"","DLM022","NOM028","NLM032","DLM017","DLM012","DOF014","DOF011","NLM010","DLM020","DLM010","NOM005","NOM008","DLM023","DOF012","NOM018","DLF004","NOM025","NLM021","NOM019","NOF005"
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2355",4,6,2,6,4,2,9,1,5,5,2,3,6,2,4,4,7,3,2,2
"COG2356",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2357",2,7,6,4,5,3,1,0,0,0,8,1,4,3,4,0,0,4,0,3
"COG2358",1,2,1,0,0,2,1,2,0,0,0,0,1,0,2,0,0,6,2,3
"COG2359",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2360",0,1,1,4,0,1,3,0,0,4,1,1,0,0,0,0,0,0,2,0
"COG2361",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2362",1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2364",4,3,5,1,1,4,1,2,1,4,1,2,1,3,2,2,0,0,3,2
"COG2365",3,2,3,1,0,1,1,3,4,5,1,4,8,2,2,3,4,3,3,3
"COG2366",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",0,0,0,4,1,2,5,1,4,3,7,5,0,5,3,5,1,2,3,1
"COG2368",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG2369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2373",7,15,2,15,4,8,12,7,24,8,2,11,9,3,7,12,15,11,3,9
"COG2374",1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,4,0,0,1,2,5,0,2,1,5,0,3,1,1,1,1,1,2,2
"COG2377",1,2,1,1,0,1,1,0,0,1,1,2,2,0,0,0,1,0,0,0
"COG2378",3,1,3,3,1,0,1,2,2,2,2,3,1,1,1,3,2,1,4,3
"COG2379",1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2382",2,10,4,7,0,8,11,2,4,9,6,7,3,3,5,1,2,5,3,6
"COG2384",2,3,2,0,2,0,1,1,1,2,0,0,1,4,1,3,1,2,4,1
"COG2385",4,5,6,3,5,7,3,3,4,2,4,6,9,3,7,7,8,6,8,5
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,0,0,0,0,0,1,4,1,1,1,1,1,1,0,0,0
"COG2390",1,1,1,1,0,0,0,1,1,2,1,1,1,7,1,0,0,0,0,3
"COG2391",1,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",1,8,8,7,6,4,16,7,9,16,1,2,1,0,5,5,1,3,4,1
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2414",0,2,1,0,0,1,0,0,0,1,3,2,2,0,1,1,2,2,1,1
"COG2421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2423",1,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,5,1
"COG2425",1,2,5,1,2,0,6,0,4,3,2,2,3,0,2,2,3,1,0,3
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,5,3,3,0,1,6,0,10,1,1,5,0,3,3,2,2,1,1,6
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2452",0,6,2,0,1,1,1,0,0,0,1,0,0,1,4,1,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,1,0,0,1,0,0,1,0,1,4,1,0,3,1,0,3
"COG2501",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2
"COG2502",1,1,8,4,1,1,4,1,4,3,2,6,10,7,5,5,5,3,1,2
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,6,12,3,5,8,2,1,2,3,9,3,10,3,5,3,2,6,3,6
"COG2509",7,5,8,6,3,9,8,8,9,7,7,11,7,6,7,3,4,6,7,7
"COG2510",1,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,3,1
"COG2513",2,0,2,2,0,0,1,2,0,1,3,3,1,0,2,0,1,1,1,1
"COG2515",1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,1,1,1,1
"COG2603",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0
"COG2605",2,1,1,2,2,2,4,3,2,3,1,2,3,0,3,6,7,2,3,3
"COG2606",2,2,4,2,3,2,2,7,4,6,5,2,3,10,2,3,1,1,0,5
"COG2607",1,2,3,1,3,2,5,5,2,2,1,0,1,3,5,3,4,3,4,1
"COG2608",1,2,0,1,0,0,0,1,1,3,3,2,3,3,3,0,3,0,0,3
"COG2609",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2610",3,7,2,1,8,1,6,1,0,5,12,1,9,4,1,5,2,1,1,5
"COG2703",0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2704",4,6,1,4,1,2,6,1,5,8,6,4,6,3,5,1,6,5,5,1
"COG2706",1,2,3,2,2,2,2,4,5,4,4,4,2,5,4,2,2,1,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2710",2,1,1,1,0,1,0,1,1,3,4,1,4,0,0,0,1,2,1,0
"COG2715",3,2,2,3,1,3,6,3,1,3,2,0,2,2,5,4,0,4,3,1
"COG2716",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2720",2,0,1,1,0,0,0,1,0,0,1,1,1,1,5,2,4,1,2,1
"COG2721",5,4,3,6,0,4,5,6,6,10,10,4,10,1,3,6,6,4,2,2
"COG2723",5,12,14,2,13,3,3,9,3,11,9,2,6,6,1,0,1,1,1,1
"COG2730",1,3,9,9,15,6,6,9,2,2,1,7,1,1,6,11,3,10,10,4
"COG2731",4,1,5,2,0,2,1,1,3,1,3,1,6,4,2,3,1,4,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,1,0,2,0
"COG2738",2,3,5,3,1,6,2,2,0,4,2,0,3,2,4,1,1,5,3,0
"COG2739",0,2,1,2,0,1,0,0,0,0,2,5,0,3,0,1,2,0,1,2
"COG2740",2,0,3,2,0,0,0,1,0,0,3,0,2,1,3,0,0,0,2,1
"COG2746",0,1,1,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0
"COG2755",8,14,7,21,4,23,20,15,15,16,12,14,23,12,14,26,13,20,15,13
"COG2759",6,5,9,4,5,4,8,7,3,5,2,4,5,5,6,4,7,10,8,1
"COG2764",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2768",6,5,1,4,2,3,3,1,1,1,2,0,1,1,3,1,1,1,2,1
"COG2771",1,1,0,0,2,1,0,0,0,3,10,0,0,1,0,0,3,0,0,2
"COG2801",21,20,10,10,35,18,23,20,16,10,25,22,18,27,14,28,25,6,22,10
"COG2804",7,1,3,2,2,5,0,6,1,4,1,1,0,0,2,0,0,0,1,1
"COG2805",3,2,3,1,0,0,0,4,0,2,4,0,1,4,1,3,1,5,2,0
"COG2807",0,0,0,1,1,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0
"COG2812",14,12,14,13,8,11,14,13,10,20,14,12,10,17,8,10,7,10,12,7
"COG2813",1,0,0,0,2,0,0,0,0,0,6,0,0,2,0,1,1,0,0,0
"COG2814",4,3,0,3,4,3,3,4,1,7,9,2,1,4,0,6,1,0,1,1
"COG2815",1,3,1,1,11,3,0,1,2,0,4,0,2,5,3,2,1,2,1,2
"COG2816",1,2,2,2,5,1,0,2,2,0,6,1,3,3,3,3,4,4,2,4
"COG2818",1,3,0,2,2,4,2,0,3,2,5,3,1,2,2,1,2,1,2,1
"COG2819",2,3,4,2,0,4,1,1,0,4,4,3,5,0,0,0,1,2,1,2
"COG2820",2,2,3,1,1,2,1,1,2,1,5,3,4,1,2,5,4,5,4,2
"COG2821",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG2826",7,4,5,7,9,5,7,3,5,0,7,2,20,13,4,2,3,2,4,4
"COG2827",1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG2828",2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2830",0,1,1,1,0,0,2,1,0,2,0,1,1,0,0,0,3,0,3,3
"COG2831",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2832",0,1,1,0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,0,0
"COG2834",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2837",1,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2839",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2840",1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG2842",0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",6,6,9,2,5,3,4,5,4,3,3,3,1,1,4,4,1,1,2,2
"COG2844",1,0,0,0,8,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2846",0,0,1,0,0,4,5,1,1,0,0,1,0,1,2,0,2,0,1,2
"COG2848",3,3,3,4,4,3,9,4,1,2,3,0,4,1,1,7,2,3,4,2
"COG2849",0,3,1,0,1,4,0,0,3,1,0,2,0,0,1,2,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3
"COG2852",0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG2854",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",0,1,6,4,6,1,4,3,3,1,4,8,2,2,0,5,1,5,9,4
"COG2856",4,0,2,1,0,4,2,0,1,0,0,0,1,2,1,2,0,2,4,1
"COG2859",0,0,2,1,0,1,3,0,1,3,0,2,0,0,1,0,0,1,0,0
"COG2860",0,2,0,2,2,2,1,1,1,2,3,3,1,3,1,5,2,3,2,5
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2865",4,7,15,10,15,7,12,11,7,6,6,5,11,4,6,17,7,9,14,11
"COG2866",1,2,3,2,1,0,0,1,1,1,2,2,1,0,2,0,1,3,1,1
"COG2867",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2869",1,0,1,3,0,2,0,2,3,2,0,1,1,0,1,1,0,0,0,0
"COG2870",2,2,2,1,0,2,2,0,0,3,1,1,1,0,0,2,3,0,2,1
"COG2871",1,4,0,0,0,3,5,1,1,3,2,4,2,0,1,6,1,2,1,3
"COG2872",1,3,1,0,0,1,0,2,0,0,1,1,0,0,3,1,0,1,2,3
"COG2873",5,10,10,11,4,13,11,10,7,5,3,8,11,5,9,11,11,14,9,4
"COG2875",1,2,2,2,0,0,1,2,6,2,5,4,2,3,1,1,1,0,1,6
"COG2876",1,5,5,5,1,3,5,5,5,4,2,4,5,2,0,4,4,3,5,6
"COG2877",1,2,0,3,0,2,8,0,2,2,0,5,1,1,1,5,2,0,2,1
"COG2878",1,3,2,0,2,3,2,0,3,1,4,2,4,1,2,3,2,1,5,2
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2884",6,3,4,1,4,3,10,3,3,3,2,5,5,3,4,3,2,4,6,7
"COG2885",1,9,2,4,3,0,14,10,9,9,3,6,4,1,7,13,4,5,5,1
"COG2887",0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,5,5,7,6,7,2,4,1,3,7,4,4,8,6,2,4,1,2,4
"COG2891",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2893",0,1,1,2,2,1,2,2,0,1,0,0,1,2,1,0,2,0,0,1
"COG2894",4,1,2,0,0,1,1,2,1,3,1,0,1,0,0,1,1,2,3,3
"COG2895",0,0,1,3,3,0,2,2,4,4,1,0,2,2,4,1,0,2,0,4
"COG2896",1,1,4,0,1,0,0,3,1,0,1,1,3,4,2,0,1,1,0,0
"COG2897",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG2898",0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",2,0,0,3,1,2,7,2,4,1,0,6,1,0,3,4,3,4,0,7
"COG2909",1,4,1,2,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,1
"COG2910",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2911",0,4,2,2,1,2,3,0,2,4,3,0,1,4,2,1,2,2,3,1
"COG2912",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,0,1,2,1,0,3,3,0,0,3,2,1
"COG2919",1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2931",0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,1,2,0,0,0
"COG2932",3,1,4,3,0,3,0,3,0,0,1,1,1,0,0,2,0,2,2,0
"COG2933",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2936",1,1,3,0,2,2,0,3,1,0,0,2,2,2,0,1,1,2,1,3
"COG2937",1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG2942",2,6,4,2,4,13,6,4,8,4,3,4,2,5,1,3,2,1,2,2
"COG2943",0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2946",2,8,3,1,3,1,0,0,0,1,0,0,6,4,1,0,2,1,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG2949",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2954",2,5,1,1,3,2,2,2,0,1,0,1,0,2,1,8,2,2,0,3
"COG2957",2,0,2,1,0,6,11,3,5,2,0,3,1,3,2,1,2,3,1,2
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG2961",1,1,0,0,0,0,0,0,2,1,2,0,1,2,0,3,3,0,0,0
"COG2962",6,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2
"COG2963",5,4,1,1,15,2,1,4,1,1,15,2,3,10,6,2,5,0,5,2
"COG2964",3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",4,3,3,4,2,2,7,7,1,5,6,10,6,5,8,3,2,4,4,1
"COG2968",1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG2969",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2971",3,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1
"COG2972",27,29,36,12,23,18,8,32,19,10,29,20,29,16,38,15,25,33,15,23
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2977",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",1,1,1,0,1,2,0,0,5,2,1,5,3,0,1,3,1,3,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,8,3,0,2,0,0,1,0,0,0
"COG2984",2,0,2,1,0,1,1,1,1,0,2,4,3,6,6,2,4,3,6,4
"COG2985",5,15,8,13,5,17,11,18,13,12,1,4,1,4,3,6,7,8,3,1
"COG2986",1,5,2,2,1,6,2,4,5,1,2,5,4,1,5,1,4,4,3,4
"COG2987",4,2,2,5,0,1,4,3,4,2,0,4,8,2,2,0,2,5,3,4
"COG2989",1,1,0,2,2,0,0,0,0,1,2,0,0,0,0,3,1,0,2,0
"COG2990",2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0
"COG2996",2,2,4,3,2,1,8,3,8,2,2,5,2,3,4,0,3,3,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3004",1,1,0,0,2,4,3,4,3,4,2,1,0,11,3,2,5,2,2,0
"COG3005",0,0,0,0,0,0,1,0,2,1,5,0,0,0,2,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG3009",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,2,1,0,1,0,1,1,1,0,2,0,4,0,1,2,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,1,0,1,1,0,1,0,0,1,0,2,0,0,0,1,1,0
"COG3016",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,2,1,0,1
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,4,3,0,0,1,4,2,3,1,2,3,2,0,1,5,1,1,1,2
"COG3022",1,4,0,2,2,1,2,1,5,1,1,0,1,3,1,2,1,0,0,0
"COG3023",4,3,0,6,3,2,11,0,7,2,2,4,1,3,1,12,2,5,5,3
"COG3025",1,1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3033",2,1,1,3,0,1,0,5,0,0,1,3,0,0,2,4,2,0,3,3
"COG3036",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3037",0,1,1,0,2,1,1,0,1,2,1,0,0,2,1,0,1,0,1,1
"COG3038",2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3039",7,1,2,2,1,2,0,0,8,1,2,36,0,0,10,0,6,0,0,26
"COG3040",0,0,1,1,1,0,0,2,1,0,1,1,0,1,0,0,2,1,0,1
"COG3041",0,0,2,2,0,2,2,1,0,0,0,1,0,1,0,1,0,0,1,1
"COG3044",1,3,1,0,2,1,0,1,1,0,3,0,1,0,1,1,0,1,0,4
"COG3045",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3049",3,5,3,2,5,3,4,5,2,1,1,2,4,5,7,4,4,4,5,4
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",1,1,2,1,2,0,1,1,1,0,0,0,1,3,4,0,0,0,0,1
"COG3052",0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG3053",2,0,2,0,1,0,0,0,0,1,1,1,2,0,7,0,1,0,1,2
"COG3054",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3055",0,2,2,2,0,2,5,2,4,1,2,0,2,0,0,1,2,0,2,1
"COG3056",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3059",2,1,1,2,0,0,1,2,1,0,2,1,1,1,0,0,1,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3069",1,0,1,0,0,1,0,1,1,1,0,1,2,0,2,0,1,0,0,0
"COG3070",1,2,2,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3072",3,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",2,2,5,1,0,0,0,0,0,0,0,2,3,3,1,1,0,4,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,1,1,0,0,0,1,1,1,2,1,1,0,0,1,0,0,0
