"","NOM009","DLM017","DOM005","DLF012","NOF013","NOM027","DLM024","DLM013","DLM027","NOM018","NLM025","NLM010","NLM029","NOM008","NLM009","NLM023","DOM022","NOM026","DLF003","NLF009"
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",4,5,3,0,7,0,4,6,5,7,7,4,3,6,11,8,5,5,6,2
"COG2356",0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,5,0,0,1
"COG2357",4,2,2,6,1,13,2,0,4,4,3,3,5,2,0,1,1,2,2,1
"COG2358",1,2,0,1,2,2,1,3,4,1,0,0,2,0,4,0,1,2,1,3
"COG2359",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,3,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,1
"COG2361",0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",5,2,2,3,1,4,1,3,2,7,5,0,1,1,4,3,5,2,4,3
"COG2365",1,4,3,1,3,0,0,1,1,3,1,5,1,4,0,6,2,3,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2367",5,5,2,17,4,1,4,6,2,2,0,2,2,8,6,5,3,2,1,7
"COG2368",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2369",0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0
"COG2371",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2373",6,16,26,4,12,0,4,8,6,8,5,8,6,11,21,15,21,0,10,14
"COG2374",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,2,0,1,2,16,5,3,5,1,0,1,0,0,1,1,3,0,0,0
"COG2377",0,0,1,0,2,0,2,1,0,1,1,0,0,2,0,1,0,1,0,1
"COG2378",1,2,1,2,1,1,5,2,3,0,3,3,1,0,1,1,1,2,0,0
"COG2379",0,2,1,0,3,0,0,1,3,0,1,0,5,0,0,1,0,0,2,2
"COG2382",3,7,7,2,4,0,1,1,4,5,3,5,6,5,3,7,2,3,3,9
"COG2384",2,0,0,2,0,0,1,1,4,1,0,1,1,0,0,0,0,3,2,1
"COG2385",9,1,7,3,5,3,1,4,1,3,2,5,5,6,1,2,7,5,2,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2388",0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2390",0,0,1,0,1,6,2,0,6,1,0,0,0,1,1,4,5,3,0,0
"COG2391",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2407",8,10,8,9,11,9,8,12,5,8,11,9,8,7,10,8,15,8,5,8
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,3,1,1,2,0,0,1,1,0,0,0,0,2,0
"COG2421",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2423",1,1,0,0,0,0,1,1,1,2,0,1,1,0,0,0,1,0,2,2
"COG2425",1,2,5,0,3,1,4,1,5,0,0,3,1,2,4,2,1,0,1,2
"COG2431",1,3,3,0,4,1,3,3,0,7,3,5,1,3,0,5,1,2,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,5,2,3,0,0,2,1,0,1,0,0,2,0,0,0,0,0
"COG2453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,2,0,0,0,2,5,1,2,3,3,0,2,1,1,1,0,0
"COG2501",2,0,0,1,0,0,0,2,2,0,0,2,1,0,0,2,3,1,2,1
"COG2502",3,3,2,3,0,0,5,0,3,2,5,6,6,1,8,4,2,1,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2508",7,2,2,15,5,10,4,5,6,0,3,0,11,2,2,3,1,9,6,3
"COG2509",4,4,1,11,8,6,1,8,6,8,11,9,10,9,6,8,6,7,11,5
"COG2510",1,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,1
"COG2513",1,1,0,0,1,0,2,0,1,0,0,0,0,2,7,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,2,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0
"COG2603",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,0,0
"COG2605",5,2,1,0,6,1,2,2,6,1,2,3,2,5,3,1,5,3,1,4
"COG2606",2,0,5,2,1,4,1,5,2,1,3,3,3,3,0,3,2,4,2,5
"COG2607",4,1,0,3,1,3,2,3,2,1,0,4,3,0,2,1,1,1,1,1
"COG2608",9,0,0,4,0,1,2,3,2,3,2,4,0,0,0,0,0,3,0,0
"COG2609",0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2610",1,2,6,6,4,6,18,9,0,5,0,1,3,1,2,4,1,4,1,2
"COG2703",1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2704",1,2,1,2,1,3,10,1,0,6,3,5,0,7,3,4,6,1,0,7
"COG2706",2,1,2,2,6,3,10,0,1,4,1,3,0,3,1,4,1,2,4,2
"COG2707",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",2,0,0,0,4,0,1,1,5,0,0,2,4,2,0,0,0,1,0,0
"COG2715",1,2,2,2,5,2,1,0,2,3,8,7,5,3,4,3,2,2,7,3
"COG2716",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2718",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2720",1,2,1,5,2,0,1,3,3,2,0,2,3,0,1,1,0,6,6,0
"COG2721",5,5,3,0,2,7,10,4,6,4,1,3,2,4,7,3,8,4,5,2
"COG2723",13,7,2,21,1,7,22,7,8,4,4,7,4,7,3,17,2,14,3,5
"COG2730",3,5,6,0,6,7,2,8,7,9,6,10,18,4,18,6,3,2,10,5
"COG2731",1,0,4,1,2,4,5,0,1,3,3,1,3,3,2,2,2,4,2,1
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2738",1,3,1,4,2,1,1,3,2,3,1,3,1,0,2,1,1,1,3,3
"COG2739",1,2,1,2,1,1,0,0,0,0,0,2,1,0,1,0,0,4,1,0
"COG2740",3,1,1,1,1,0,2,0,2,0,1,0,0,0,0,1,0,2,0,0
"COG2746",0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,17,9,5,15,8,3,8,4,20,10,15,8,10,12,14,9,14,17,18
"COG2759",1,0,2,1,2,5,0,3,2,3,6,7,7,5,11,3,5,5,6,6
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",3,0,1,9,0,6,0,4,3,2,0,3,1,1,0,2,1,0,0,1
"COG2771",1,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2801",12,11,5,29,13,25,50,21,33,11,20,24,24,17,28,17,21,42,36,15
"COG2804",2,2,0,6,1,5,5,2,4,1,1,4,7,2,0,2,3,5,4,3
"COG2805",2,3,1,3,1,6,3,4,2,2,0,0,5,1,0,3,2,0,5,0
"COG2807",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2812",15,12,6,10,8,18,9,7,8,10,3,11,3,5,3,4,4,2,6,3
"COG2813",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2814",2,2,2,1,1,10,7,5,3,2,2,1,2,2,2,3,5,3,4,1
"COG2815",2,3,1,3,0,4,2,3,0,0,1,2,6,0,1,1,0,3,0,1
"COG2816",3,4,4,1,0,1,3,1,1,5,5,1,1,0,2,0,4,3,2,2
"COG2818",2,2,2,1,1,0,2,1,0,0,1,2,3,2,0,1,2,2,0,2
"COG2819",0,0,0,1,4,4,0,1,1,0,0,1,1,3,0,1,1,3,3,0
"COG2820",4,2,1,2,1,1,3,1,0,2,2,3,2,4,4,4,4,2,3,0
"COG2821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2825",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2826",3,1,3,9,3,0,1,2,5,3,6,3,1,1,82,6,7,12,0,3
"COG2827",0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,2
"COG2828",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2830",1,1,2,0,2,0,0,0,1,1,0,1,0,1,0,1,1,2,0,0
"COG2831",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0
"COG2832",0,0,1,0,0,1,5,0,0,1,0,1,0,0,0,0,2,2,0,0
"COG2834",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2837",0,0,3,0,0,0,6,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG2839",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG2843",4,3,2,6,6,6,2,6,6,6,1,5,5,5,1,5,4,7,5,2
"COG2844",1,0,1,0,0,1,3,0,2,0,5,0,0,0,0,1,1,3,0,0
"COG2846",0,5,0,0,0,0,1,0,1,4,1,0,0,1,0,1,1,1,0,1
"COG2848",5,6,0,1,1,5,1,4,10,7,5,4,4,0,2,0,3,1,6,1
"COG2849",0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG2850",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG2852",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2853",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG2854",0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2855",5,9,5,3,9,6,2,6,4,3,2,4,2,5,14,6,6,2,6,3
"COG2856",1,2,0,0,3,2,6,2,2,3,0,1,1,0,1,0,1,0,2,0
"COG2859",1,0,0,0,0,0,0,2,3,1,4,0,5,0,3,2,0,0,2,1
"COG2860",2,3,2,5,2,3,6,0,0,1,1,1,0,1,0,1,2,1,0,0
"COG2861",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2865",18,7,7,16,8,11,2,8,17,15,20,11,14,11,12,10,11,7,15,9
"COG2866",0,2,0,5,2,0,2,4,0,2,1,2,2,2,0,1,0,0,1,1
"COG2867",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,1,1,1
"COG2869",0,0,2,0,3,0,0,2,2,0,2,2,1,1,4,0,0,0,0,1
"COG2870",0,3,1,1,0,0,2,1,2,0,5,1,1,2,0,1,2,0,2,0
"COG2871",2,3,4,0,2,0,0,2,3,3,5,2,2,2,4,1,8,2,2,1
"COG2872",1,0,0,4,1,0,0,1,2,0,0,0,0,1,0,1,2,2,1,0
"COG2873",15,16,7,8,6,8,2,10,10,19,18,11,11,11,13,11,5,12,14,10
"COG2875",5,2,4,0,3,5,0,0,3,1,0,3,4,3,0,2,1,0,0,2
"COG2876",6,4,5,2,3,6,1,4,5,5,4,5,5,3,5,4,7,1,6,2
"COG2877",1,4,3,0,1,3,2,3,1,3,3,0,1,3,5,4,1,2,1,1
"COG2878",3,1,3,1,1,1,3,4,4,5,3,1,3,5,0,1,1,3,2,4
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2884",3,4,3,6,3,6,2,4,7,5,8,5,6,4,7,0,4,1,5,2
"COG2885",4,9,8,4,4,0,7,4,4,5,10,6,2,6,12,7,8,7,10,2
"COG2887",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2890",2,7,1,6,4,3,4,7,3,5,7,5,7,3,6,0,2,4,2,2
"COG2891",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,3,0,0
"COG2893",4,0,1,4,0,12,6,3,0,0,0,1,0,1,0,0,1,4,0,1
"COG2894",0,4,0,1,0,2,0,2,2,4,1,3,1,0,0,2,4,4,4,1
"COG2895",4,2,3,2,3,1,0,2,3,4,0,3,0,6,0,6,0,3,1,2
"COG2896",3,2,2,4,0,1,4,0,1,2,1,0,3,2,1,5,0,1,1,2
"COG2897",1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2898",1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,3,0,1,0,2,2,3,5,1,0,1,3,2,1,3,3,1,5
"COG2909",1,0,1,3,1,0,1,1,0,0,1,1,1,0,0,3,0,3,0,1
"COG2910",0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0
"COG2911",0,0,2,0,0,14,7,5,2,0,5,2,1,1,0,0,3,2,0,0
"COG2912",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2916",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2917",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2918",0,0,0,2,0,0,2,1,0,4,0,0,0,0,0,0,1,1,0,0
"COG2919",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2920",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0
"COG2932",0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,3
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2936",0,0,0,1,2,0,0,1,0,0,0,2,0,2,0,3,0,1,0,2
"COG2937",0,0,0,0,0,0,7,0,0,2,3,0,0,0,0,0,0,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",2,9,8,3,3,3,3,1,5,6,4,2,5,6,4,7,3,0,2,7
"COG2943",0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2946",3,2,0,13,3,4,3,2,4,4,0,0,1,0,1,1,2,3,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,2,1,1
"COG2951",0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2954",3,6,1,1,3,1,0,1,4,4,4,0,2,2,6,2,2,2,2,2
"COG2956",0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,1,0,2,0,0
"COG2957",2,3,1,4,1,0,0,0,0,5,1,2,3,5,3,6,6,0,2,1
"COG2959",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,2,2,1,0,1
"COG2962",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2963",0,1,0,3,1,16,22,1,0,2,1,2,2,1,0,3,2,8,3,2
"COG2964",2,0,2,0,0,1,5,4,1,0,0,0,0,0,0,1,1,5,1,2
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",4,5,2,5,4,2,2,4,4,5,1,5,4,5,7,5,11,7,1,7
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,2,2,2,0,0,0,1,0,1,0,0,1,1,1,0
"COG2969",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2971",1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2972",48,12,13,101,26,17,46,14,20,39,12,27,47,15,7,19,22,24,21,29
"COG2974",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",1,1,10,0,1,0,3,6,0,3,4,2,3,1,0,2,2,5,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2983",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,1,8,0,9,1,6,3,3,3,8,4,1,2,1,0,3,4,3
"COG2985",0,4,4,0,4,0,0,6,3,2,14,12,9,20,19,13,20,7,21,14
"COG2986",0,1,6,1,3,0,3,5,0,5,0,1,1,2,0,3,4,0,0,3
"COG2987",1,2,3,1,1,0,1,5,0,0,0,6,0,5,0,8,4,0,1,4
"COG2988",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2989",1,0,0,0,0,0,3,0,3,1,1,0,0,0,3,3,0,1,4,1
"COG2990",0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,1,2,0,0
"COG2992",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2996",7,1,4,1,4,3,0,2,5,3,3,4,2,3,4,2,5,4,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3004",0,3,2,0,4,6,1,1,1,0,0,5,0,2,0,2,4,2,0,4
"COG3005",0,0,5,0,1,0,1,0,0,2,0,1,0,2,0,1,1,0,0,1
"COG3006",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3007",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,2,0,0,0,4,0,0,0,5,0,0,1,0,0,0,2,0,0
"COG3009",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",3,0,2,3,1,2,0,4,1,3,0,0,0,1,0,1,0,0,3,0
"COG3012",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",0,3,2,0,0,0,1,0,0,0,3,2,0,0,3,1,0,0,4,2
"COG3016",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,0,1,1
"COG3017",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3021",0,5,1,1,2,0,1,0,4,2,2,2,1,3,6,1,6,2,3,3
"COG3022",1,0,1,4,1,0,1,1,2,0,3,3,1,2,8,4,2,2,2,1
"COG3023",2,7,17,0,4,1,4,3,3,2,10,3,4,8,1,4,3,1,9,6
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3030",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,2,0,3,0,1,2,1,1,0,3,1,3,0,1,0,0,0,1
"COG3034",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,1,4,0,10,1,2,1,1,0,0,0,0,0,2,1,3,0,1
"COG3038",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,1,2,7,0,1,4,0,8,1,0,1,25,3,4,137,1,1,4
"COG3040",0,1,5,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,2
"COG3041",0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3044",9,1,0,4,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,2
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3048",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,1
"COG3049",5,6,3,3,4,4,1,4,1,4,2,4,6,6,1,3,2,4,2,4
"COG3051",0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,3,0,0
"COG3052",2,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,1,1,0,1
"COG3053",0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,3,1,0,3,1,4,0,0,1,0,1,0,2,1,0,2,0,1,1
"COG3056",0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3057",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3059",0,0,0,2,1,0,2,0,0,3,0,2,0,2,0,1,1,0,0,1
"COG3060",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3067",0,0,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",1,0,0,0,0,0,8,1,0,0,0,2,1,2,3,1,1,2,1,1
"COG3070",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
