"","NOM019","NLM032","NOM016","NOM012","DLM016","NLM027","DOF007","DLF006","NLM024","DLM014","DOM003","DLM023","NLM009","NLM029","DOF011","NLF005","DLM003","DLM021","NLM026","NLF007"
"COG2943",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,5,1,1,2,12,1,1,2,0,3,2,0,4,0,0,1,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2949",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2954",6,2,2,3,3,3,1,1,1,3,1,3,3,4,11,2,4,3,5,3
"COG2956",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2957",2,1,1,2,4,0,3,3,5,6,2,1,2,4,5,2,3,6,1,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2963",3,2,4,1,1,5,4,2,4,2,6,4,1,2,2,3,4,3,1,5
"COG2964",2,1,0,1,3,1,0,5,0,2,3,1,0,0,0,0,2,1,2,0
"COG2965",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,8,0,11,4,3,5,3,5,7,7,1,6,4,7,4,1,10,4,4
"COG2967",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",2,3,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2972",22,58,23,46,20,57,18,25,4,20,4,29,9,35,17,37,19,15,47,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",1,1,2,1,1,4,3,2,1,3,0,0,0,1,1,3,2,2,0,1
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,2,2,2,5,8,1,6,1,1,0,3,0,6,1,3,1,4,3,7
"COG2985",12,1,16,9,19,0,20,12,33,15,14,12,13,10,19,14,16,19,7,11
"COG2986",2,2,4,2,2,3,7,5,2,5,0,7,1,3,5,4,3,4,0,3
"COG2987",1,1,6,2,4,3,7,10,2,4,0,2,0,5,3,1,8,2,1,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0
"COG2990",0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2996",0,1,5,2,4,10,2,4,7,4,3,1,2,6,6,3,3,5,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",3,2,0,1,2,1,2,0,0,2,3,2,0,0,1,0,2,1,0,3
"COG3005",1,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3006",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3010",2,1,0,0,0,3,0,1,0,0,0,2,2,0,2,1,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",1,0,1,0,1,0,1,0,1,0,2,1,5,0,1,0,0,0,1,0
"COG3016",0,0,0,2,0,0,0,1,1,1,2,2,3,0,0,0,1,2,0,1
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,4,2,2,0,6,1,1,5,1,1,13,4,3,1,5,3,1,1
"COG3022",0,1,1,0,0,2,2,0,1,0,2,3,4,2,1,3,3,3,1,0
"COG3023",3,1,4,4,5,0,9,4,7,7,6,4,4,2,11,3,9,9,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0
"COG3026",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,1,0,1,0,0,2,1,1,1,2,0,0,1,0,2,0,1,0
"COG3034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,2,0,1,9,0,1,3,0,2,0,2,0,1,0,4,4,9,5,0
"COG3040",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG3041",1,2,0,0,1,1,0,2,1,3,1,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,1,1,0,0,1,0,0,0,1,1,2,0,2,0,0,0,1
"COG3045",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",7,7,10,2,4,5,3,6,2,7,0,6,0,2,2,4,6,3,6,5
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,0,0,0,1,3,2,1,1,2,1,3,1,1,0,1,0,0
"COG3052",0,1,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1
"COG3053",2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,5,1,2,1,6,0,0,3,2,0,0,2,3,2,2,1,0,1
"COG3056",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0
"COG3060",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,1,1,0,1,2,0,0,1,1,1,4,0,3,0,1,0,2
"COG3070",0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3071",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,2,3,0,0
"COG3076",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,3,1,0,0,0,0,1,0,3,1,0,0,1,0,0,2,6
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0
"COG3084",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3090",0,2,2,0,1,1,1,2,2,1,1,3,4,3,1,2,2,0,0,1
"COG3091",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,2,0,0,0,0,0,0,2,0,3,0,0,1,1,3,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,8,1,2,2,1,0,2,0,1,3,2,0,5,0,3,0,1,3,2
"COG3104",1,2,2,6,5,0,6,4,9,7,9,8,8,2,1,3,3,8,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",4,0,18,7,10,0,26,4,10,15,13,23,7,36,21,14,50,40,22,28
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,1,4,3,1,0,2,0,0,0,0,1,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,0,2,4,0,1,0,2,3,0,0,1,6,0,1,4,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1
"COG3145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,1,0,0,1,2,6,0,0,1,0,0,1,1,3,4
"COG3153",2,1,3,1,0,2,2,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3158",2,0,0,2,1,3,2,1,1,0,7,0,5,0,2,1,0,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,1,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",2,1,0,1,0,0,1,2,0,2,0,2,2,0,1,4,0,2,1,1
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3174",0,1,6,1,1,0,5,0,1,2,0,0,0,0,0,2,2,4,0,1
"COG3176",1,1,5,8,7,1,8,6,7,7,11,3,10,0,10,5,6,5,6,3
"COG3177",4,9,4,9,4,8,2,8,10,5,10,8,12,8,13,12,14,9,15,10
"COG3178",0,0,2,2,1,0,0,0,1,1,2,0,4,4,8,1,0,3,1,5
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3181",1,0,0,1,1,0,0,2,0,0,0,3,2,1,0,0,0,3,1,2
"COG3182",3,1,0,1,1,1,6,0,0,5,0,0,0,0,0,1,2,1,2,2
"COG3183",0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,2,1,2,0,1,2,0,3,0,2,0,1,0,1,0,1,1,1
"COG3188",0,0,0,0,2,5,3,4,2,1,16,2,0,0,0,0,0,0,0,0
"COG3189",1,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,1,0,1,1
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,2,3,1
"COG3192",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3193",0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,1,3,3,0,5,4,3,3,0,0,0,0,1,0,0,1,0,0
"COG3203",0,0,0,0,3,0,3,2,2,0,2,0,1,0,0,0,0,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,5,3,0,2,3,4,5,11,8,0,2,5,8,5,3,10,2,3
"COG3208",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",11,8,17,12,19,0,9,8,14,3,35,3,26,15,9,4,5,9,22,4
"COG3210",0,1,0,1,1,0,3,2,1,1,1,2,1,0,0,0,1,0,3,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,7,4,2,4,5,4,2,1,1,0,3,0,1,0,4,5,2,3,6
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",73,75,119,51,92,31,164,89,118,127,53,84,47,76,96,81,74,100,63,71
"COG3251",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,3,2,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3263",3,2,2,1,6,0,2,7,4,1,0,2,1,1,2,2,5,3,0,2
"COG3264",0,0,0,1,0,1,1,1,2,0,5,1,0,0,0,0,0,2,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,1,1,0,1,0,1,1,0,1,5,0,0,0,0,2,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3274",4,5,3,2,4,1,5,3,2,9,1,2,2,2,3,4,3,3,1,3
"COG3275",2,2,11,6,13,2,18,4,6,17,8,6,1,7,3,2,10,9,9,5
"COG3276",3,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0
"COG3279",22,26,17,20,12,30,13,13,9,25,8,11,13,28,8,23,14,10,16,27
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3284",0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3288",0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG3290",0,0,0,2,1,0,0,2,0,1,4,0,0,1,0,0,0,0,3,1
"COG3291",0,0,2,1,0,0,0,1,0,0,0,0,4,2,0,6,1,2,1,1
"COG3292",36,34,112,75,87,4,170,57,93,118,34,52,71,58,86,36,93,107,27,58
"COG3293",0,0,3,4,1,2,0,1,1,5,0,1,4,0,0,2,2,0,3,0
"COG3294",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3299",0,2,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,1,1
