"","NLM031","DLM013","NLF001","DOM008","NOM026","NOM018","NOF011","DLM019","NOF013","DLM008","DLF006","NOM005","NOM029","NLM001","NLF002","NLF005","DLF004","DOF006","NLM002","DLM002"
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,2,1,2,6,1,1,0,0,0,0,1,2,1,1,0,1,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2951",0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG2954",1,1,2,2,4,3,3,2,2,3,2,1,3,1,1,5,7,1,0,2
"COG2956",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2957",4,2,5,5,4,2,1,0,0,0,1,1,2,6,2,4,1,5,10,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,0,2,3,0,0
"COG2962",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG2963",1,1,4,6,15,3,1,4,1,6,1,11,3,0,4,2,0,2,2,1
"COG2964",1,1,0,2,1,2,1,0,0,2,4,2,1,0,0,0,1,0,0,1
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,2,2,4,5,6,7,1,1,4,6,3,6,4,3,3,6,4,3,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",28,11,27,13,41,45,22,24,30,38,14,28,20,22,35,30,17,13,8,31
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2978",3,3,3,4,8,2,6,0,0,1,1,1,2,0,1,0,3,2,0,0
"COG2979",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2982",0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",2,2,4,0,6,5,3,6,2,5,7,5,2,2,1,4,3,2,1,5
"COG2985",14,8,19,16,2,13,12,1,6,8,15,8,18,20,14,21,22,20,27,7
"COG2986",5,1,6,11,1,0,4,3,5,3,5,2,2,4,5,2,0,8,2,2
"COG2987",2,0,1,3,0,0,5,0,0,1,3,2,1,3,4,2,1,11,2,3
"COG2988",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2989",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,4,0,6,1
"COG2990",1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2996",4,3,5,3,3,2,1,1,3,2,3,2,4,2,4,4,2,3,4,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3004",4,4,1,6,2,0,5,0,1,4,2,1,3,2,4,0,0,2,0,4
"COG3005",0,2,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3008",0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",0,3,3,0,0,1,0,0,2,0,0,0,2,1,1,0,1,2,0,2
"COG3012",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3016",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,2,5,4,0,5,2,5,0,1,2,5,5,2,0,2,0,3,2
"COG3022",5,3,1,0,2,6,2,0,4,2,1,5,6,0,4,2,4,1,2,1
"COG3023",2,3,9,1,4,1,5,5,4,3,3,1,3,4,2,1,8,4,4,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG3026",0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",0,3,2,1,0,1,1,0,0,2,0,1,0,4,3,0,1,2,1,1
"COG3034",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,3,1,0,2,2,1,1,0,1,0,2,0,0,0,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3039",2,4,0,21,0,7,1,8,8,0,20,1,0,4,0,7,0,19,1,1
"COG3040",1,0,1,2,0,0,1,0,3,0,0,1,0,1,0,0,1,0,1,0
"COG3041",0,1,3,0,1,1,1,0,6,0,2,0,0,1,0,0,0,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,1,2,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3049",7,0,1,2,1,3,0,2,1,0,4,3,2,2,8,5,3,1,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,1,2,0,1,0,1,2,1,0,1,1,3,0,1,2,0
"COG3052",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3053",1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,3,1
"COG3054",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",1,1,0,3,1,3,0,0,2,0,1,2,3,2,3,1,0,2,2,1
"COG3056",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,3,3,0,0,2,0,1,0,1,2,2,0,1,2,0,3,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,4,0,3,1,3,0,0,0,0,2,0,0,1,1,2,2,3,1
"COG3070",1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,5,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",1,0,0,4,1,0,0,2,1,1,0,2,1,0,0,0,0,1,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,1,0,1,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3081",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0
"COG3085",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3087",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",1,0,2,2,3,0,2,1,3,3,2,4,2,1,2,2,1,2,0,5
"COG3091",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3096",0,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,0,2,1,3,0,0,1,2,1,3,0,2,0,0,0,0
"COG3104",5,2,5,10,0,3,4,2,3,2,5,3,9,5,3,6,7,6,4,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3106",0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3119",20,29,38,60,17,30,61,12,66,39,25,18,47,29,36,14,30,69,16,20
"COG3120",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,5,0,0,0,0,0,2,13,1,0,0,0,0,1,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG3128",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,1,2,1,0,6,0,1,1,4,0,0,5,1,1,1,2,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3144",2,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG3145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",0,2,1,2,2,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0
"COG3153",1,3,0,3,2,0,1,2,1,1,0,1,0,1,0,1,0,2,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,1,1,0,1,0,0,1,4,1,3,0,1,3,1,7,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0
"COG3165",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3169",1,0,2,1,0,0,0,0,0,1,5,0,2,0,2,2,0,2,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,1,1,4,1,0,3,1,1,1,2,0,2,0,1,2,1,4,0,1
"COG3176",4,1,7,8,3,4,4,1,5,3,6,0,11,7,1,3,5,2,7,3
"COG3177",5,3,4,6,7,11,11,5,9,9,6,3,5,7,7,4,7,8,7,6
"COG3178",3,1,5,2,2,3,1,1,3,2,1,0,3,6,2,3,1,4,6,2
"COG3179",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG3180",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3181",1,2,1,1,1,1,1,3,3,0,1,1,1,0,1,1,0,1,0,0
"COG3182",2,0,2,3,0,3,0,0,3,1,0,1,3,0,2,2,0,6,0,0
"COG3183",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,1,2,0,0,2,0,2,2,1,1,1,0,3,1,2,0,1
"COG3188",0,1,0,1,7,0,0,1,0,0,5,18,4,0,0,0,0,2,4,0
"COG3189",2,0,2,1,0,0,0,0,0,0,0,2,4,0,1,1,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",1,0,1,0,2,1,2,2,0,2,0,0,1,1,0,0,0,1,0,0
"COG3192",0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3193",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,1,1,0,1,2,1,1,2,1,1,1,0,0,2,3,4,2,2
"COG3203",0,0,1,0,2,2,1,0,1,0,2,5,1,1,2,0,0,2,2,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3206",2,3,2,7,2,1,1,2,3,2,1,7,3,5,3,6,5,10,9,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",4,5,3,8,4,17,12,9,14,5,15,18,7,10,11,10,54,6,32,15
"COG3210",0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,1,3,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,1,1,2,1,5,2,5,2,1,1,1,2,2,1,3,2,4,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3236",2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",1,1,1,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",1,2,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0
"COG3247",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3250",92,66,123,119,41,95,128,51,149,68,81,55,101,77,93,87,99,145,73,70
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,1,1,2,0,3,0,1,2,1,1,2,0,2,1,1,1
"COG3256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3261",0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3262",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3263",5,4,1,3,5,3,0,3,2,3,3,5,4,1,7,3,3,2,1,3
"COG3264",0,0,1,0,0,2,1,0,0,0,1,7,2,0,0,0,0,0,2,1
"COG3265",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,3
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3274",4,3,12,6,2,8,4,0,2,3,4,3,11,4,6,3,1,11,0,2
"COG3275",8,7,6,19,5,6,9,1,13,2,7,3,18,2,9,8,10,6,13,6
"COG3276",0,0,0,0,4,0,1,1,0,1,3,2,1,0,0,0,0,0,0,0
"COG3279",18,14,19,17,19,21,19,9,23,28,6,3,9,5,7,9,4,0,4,7
"COG3283",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3284",1,1,0,1,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3287",0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1
"COG3288",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3290",2,1,1,1,5,3,1,1,1,2,2,4,0,1,0,3,0,0,0,4
"COG3291",0,2,4,2,1,2,0,0,1,1,1,0,0,0,0,8,0,1,26,1
"COG3292",89,63,96,107,21,29,165,35,150,81,51,28,99,79,101,38,122,145,39,57
"COG3293",3,7,0,1,0,2,1,7,1,0,1,1,6,1,0,0,0,1,6,0
"COG3294",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3296",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,2,1,1,2,0,0,1,0,3,1,3,0,0,0,1,0,1,1,1
"COG3301",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
