"","DLM014","NOM002","DLM006","DLM004","DLF009","NLM032","NOM001","NLM008","NOM029","DLM009","DOF012","DLM018","DOF004","NOM019","NOF011","DOM005","DOM019","NLM029","DLF012","DLM012"
"COG2356",2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0
"COG2357",2,13,1,2,3,5,1,6,2,6,2,5,2,4,2,1,1,3,3,4
"COG2358",2,1,1,0,0,1,2,1,1,0,0,1,1,0,0,1,2,3,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2360",0,0,2,0,1,0,0,0,1,0,0,0,1,4,0,0,1,1,0,1
"COG2361",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG2362",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,2,2,2,5,7,3,1,2,4,2,2,1,3,2,3,0,1,1
"COG2365",2,0,1,6,4,2,1,2,3,3,4,2,2,4,3,5,3,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2367",2,0,5,5,2,1,3,3,5,1,2,2,4,3,5,1,4,1,10,1
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2369",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG2373",19,1,19,19,10,2,10,6,11,1,2,10,7,7,12,18,11,9,1,4
"COG2374",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2376",4,3,0,0,2,2,1,0,2,7,1,0,0,0,0,2,0,0,6,2
"COG2377",1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0
"COG2378",1,3,3,1,3,0,0,2,3,3,2,3,4,1,3,0,2,0,0,3
"COG2379",0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0
"COG2382",6,1,2,3,2,6,1,3,5,1,0,3,5,1,5,2,4,8,3,0
"COG2384",0,3,0,0,1,1,2,3,1,1,2,1,0,2,1,0,0,4,1,2
"COG2385",6,7,8,3,3,6,2,2,4,5,1,0,1,1,3,1,1,1,2,1
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2388",3,0,1,2,3,1,1,1,1,1,0,1,0,0,0,2,2,0,0,1
"COG2390",0,0,2,1,3,0,0,1,0,2,4,1,0,0,0,0,0,1,4,4
"COG2391",0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2407",11,11,7,10,6,6,10,6,9,7,3,3,11,2,8,12,13,6,9,6
"COG2409",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2
"COG2414",0,0,0,0,6,1,0,0,1,1,1,0,1,3,1,0,0,1,0,0
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",1,0,0,0,0,0,0,2,0,2,0,1,1,0,3,2,4,0,0,0
"COG2425",1,0,1,0,1,0,3,1,1,0,0,0,3,1,5,0,2,1,0,0
"COG2426",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2431",8,1,1,5,2,1,2,2,5,0,2,2,6,2,5,7,4,0,1,2
"COG2452",1,0,0,1,0,3,1,0,1,3,1,1,0,0,0,0,0,0,8,1
"COG2453",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,1,1,0,1,1,2,6,1,0,1,0,0,0,4,2,3
"COG2501",0,2,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0,1,1,0
"COG2502",4,2,2,2,0,3,3,4,2,1,3,1,1,1,3,0,0,1,2,0
"COG2503",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2508",1,21,6,2,2,8,4,8,4,11,7,5,4,7,7,3,2,5,6,7
"COG2509",13,12,14,3,2,14,7,5,2,7,3,10,9,7,8,10,12,11,7,4
"COG2510",0,1,0,0,1,0,4,5,2,0,0,3,0,1,0,0,2,0,3,0
"COG2513",0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,1,0,0
"COG2515",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG2602",0,2,2,0,0,3,2,11,0,1,1,1,0,1,1,0,1,2,7,2
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2605",2,3,4,11,2,3,0,7,3,0,1,1,5,4,4,5,3,0,1,0
"COG2606",0,3,1,1,3,3,0,3,5,6,1,1,0,2,2,0,1,0,2,0
"COG2607",2,4,2,1,0,6,5,3,3,2,2,2,5,1,2,0,4,4,6,0
"COG2608",0,2,1,1,0,4,2,2,1,5,0,4,3,0,0,0,0,1,7,1
"COG2609",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2610",3,2,3,2,6,3,1,4,1,4,2,1,6,0,4,1,2,3,10,6
"COG2703",0,1,2,1,0,1,0,1,2,1,0,0,2,0,2,0,0,2,0,0
"COG2704",2,1,0,1,2,1,0,2,2,0,4,2,2,4,1,3,2,2,2,4
"COG2706",2,1,2,4,4,3,0,4,3,3,3,3,2,2,1,3,0,3,3,1
"COG2710",0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,2,0,1
"COG2715",5,1,2,7,0,3,7,6,6,0,2,3,1,4,3,1,0,1,1,0
"COG2717",0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",1,7,0,1,0,2,1,3,1,5,4,4,2,3,1,0,1,2,1,0
"COG2721",8,4,4,4,5,3,5,2,7,0,2,5,3,6,4,5,6,2,0,1
"COG2723",1,9,3,3,10,15,4,1,4,12,27,4,2,3,1,5,3,6,21,14
"COG2730",3,7,8,2,2,3,17,3,10,7,1,7,4,6,6,2,9,13,1,11
"COG2731",2,3,5,4,7,3,2,1,2,1,0,4,4,3,3,1,3,1,0,0
"COG2732",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0
"COG2738",4,0,0,7,3,2,0,3,3,0,3,3,1,1,3,2,1,3,1,0
"COG2739",0,0,0,0,0,0,1,5,0,1,4,1,0,2,0,0,2,2,1,0
"COG2740",0,2,0,0,0,1,0,2,3,0,3,0,1,0,1,1,0,0,3,0
"COG2746",0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG2755",10,15,11,12,6,10,21,14,12,11,3,10,11,11,19,16,21,20,6,5
"COG2759",7,2,11,3,3,6,13,12,8,6,5,9,9,12,7,2,4,9,5,8
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",1,4,1,2,0,4,2,1,1,1,1,2,1,1,1,0,2,2,2,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,0,0,9,1,0,0,3,0,2,0,0,1,0,1,0,0,3,1
"COG2801",11,14,31,14,81,14,24,14,10,18,14,16,9,27,19,9,27,13,27,28
"COG2804",0,2,3,0,13,4,1,3,2,4,5,1,2,5,1,2,1,5,3,5
"COG2805",3,0,2,0,3,4,0,4,1,4,1,1,1,1,2,0,1,0,1,2
"COG2807",0,0,0,0,6,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1
"COG2812",15,15,12,7,3,15,5,11,12,9,13,16,12,3,10,8,11,14,6,7
"COG2813",0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG2814",0,1,0,0,3,1,1,0,1,1,2,3,2,2,3,0,1,7,2,4
"COG2815",1,1,0,0,3,3,0,1,2,4,8,1,6,3,3,0,2,3,5,9
"COG2816",2,3,5,6,1,0,5,0,3,3,1,7,1,3,1,3,1,4,1,9
"COG2818",1,3,0,4,5,1,0,0,2,1,0,0,0,4,1,0,1,1,0,0
"COG2819",2,3,1,1,1,4,1,2,1,1,0,3,3,1,2,0,1,2,3,2
"COG2820",5,0,4,5,0,2,2,3,3,2,0,4,3,3,2,2,1,1,1,4
"COG2821",0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2826",10,14,6,3,7,8,5,30,3,2,15,7,3,9,3,0,5,9,37,9
"COG2827",0,0,0,0,0,0,0,0,0,3,6,1,4,0,0,0,0,0,1,1
"COG2828",0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2829",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG2830",2,0,2,1,0,0,0,1,1,0,2,0,3,1,0,3,4,0,0,0
"COG2831",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2832",1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0
"COG2834",0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2839",1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,2,1,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2843",6,5,8,6,5,8,0,6,2,5,2,3,3,3,6,2,5,7,3,5
"COG2844",0,0,0,0,4,1,0,0,0,3,2,0,1,0,0,1,0,0,0,4
"COG2846",1,1,0,2,1,0,0,1,2,0,3,0,1,0,2,0,3,0,0,1
"COG2848",1,2,4,1,0,4,1,5,3,7,3,5,3,5,1,1,1,2,8,4
"COG2849",1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,4,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2851",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2852",2,0,0,0,1,0,3,0,0,0,0,3,3,0,1,0,0,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2855",9,1,6,8,3,3,1,1,3,2,4,3,6,1,5,2,0,2,3,6
"COG2856",2,1,4,0,0,3,3,1,6,4,1,1,0,0,1,1,0,6,0,1
"COG2859",5,0,0,3,0,0,0,0,0,1,0,2,1,0,4,0,3,3,0,0
"COG2860",2,5,0,2,4,0,1,1,1,2,4,5,3,0,7,1,3,3,1,5
"COG2861",2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2862",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2865",13,10,12,15,17,16,34,16,12,17,11,13,15,10,8,3,17,13,12,13
"COG2866",3,0,3,1,1,1,1,0,0,0,0,0,0,1,1,0,5,4,9,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",0,1,1,0,0,0,1,1,1,0,4,0,0,2,0,1,0,4,1,1
"COG2869",1,1,2,2,1,0,0,1,3,0,0,2,3,1,0,3,0,0,0,0
"COG2870",0,0,0,0,0,0,1,0,0,1,4,2,2,0,0,1,0,0,0,0
"COG2871",2,1,5,2,3,1,3,2,2,1,1,4,0,4,4,5,4,1,0,0
"COG2872",1,2,0,2,0,2,2,3,1,3,0,0,0,0,2,0,0,2,2,0
"COG2873",12,18,14,8,3,6,9,16,9,10,3,8,10,11,10,16,6,6,13,9
"COG2875",5,2,1,1,2,4,1,2,4,1,2,1,1,0,3,2,1,1,2,3
"COG2876",2,1,3,1,2,5,2,1,2,1,2,4,0,3,2,2,3,5,2,2
"COG2877",8,1,1,1,1,1,5,0,2,2,2,1,4,5,1,2,3,1,0,0
"COG2878",2,4,4,2,1,2,4,0,3,5,4,2,5,2,2,1,1,4,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,3,0,3,2,1,2,3,4,1,2,4,4,2,3,5,5,2,7
"COG2885",8,0,9,7,6,2,14,6,15,2,3,5,7,2,3,9,9,4,6,0
"COG2887",0,0,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,1,11
"COG2890",4,3,4,3,2,5,6,5,4,5,5,5,3,6,5,0,9,5,6,5
"COG2891",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2893",1,2,2,0,2,2,1,0,0,5,5,0,0,0,0,1,1,1,2,1
"COG2894",0,1,1,2,1,6,1,1,3,1,3,2,0,1,4,1,0,2,4,0
"COG2895",2,5,5,2,7,6,6,1,10,2,1,6,2,1,3,1,5,4,1,0
"COG2896",2,4,0,0,2,6,2,0,0,2,2,1,1,2,0,0,0,1,2,0
"COG2897",0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0
"COG2898",0,1,0,0,1,2,0,0,0,5,4,1,0,0,0,0,0,0,0,5
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2904",0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",1,1,6,4,2,1,4,2,2,1,0,1,2,0,1,2,2,2,1,0
"COG2909",1,1,1,0,2,1,0,2,0,2,0,1,2,3,0,1,0,0,4,2
"COG2910",0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,2,2,0,1,1
"COG2911",1,2,2,0,1,1,0,0,1,3,2,0,2,1,0,2,1,1,0,0
"COG2912",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,1,1,0,1,1,1,1,0,0,3,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,1,1,0,1,0,0,0,3,0,1,1,0,7,4,1,0,0,0
"COG2932",0,2,1,1,5,3,0,4,1,1,0,1,0,4,2,3,0,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2936",2,1,2,3,0,1,0,2,2,0,1,1,1,2,1,0,1,1,1,0
"COG2937",0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",9,1,2,2,7,4,5,2,7,1,0,4,2,2,7,8,2,3,1,3
"COG2943",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,0,0,1,2,1,6,4,3,4,0,2,0,0,0,0,2,11,0
"COG2948",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0
"COG2951",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2954",0,2,2,2,0,3,3,1,2,2,2,2,0,3,1,1,1,2,1,3
"COG2956",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2957",4,2,2,5,2,2,2,2,8,3,3,3,6,1,3,2,3,3,3,0
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1
"COG2962",0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2963",1,2,3,0,37,4,1,3,2,4,7,2,2,5,1,3,3,3,6,8
"COG2964",1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,2,0,2,1
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,5,4,3,3,4,5,6,4,5,2,7,8,4,2,6,5,1,2,3
"COG2968",0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2972",22,46,29,9,19,36,27,76,18,23,24,18,21,23,24,17,13,48,89,27
"COG2974",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",2,2,0,5,1,0,1,0,2,0,0,5,3,0,1,6,2,1,1,0
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2980",1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2982",0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2
"COG2983",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,4,1,0,0,7,2,6,3,4,4,2,0,3,1,2,1,7,4,5
"COG2985",11,5,15,24,1,3,20,7,8,3,4,13,16,10,14,14,11,8,3,5
"COG2986",5,1,1,4,3,2,0,2,3,3,1,1,2,2,2,7,5,3,2,0
"COG2987",4,3,2,7,2,3,0,1,2,0,1,1,2,0,3,7,6,4,2,0
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,2,0,1,4,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG2990",0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2992",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,2,5,0,2,6,5,7,1,4,2,4,2,0,0,4,1,2,7,5
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3
"COG3004",7,1,3,4,6,1,1,1,2,2,6,1,3,2,4,3,2,2,3,7
"COG3005",0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3008",0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,2,3,0,2,1,1,1,1,1,0,1,1,1,1,4,1
"COG3012",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,2,1,0,5,3,0,0,1,0,1,1,0,4,2,0,0,0
"COG3016",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0
"COG3021",3,0,0,1,4,3,4,2,5,1,2,1,5,1,3,3,2,2,2,0
"COG3022",5,1,2,4,0,2,2,5,5,4,4,2,9,1,2,3,1,1,3,1
"COG3023",1,0,5,7,3,2,5,2,1,1,0,4,3,5,4,6,5,5,2,2
"COG3025",1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,0
"COG3034",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3037",0,0,0,1,3,1,1,0,1,1,3,1,2,1,1,0,0,0,0,0
"COG3038",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3039",9,1,1,2,13,4,1,2,1,0,2,5,1,3,2,0,1,1,0,0
"COG3040",0,0,0,1,0,0,1,0,0,0,2,1,0,0,3,4,0,0,0,0
"COG3041",4,1,5,0,2,1,2,1,0,0,3,2,1,2,1,0,1,0,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3043",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,1,1,5,1
"COG3045",0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",11,4,6,7,4,5,4,7,6,1,5,9,7,1,9,4,5,14,7,4
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,1,2,0,0,1,2,2,0,1,2,0,0,1,1,0,0
"COG3052",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3053",1,0,2,0,1,0,0,1,0,0,1,4,0,0,0,1,0,2,1,1
"COG3054",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",4,1,2,3,2,1,0,0,2,0,0,0,0,0,0,1,6,2,1,2
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,5,0,0,0,0,1,0,1,0,1,1,2,0,2,1,1,1
"COG3060",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",1,1,1,4,4,2,2,2,1,3,0,0,2,0,2,1,0,1,0,1
"COG3070",0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1,0
"COG3071",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3076",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,0,3,0,0,3,1,2,1,1,0,1,1,0,1,2,1,0
"COG3078",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
