"","DLM018","DLM013","DLM011","NLM006","DOF008","NOM018","NOF014","NOM017","DLM008","NLM026","DLM005","DOM001","NOF005","DLM017","DLF012","DLF001","NOF002","DLM014","NLM002","DLM004"
"COG2376",1,3,1,5,0,0,0,2,0,1,3,4,0,2,3,2,0,1,2,0
"COG2377",0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2378",2,7,3,2,1,1,3,0,5,1,3,2,2,3,1,1,4,0,1,2
"COG2379",1,0,1,0,0,0,1,1,2,1,0,0,2,1,0,0,1,0,0,0
"COG2382",3,7,4,5,0,2,1,13,5,5,3,6,4,3,2,3,4,1,1,5
"COG2384",2,3,1,1,5,0,3,1,2,6,3,0,0,1,3,1,0,1,0,0
"COG2385",7,9,7,5,3,8,0,5,7,6,4,5,8,2,7,2,8,7,2,8
"COG2386",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2390",0,1,1,3,3,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG2391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,0
"COG2407",8,8,8,9,7,4,9,3,7,8,1,4,7,2,5,4,1,3,3,1
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2421",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2423",0,0,0,1,1,0,1,0,3,2,0,3,2,1,0,0,0,0,0,0
"COG2425",1,2,2,2,0,1,0,4,0,0,4,3,3,2,0,5,0,1,6,2
"COG2426",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,3,8,3,0,3,2,6,2,3,0,4,3,7,0,3,3,3,4,4
"COG2452",0,0,0,0,4,0,4,0,0,0,2,0,0,0,8,0,0,0,0,1
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,2,0,1,0,0,1,0,3,1,0,3,0,0,0,0,0
"COG2501",0,3,0,1,1,1,2,2,1,1,1,1,1,1,0,0,1,1,0,0
"COG2502",5,0,3,3,5,2,4,0,2,2,3,4,6,5,0,1,2,3,2,2
"COG2508",7,1,3,4,15,2,7,6,9,13,2,5,6,3,13,4,3,4,0,2
"COG2509",8,14,4,10,10,7,10,6,6,8,5,8,3,10,7,2,7,7,6,3
"COG2510",2,2,1,1,0,1,3,0,1,1,1,0,1,0,5,0,1,0,0,0
"COG2513",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,1,1,3,0,0,0,0,1,2,0,0,1,0,2,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2605",3,2,7,3,2,6,3,3,2,4,3,5,2,2,1,7,2,2,3,10
"COG2606",2,2,4,5,1,2,4,0,1,2,3,1,2,6,2,2,2,3,3,1
"COG2607",1,3,0,2,0,3,4,2,4,0,0,3,5,1,6,0,3,0,0,2
"COG2608",3,3,0,0,6,1,1,0,3,3,0,0,4,0,6,0,3,0,2,1
"COG2609",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",4,7,3,3,7,2,1,4,1,2,4,4,4,2,11,3,1,3,3,5
"COG2703",0,0,0,1,0,1,1,0,0,1,0,0,1,4,0,0,1,1,1,0
"COG2704",4,0,2,3,2,6,0,2,4,1,2,4,1,2,0,2,4,4,3,4
"COG2706",0,4,2,5,4,1,4,1,0,1,3,1,1,0,2,5,3,1,1,1
"COG2710",0,4,0,0,5,0,1,1,1,0,1,2,1,0,0,1,0,0,0,0
"COG2715",2,4,1,5,2,5,2,4,2,2,1,3,1,7,1,5,3,3,5,3
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,2,0,0,2,0,2,0,2,5,2,4,1,2,2,0,2,1,0,1
"COG2721",10,7,6,4,3,3,1,1,3,7,4,6,6,9,0,4,3,4,5,4
"COG2723",9,8,5,4,16,12,6,3,5,2,9,3,8,6,27,1,5,3,3,1
"COG2730",4,11,4,2,5,9,11,19,4,7,7,8,3,9,3,0,6,1,2,3
"COG2731",4,2,4,8,3,2,1,2,2,4,5,2,0,0,0,3,0,5,3,1
"COG2733",1,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG2738",4,1,0,1,1,3,1,1,5,2,0,0,5,2,4,3,0,5,1,2
"COG2739",0,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,2,1,0
"COG2740",0,0,0,0,0,1,1,0,2,2,3,1,1,0,0,0,1,0,1,0
"COG2746",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,10,18,11,6,13,20,24,12,19,12,15,13,15,5,19,19,16,3,17
"COG2759",6,9,9,2,14,8,7,10,5,7,6,6,5,6,8,4,10,7,7,4
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",2,5,3,2,3,2,4,2,2,4,5,6,0,2,1,4,3,4,0,3
"COG2770",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1
"COG2801",20,21,20,29,28,14,15,17,22,15,47,17,12,10,19,20,28,11,6,15
"COG2804",1,4,0,3,5,5,6,2,2,1,1,0,0,1,7,1,1,3,2,0
"COG2805",0,1,0,1,3,0,1,2,0,1,0,1,4,2,2,0,2,1,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG2812",10,8,6,15,14,25,18,11,8,9,5,8,15,11,8,8,19,12,11,11
"COG2813",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",6,4,2,7,5,4,1,2,4,1,2,3,3,4,0,5,1,1,5,2
"COG2815",1,1,0,0,3,1,4,0,2,6,2,2,3,1,4,1,4,0,0,2
"COG2816",7,1,1,2,3,0,4,5,2,2,3,2,4,1,1,2,4,4,2,0
"COG2818",0,2,3,1,1,0,2,0,2,0,1,0,1,1,0,4,2,1,1,3
"COG2819",4,3,1,1,4,2,0,1,0,2,2,1,2,1,4,0,0,0,1,1
"COG2820",3,2,3,3,2,2,4,3,2,6,2,3,6,1,5,4,4,3,7,0
"COG2821",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2826",9,3,4,82,20,5,5,9,12,13,16,9,9,4,35,2,4,8,2,0
"COG2827",0,0,2,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0
"COG2828",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2830",1,1,1,2,0,2,0,0,2,6,1,1,3,1,1,7,3,2,0,1
"COG2831",0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2832",0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2834",1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG2839",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG2843",4,4,4,1,4,3,8,1,2,8,7,4,6,6,3,5,3,7,0,5
"COG2844",0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2846",0,0,1,3,0,0,1,0,1,0,0,0,0,3,0,2,1,0,1,3
"COG2848",4,6,0,3,4,6,5,6,3,6,3,2,1,4,6,0,3,2,7,0
"COG2849",0,0,2,2,0,1,2,0,0,0,1,0,1,1,0,2,1,1,0,4
"COG2851",1,3,3,1,0,2,0,0,1,0,3,0,0,0,0,0,1,0,1,2
"COG2852",1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",4,2,5,4,2,0,1,3,3,4,5,3,3,6,2,3,5,6,1,1
"COG2856",1,2,2,3,3,1,5,3,1,1,8,2,3,5,0,4,1,6,1,1
"COG2859",2,2,2,1,0,0,2,3,1,0,1,0,0,3,0,1,0,2,3,2
"COG2860",1,0,1,0,0,6,0,1,3,1,0,1,1,1,5,1,2,0,0,0
"COG2861",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2865",5,11,9,18,13,13,12,14,9,15,21,14,12,8,18,7,7,8,13,10
"COG2866",1,0,0,0,0,1,2,0,3,0,0,4,1,1,4,0,2,2,0,1
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,4,0,0,1,1,1,0,1,3,0,0,0,0,2,0,1,1,0,1
"COG2869",0,2,1,4,0,0,0,1,0,0,3,4,1,2,0,0,1,1,1,0
"COG2870",0,1,1,2,0,1,0,1,0,1,1,3,1,1,0,0,0,0,0,0
"COG2871",2,0,8,0,1,6,1,0,5,0,3,1,1,3,0,3,1,3,6,4
"COG2872",3,3,2,1,2,4,0,2,3,2,2,1,0,1,5,0,0,0,0,0
"COG2873",6,9,4,2,5,3,2,2,2,2,9,5,10,10,16,7,7,6,17,12
"COG2875",2,3,3,2,2,2,2,0,3,2,3,5,4,2,6,3,3,1,0,1
"COG2876",6,1,4,2,3,3,1,7,10,3,1,3,7,10,4,7,7,3,3,5
"COG2877",5,2,0,0,0,3,5,3,0,3,5,3,3,2,0,2,3,6,1,1
"COG2878",2,4,2,2,2,2,1,1,1,2,2,3,5,3,3,0,4,2,3,2
"COG2879",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",3,6,1,6,4,2,7,6,6,4,4,6,4,4,2,2,5,2,3,4
"COG2885",6,5,5,8,0,5,8,15,0,5,5,9,1,10,1,6,5,7,19,9
"COG2887",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",4,1,2,1,5,4,3,4,4,9,3,5,3,2,5,4,6,3,7,4
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2893",1,1,0,1,3,1,0,0,0,1,2,3,1,1,2,1,1,0,1,2
"COG2894",1,0,1,0,2,3,2,1,0,2,1,0,5,0,3,1,2,2,1,0
"COG2895",3,4,2,3,0,4,3,1,0,2,3,1,1,3,1,2,10,2,0,0
"COG2896",1,1,1,4,2,3,0,1,2,1,3,0,3,2,1,0,3,1,0,1
"COG2897",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2904",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,5,2,6,0,3,3,4,1,4,2,2,2,2,1,5,4,2,4,7
"COG2909",1,0,1,3,0,2,2,0,1,2,1,0,0,0,3,0,0,2,0,0
"COG2910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2911",3,3,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2918",0,3,0,4,0,1,0,0,1,0,1,0,2,0,1,4,0,0,2,1
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2932",0,0,2,0,0,2,0,1,1,0,2,0,1,0,1,0,0,0,0,3
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",2,0,4,0,1,1,0,0,0,1,3,1,1,2,0,1,0,3,0,2
"COG2937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,0,1,1,1,0,0,1,0,3,1,3,3,7,7,9,12,9,2,6
"COG2943",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2944",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2946",0,5,0,0,6,3,1,5,0,4,0,0,3,1,2,2,1,0,1,0
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG2954",2,0,0,2,3,4,2,9,3,2,9,0,0,4,2,1,3,1,0,3
"COG2956",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,3,2,3,4,2,2,4,2,1,2,3,2,1,6,3,3,2,7,6
"COG2959",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG2962",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2963",0,4,4,10,4,2,2,5,0,3,10,3,1,3,7,2,4,0,2,1
"COG2964",1,1,1,0,0,0,1,2,2,0,1,0,1,0,2,2,0,1,1,1
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,4,10,5,8,4,3,7,7,4,5,8,6,3,4,1,2,3,3,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2972",30,16,17,9,50,38,51,15,30,46,22,20,32,23,89,18,32,16,11,13
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2978",1,3,4,1,3,2,2,0,0,0,2,1,2,1,0,2,3,1,1,5
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,1,2,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0
"COG2984",1,6,5,0,3,4,8,3,6,5,4,1,1,3,5,1,1,5,1,2
"COG2985",6,9,15,18,1,8,4,16,8,7,11,12,20,11,2,19,15,19,23,22
"COG2986",3,3,5,4,1,3,2,2,3,2,6,3,4,1,0,8,4,8,1,3
"COG2987",1,2,3,1,2,1,2,1,2,1,1,3,4,2,0,6,6,7,3,4
"COG2989",2,0,0,0,0,0,0,3,0,0,1,1,2,2,0,0,1,0,7,1
"COG2990",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2992",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,4,3,2,0,3,2,1,5,1,3,0,6,2,0,3,3,4,5,8
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,4,3,5,1,0,0,0,5,1,1,5,4,3,0,3,4,3,1,3
"COG3005",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3008",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,2,1,0,0,0,2,0,1,0,1,1,1,1,3,0,2,1,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,2,0,1,1,0
"COG3016",0,0,2,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,5,0
"COG3021",2,2,4,2,1,2,2,6,3,2,1,5,2,0,1,3,0,1,2,7
"COG3022",3,2,2,0,2,5,1,5,3,1,3,2,2,4,3,3,3,3,0,3
"COG3023",1,6,2,3,2,2,1,8,3,0,3,2,6,9,1,8,4,3,9,8
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",1,1,2,2,0,0,1,0,2,0,0,0,1,1,0,2,1,0,0,1
"COG3037",3,4,0,0,1,1,1,0,1,2,1,0,0,0,2,0,2,2,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",6,2,0,1,2,10,3,0,1,3,36,35,28,1,0,5,3,6,0,1
"COG3040",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG3041",0,0,0,0,0,1,0,1,1,2,2,1,1,2,0,0,0,1,5,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",1,2,1,0,4,0,0,0,0,1,0,1,1,0,3,0,1,1,0,1
"COG3048",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3049",2,2,6,2,0,4,3,1,4,7,4,5,3,3,4,8,9,4,1,7
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,3,0,1,1,1,2,0,1,1,0,0,0,0,2,1,2,0
"COG3052",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3053",1,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,1,3,1,0
"COG3054",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,1,0,1,0,1,2,0,1,3,2,5,1,4,1,2,2,5
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",1,0,3,2,0,2,0,0,1,1,0,1,1,2,0,3,1,2,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3067",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3068",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,2,0,3
"COG3070",1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3071",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3072",0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,3,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,1,2,0,1,0,0,0,0,1,2,1,0,3,0,9,0
"COG3085",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",0,1,2,3,1,2,0,1,3,0,2,0,1,1,1,1,4,2,0,1
"COG3091",0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,1,0,1,2,0,1,3,2,0,3,1,1,1,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,3,2,2,0,5,1,0,1,1,1,0,0,5,0,0,3
"COG3104",3,4,10,3,5,3,2,2,3,3,6,6,5,9,0,5,6,8,6,10
"COG3105",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",25,30,50,41,6,20,27,4,36,22,22,30,32,38,6,78,43,53,6,73
"COG3121",0,1,1,0,2,0,0,0,0,0,5,0,0,0,4,3,0,0,3,1
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3131",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
