"","NOF002","DLM028","NOF012","DLM019","NOM012","DOM024","NOM013","DLF008","NLM010","NLM006","NLM024","DLM017","NOM019","NOM010","NLM001","DLM005","DOM026","NLF015","NLM031","NLM016"
"COG2942",6,3,3,0,3,3,3,7,7,2,5,11,6,2,6,5,5,6,3,5
"COG2943",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,1,1,0,0,5,2,1,0,0,0,0,0,3,1,6,3,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,2,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG2951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,0,0,3,3,5,2,0,1,0,1,2,4,1,5,3,2,0,2,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",3,1,3,1,1,1,4,1,4,0,7,2,2,2,3,2,3,3,2,1
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0
"COG2962",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0
"COG2963",3,3,1,3,0,1,8,3,3,13,2,1,2,1,2,9,0,0,1,5
"COG2964",2,3,0,2,1,1,2,2,0,1,0,0,2,0,1,3,0,0,2,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,4,1,1,3,1,3,1,2,1,5,7,9,3,6,3,3,6,7,3
"COG2967",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",1,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2972",31,30,18,17,41,14,32,26,30,11,1,19,25,34,17,20,45,12,33,13
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",5,0,2,0,4,3,1,6,2,0,2,1,3,1,1,0,4,1,1,0
"COG2979",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,5,0,5,3,3,2,4,1,2,2,3,3,1,4,1,3,1,5,0
"COG2985",10,12,6,6,9,22,12,10,10,18,28,16,11,21,14,10,22,16,7,22
"COG2986",4,5,4,1,1,3,1,11,5,1,0,5,3,2,0,4,5,5,5,0
"COG2987",0,2,2,3,2,1,3,1,4,1,4,6,1,2,1,1,5,11,5,0
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,1,0,1,1,3,0,1,5,5,1,1,2,0,1,2,0,3
"COG2990",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2996",6,3,2,1,2,2,3,5,3,2,3,3,2,3,5,2,4,0,5,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,1,4,1,0,3,0,3,1,3,2,2,2,2,1,1,1,3,1,0
"COG3005",2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3008",0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",1,2,1,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,2,0
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,0,0,1,0,1,1,2,5,1,0,0,2,0,1,1,1
"COG3016",0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,5,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,2,0,1,1,7,2,1,1,1,2,2,4,1,3,4,0,2,2,6
"COG3022",1,0,4,1,3,3,5,1,3,3,1,3,1,2,5,4,3,2,1,3
"COG3023",5,2,1,2,5,4,0,7,3,3,6,7,4,4,6,2,3,7,6,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3027",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,1,2,0,0,0,0,0,1,0,3,1,1,3,0,2,1,0
"COG3034",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",3,5,26,8,8,24,1,1,0,3,1,1,1,1,3,33,1,3,4,2
"COG3040",0,1,0,0,0,1,1,2,1,1,0,1,0,1,0,0,1,0,1,0
"COG3041",0,0,0,2,1,1,1,0,1,1,0,0,0,2,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,1,1,0,4,0,0,0,0,2,0,1,3,2,0,0,0
"COG3049",5,3,4,5,6,7,4,5,7,8,3,2,6,5,1,5,7,3,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,2,1,3,0,0,2,0,1,0,0,0,1,1,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",3,1,2,0,1,2,0,2,4,2,0,4,2,0,2,1,1,4,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,1,0,0,0,1,1,4,1,1,1,2,2,2,0,1,2,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,2,2,4,5,6,1,0,2,1,0,4,1,0,1,0,0
"COG3070",2,0,0,1,0,1,2,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG3071",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,6,1,3,2,0,5,0,0,0,0,2,2,3,4,2,1,0,4,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,0,0,1,0,3,2,8,0,2,0,0,1,1,1,0,1,0,0,0
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1
"COG3094",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,3,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,4,2,2,2,0,1,2,1,0,0,1,1,2,4,2,1,1,1,0
"COG3104",7,4,11,0,8,8,3,7,2,6,4,6,3,5,3,5,2,2,5,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3107",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",33,14,20,17,21,48,18,78,66,31,28,36,19,45,23,22,50,56,37,19
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,1,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,3,1,2,0,2,0,4,3,0,1,0,2,2,3,1,3,2,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3145",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,1,1,0,0
"COG3153",2,0,1,1,1,0,0,2,0,1,0,1,1,4,3,0,0,1,3,0
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,1,0,2,0,0,0,0,0,1,2,2,1,0,3,0,0,0,1,6
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG3165",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,2,0,1,0,2,0,2,0,5,1,2,0,1,0,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3173",0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3174",3,0,2,0,2,3,0,1,2,0,0,2,1,1,2,0,2,6,1,0
"COG3176",4,2,2,2,4,5,2,1,2,6,17,5,4,3,5,3,6,4,4,10
"COG3177",10,5,17,8,6,3,12,6,8,8,9,6,10,13,9,16,3,6,4,16
"COG3178",0,4,1,1,0,0,4,3,1,1,3,4,2,1,4,3,2,2,2,5
"COG3179",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3181",2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3182",1,0,2,2,2,3,0,2,0,2,1,0,0,0,2,0,1,4,0,3
"COG3183",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,1,0,0,0,0,1,0,9,0,1,0,2,1,0,2,2,3,0
"COG3188",4,5,0,0,0,0,0,2,0,5,2,0,0,0,3,4,0,0,0,1
"COG3189",1,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,1,1,0,0,0,1,1,0,2,2,1,1,3,0,0,0
"COG3192",1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,2,2,2,0,5,0,0,1,7,2,3,3,0,0,4,2,2,2
"COG3203",0,1,0,1,1,0,0,1,4,2,0,0,1,0,1,1,0,3,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,2,4,5,4,4,2,4,8,6,1,5,2,7,4,4,5,1,14
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",15,17,12,13,24,10,4,4,6,8,13,15,6,8,7,11,9,23,4,47
"COG3210",2,0,0,1,1,2,0,4,1,0,1,1,0,0,0,0,1,1,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,2,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3222",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,5,8,1,3,2,2,4,4,2,2,3,0,0,2,5,7,6,5,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",2,3,0,2,2,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,2,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,0,0,0,0,1,1,2,0,1,0,2,0,0,1,1,0,0,0
"COG3247",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",104,104,66,55,61,108,64,134,112,100,103,100,78,110,90,70,97,154,96,126
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,4
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3262",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3263",6,3,3,2,0,5,3,4,3,7,3,2,3,0,7,1,2,7,5,0
"COG3264",0,3,0,0,1,0,0,2,0,0,0,0,3,0,1,1,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,8,4,1,3,5,7,6,6,2,1,3,4,2,4,2,6,7,3,1
"COG3275",9,6,5,3,6,8,6,9,6,6,1,0,2,4,1,2,2,3,2,5
"COG3276",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3279",19,17,19,13,15,16,27,16,23,13,12,15,10,23,22,21,22,19,10,15
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3284",0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,1,0,1,0,0
"COG3287",0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3290",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1
"COG3291",0,0,0,0,1,2,3,1,0,2,1,0,1,1,0,1,1,1,0,2
"COG3292",39,18,20,13,23,46,12,63,40,36,103,88,49,104,74,67,102,144,109,116
"COG3293",0,0,0,3,5,1,3,0,0,7,1,0,1,1,2,1,3,0,5,0
"COG3294",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
