"","DOF011","NOM002","NLM006","DOM018","DOM010","NOM025","DLM012","NLF012","DOM026","NOM013","NLF008","DOF014","DOM019","NLM025","NOM008","NLF005","DLF012","NOM009","NLM001","DLF010"
"COG2928",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2932",0,1,1,0,1,2,5,0,0,1,0,1,1,0,0,1,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,2,0,2,0,3,3,1,2,0,1,1,3,0,1,1,0,0
"COG2937",0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2942",8,8,2,3,4,1,2,6,6,5,4,8,7,4,3,1,3,2,5,1
"COG2943",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2944",0,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,4,4,2,1,2,3,0,2,1,3,3,0,1,0,0,6,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2954",6,5,1,2,1,1,2,1,4,2,2,3,1,3,2,0,2,1,7,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",5,3,4,6,4,2,1,1,3,3,1,1,2,1,1,1,3,4,3,1
"COG2958",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,2,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2962",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1
"COG2963",4,2,9,4,2,6,14,2,1,3,3,2,2,0,3,2,5,3,8,1
"COG2964",1,0,0,0,1,0,3,1,0,1,1,0,1,0,0,0,4,2,0,0
"COG2965",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,4,5,7,5,5,1,4,4,3,9,3,2,2,5,5,1,7,8,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,1,0,0
"COG2972",14,57,16,21,15,21,28,29,40,26,9,29,22,13,25,42,70,44,28,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2977",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,5,1,0,4,1,0,3,2,2,5,2,1,3,3,1,0,0,0,2
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,7,0,4,1,0,2,1,2,2,1,2,2,3,3,5,4,3,1,2
"COG2985",19,8,16,11,13,19,0,12,14,12,12,17,19,21,25,5,3,6,9,11
"COG2986",0,2,5,5,5,2,5,7,4,1,7,2,5,3,3,4,0,1,2,3
"COG2987",0,1,1,3,2,1,0,3,2,1,5,3,1,1,2,2,1,1,2,1
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,2
"COG2990",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2996",2,2,2,2,1,2,0,2,1,2,0,6,2,2,4,4,3,2,4,1
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3004",3,0,4,2,3,4,5,3,7,3,3,2,0,2,2,1,1,1,1,0
"COG3005",0,1,1,0,0,1,1,0,1,0,2,2,1,1,1,0,0,0,1,0
"COG3006",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3009",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,3,2,1,0,4,0,0,1,0,0,0,1,0,1,0,4,3,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,1,0,0,1,0,1,1,2,1,0,0,0,3,0,0,1,2,0
"COG3016",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,2,4,3,0,3,0,3,2,4,3,0,2,6,5,1,1,1,2,1
"COG3022",5,3,3,3,3,4,1,4,0,1,1,1,1,3,0,5,9,2,5,0
"COG3023",15,0,9,5,6,2,2,4,7,2,8,4,2,6,2,4,2,4,6,2
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3033",0,0,1,3,0,2,1,2,3,0,0,1,0,0,2,2,0,0,2,2
"COG3034",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,1,0,1,0,2,0,0,1,1,0,1,0,0,0,4,1,1,1
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3039",0,1,1,5,0,4,0,1,0,0,1,1,1,6,18,3,0,0,3,3
"COG3040",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3041",4,0,3,0,1,1,1,0,0,2,0,0,0,1,0,3,2,0,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,2,3,0,1,0,1,2,1,0,0,0,1,2,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2
"COG3049",3,4,1,8,5,3,3,2,7,6,5,2,8,3,4,5,4,3,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,1,1,3,4,2,2,0,2,1,0,1,0,1,3,0,0,0,0
"COG3052",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG3054",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",2,0,4,0,0,0,0,0,0,0,1,1,4,0,3,2,0,0,1,1
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,1,2,2,2,0,1,1,1,0,1,2,0,3,0,0,0,0,1
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,5,2,0,2,0,0,2,1,2,0,0,5,1,1,0,1,1
"COG3070",0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,1
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",2,2,0,1,1,2,1,2,1,0,1,0,0,2,0,0,2,1,2,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",3,4,1,1,6,2,1,1,1,4,0,3,1,0,2,2,3,3,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,2,1
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,1,0,2,1,2,2,2,0,1,2,0,2,3,0,3,1,3
"COG3104",6,1,7,3,7,5,5,3,1,4,7,12,9,1,10,3,0,3,2,3
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3118",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3119",26,9,43,33,39,62,7,46,50,20,46,45,40,17,63,17,8,8,24,10
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,3,0,3,4,0,4,5,1,1,2,5,1,1,2,2,4,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,1
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3152",1,0,1,0,0,1,1,0,1,0,2,2,0,1,1,0,0,0,3,1
"COG3153",1,0,1,0,0,1,1,1,1,0,0,3,2,1,2,1,0,1,2,0
"COG3154",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3158",1,0,1,0,0,4,22,0,1,1,1,0,0,1,0,0,0,0,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3161",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,1,4,3,2,0,2,2,3,5,0,2,0,6,1,0,0,0,0
"COG3176",11,0,5,1,5,1,3,4,2,3,7,8,9,8,6,5,0,5,10,2
"COG3177",9,7,8,5,10,9,23,10,10,6,9,11,6,19,12,8,3,6,9,10
"COG3178",7,2,2,2,5,0,0,1,1,1,6,3,5,5,4,1,0,3,6,0
"COG3179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,2,2,1,0,0,0,0,2,0,0,1,1,1,1,0,1,1,2
"COG3182",0,0,4,0,2,2,0,2,1,0,2,5,2,0,1,2,0,1,1,1
"COG3183",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,2,0,1,1,0,0,3,1,2,3,2,1,1,1,1,0,3,0
"COG3188",0,0,2,1,0,7,6,0,0,0,2,0,0,0,1,0,2,0,2,2
"COG3189",0,0,2,0,0,1,0,0,2,1,0,0,0,1,1,2,2,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,0,1,2,1,0,1,1,0,1,1,1,4,2,0,0
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,1,2,1,2,2,3,0,8,1,1,3,1,4,0,0,0,0,2
"COG3203",0,0,2,1,1,1,1,0,0,1,1,1,0,3,0,0,0,2,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",10,1,7,5,7,5,0,1,1,4,10,7,8,2,9,2,1,2,5,3
"COG3208",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",10,5,5,17,7,26,6,19,14,4,12,0,15,2,4,3,1,0,1,7
"COG3210",0,0,0,0,1,0,1,0,0,1,1,1,0,4,0,0,0,4,1,3
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,6,3,2,2,3,0,4,9,2,3,2,6,1,0,3,7,3,3,2
"COG3226",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3236",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,1,0,3,0,0,1,0,0,0,0,1,2,2,1,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3250",108,70,84,77,109,98,30,103,105,70,127,69,130,57,130,65,29,62,91,57
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3262",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3263",4,2,2,3,4,3,1,3,1,4,5,3,2,3,2,3,0,2,0,0
"COG3264",0,0,1,0,0,2,2,0,0,0,2,0,0,2,0,0,1,0,1,0
"COG3265",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,0,1,2,0,2,2,1,1,2,0,1,0,2,2,1,2,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,2,4,5,7,4,1,2,6,3,7,5,3,2,6,2,1,3,6,5
"COG3275",7,2,7,9,4,9,4,6,9,9,7,13,11,3,13,3,2,1,9,5
"COG3276",0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3279",9,25,16,10,20,21,15,28,39,18,13,23,13,12,11,19,20,26,15,20
"COG3283",1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
