"","NOM017","NOF005","NOF009","NOM012","NLM017","DLM001","NLM027","DLM012","DOM023","NOM004","NOF012","NLF010","DLM022","NLF002","NOF011","DLM023","DLM006","DOF014","NLM029","DLM020"
"COG2384",1,1,0,1,1,0,1,1,0,1,2,0,0,1,2,1,0,1,4,0
"COG2385",9,6,2,1,0,4,2,1,3,3,5,4,9,8,4,8,4,5,9,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",0,1,0,0,0,1,0,0,0,3,1,2,0,1,1,0,1,0,0,0
"COG2390",3,0,0,0,0,0,2,1,0,1,1,0,1,2,1,1,0,0,0,2
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2404",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG2407",10,12,12,6,13,10,5,3,7,13,1,1,4,5,3,2,3,3,4,2
"COG2409",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,2,2,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2423",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2425",5,3,0,1,1,3,0,1,5,1,0,2,0,6,2,1,1,0,0,1
"COG2426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",1,3,6,1,4,4,1,1,7,4,1,1,0,2,3,1,3,7,2,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,2,0,1,1,0,3,1,0,2,1,0,0,0,1,2,0,0,0,0
"COG2461",0,2,0,0,0,0,9,2,0,0,2,0,0,3,0,0,2,1,1,1
"COG2501",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG2502",7,4,1,3,2,2,4,1,6,6,2,3,3,5,5,6,3,5,3,3
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,4,1,7,4,1,6,5,2,3,5,4,6,5,6,11,4,3,7,1
"COG2509",10,12,8,10,7,11,5,6,7,5,19,5,6,11,6,8,6,6,9,8
"COG2510",0,2,0,2,0,1,0,0,0,1,2,0,0,0,0,2,0,0,2,0
"COG2513",0,1,0,0,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG2515",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,1,0,3,0
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,1,0,0,0,0,0,0,2,4,0,2,0,0,0,1,1,0
"COG2605",1,0,3,0,1,1,1,0,2,4,4,9,3,4,4,6,7,4,2,1
"COG2606",2,4,2,2,2,2,3,3,2,5,5,3,3,4,5,4,2,4,6,2
"COG2607",2,3,0,1,4,1,2,1,0,3,4,3,2,3,3,4,1,1,4,0
"COG2608",1,1,0,0,0,1,6,0,1,0,1,2,3,2,0,3,1,3,2,2
"COG2609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,6,5,0,4,7,4,8,0,3,2,2,5,3,3,7,1,3,3,7
"COG2703",0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,1,3,0
"COG2704",1,2,2,0,0,1,0,0,2,2,1,4,4,7,1,0,4,2,5,3
"COG2706",1,2,2,2,9,2,2,3,2,5,2,12,2,6,2,3,0,2,1,1
"COG2707",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",1,2,0,3,0,1,2,1,0,0,0,0,1,1,1,0,2,1,0,3
"COG2715",3,5,7,6,3,5,0,2,9,3,3,4,3,5,5,1,5,4,4,3
"COG2717",0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,2,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2720",3,0,0,3,5,1,1,1,1,1,9,0,6,0,3,4,0,0,1,2
"COG2721",5,4,2,6,4,5,6,1,7,4,1,8,1,8,4,8,4,4,6,6
"COG2723",2,7,1,1,5,3,12,4,3,4,1,3,6,4,3,16,2,2,2,2
"COG2730",17,6,1,7,11,2,1,6,15,2,4,1,4,3,4,1,7,12,18,7
"COG2731",0,1,1,0,2,0,0,0,1,2,2,5,2,4,6,2,3,1,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG2738",0,7,1,4,2,3,0,1,4,0,1,2,1,2,0,2,1,3,1,3
"COG2739",1,1,0,0,0,1,3,2,0,0,0,0,1,1,1,4,0,0,1,2
"COG2740",0,0,0,1,2,0,4,1,1,1,1,0,2,0,3,1,1,0,0,1
"COG2746",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1
"COG2755",21,12,17,14,9,15,9,5,19,16,8,16,7,18,12,19,11,14,9,18
"COG2759",4,8,7,8,4,8,8,7,8,8,11,4,6,8,8,7,7,5,9,5
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",0,0,3,2,1,5,1,5,3,0,1,6,2,5,2,8,2,1,0,1
"COG2770",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2801",11,15,14,7,8,18,16,18,25,12,27,15,23,13,15,18,21,26,22,8
"COG2804",1,2,0,6,3,0,5,1,2,0,5,2,4,1,0,1,3,1,3,0
"COG2805",1,5,1,2,4,0,5,0,0,1,0,1,2,2,0,1,2,1,7,0
"COG2807",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2812",11,8,13,20,8,17,13,9,13,8,10,13,14,13,8,8,15,8,18,13
"COG2813",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2814",4,1,2,3,0,2,1,1,4,3,1,5,0,2,4,2,1,1,2,1
"COG2815",1,0,0,0,1,3,4,8,1,1,3,0,2,2,5,4,1,2,4,0
"COG2816",3,0,3,1,2,2,1,2,8,1,2,4,2,6,2,6,7,2,3,4
"COG2818",0,2,3,3,3,1,4,0,0,2,0,3,2,1,3,0,2,3,0,2
"COG2819",1,0,0,1,1,0,3,1,0,3,1,3,1,0,1,3,1,1,3,0
"COG2820",5,3,4,1,5,2,1,1,5,3,3,1,3,1,2,2,4,4,3,1
"COG2821",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2826",5,12,0,10,18,8,11,14,4,1,4,7,7,6,6,20,15,5,12,0
"COG2827",2,0,0,1,0,1,4,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2828",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2830",0,2,5,0,0,1,0,0,0,0,0,1,0,0,3,0,1,2,0,0
"COG2831",0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,2
"COG2832",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,2,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2839",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2840",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2843",1,6,2,4,4,3,1,4,1,2,6,8,5,3,1,0,15,8,1,7
"COG2844",0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,1,1,3,1,0
"COG2846",0,2,2,2,1,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0
"COG2848",3,3,0,5,2,4,8,2,10,1,0,1,1,4,2,2,3,3,4,1
"COG2849",0,1,4,4,0,1,0,0,3,2,1,2,0,0,0,1,0,6,0,1
"COG2850",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,4,4,1,4,8,6,4,5,4,6,4,2,3,3,2,6,3,3,4
"COG2856",4,1,0,3,1,1,2,3,2,1,0,6,1,4,0,3,6,2,1,0
"COG2859",2,2,1,2,0,2,0,0,5,2,1,1,0,2,3,0,2,1,1,0
"COG2860",0,3,3,2,0,0,2,4,1,4,2,4,1,2,2,0,2,4,1,2
"COG2861",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",35,7,9,18,10,10,9,5,8,11,8,8,7,12,8,5,14,15,11,12
"COG2866",0,0,2,2,2,2,0,0,0,0,0,1,0,0,1,0,2,0,2,2
"COG2868",0,1,1,0,0,1,1,2,1,2,2,1,0,2,0,1,1,0,1,1
"COG2869",0,1,1,4,0,3,2,0,4,2,1,1,1,1,2,0,3,4,2,2
"COG2870",1,2,2,0,1,0,3,0,1,1,1,0,0,3,0,2,0,1,0,0
"COG2871",3,4,4,2,3,2,0,1,1,4,2,2,2,0,3,1,4,1,0,1
"COG2872",0,2,0,3,2,1,3,3,0,0,1,0,3,0,0,2,1,1,4,0
"COG2873",11,12,4,13,9,5,9,8,12,7,5,6,11,19,10,3,10,9,17,6
"COG2875",2,1,2,0,4,2,1,1,1,2,2,4,3,2,0,3,1,0,1,0
"COG2876",11,4,8,8,2,5,1,0,2,0,4,3,2,2,3,8,2,4,5,5
"COG2877",1,1,6,1,2,1,0,1,1,2,0,1,0,1,1,2,1,1,0,1
"COG2878",3,2,2,1,0,2,0,0,3,2,2,3,3,2,1,6,5,5,4,3
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,6,3,3,2,2,0,3,5,1,3,7,2,2,4,2,4,4,6,3
"COG2885",12,6,12,11,5,9,0,0,16,7,3,8,5,1,1,5,11,2,1,12
"COG2887",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1,0
"COG2890",7,8,4,6,4,4,4,4,5,4,8,3,9,3,6,5,7,3,3,3
"COG2891",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,1,1,2,11,3,1,0,2,0,0,1,0,4,1,0,0,0
"COG2894",2,4,1,3,2,1,2,0,1,0,4,0,3,3,1,1,0,2,3,0
"COG2895",1,2,8,2,2,1,1,1,1,4,2,1,0,3,2,0,2,6,4,1
"COG2896",2,3,1,5,0,1,4,1,1,0,1,1,1,1,0,3,0,0,0,2
"COG2897",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,5,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2908",0,0,1,0,1,1,0,0,0,3,2,1,2,4,4,0,3,0,1,4
"COG2909",1,2,0,4,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0
"COG2910",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2911",1,0,0,0,2,2,1,0,1,1,1,0,1,2,0,0,0,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2919",0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3
"COG2932",0,0,0,1,6,1,4,0,1,1,1,1,1,1,1,0,0,0,3,0
"COG2936",0,4,1,2,0,0,0,0,3,3,0,3,3,1,0,0,0,0,0,3
"COG2937",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",7,3,4,1,12,6,0,7,3,2,4,3,2,3,7,2,2,9,2,4
"COG2943",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG2946",2,1,1,1,5,0,7,2,0,1,3,1,2,3,0,4,2,1,2,0
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,2,0,0,0,0,0,1,1,0,2,1,1,0,0,1,3,1
"COG2951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2954",5,2,0,1,1,2,5,2,0,1,3,0,0,3,1,1,1,1,4,2
"COG2956",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2957",8,4,1,0,0,1,0,0,5,3,2,7,3,3,5,4,2,5,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,3
"COG2962",0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG2963",1,4,2,3,2,0,2,9,4,3,2,2,3,5,2,2,2,2,0,0
"COG2964",0,0,0,2,0,0,3,1,1,3,2,0,1,0,1,0,0,0,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",1,2,6,6,4,6,1,3,10,6,2,5,3,3,2,3,6,7,6,5
"COG2968",0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,2
"COG2969",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG2972",22,25,12,36,33,9,51,23,7,17,23,15,27,27,21,22,27,24,44,16
"COG2974",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",1,5,1,1,2,3,0,0,0,2,0,0,0,0,1,1,0,1,0,1
"COG2982",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",2,8,1,3,1,2,2,0,3,1,2,0,3,3,0,6,4,3,3,0
"COG2985",20,10,15,4,13,12,0,0,26,15,8,16,4,12,20,16,10,13,10,19
"COG2986",0,6,6,3,4,6,0,2,2,10,3,4,0,3,3,6,2,4,3,3
"COG2987",0,5,7,1,6,5,0,0,2,3,2,6,1,3,4,3,4,3,1,7
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",7,0,0,2,0,1,0,0,4,0,0,1,1,0,0,0,1,0,0,2
"COG2990",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2996",5,5,6,3,1,4,8,1,5,2,5,2,3,0,6,1,2,4,5,2
"COG2998",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0
"COG3004",0,4,3,2,1,0,0,2,1,2,3,3,1,1,4,1,2,3,1,5
"COG3005",0,0,1,0,2,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3008",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,1,5,1,0,1,0,2,0,2,0,1,0,1,1,0
"COG3012",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,2,1,3,0,0,0,0,1,3,0,0,0,0,3,1,1,1,0,2
"COG3016",0,2,1,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",6,2,3,0,1,3,0,1,6,2,1,7,0,1,2,0,3,2,3,4
"COG3022",6,1,5,5,1,7,6,4,4,3,1,1,3,0,2,1,1,3,3,1
"COG3023",7,4,7,8,5,9,0,0,6,3,3,7,6,5,5,2,2,5,1,7
"COG3025",1,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3033",0,1,2,2,0,0,0,0,0,1,0,0,3,0,1,5,1,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,1,0,2,0,0,1,0,0,0,2,0,1,0,2,0,0
"COG3039",1,33,23,5,0,1,2,1,0,0,25,22,6,0,1,3,1,4,2,9
"COG3040",0,1,1,1,0,1,0,0,0,4,1,0,0,1,4,0,1,1,0,1
"COG3041",1,0,0,2,3,0,2,0,1,1,1,2,1,0,0,0,6,0,1,0
"COG3044",1,1,1,1,0,1,3,0,0,2,2,1,1,2,0,1,0,3,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,1,0,0,0
"COG3049",2,3,8,6,5,3,5,2,1,7,7,4,10,7,7,2,6,2,10,6
"COG3051",0,0,1,1,2,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1
"COG3052",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",1,1,7,0,1,2,1,0,3,5,2,3,1,4,1,1,0,1,0,3
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG3059",0,2,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",0,0,1,2,2,1,0,2,0,2,3,2,0,0,1,1,2,0,2,1
"COG3070",2,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3075",0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",0,3,1,1,1,0,0,1,0,0,2,0,3,0,4,2,0,0,0,1
"COG3079",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3083",0,0,1,0,0,1,0,0,2,1,0,2,1,0,0,1,4,0,1,0
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,2,0,3,2,2,2,1,3,1,0,1,3,0,2,1,4,1,1
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,1,0,1,0,1,1,1,3,1,0,2,0,0,0,1,0,0,2
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,3,2,0,0,0,0,0,3,1,6,0,0,1,3,1,2,0
"COG3104",3,5,6,3,8,7,1,3,4,5,9,4,1,2,10,2,4,9,2,10
"COG3106",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",8,38,52,38,94,44,1,7,41,50,28,52,20,45,65,20,24,34,11,48
"COG3121",0,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3127",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG3131",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,5,0,4,2,3,6,2,0,1,1,2,2,2,2,3,3,1,1
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,1,0,3,0
"COG3145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3152",0,1,0,2,1,0,7,2,0,1,0,2,1,5,0,0,2,1,0,1
"COG3153",0,1,1,0,3,1,1,0,0,0,1,1,0,2,1,0,1,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3158",3,0,0,1,0,2,3,10,3,1,0,1,2,0,0,0,3,2,2,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,2,2,4,0,0,2,1,3,1,0,0,0,0,0,2,1,2
"COG3172",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3174",1,1,4,0,2,2,0,0,0,2,0,6,0,0,1,1,1,0,3,2
"COG3176",5,1,9,3,1,7,1,0,8,1,4,4,5,4,7,2,5,2,6,6
"COG3177",21,15,8,5,8,8,8,13,10,10,29,8,9,10,8,8,12,10,10,7
"COG3178",3,2,3,2,0,2,0,0,6,0,1,1,0,1,5,2,7,4,3,2
