"","NOM029","NOF005","NOM026","NOM016","DLM012","NOF012","DLM024","NLM025","DLF014","NLM027","DOM001","DLF005","NOM005","NLF010","NLF015","NOM028","NLM023","DLM014","NLM002","DLF008"
"COG2925",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,3,0,4,0,1,0,0,0,1,0,0,0,2,1,1,0,3
"COG2932",1,1,5,0,0,0,2,2,0,6,0,1,1,1,0,1,1,1,1,0
"COG2933",0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,1,0,1,2,0,0,2,0,1,1,1,7,3,6,2,3,0,1
"COG2937",1,0,1,0,2,0,5,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,5,2,0,3,3,5,1,5,3,5,4,2,1,4,3,7,3,2,3
"COG2943",1,0,1,0,1,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG2944",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,5,3,1,3,4,8,2,4,9,0,2,4,1,1,5,0,0,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2949",1,2,1,0,0,5,1,2,0,1,2,1,1,0,0,2,0,0,0,3
"COG2951",0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2954",3,1,3,4,3,3,0,3,1,2,3,1,2,1,1,1,2,2,3,3
"COG2956",1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG2957",4,0,3,5,0,2,0,4,2,0,0,3,3,6,5,3,4,2,9,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2
"COG2962",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0
"COG2963",3,5,10,0,12,3,23,1,3,3,2,4,13,4,1,3,5,0,1,3
"COG2964",0,0,2,0,1,0,1,0,2,1,4,1,3,0,0,0,2,0,1,0
"COG2965",0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",4,4,5,8,1,3,4,7,0,6,5,2,5,4,9,4,6,2,8,3
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,2,1
"COG2969",0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2972",29,31,41,28,27,20,33,12,30,55,17,22,23,14,12,28,15,17,11,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2978",3,6,3,1,0,3,3,2,1,1,1,0,1,2,0,0,0,0,0,3
"COG2979",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,4,0,1,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,3,4,0,3,3,4,4,6,2,2,3,0,2,0,3,3,1,1
"COG2985",9,18,5,19,1,13,3,16,5,1,10,5,1,16,20,11,12,13,24,14
"COG2986",2,4,4,3,2,5,1,0,1,1,5,1,2,4,4,3,5,5,1,3
"COG2987",5,1,1,2,0,2,1,1,0,1,4,1,2,2,4,4,4,6,4,1
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,1,1,1,2,0,0,1,1,1,1,0,3,0,0,0,4,1
"COG2990",0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2996",5,4,2,4,0,4,1,4,3,6,1,2,4,1,4,4,1,4,5,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",1,0,1,0,4,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3004",0,2,4,8,2,1,3,0,3,0,3,1,2,2,3,3,2,1,0,3
"COG3005",1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,2,2,1,2
"COG3006",0,0,0,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,1,6,0,0,0,6,5,0,1,1,0,4,0,1,0,1,0,0,0
"COG3009",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,1,1,0,3
"COG3012",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,1,0,1,1,5,0,0,0,0,1,1,1,1,0,2,3,0
"COG3016",0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,3
"COG3017",0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,0,3,0,4,1,5,0,0,2,2,2,4,1,3,2,2,3,1
"COG3022",3,1,2,0,0,1,1,1,0,3,1,2,5,4,0,1,1,1,4,2
"COG3023",5,3,3,8,0,3,2,4,1,0,3,4,3,5,10,1,4,6,4,11
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,1,3,0,0,1,1,0,1,2,0,1,0,0,1,2
"COG3026",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3027",0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3029",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",0,2,0,2,0,2,3,0,2,0,1,0,3,2,1,2,2,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,1,3,1,8,1,1,0,2,1,0,1,0,1,0,0
"COG3038",0,1,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3039",0,31,0,1,0,22,5,8,0,0,25,1,1,21,2,0,3,5,0,1
"COG3040",1,1,0,0,0,0,1,0,0,0,1,2,2,0,1,1,1,1,0,0
"COG3041",0,1,1,1,1,0,1,0,3,0,1,1,1,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3044",0,1,4,1,3,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0
"COG3045",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG3049",11,7,3,7,0,6,2,1,3,2,5,1,3,3,4,5,4,5,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,5,1,1,0,3,0,1,1,3,1,3,0,2,0,0,0,3,2
"COG3052",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1
"COG3053",0,2,1,0,1,0,0,2,0,0,3,0,1,3,0,1,1,0,4,1
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",1,1,0,2,0,1,5,1,0,0,2,1,2,3,1,0,6,4,2,2
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3059",1,2,1,2,3,1,3,0,1,0,0,0,1,1,1,2,0,1,0,4
"COG3060",1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG3068",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,2,0,0,1,3,17,0,0,0,1,0,3,0,1,0,1,1,2,2
"COG3070",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3072",1,0,1,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3073",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,2,1,2,0,1,0,0,1,1,1,2,1,0,0,1,1,0,0
"COG3076",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG3077",0,1,1,2,0,0,0,2,3,0,0,0,2,0,3,0,0,1,0,1
"COG3078",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,1,0,0,1,0,0,3,2,1,0,2,0,10,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3087",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,4,1,0,2,5,0,0,2,1,5,2,3,1,3,2,2,0,5
"COG3091",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3093",3,0,1,1,0,0,1,0,1,0,1,0,2,4,2,0,0,0,6,0
"COG3094",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG3097",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,1,0,2,2,2,1,1,4,1,1,2,0,1,1,1,2,0,0
"COG3104",5,6,4,4,3,4,8,2,0,0,2,2,6,5,6,3,7,5,5,8
"COG3105",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3106",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3108",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3119",57,39,11,45,5,26,18,11,5,6,29,12,21,38,61,41,38,63,10,71
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",2,0,6,0,1,0,11,0,0,1,0,0,10,0,1,1,1,0,3,2
"COG3122",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,1,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3134",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,3,3,2,1,2
"COG3143",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3144",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3145",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3152",2,1,1,0,4,1,3,2,0,5,0,0,4,0,2,0,0,0,2,0
"COG3153",1,1,2,0,1,0,5,0,0,1,1,0,2,1,1,2,1,0,0,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",1,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3158",0,0,1,0,14,0,6,3,6,3,0,0,1,0,0,0,0,1,8,0
"COG3159",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3164",2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3165",1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,1,0,0,0,1,0,2,0,0,2,1,0,1,0,0,2,1,1,0
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG3173",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3174",1,3,0,1,1,3,0,0,0,0,2,0,0,2,3,2,4,3,0,5
"COG3176",3,1,2,4,0,2,0,1,0,0,3,2,4,9,5,5,9,4,13,5
"COG3177",3,17,5,5,14,23,1,24,11,5,8,10,6,9,9,5,9,6,5,9
"COG3178",0,2,1,1,0,1,0,0,0,0,1,2,1,1,5,5,2,2,14,1
"COG3179",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3180",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3181",1,0,2,0,0,1,5,0,0,0,1,1,2,2,3,0,1,1,1,4
"COG3182",3,2,1,0,0,2,0,0,0,1,1,0,0,3,4,2,2,2,0,1
"COG3183",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,3,1,0,0,0,0,0,0,1,1,5,3,0,2,0,1,3
"COG3188",1,0,2,0,2,0,11,1,0,0,2,0,20,2,0,7,1,0,1,2
"COG3189",0,1,0,2,0,2,1,1,0,0,1,0,2,3,0,1,1,3,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3191",1,1,1,0,2,2,0,2,5,0,1,3,2,1,1,0,0,1,0,2
"COG3192",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3193",1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3,1,0,0,0
"COG3194",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,1,2,1,1,1,2,0,1,3,0,0,3,3,1,3,2,3,0
"COG3203",0,0,3,0,0,1,7,0,0,0,0,0,4,0,1,0,2,0,1,0
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,8,1,0,2,6,6,1,1,1,1,2,7,1,7,2,1,5,8,0
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3209",7,17,3,15,1,14,35,5,7,8,20,11,18,5,19,9,11,7,21,9
"COG3210",1,1,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,4
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,2,0,0,3,0,1,2,2,1,0,1,0,0,0,0,0,0,0
"COG3222",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,5,0,5,1,2,1,0,1,3,3,4,1,4,2,4,2,2,0,4
"COG3226",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,3,0,1,1,1,2,0,0,0,0,1,1,0,0
"COG3237",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",2,1,1,0,1,0,3,0,1,3,0,0,1,0,0,1,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2
"COG3247",1,0,2,0,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3250",96,97,40,122,50,65,35,79,34,27,94,76,58,129,171,104,144,95,70,129
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,4,0,1,0,0,1,1,1,3,0,0,3,2,2,0,0,2
"COG3256",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,2,2,1,3,0,0,1,0,0,2,0,1,0,0,0,1,1
"COG3261",1,0,2,0,0,0,2,0,0,0,2,0,4,0,0,1,0,2,0,1
"COG3262",1,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3263",8,7,4,7,2,0,2,3,0,0,5,2,2,7,6,5,2,2,0,3
"COG3264",4,0,2,0,0,0,12,2,0,3,1,0,9,1,0,0,2,1,1,1
"COG3265",1,0,0,0,4,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,4,7,8,4,2,3,4,0,0,8,4,1,7,6,4,8,4,1,8
"COG3275",14,5,5,8,3,8,10,10,0,1,1,1,2,3,3,4,6,6,5,4
