"","DOF011","NLF005","DOM026","DLM018","DLM028","DLM006","DOM024","DOM022","NOM007","DLM014","DOM019","DOF003","NLM024","DOM023","NOM001","NOF011","NOM019","NLF008","NOM018","DLM002"
"COG2379",0,0,1,2,0,2,1,0,1,0,0,2,2,0,0,0,0,1,1,0
"COG2382",6,6,3,2,6,8,5,2,1,4,6,7,6,10,3,3,1,3,4,3
"COG2384",3,1,0,1,0,0,0,0,3,0,0,1,0,1,1,2,0,2,0,0
"COG2385",1,7,7,4,6,7,4,2,2,8,3,5,5,1,2,7,7,3,6,5
"COG2386",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,3,1,0,0
"COG2390",5,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,2
"COG2391",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG2407",14,11,5,8,10,5,10,17,6,7,7,6,12,10,11,5,7,9,8,5
"COG2414",1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,1,1,1
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2423",0,1,2,0,2,2,1,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG2425",0,3,0,1,0,5,2,1,2,2,2,0,5,2,5,2,1,2,1,2
"COG2426",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2431",3,0,3,5,2,3,4,3,3,3,4,1,2,1,2,2,1,2,0,1
"COG2440",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,2,1,1,0,4,3,0,0,0,0,0,0,0,0,1,0,2
"COG2501",0,0,1,0,3,1,1,1,0,1,1,0,0,0,0,1,2,1,2,1
"COG2502",3,6,3,2,6,4,7,3,3,0,2,3,6,3,11,3,4,1,5,2
"COG2508",1,12,4,10,9,3,6,2,6,1,5,5,1,2,7,3,4,0,5,6
"COG2509",14,6,9,18,13,6,9,9,13,5,9,3,5,12,6,6,5,8,6,9
"COG2510",1,2,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG2513",1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2515",0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,3,4,1,1,0,1,1,1,2,1,0,0,0,0,0,2,0,2,1
"COG2605",2,3,6,2,3,3,1,3,4,6,2,7,2,4,3,4,5,3,6,0
"COG2606",1,2,1,0,2,1,0,3,4,1,3,0,1,5,1,1,0,3,4,5
"COG2607",4,4,3,3,0,1,1,0,2,1,1,3,0,1,1,4,0,5,2,3
"COG2608",1,2,0,7,1,2,2,1,2,1,1,2,0,1,1,0,3,0,3,1
"COG2609",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",4,5,2,2,4,3,2,5,2,1,3,1,2,4,0,2,3,3,2,3
"COG2703",0,0,0,3,0,2,1,0,3,0,0,0,0,0,1,1,0,0,3,2
"COG2704",2,3,2,1,0,2,3,5,4,2,2,1,4,5,2,3,3,1,1,2
"COG2706",3,4,4,5,2,5,2,3,0,3,3,6,3,1,1,1,0,4,5,2
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,2,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1
"COG2715",10,4,4,5,3,3,3,5,3,3,2,4,8,5,6,2,5,1,7,3
"COG2717",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",0,2,2,1,7,1,1,2,1,2,4,4,0,0,1,1,0,1,2,1
"COG2721",1,3,3,7,4,2,6,6,1,9,4,2,4,3,6,2,3,8,7,9
"COG2723",5,5,7,6,9,1,3,2,4,2,4,6,1,3,3,9,4,1,7,9
"COG2730",2,4,2,1,5,3,4,2,4,2,10,4,8,8,18,10,7,1,7,8
"COG2731",2,0,2,4,2,3,3,3,0,3,2,4,4,2,0,2,2,1,0,3
"COG2733",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1
"COG2738",0,6,2,2,4,0,3,1,4,3,2,3,2,2,0,0,0,3,2,1
"COG2739",2,3,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,2
"COG2740",1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,1,1,4,0
"COG2746",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2755",14,16,9,14,8,17,18,17,14,25,13,20,22,17,15,16,10,11,15,19
"COG2759",9,4,4,7,7,6,9,8,7,6,7,5,6,7,8,7,6,5,7,6
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,3,2,5,6,2,3,3,0,8,2,4,0,0,0,6,5,2,1,1
"COG2770",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2801",25,12,14,21,13,18,16,32,16,3,29,14,27,30,32,15,15,16,16,15
"COG2804",0,0,1,1,2,1,0,2,1,0,1,1,0,0,2,0,4,2,1,6
"COG2805",1,2,2,1,4,1,1,0,2,2,0,3,0,2,2,0,2,0,3,1
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2812",3,6,2,2,2,3,3,0,6,2,19,14,10,10,16,6,12,14,18,11
"COG2813",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2814",8,4,0,3,2,1,2,3,1,1,2,4,6,2,4,2,2,2,1,7
"COG2815",1,2,2,1,0,0,2,2,0,2,1,1,0,0,0,0,1,0,2,2
"COG2816",1,4,3,4,3,3,5,3,0,3,3,5,4,3,5,3,2,3,4,2
"COG2818",0,1,3,0,1,0,2,0,1,2,0,0,0,2,0,3,2,1,2,2
"COG2819",1,0,1,4,6,0,2,0,1,1,2,2,1,0,3,0,0,2,0,4
"COG2820",7,2,0,3,1,1,2,2,2,2,0,0,0,2,0,0,0,0,0,2
"COG2821",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG2823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG2826",7,2,3,2,0,0,0,0,3,4,5,6,1,4,5,0,6,4,10,11
"COG2827",3,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2828",0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2830",0,2,2,0,0,0,0,1,0,3,0,1,0,2,0,2,1,3,3,0
"COG2831",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2832",0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2834",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2837",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0
"COG2839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2840",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2843",3,4,9,7,4,13,2,4,3,8,6,9,1,2,1,8,1,3,6,6
"COG2844",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0
"COG2846",5,0,0,1,0,0,0,0,0,3,5,1,1,3,0,1,1,1,3,0
"COG2848",4,6,2,4,3,2,3,2,0,1,3,5,1,6,4,2,4,2,1,2
"COG2849",0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,2
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2851",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG2852",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,1
"COG2853",0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2855",3,1,3,5,1,3,5,5,4,10,7,4,3,4,0,6,1,2,3,5
"COG2856",4,5,4,1,1,1,3,3,6,2,4,1,4,4,2,0,1,2,1,2
"COG2859",4,2,0,2,2,1,2,5,3,3,3,0,3,2,3,1,3,1,1,1
"COG2860",0,4,2,1,2,2,6,2,1,2,2,2,3,0,0,2,1,0,1,2
"COG2861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",27,18,6,4,12,16,7,11,21,14,13,6,9,7,27,10,12,20,7,11
"COG2866",1,3,4,0,0,3,3,0,0,1,3,1,0,0,0,2,2,0,1,0
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,3,3,1,0,0,1,0,1,0,0,1,0,4,0,1,1
"COG2869",1,5,0,2,0,1,4,6,1,1,3,2,2,2,1,0,3,0,3,0
"COG2870",1,1,0,0,1,0,1,1,0,3,3,1,2,0,0,1,4,1,0,1
"COG2871",4,0,2,3,0,0,1,3,6,4,3,0,0,6,2,4,0,4,1,2
"COG2872",1,0,0,0,1,0,0,0,1,1,3,0,1,1,1,0,1,0,2,1
"COG2873",7,14,9,10,13,19,7,11,13,16,7,18,9,7,10,17,11,10,11,13
"COG2875",2,4,3,0,2,1,0,3,1,3,1,1,2,0,2,2,1,6,0,2
"COG2876",9,5,3,3,2,2,1,2,3,6,4,5,8,3,3,5,5,10,4,1
"COG2877",5,2,3,3,2,5,2,4,1,2,2,2,7,1,5,1,4,1,0,2
"COG2878",5,1,3,6,3,3,3,0,2,1,4,3,4,3,4,6,2,4,5,1
"COG2884",5,2,3,2,2,5,4,5,6,3,1,2,4,4,2,6,7,1,4,5
"COG2885",8,3,4,4,4,9,3,6,8,4,10,4,20,11,12,2,8,12,6,5
"COG2887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",5,4,9,3,2,5,3,3,4,7,5,4,3,9,6,4,3,1,1,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",2,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,3
"COG2894",0,2,0,0,2,3,3,2,0,0,2,1,1,0,5,0,1,0,3,2
"COG2895",3,2,0,4,2,3,4,1,1,2,6,11,4,3,7,6,2,3,2,3
"COG2896",2,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2908",7,0,2,3,2,4,5,2,1,2,2,3,0,1,0,5,1,1,3,1
"COG2909",0,0,1,0,2,0,0,0,2,0,1,1,0,0,1,0,2,0,0,1
"COG2910",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,0,3,1,0,1,1,0,0,0,1,0,1,1,0,1,2,4,3
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,1,1,3,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2929",0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2931",1,1,0,1,2,0,1,1,0,1,0,3,0,0,0,3,1,0,0,2
"COG2932",0,3,1,1,1,0,1,0,0,2,0,2,0,0,1,0,2,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,5,1,2,0,2,0,1,1,0,0,2,3,1,1,1,1,1,1
"COG2937",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2942",7,2,4,6,5,7,7,3,1,5,4,6,3,6,6,7,3,3,4,4
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2946",1,1,3,2,2,1,1,0,2,0,0,0,1,1,1,1,1,1,4,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,1,0,3,1,2,0,1,0,1,1,1,0,0,0,2,0,0,0,0
"COG2954",10,0,3,0,0,2,2,1,2,3,3,2,2,8,6,3,4,1,4,4
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",9,4,2,3,3,6,2,3,6,5,2,2,2,7,2,7,1,5,2,2
"COG2958",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2962",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2963",4,4,0,1,3,6,1,2,5,1,1,0,2,2,1,3,2,9,0,0
"COG2964",0,0,2,3,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,5,4,4,1,3,5,6,2,10,0,3,0,2,1,1,0,4,4,0
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",3,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG2971",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2972",8,26,45,27,31,27,16,14,33,10,20,19,5,7,26,20,26,11,30,30
"COG2974",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,2,2,4,1,1,3,0,2,0,0,2,1,1,3,1,0,2,2
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",0,7,5,6,2,2,4,1,7,3,5,7,0,0,5,4,3,4,5,0
"COG2985",27,14,10,13,12,14,10,13,12,22,24,10,34,20,23,22,12,20,14,15
"COG2986",2,3,4,0,4,3,5,5,3,6,3,6,0,5,0,5,4,8,2,3
"COG2987",1,1,3,0,1,1,1,1,0,0,3,4,4,3,0,3,2,6,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",2,2,0,2,0,0,0,0,1,0,0,0,6,3,4,0,1,1,1,0
"COG2990",0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2992",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",5,4,7,3,3,3,6,2,5,5,4,1,7,6,6,4,5,1,0,4
"COG2998",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,0,0,1,0,1,0,1,0,0,3,0,3,2,1,0,1,2,0,1
"COG3005",1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3008",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,2,1,0,2
"COG3013",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",1,0,0,0,0,2,0,0,1,1,1,0,0,1,2,1,0,1,1,0
"COG3016",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3021",5,3,2,0,3,5,6,3,4,2,2,3,5,5,1,2,1,4,2,3
"COG3022",2,2,2,4,0,0,0,3,2,2,4,3,1,1,2,4,0,1,2,3
"COG3023",14,1,4,0,4,3,7,7,3,3,5,7,2,7,2,8,1,4,0,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",1,1,1,1,0,0,0,0,0,1,0,4,1,1,0,3,4,3,3,0
"COG3037",2,0,2,2,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3039",0,4,0,9,6,1,22,137,1,2,3,3,2,0,1,2,2,1,11,0
"COG3040",0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3041",6,1,1,3,1,5,1,0,1,0,1,1,0,0,3,0,2,0,0,1
"COG3044",1,0,1,0,1,1,1,3,0,0,1,1,1,0,1,0,1,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3049",1,5,3,0,2,2,7,5,3,3,6,4,1,4,0,4,6,1,8,4
"COG3051",0,3,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,2
"COG3053",1,3,0,1,2,1,0,0,1,0,0,1,0,0,0,0,3,1,1,1
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",3,2,1,0,3,1,2,0,2,0,4,2,1,1,0,0,2,2,3,3
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3059",1,1,2,0,0,0,3,3,1,3,0,2,0,0,0,3,0,2,1,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,2,2,2,5,1,3,0,5,1,3,0,0,0,0,0,0
"COG3070",0,0,0,0,2,0,1,0,3,0,1,0,2,1,0,0,1,0,0,1
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3072",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3075",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,3,0,0,1,1,1,0,1,1,0,0,2,1,2,0,1,2
"COG3083",0,0,1,0,1,2,0,0,2,0,3,1,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,0,0,0,1,1,3,0,2,0,2,1,0,2,2,0,2,3,6
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,0,0,2,1,2,0,1,0,0,0,2,0,0,1,3,1,2,4
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",1,1,4,0,3,0,1,1,1,2,1,1,0,0,0,2,0,0,3,1
"COG3104",1,5,4,11,1,1,3,7,7,4,5,5,9,4,5,4,6,6,6,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",34,30,49,20,29,30,43,37,17,39,43,53,35,31,12,46,15,39,29,24
"COG3121",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,2,0,3,1,3,1,2,0,2,2,0,2,2,3,2,0,1,3
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3152",0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0
"COG3153",1,1,0,2,0,2,2,0,1,2,0,0,0,0,1,1,0,1,1,1
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",5,2,0,5,0,2,0,4,1,0,3,0,1,2,1,0,0,1,2,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",2,1,2,0,1,0,1,0,2,1,1,0,2,1,2,0,0,1,0,0
"COG3172",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,2,2,1,2,1,5,3,0,2,0,3,0,0,0,5,0,4,1,0
"COG3176",5,2,3,1,0,1,5,4,2,4,4,3,14,9,8,7,2,3,2,3
"COG3177",11,4,9,9,5,10,5,6,6,4,9,6,4,5,11,13,7,5,3,11
"COG3178",2,2,5,4,3,3,2,6,1,1,3,4,8,3,7,3,6,6,3,1
"COG3179",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3181",0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,1,1,1,1
"COG3182",1,1,2,2,1,0,2,4,0,0,0,0,0,4,0,0,1,1,3,1
"COG3183",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,4,0,2,1,0,1,2,2,0,0,1,1,1,0,0,2,1
"COG3188",0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3189",0,0,1,1,0,0,2,0,2,0,0,1,0,0,0,1,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3191",0,1,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,1,0,0
"COG3192",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
