"","DOM021","DLF005","NLM031","DLF013","NOM004","DLM008","DOM024","DLM001","NOF009","NLF002","DLM011","NLF007","NOM010","DOM003","NLM006","DLM010","NOM020","DLM024","NLF005","DOM023"
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,6,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0
"COG2932",0,2,0,1,1,0,3,0,1,0,0,0,0,2,0,5,1,0,1,1
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,2,2,0,1,0,5,1,2,3,1,2,1,0,0,2,0,0,1,3
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2942",3,3,6,8,11,1,6,3,8,2,4,4,3,4,1,5,7,1,1,15
"COG2943",1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG2944",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,3,2,1,3,0,1,0,2,0,1,0,1,0,0,0,8,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,1,0,1,1,1,0,0,0,1,2,2,0,0,1,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2954",6,5,2,0,2,0,3,2,0,1,1,2,1,1,1,3,8,1,1,6
"COG2956",1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0
"COG2957",4,2,2,4,1,3,4,2,1,6,4,5,4,1,3,1,2,0,4,7
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2963",2,5,2,2,4,5,2,1,1,5,1,1,0,6,11,4,2,24,2,5
"COG2964",1,1,2,2,0,2,0,0,0,0,1,0,0,1,0,0,1,7,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,3,3,1,1,4,3,5,4,6,5,4,3,8,7,3,5,5,7,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,2,2
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2971",0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2972",6,21,27,25,17,31,13,9,9,28,14,56,22,4,10,9,12,44,40,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",0,0,1,1,2,1,2,0,1,0,3,1,2,0,1,4,2,4,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2982",0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,7,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2984",1,0,1,1,5,3,1,5,0,1,3,3,2,1,1,5,2,2,2,1
"COG2985",12,3,6,3,6,6,4,7,7,1,25,7,9,15,12,9,13,2,6,17
"COG2986",7,3,7,10,3,1,2,6,11,2,4,2,5,0,3,3,2,0,5,2
"COG2987",1,2,2,1,4,2,5,1,4,3,1,0,0,0,3,0,1,0,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",1,1,0,1,2,0,0,1,0,0,0,0,1,2,1,1,5,2,0,4
"COG2990",0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,1,0,2,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,5,0,0
"COG2996",5,3,4,5,9,3,3,3,6,5,1,3,4,1,1,2,3,0,1,4
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",3,1,1,1,4,1,5,0,4,1,3,3,6,0,1,1,0,2,3,4
"COG3005",0,1,0,0,1,0,0,1,3,0,0,1,3,0,1,0,1,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG3007",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3008",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,2,3,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,1,1,1,0,2,0,1,1,1,1,0,0,2,2,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,2,0,2,0,3,1,0,0,0,1,2,0,1,0,0,0
"COG3016",0,0,0,1,1,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,6,2,1,2,2,2,5,3,2,3,0,1,0,3,3,1,1,3,4
"COG3022",1,1,3,0,1,1,3,1,4,2,2,1,1,0,2,2,5,2,1,8
"COG3023",5,1,1,7,4,3,4,6,5,1,7,3,1,7,2,2,5,3,2,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3025",0,1,0,0,0,0,0,3,1,0,1,0,1,2,1,1,0,3,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3033",1,0,0,4,2,0,1,0,2,0,1,0,2,3,1,0,1,2,0,1
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3037",0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG3038",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0
"COG3039",0,0,3,1,1,0,10,1,9,0,0,1,1,0,1,0,1,2,3,0
"COG3040",0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,2,0,0,2,0
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,1,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3049",3,5,9,3,4,2,8,12,9,3,8,2,3,1,5,6,4,0,6,4
"COG3050",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,4,0,0,3,0,1,0,0,0,2,0,1,1,1,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3053",0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,2,1,2,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3055",1,0,0,0,5,0,1,0,3,1,1,0,2,3,1,5,3,3,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG3059",0,1,1,1,1,0,2,1,5,0,5,1,1,0,1,1,1,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3068",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG3069",0,1,0,0,5,0,0,0,5,1,1,1,0,5,2,0,2,9,1,1
"COG3070",0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,7,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3075",3,0,0,0,0,4,2,4,1,0,2,0,3,1,1,0,0,2,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",0,1,3,1,0,2,0,2,0,1,2,2,0,1,0,2,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3083",1,0,0,1,0,0,1,0,2,0,1,1,0,1,1,2,1,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3090",4,1,4,2,3,2,4,2,2,3,3,2,0,4,3,3,0,6,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,6,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",1,2,2,1,3,4,0,0,0,0,0,4,0,2,0,3,0,1,2,1
"COG3104",9,3,7,5,2,5,3,4,6,1,7,2,8,5,10,8,4,10,2,8
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3119",54,16,33,45,60,41,38,35,54,33,36,19,34,14,51,35,18,17,26,30
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",1,0,1,0,2,0,0,1,0,0,1,0,0,3,2,3,1,13,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3129",2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3142",4,0,1,0,4,2,1,3,2,1,1,1,2,1,3,1,5,1,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3150",1,1,1,0,4,0,0,0,0,0,0,0,0,2,0,2,1,4,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG3152",0,0,0,2,0,1,1,0,0,1,1,1,0,1,3,0,4,1,0,0
"COG3153",1,1,3,1,3,1,2,2,3,0,3,0,1,1,1,3,0,1,0,0
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3158",0,0,0,3,2,0,0,0,0,0,0,0,0,2,1,0,4,2,1,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,7,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",1,0,0,1,0,3,1,2,3,0,1,3,0,0,1,0,1,0,0,0
"COG3171",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3174",0,0,0,4,5,4,3,2,5,2,1,1,4,0,1,0,0,0,0,1
"COG3176",10,1,2,6,4,4,4,3,7,3,3,3,6,5,7,4,9,0,3,17
"COG3177",5,8,9,5,10,12,7,7,6,16,6,9,8,4,8,8,9,1,5,6
"COG3178",3,1,2,3,0,2,4,4,4,0,3,3,1,6,4,1,5,0,4,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3181",0,0,1,2,1,1,1,0,3,4,2,0,0,0,1,4,3,4,0,0
"COG3182",1,0,0,1,0,0,1,1,0,0,3,1,1,0,2,1,1,0,0,1
"COG3183",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,7,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3187",2,1,1,0,6,0,2,1,1,1,1,1,3,0,4,2,0,1,0,3
"COG3188",0,0,0,1,5,0,0,1,2,0,1,0,1,11,3,8,2,35,0,1
"COG3189",0,0,1,1,1,0,3,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,1,0,3,0,0,0,0,3,1,0,2,0,0,0,0,1
"COG3192",0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,1,3,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3201",2,2,0,2,2,3,1,0,0,1,1,2,1,4,2,1,3,4,2,2
"COG3203",0,1,0,0,3,1,1,5,1,2,2,0,1,0,2,6,2,16,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",3,2,2,5,5,1,3,7,3,4,7,5,6,6,6,4,4,5,8,12
"COG3208",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",9,9,10,11,4,5,3,6,3,6,13,12,5,50,7,16,13,23,5,7
"COG3210",3,0,0,2,3,0,0,1,3,0,0,0,0,1,0,0,3,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,2,0
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,6,7,3,3,2,4,3,7,0,1,2,3,1,2,1,1,2,5,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3238",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1
"COG3247",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG3250",108,62,92,102,134,81,84,120,115,101,91,71,101,40,103,97,108,28,75,83
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,1,2,3,0,1,2,0,1,0,1,0,0,2,0,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3261",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG3262",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,5,0,1
"COG3263",8,1,1,1,3,0,4,5,4,5,2,2,3,3,5,2,4,1,2,3
"COG3264",1,0,0,0,0,0,1,0,1,0,2,0,0,3,2,0,4,9,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3267",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
