"","NLM016","NOM019","NOM017","NOM027","NOM002","DOM016","DOM022","NOM016","DOM023","DLF010","NOF009","NLM022","NOM015","DLF004","DLM023","DLM028","DOM024","DLM016","DOF006","DLF007"
"COG2361",1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,0,0,7,2,2,2,2,2,3,0,0,1,3,1,0,2,2,2
"COG2365",1,0,1,0,2,3,2,1,0,2,2,0,1,2,4,3,1,5,5,4
"COG2367",0,1,1,1,1,0,1,2,1,0,3,1,3,2,1,2,4,5,3,3
"COG2368",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2369",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",12,7,11,0,3,21,20,27,8,3,21,7,6,14,6,5,8,10,13,12
"COG2374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,7,1,1,0,0,0,2,5,2,0,1,1,3,0,1,0,0
"COG2377",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2378",0,4,0,1,0,1,1,2,1,1,1,2,0,2,1,2,3,3,1,2
"COG2379",0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,2,0,0,1,0
"COG2382",4,2,4,1,2,4,2,5,7,7,5,1,5,4,1,4,10,12,2,3
"COG2384",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",0,7,3,8,10,3,5,5,2,5,5,7,6,4,8,3,5,3,4,5
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2388",0,1,0,0,0,1,2,1,0,0,1,0,1,1,0,1,1,2,2,2
"COG2390",0,0,0,5,3,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2407",13,5,11,8,13,11,8,6,9,10,8,8,13,4,6,16,12,6,12,4
"COG2414",0,0,1,0,0,0,1,0,0,2,1,2,1,0,1,0,2,1,0,0
"COG2421",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0
"COG2423",0,0,0,0,0,2,1,0,0,3,0,1,1,1,1,1,0,1,1,2
"COG2425",3,2,4,0,1,3,0,0,4,3,0,1,4,0,1,3,4,4,2,2
"COG2426",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,5,2,0,4,1,3,4,1,4,0,0,1,1,1,2,2,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2501",0,4,0,0,0,1,2,0,0,0,1,2,0,0,1,2,1,1,0,0
"COG2502",8,5,5,0,1,4,1,3,4,1,4,1,5,5,6,5,6,2,2,2
"COG2503",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,5,3,3,15,2,3,3,2,6,2,6,3,4,7,3,8,5,2,2
"COG2509",9,11,5,12,1,8,8,11,6,11,6,5,3,10,11,6,5,6,6,5
"COG2510",1,2,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2513",0,1,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG2515",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,1,1,0,2,2,0,2,0,0,0,0,0,0,1,1,0,0,3,0
"COG2603",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2604",0,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2605",1,3,3,4,5,4,6,4,2,2,4,5,3,4,6,6,3,4,5,5
"COG2606",0,3,1,2,1,3,0,1,1,1,2,0,3,5,4,2,4,2,1,1
"COG2607",1,3,3,6,3,2,2,2,1,4,0,4,1,1,4,1,5,0,0,1
"COG2608",1,2,0,1,4,1,0,1,0,0,0,0,3,0,2,3,1,0,1,1
"COG2609",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2610",2,1,5,9,6,2,7,2,0,3,1,3,1,3,9,2,1,2,5,5
"COG2703",0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0
"COG2704",0,3,1,2,2,4,4,2,3,0,5,2,6,4,3,1,6,5,12,6
"COG2706",1,1,1,1,5,5,1,3,0,2,2,3,5,4,3,3,1,3,5,3
"COG2707",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,0,5,1,0,1,0,0,2,2,3,2,1,2,2,1,1,0
"COG2715",8,3,2,2,4,6,5,5,1,3,1,1,2,3,2,1,1,1,1,1
"COG2717",0,0,0,0,1,0,0,0,0,0,5,1,2,1,0,0,0,0,0,2
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",0,1,0,2,3,0,2,0,0,4,0,1,1,2,0,3,2,1,0,1
"COG2721",5,7,5,8,3,3,3,7,5,6,4,5,7,1,10,3,3,5,6,2
"COG2723",1,8,2,9,11,2,2,9,4,6,1,3,10,2,16,4,2,5,7,1
"COG2730",8,9,13,7,6,0,2,10,12,10,3,3,2,11,2,6,14,7,6,7
"COG2731",2,3,3,3,2,1,3,4,2,3,3,5,1,6,2,4,3,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,6,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2738",0,1,1,0,4,4,0,0,0,2,8,4,2,2,1,1,2,0,4,5
"COG2739",0,2,0,0,1,0,0,1,1,1,0,0,1,2,3,1,1,0,0,0
"COG2740",0,1,2,1,2,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG2746",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",22,14,14,8,21,11,11,15,13,7,26,21,14,20,16,14,21,15,22,16
"COG2759",5,7,12,11,4,4,8,5,9,6,9,5,9,9,3,11,4,6,6,5
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2768",0,1,4,6,5,1,2,3,1,4,3,0,3,0,3,4,5,5,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",2,0,0,1,0,4,0,0,0,1,0,3,0,0,0,3,1,0,2,0
"COG2801",50,15,15,19,14,27,15,18,24,23,13,19,19,32,12,9,14,13,10,8
"COG2804",1,2,1,4,3,3,3,2,1,5,2,4,0,2,1,9,1,1,2,3
"COG2805",1,0,0,2,2,1,1,2,0,4,0,4,0,4,0,4,0,0,2,2
"COG2807",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",11,14,9,17,12,16,16,10,16,9,3,2,4,4,4,3,7,4,5,6
"COG2813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2814",6,2,9,8,1,2,8,0,4,4,1,2,2,4,4,4,4,5,6,3
"COG2815",0,3,0,2,2,0,0,3,0,1,4,2,0,0,3,4,1,0,0,1
"COG2816",2,2,3,1,2,5,4,4,2,5,0,0,3,0,1,3,2,1,6,6
"COG2818",0,1,0,1,0,0,1,0,2,1,4,0,1,2,0,2,0,2,1,0
"COG2819",2,2,3,4,0,2,1,1,0,0,2,0,1,1,2,2,2,2,4,1
"COG2820",1,3,5,2,1,5,0,5,3,4,2,3,2,2,2,3,5,2,2,4
"COG2821",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
"COG2826",1,4,3,2,4,3,1,2,4,1,4,4,3,6,17,7,4,4,3,23
"COG2827",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0
"COG2828",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2829",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,4,2
"COG2831",0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG2832",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,2
"COG2839",0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,1
"COG2840",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2843",1,6,5,4,2,6,2,3,1,7,5,3,4,1,8,11,5,5,5,6
"COG2844",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2846",1,0,0,0,0,3,0,3,1,0,2,0,1,0,2,1,4,2,0,1
"COG2848",7,5,6,4,6,2,2,3,6,3,1,5,3,2,4,1,1,3,0,4
"COG2849",0,0,0,0,0,0,1,0,1,1,2,1,2,2,0,0,0,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG2852",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",0,4,4,3,2,2,5,3,2,0,7,1,2,8,1,3,8,3,3,2
"COG2856",3,3,10,5,1,0,3,0,5,2,0,2,0,3,2,1,1,2,1,4
"COG2859",4,2,7,0,0,4,3,0,2,2,2,1,1,2,1,0,1,4,1,0
"COG2860",1,1,0,0,2,0,4,0,0,1,5,1,0,2,2,0,2,0,1,2
"COG2861",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",26,12,23,7,9,9,7,7,10,9,8,11,6,20,8,10,7,6,7,16
"COG2866",0,1,1,0,1,1,2,2,1,2,0,0,1,1,1,3,2,1,0,0
"COG2868",0,0,0,1,1,1,0,2,0,1,0,1,4,0,1,0,0,2,0,2
"COG2869",2,1,1,0,0,1,2,0,0,0,6,0,1,1,0,2,1,0,2,1
"COG2870",0,1,1,5,1,4,1,0,1,0,2,1,0,1,1,1,0,0,2,1
"COG2871",0,1,4,0,0,4,2,2,5,2,1,1,2,3,2,1,4,3,3,0
"COG2872",0,5,0,1,2,2,0,2,1,4,1,1,1,1,2,1,0,1,1,0
"COG2873",20,8,11,8,16,14,5,14,9,6,12,13,14,13,11,9,8,7,8,10
"COG2875",0,4,1,2,3,6,1,2,2,0,5,3,3,1,2,3,3,2,2,3
"COG2876",3,8,5,4,2,5,6,4,8,2,8,8,5,7,9,5,5,8,6,5
"COG2877",2,5,0,2,1,2,2,4,5,0,9,1,3,4,0,3,5,2,8,0
"COG2878",5,6,4,2,3,3,4,1,2,5,4,7,5,7,2,2,4,0,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,5,1,5,7,4,3,3,4,4,1,5,4,3,2,4,3,5,4,3
"COG2885",24,4,17,0,0,5,11,3,6,5,8,5,1,8,3,4,5,6,6,12
"COG2887",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,3,4,2,1,4,3,6,5,2,5,2,6,3,4,8,3,3,4,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",0,1,0,5,2,1,0,0,0,0,0,1,2,1,1,1,2,1,0,1
"COG2894",0,0,1,2,7,1,1,1,1,0,1,4,0,1,0,1,2,1,0,1
"COG2895",0,3,0,0,4,3,3,3,2,0,2,6,3,1,1,2,3,5,3,1
"COG2896",0,2,0,3,2,0,1,2,0,4,1,0,1,3,0,1,2,4,3,0
"COG2897",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2898",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,3,0,1,4,1,1,4,4,5,1,1,2,1,2,4,4,3,4
"COG2909",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2910",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2911",0,3,0,9,0,1,1,0,2,2,2,0,1,0,0,0,3,0,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,2,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2931",0,0,0,0,1,0,2,2,0,0,1,3,1,0,0,0,0,0,1,1
"COG2932",0,1,1,1,3,2,0,1,1,0,1,0,0,0,4,2,3,1,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",0,1,1,0,0,4,2,3,1,1,0,2,3,0,1,1,2,1,3,5
"COG2937",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",3,6,6,2,5,1,1,6,5,5,5,6,2,6,2,2,5,12,7,1
"COG2943",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,3,4,2,1,2,0,4,1,4,1,0,5,0,2,3,0,1
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,3,0,0,2,1
"COG2954",6,2,9,3,6,0,2,1,5,6,1,5,5,2,3,3,0,0,2,1
"COG2956",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2957",1,2,4,0,4,4,2,4,4,5,3,4,0,2,4,2,3,1,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2962",0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG2963",4,1,0,9,6,5,4,1,2,0,3,4,0,1,2,3,4,3,2,4
"COG2964",0,2,1,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",10,7,8,6,9,8,5,5,2,1,7,3,2,4,10,2,7,4,0,6
"COG2968",0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,3,1,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1
"COG2972",13,21,19,19,46,14,20,24,5,29,14,40,10,15,32,29,15,16,14,26
"COG2974",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,0,2,1,1,2,1,4,3,1,1,2,4,2,0,1,0,4,1
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2984",1,2,1,4,8,5,4,2,1,5,2,3,2,1,8,5,2,8,2,0
"COG2985",13,11,18,1,8,22,14,19,20,2,21,10,18,23,9,8,16,16,21,13
"COG2986",0,3,0,0,0,4,3,6,4,2,10,1,5,3,4,4,2,9,6,5
"COG2987",0,5,0,0,2,5,2,7,2,0,7,2,5,3,4,1,3,3,8,1
"COG2989",5,1,7,1,0,1,0,0,2,2,0,1,1,6,0,0,0,0,2,1
"COG2990",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",0,2,1,3,4,4,5,1,6,1,3,4,2,3,2,2,4,2,8,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,2,1,4,2,5,4,2,1,0,4,1,2,1,1,2,2,3,7,2
"COG3005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3007",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",1,0,0,3,2,2,1,0,0,1,1,0,0,2,1,0,0,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",0,2,1,0,1,2,4,0,4,2,1,0,1,4,1,1,0,0,2,0
"COG3016",0,0,1,0,1,2,1,0,0,0,2,0,2,4,1,1,0,1,1,1
"COG3021",7,3,4,0,3,3,2,2,2,3,2,2,3,4,3,0,3,4,5,2
"COG3022",4,4,5,0,4,4,3,7,2,4,4,1,2,5,0,2,0,3,5,1
"COG3023",8,3,4,1,2,3,5,1,9,1,4,8,3,12,7,5,2,2,7,6
"COG3025",0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3033",0,0,0,0,0,0,0,3,0,1,0,1,5,0,2,1,0,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,1,4,1,3,0,1,1,2,0,1,1,0,1,1,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",0,3,1,0,0,4,146,2,0,1,19,2,23,0,2,8,35,21,17,4
"COG3040",0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,1,3,2
"COG3041",0,3,0,2,2,0,1,0,0,0,0,2,0,1,0,2,1,1,0,9
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
"COG3049",1,0,0,0,0,2,2,1,1,0,4,5,6,4,3,6,3,6,5,8
"COG3051",0,0,0,1,0,1,1,0,0,2,2,0,2,2,0,1,1,1,1,0
"COG3052",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3053",0,0,1,0,1,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",0,2,0,4,0,6,1,3,0,2,3,0,0,1,0,1,4,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,3,7
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,1,2,0,0,0,0,3,4,3,2,4,2,2,0,1,0
"COG3070",0,0,1,0,3,0,0,1,0,2,0,1,0,0,0,3,0,1,0,0
"COG3071",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,2,4,0,0,3,0,2,0,0,0,0,3,3,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3088",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,3,4,3,4,2,2,0,3,2,0,2,5,0,0,1,0,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3093",5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,2,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3103",0,1,1,0,3,0,0,4,0,2,1,4,0,0,3,4,1,0,1,0
"COG3104",4,4,5,0,2,4,5,2,8,1,6,8,4,3,1,9,5,3,3,4
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
