"","DLF005","NOF010","NOM002","DLM003","DLM004","NOF007","DOF008","NLM025","DLM010","DLF008","NLM016","NLF008","DLF012","DLF001","DOF003","NLM017","NLM006","NLF009","NLM032","NOM009"
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2942",3,8,1,4,5,4,0,5,1,3,9,5,3,8,5,8,4,4,2,1
"COG2943",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,4,0,0,1,8,1,3,1,0,1,11,1,2,3,0,2,5,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG2949",0,0,0,2,1,1,0,3,0,1,0,0,1,3,0,1,0,1,0,0
"COG2951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2954",3,4,3,1,2,2,4,2,2,0,4,1,4,3,1,1,2,1,1,2
"COG2956",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",5,4,4,4,4,4,0,1,1,1,5,3,3,3,7,3,4,2,3,0
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0
"COG2962",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2963",0,1,2,2,0,0,3,2,0,2,2,2,13,2,0,1,9,1,0,0
"COG2964",0,2,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,2,1,3
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,6,1,4,4,3,11,6,5,3,3,7,6,3,6,2,2,5,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2969",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2971",1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG2972",29,19,40,22,8,37,40,8,16,20,7,12,89,15,18,37,11,28,39,48
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,2,0,2,2,0,2,6,8,0,1,0,2,1,3,5,1,0,2
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,3,0,0,1,1,0,4,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",0,1,2,0,0,1,1,1,3,0,1,2,5,0,1,3,1,3,8,9
"COG2985",8,25,5,7,22,19,3,6,8,16,10,15,1,23,13,10,17,16,9,4
"COG2986",1,2,1,7,8,3,0,2,3,8,0,2,0,6,6,4,2,6,3,1
"COG2987",1,5,2,8,6,2,0,1,5,5,0,4,2,10,5,1,3,3,3,0
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,0,0,0,0,0,0,2,6,1,0,1,0,3,0,0,1,1
"COG2990",0,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",2,3,6,3,6,3,4,4,5,1,2,2,3,7,2,6,4,3,1,4
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3004",0,4,2,5,5,0,1,0,3,1,1,4,0,3,0,2,2,4,2,0
"COG3005",1,1,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,4,2,0,1,1,3,2,2,0,1,0,1,0,0,0,1
"COG3016",0,0,0,1,1,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,0,1,3,4,2,5,4,1,4,1,2,1,4,2,3,5,2,0
"COG3022",2,1,2,1,2,3,1,2,1,3,3,1,3,1,2,3,2,1,3,2
"COG3023",1,6,1,3,12,1,1,7,4,8,10,7,2,5,1,7,4,3,2,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,1,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",1,2,1,3,0,4,0,0,0,3,0,3,1,0,3,1,1,2,0,0
"COG3034",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,3,2,0,0,0
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,2,4,1,2,0,1,7,0,0,0,0,0,1,2,0,0,5,3,1
"COG3040",1,0,1,0,2,0,1,0,2,0,0,1,0,0,1,1,3,0,0,0
"COG3041",0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,2,0,1,1,2,0,0,0,0,0,5,0,1,1,0,3,1,4
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG3049",5,5,4,4,6,8,2,2,6,4,0,0,1,8,3,4,4,5,5,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,6,0,1,2,1,1,2,0,1,0,1,0,2,0
"COG3052",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,1,0,1,3,1,0,0,1,0,1,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,0,0,2,0,0,0,2,1,0,1,0,2,2,0,1,1,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG3059",0,1,0,2,6,1,0,1,1,1,1,0,1,2,2,2,1,2,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3067",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,0,0,1,0,1,0,4,1,0,1,0,0,3,1,0,0,1,2
"COG3070",2,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,2,1,1
"COG3071",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,1,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,1,0,3,0,1,0,0,1,3,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,2,1,0,1,2,0,2,0,0,0,1,0,1,1,0,2,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3083",0,0,0,0,1,1,0,2,0,1,1,0,0,0,2,1,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,6,2,2,2,1,0,2,6,0,1,0,3,5,3,3,1,1,5
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,2,0,0,0,0,0,0,1,4,0,1,0,2,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",1,0,1,1,0,0,5,0,0,0,1,0,1,1,2,1,0,1,3,2
"COG3104",2,2,1,11,8,4,1,2,9,7,8,6,1,6,5,6,7,7,3,0
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",14,32,8,45,79,46,1,6,32,77,19,45,17,81,58,86,37,37,23,9
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,1,5,1,0,1,4,2,0,0,2,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",3,2,0,0,1,1,1,1,1,5,4,0,6,2,0,4,5,2,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3152",1,0,1,0,0,0,3,1,0,2,0,6,0,0,1,1,0,0,0,0
"COG3153",1,0,1,1,3,4,1,2,1,3,0,3,0,1,1,3,0,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3158",0,0,0,1,0,0,6,4,1,2,4,2,1,0,0,0,1,1,0,1
"COG3159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,1,1,0,1,0,2,0,0,2,0,1,1,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3173",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3174",2,1,0,4,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3176",6,10,1,8,12,9,0,1,8,8,16,7,0,8,5,4,4,3,1,1
"COG3177",9,17,10,8,7,12,3,23,8,11,19,7,6,8,5,10,13,8,8,4
"COG3178",0,3,1,4,4,0,0,4,1,0,5,2,0,3,1,2,3,5,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3181",0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,4,1,1
"COG3182",0,2,0,5,6,3,0,1,5,2,3,0,0,0,2,0,2,2,2,1
"COG3183",0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,0,1,2,1,1,1,3,5,0,3,1,2,1,0,4,0,0,0
"COG3188",0,0,0,1,0,1,3,1,9,5,0,1,7,2,0,0,3,0,0,0
"COG3189",0,0,0,3,1,0,2,0,1,2,0,0,1,0,1,6,1,2,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,5
"COG3192",0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1
"COG3193",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3201",0,1,3,3,2,5,0,1,1,1,2,2,0,5,0,1,1,2,0,2
"COG3203",0,2,0,0,4,1,0,1,7,0,2,1,1,1,1,0,1,2,0,0
"COG3204",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3206",4,8,0,5,3,2,0,4,7,1,10,7,2,5,2,1,5,2,1,1
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",8,16,8,3,31,27,7,3,13,8,38,17,6,10,14,22,7,11,14,10
"COG3210",1,2,0,0,2,1,0,5,1,3,3,1,0,1,0,0,2,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,2,8,6,3,2,2,1,5,1,2,11,5,0,5,2,3,5,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3238",1,2,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3250",72,74,65,93,114,91,39,81,90,117,98,119,30,145,131,140,99,115,63,65
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,0,1,1,1,0,0,3,3,0,0,0,3,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",2,3,5,7,4,2,1,5,3,3,1,8,0,4,4,4,5,1,2,1
"COG3264",0,1,0,0,0,1,0,6,5,1,0,0,1,0,2,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,1,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,9,4,7,7,3,2,0,7,3,0,5,1,6,2,3,2,2,3,1
"COG3275",7,3,0,10,10,19,1,7,9,13,14,4,1,12,17,12,6,6,3,2
"COG3276",0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0
"COG3279",22,11,20,21,19,22,24,7,13,13,7,21,30,20,19,24,10,24,33,18
"COG3283",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3287",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3288",0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
"COG3290",0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,1,2,1
"COG3291",1,0,2,2,3,3,0,0,0,0,11,1,0,0,0,0,2,0,0,0
"COG3292",36,106,28,67,151,72,12,94,99,183,151,129,8,179,140,145,101,111,27,27
"COG3293",2,1,0,1,12,0,0,0,4,1,1,0,1,1,2,1,8,0,0,0
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
