"","DLM014","NLF015","DLM017","DLF014","DLM022","NLM017","DLM009","NOM017","NLF012","DOF011","DLM006","DOF007","NLM008","DLM011","NLF001","DOM003","NOM016","DOM001","NLF002","DLF004"
"COG2918",0,1,2,0,0,1,0,0,0,0,0,0,1,2,2,1,2,0,0,0
"COG2919",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,1,0,0,2,1,0,0,0,0,3,0,0,2,0,2,0,0,0
"COG2932",0,2,0,0,3,1,3,0,0,1,1,0,1,1,4,1,1,0,3,0
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,1,2,1,0,2,0,4,1,2,5,2,3,6,0,0,1,2,1
"COG2937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2942",4,9,3,1,3,3,2,5,3,5,2,7,2,8,7,1,3,3,3,4
"COG2943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",0,1,1,4,0,0,9,1,2,0,1,1,10,0,0,2,2,1,2,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2954",1,1,2,0,0,3,1,3,0,0,1,5,1,5,3,4,0,3,1,8
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",4,4,4,1,1,5,1,3,2,5,5,3,3,4,3,1,2,2,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,2,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG2962",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2963",2,0,0,5,3,3,11,4,1,0,1,1,4,4,5,8,3,0,4,2
"COG2964",0,0,3,0,5,1,3,1,0,0,2,0,0,0,1,2,0,1,0,1
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",3,3,6,5,5,2,2,7,4,3,5,8,2,7,3,6,4,1,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,1,0,2,0,0,3,0,0,0,0,1,2,0,0,1,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2972",18,11,22,29,24,36,31,22,30,12,25,11,45,20,29,7,19,17,29,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2978",2,6,0,3,1,3,1,1,2,0,1,6,2,2,3,1,3,3,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,2,2,1,3,0,4,3,5,3,2,2,6,1,3,2,4,0,4,3
"COG2985",22,15,17,1,6,16,2,14,13,12,16,17,8,24,20,21,25,14,14,13
"COG2986",6,3,3,1,1,8,3,0,2,2,1,5,0,3,4,0,5,1,4,6
"COG2987",1,2,5,1,1,5,0,0,3,1,3,2,1,3,3,0,0,3,3,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,0,1,2,0,1,0,4,4,1,0,0,0,5,0,1,0,3
"COG2990",0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2996",3,3,3,2,1,2,0,3,5,4,4,3,7,2,2,3,5,3,2,6
"COG2998",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,4,1,9,0,1,1,0,6,5,1,4,0,2,4,1,2,2,4,0
"COG3005",1,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3010",0,0,1,1,0,2,0,0,1,0,1,0,1,0,2,1,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,0,0,0,0,0,2,0,1,2,3,0,2,0,2,2,1,3,1
"COG3016",0,0,0,0,2,0,0,0,2,0,0,4,0,2,4,0,2,1,0,3
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,2,1,0,2,0,4,3,3,5,0,4,4,3,5,3,2,0,7
"COG3022",3,1,1,2,2,2,1,2,3,0,0,2,1,0,1,1,1,0,1,1
"COG3023",4,11,7,0,8,10,0,9,4,13,2,13,5,3,6,8,6,6,4,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,2,0,4,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,3,2,0,1,3,0,0,2,0,0,0,1,0,0,2,1,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,9,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3039",2,4,0,0,3,1,0,0,1,0,1,2,1,1,3,1,2,23,0,0
"COG3040",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,1,2,1
"COG3041",1,0,0,0,0,0,0,0,0,1,3,1,0,0,2,2,0,3,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,1,0,0,1,2,0,0,0,1,0,2,1,1,1,0,1
"COG3045",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3049",4,4,1,4,3,7,4,2,2,2,5,6,2,3,3,1,6,3,6,1
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,2,1,1,1,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3053",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3055",6,3,1,0,1,2,0,0,3,0,1,4,1,0,3,3,2,4,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3059",1,2,0,0,1,1,0,0,0,0,0,1,2,4,2,0,3,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG3069",0,2,0,0,1,0,4,0,0,0,4,1,0,2,2,0,0,0,2,1
"COG3070",0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",2,0,0,0,1,1,0,0,0,1,1,0,0,3,0,1,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3077",0,1,1,4,0,0,2,0,0,1,0,0,4,0,2,0,3,0,0,1
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,1,0,0,3,2,0,2,2,1,1,8,3,3,1,3,3,4,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",0,2,0,0,0,0,6,1,0,1,1,0,1,0,1,0,1,2,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,3,2,3,1,1,2,1,1,1,0,0,0,1,2,1,0,2
"COG3104",6,7,4,1,3,3,2,2,7,1,3,2,5,8,1,6,9,7,0,8
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3119",48,63,32,12,24,104,3,5,36,20,7,27,9,21,11,5,10,8,12,10
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,1,0,0,0,0,3,0,5,0,4,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,1,1,4,2,4,2,3,1,4,0,3,2,1,1,1,3,0
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,1,4,1,1,0,0,1,0,0,1,0,3,0,2,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3150",2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",0,0,0,4,0,1,3,0,0,0,2,0,0,0,1,3,0,1,0,0
"COG3153",2,0,1,0,3,4,1,0,1,1,3,3,1,3,0,2,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3157",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3158",2,0,1,2,0,0,1,6,0,4,3,0,1,1,0,4,0,1,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,6,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,2,0,0,3,0,3,0,0,1,2,1,2,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,7,1,0,0,2,0,0,3,0,0,3,1,3,1,0,3,2,4,1
"COG3176",2,1,5,0,1,1,1,4,5,2,5,3,4,9,4,9,5,6,4,5
"COG3177",7,3,4,8,12,15,7,15,11,11,3,2,3,1,1,0,2,5,1,5
"COG3178",1,4,1,0,1,3,2,5,2,7,7,1,2,4,1,0,3,2,0,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG3181",1,4,1,0,0,0,3,0,2,0,4,0,0,1,0,1,0,2,1,1
"COG3182",2,2,2,1,0,2,1,0,2,0,0,4,0,2,2,0,0,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,0,0,0,3,0,0,2,1,0,3,0,6,1,0,2,1,0,0
"COG3188",0,0,0,0,1,1,0,0,0,0,0,6,1,2,0,17,0,1,0,0
"COG3189",0,2,1,1,0,1,0,0,0,3,0,0,1,1,0,1,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,4,2,1,2,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG3192",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3193",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,3,0,1,0,1,8,0,0,3,3,4,1,2,3,3,3,3,5
"COG3203",0,1,0,0,2,0,10,0,0,0,0,2,0,1,1,0,0,4,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3206",4,3,0,0,1,0,0,2,2,4,1,3,1,8,4,14,5,5,5,1
"COG3208",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",9,11,11,4,5,22,1,9,11,9,4,3,31,11,10,34,7,24,9,59
"COG3210",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,1,1,0,6,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,5,3,3,6,7,1,1,5,2,2,6,5,6,0,0,3,2,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,1,1,3,1,1,0,0,0,0,0,0,1,0,2,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3247",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3250",109,160,103,41,46,147,32,68,81,120,65,133,56,109,130,52,117,81,99,112
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,0,0,1,2,1,1,2,2,0,0,1,0,1,0,0,1,1
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3263",4,2,1,2,3,4,0,0,5,6,0,3,3,2,3,5,1,6,2,7
"COG3264",0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,4,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
