"","DOM018","DLM018","NLM002","NOM022","NOM002","NLM004","NOM019","NOF010","NOM018","DLM012","DLM027","NOF007","DLM014","NOM016","DLM008","DLM006","NLM026","NOF009","DOM005","DOM021"
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1
"COG2407",10,6,5,7,10,5,10,9,11,4,8,10,9,9,7,16,14,7,10,11
"COG2409",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2421",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2423",2,2,0,1,0,0,1,0,1,0,0,1,1,0,3,0,1,0,0,0
"COG2425",2,1,2,0,0,1,1,6,1,0,2,1,2,3,0,2,0,1,3,3
"COG2426",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2431",0,5,4,3,0,1,1,2,3,1,1,2,3,6,2,3,4,4,4,2
"COG2440",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",1,2,0,0,0,2,0,2,2,0,2,1,0,0,2,0,0,1,0,0
"COG2461",1,1,1,0,0,1,0,0,0,3,4,0,0,0,0,1,0,0,0,0
"COG2501",0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,2,0,1,0
"COG2502",4,1,4,1,3,4,3,2,5,2,4,3,8,5,2,7,1,1,2,1
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2508",2,1,1,0,2,2,1,1,0,2,5,4,2,5,9,6,7,2,0,0
"COG2509",13,7,11,10,4,5,8,5,5,3,7,8,12,8,9,9,15,7,3,6
"COG2510",1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG2513",2,0,0,1,0,2,1,1,2,0,0,2,1,1,0,0,0,1,1,0
"COG2515",2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG2604",1,0,0,1,5,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2605",0,5,2,4,3,5,3,2,2,0,5,5,3,6,1,1,5,5,1,1
"COG2606",1,3,1,2,4,2,1,2,2,1,2,2,2,8,7,2,2,0,2,1
"COG2607",5,1,0,2,1,0,1,0,2,1,1,0,0,5,3,2,3,0,0,1
"COG2608",1,1,0,1,4,2,0,0,2,1,2,2,0,1,1,3,2,0,1,0
"COG2609",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2610",1,1,0,0,2,1,1,0,2,1,0,3,6,1,3,4,2,2,2,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2704",2,4,1,2,1,0,3,4,5,2,3,6,6,6,4,1,1,8,2,8
"COG2706",4,2,0,5,6,1,1,4,8,2,4,4,0,4,2,3,2,1,5,3
"COG2710",0,1,1,3,3,0,1,0,0,0,7,0,1,1,1,1,0,0,0,1
"COG2715",3,5,6,5,4,6,4,4,8,2,2,5,6,3,3,1,1,6,6,5
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,0,2,5,2,1,2,1,0,1,1,0,2,6,0,5,2,0,2
"COG2721",5,3,7,7,4,8,2,4,7,4,8,10,4,2,2,5,2,7,2,3
"COG2723",1,5,1,2,10,11,7,5,5,14,11,6,0,6,6,2,6,0,3,1
"COG2730",4,10,3,4,4,11,10,9,3,6,3,0,0,2,4,2,2,1,2,2
"COG2731",1,3,2,3,1,2,2,1,2,1,1,2,0,3,3,0,0,1,4,1
"COG2732",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2738",1,3,1,1,3,0,3,2,4,1,1,2,2,5,2,0,5,6,2,2
"COG2739",1,0,1,0,1,3,1,0,0,0,0,1,0,0,2,2,1,0,1,1
"COG2740",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,21,9,22,11,28,12,25,8,3,18,19,12,20,11,15,12,13,17,17
"COG2759",6,2,9,7,8,8,9,10,9,8,7,5,11,5,4,6,9,8,5,3
"COG2768",5,1,1,0,1,0,4,6,2,4,4,3,5,2,3,0,3,5,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",0,0,2,1,1,0,0,0,1,4,0,1,1,0,1,0,0,0,0,1
"COG2801",19,13,4,17,12,15,26,10,13,24,19,15,3,21,24,17,9,10,8,26
"COG2804",1,0,1,0,2,3,1,3,2,4,6,2,2,2,3,3,4,0,1,0
"COG2805",3,3,0,0,1,1,0,2,2,0,1,0,1,0,1,0,1,0,0,0
"COG2807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",17,12,9,15,8,6,10,8,10,10,10,14,14,10,11,10,10,4,10,15
"COG2813",0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG2814",2,1,2,3,2,1,1,0,2,9,4,5,4,2,1,3,2,1,4,4
"COG2815",3,2,0,0,8,1,1,0,2,10,0,2,0,1,1,0,3,0,1,1
"COG2816",4,1,4,4,3,4,1,4,3,5,0,0,1,5,3,3,1,2,4,2
"COG2818",5,0,0,0,0,0,3,3,2,1,5,5,1,4,3,1,0,2,1,1
"COG2819",0,0,0,1,2,2,3,2,3,0,3,2,4,2,5,2,3,1,1,2
"COG2820",2,1,3,2,1,4,1,2,4,1,3,7,1,7,3,4,1,4,5,5
"COG2821",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2823",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2826",5,7,1,8,13,25,3,8,12,5,15,3,4,4,5,10,13,6,3,5
"COG2827",1,0,1,0,0,0,0,0,1,2,3,0,0,1,2,1,0,0,0,0
"COG2828",1,1,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2830",1,0,0,1,1,0,0,2,1,1,0,1,3,1,2,1,3,7,4,1
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2832",0,2,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2839",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2843",5,2,0,3,3,7,6,4,4,7,4,6,6,3,14,9,3,2,2,6
"COG2844",0,1,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,1,0
"COG2846",1,0,1,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,1,1
"COG2848",5,6,1,0,6,3,6,3,3,4,8,2,0,3,1,2,1,1,0,1
"COG2849",2,0,0,0,0,1,0,0,1,0,0,4,3,1,0,0,1,2,3,6
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2851",1,0,0,1,1,0,2,1,1,0,2,0,0,1,0,0,1,2,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2855",6,3,2,8,0,3,1,6,2,6,4,2,5,5,3,2,3,4,5,5
"COG2856",1,1,0,2,2,11,1,2,2,1,3,3,0,1,4,10,1,0,1,0
"COG2859",2,0,3,1,0,4,1,3,2,0,1,2,0,0,0,0,0,1,0,1
"COG2860",2,3,1,2,0,0,2,1,1,5,1,3,2,4,3,2,1,3,1,2
"COG2861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",9,11,12,27,6,17,11,12,16,16,20,16,13,15,12,8,9,13,5,3
"COG2866",0,1,0,0,5,1,1,0,0,0,0,3,0,1,2,7,2,0,1,3
"COG2868",1,0,1,0,1,2,1,0,1,0,3,1,1,1,1,0,2,1,0,0
"COG2869",1,1,4,0,0,0,0,1,1,0,1,0,2,1,3,0,1,2,3,1
"COG2870",1,0,2,2,0,2,0,0,0,0,2,1,1,1,0,0,0,0,1,0
"COG2871",3,3,2,4,0,4,2,3,3,0,2,2,0,4,1,2,4,9,2,0
"COG2872",0,0,0,1,2,1,1,1,2,0,1,0,1,1,2,1,1,2,2,0
"COG2873",7,13,11,8,13,16,9,14,11,6,3,4,11,6,8,12,8,4,6,8
"COG2875",3,1,1,1,2,0,1,0,2,2,0,4,2,2,0,2,0,1,3,2
"COG2876",4,2,5,2,3,2,3,5,7,3,5,2,4,3,3,0,3,9,2,4
"COG2877",0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,1,1,7,1,4
"COG2878",4,2,1,3,3,6,5,2,3,0,2,1,5,5,2,0,4,2,4,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",5,2,5,1,3,3,2,1,3,5,3,3,4,3,1,5,6,4,2,2
"COG2885",12,9,18,7,1,7,10,13,7,0,4,1,9,5,0,10,5,10,7,4
"COG2887",0,1,0,0,0,0,2,0,0,13,1,0,0,0,0,0,0,0,0,0
"COG2890",6,2,0,0,1,4,1,4,0,0,2,3,5,5,4,5,3,5,2,4
"COG2891",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,2,0,1,3,3,0,0,0,5,3,0,0,0,4,1,0,1,1,1
"COG2894",0,0,0,3,5,1,1,1,4,3,1,2,1,1,0,2,3,1,0,2
"COG2895",7,6,1,1,7,1,2,1,2,2,0,1,0,0,0,0,1,3,1,0
"COG2896",2,2,0,0,2,4,3,0,0,0,1,0,3,0,1,0,2,0,1,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2898",0,3,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",3,2,9,3,0,4,1,1,4,0,1,3,2,2,2,1,3,2,4,5
"COG2909",2,2,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0
"COG2911",0,0,1,0,0,0,1,0,1,0,3,0,3,0,1,0,0,0,0,5
"COG2913",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,1,1,0,2,0,1,0,0,3,2,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,6,0
"COG2932",0,0,0,1,1,0,0,0,0,0,0,4,1,1,1,1,0,1,2,0
"COG2933",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,4,0,1,0,0,3,4,4,0,0,2,5,0,0,0,1,1,0,3
"COG2937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2939",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,3,3,7,2,6,5,7,4,9,1,0,0,2,1,1,1,2,4,3
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2944",1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,1,1,5,5,2,2,4,0,4,3,0,0,0,1,1,2,1,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,1,0,1,0,0
"COG2951",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG2954",4,3,2,8,3,4,2,5,2,2,1,3,1,2,8,4,3,0,3,1
"COG2956",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,6,11,6,5,0,1,3,1,0,3,3,1,3,1,8,3,8,3,3
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0
"COG2962",1,1,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2963",1,2,0,1,2,3,3,1,3,9,0,1,0,1,1,2,4,2,0,1
"COG2964",2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",9,7,5,7,7,3,3,8,3,2,9,7,6,4,6,5,3,5,5,7
"COG2968",1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2971",0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0
"COG2972",31,17,5,21,48,35,30,20,35,36,20,27,13,21,28,24,33,4,4,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,0,4,1,1,1,1,3,0,1,1,2,1,5,1,0,2,3,1
"COG2979",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",5,6,2,3,11,7,3,3,4,1,5,2,0,3,3,2,1,0,1,2
"COG2985",9,16,30,12,8,10,16,21,12,3,10,16,15,15,13,16,14,23,12,18
"COG2986",3,4,2,2,2,0,1,2,2,2,0,2,5,4,5,5,2,5,4,6
"COG2987",2,4,1,3,0,1,4,0,0,0,0,2,3,2,1,0,1,5,2,3
"COG2989",0,3,6,1,0,4,0,5,0,0,5,0,2,0,0,1,0,1,0,0
"COG2990",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2996",3,6,2,3,2,2,1,3,4,0,4,4,2,2,4,5,3,2,4,4
"COG3001",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,1,3,0,0,0,1,2,4,1,0,5,1,1,0,0,2,2,2
"COG3005",1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",1,0,0,0,2,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,5,0,1,1,2
"COG3016",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,3,2
"COG3017",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,4,3,1,5,2,3,0,1,4,2,1,2,2,2,0,4,2,8
"COG3022",0,8,2,3,1,5,0,5,6,0,2,4,3,2,1,2,2,3,1,3
"COG3023",2,1,6,3,0,3,1,9,1,1,6,4,4,5,3,1,3,5,7,6
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3026",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3033",1,1,0,1,0,0,2,0,1,0,0,1,2,0,2,0,0,1,1,3
"COG3034",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2
"COG3039",1,6,0,3,1,1,1,1,2,4,0,0,1,0,0,0,1,14,1,2
"COG3040",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,3,0
"COG3041",0,0,1,6,1,2,3,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,1,1,0,0,2,0,0,4,1,1,1,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3049",3,3,1,2,4,0,7,3,4,4,3,6,5,3,7,1,5,3,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,1,1,0,0,0,1,1,0,2,2,1,1,1,0,0,0,3,1
"COG3052",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,2,2,0,0,0,0,0,3,2,0,0,1,2,0,1,0,0,2,1
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",0,0,4,1,2,0,2,2,2,1,0,0,5,1,0,2,1,2,1,3
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,1,1,2,1
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",4,0,2,1,0,2,0,2,2,3,2,1,2,0,0,1,0,1,1,0
"COG3070",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,0,0,1,1,1,0,1,1,0,2,0,2,1,1,1,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",4,2,1,2,7,0,4,0,0,0,0,1,0,5,2,3,1,0,3,4
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,3,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3099",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3103",2,0,0,1,4,0,0,0,3,2,0,4,0,4,1,0,2,0,0,2
"COG3104",3,3,11,4,2,4,4,5,6,3,2,1,8,4,6,1,4,8,6,9
"COG3107",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0
"COG3119",39,19,9,22,8,26,14,36,23,3,9,32,54,49,27,29,15,41,75,56
"COG3121",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",5,3,1,7,2,2,3,3,4,2,2,3,2,2,1,1,0,0,2,0
"COG3144",0,1,1,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3150",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",4,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG3153",2,0,0,0,0,0,2,0,0,0,1,0,0,2,3,2,2,0,4,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3158",0,2,12,5,0,2,1,0,1,12,4,0,2,0,0,3,0,0,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,1,2,1,2
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",3,0,0,3,0,0,0,0,0,0,0,2,5,5,2,1,0,4,6,4
"COG3176",6,4,11,13,2,7,4,4,3,2,4,7,6,4,3,8,1,10,5,9
"COG3177",6,11,8,21,5,6,4,8,7,10,12,9,8,13,13,14,10,4,6,8
"COG3178",4,2,4,7,1,2,3,5,1,0,3,3,0,3,1,2,0,3,2,3
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3181",2,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,3,0,1
"COG3182",1,1,0,0,3,1,3,1,2,0,1,2,2,3,1,3,2,3,2,3
"COG3183",0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0
