"","NLF002","DLM003","DLM012","DLF007","DLF008","NOM015","DLM017","NLM031","NLM022","NLF009","NOM026","NOM008","NOM014","DLM009","NOM016","NOM001","NOM020","NOM018","NOM019","DOF004"
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",4,4,1,1,1,1,3,2,1,1,5,1,3,8,0,5,0,0,2,5
"COG2365",1,5,1,4,5,2,2,4,2,2,0,3,3,1,2,1,1,0,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",6,4,0,1,3,2,8,2,1,5,1,4,5,1,4,4,5,3,0,9
"COG2368",0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1
"COG2369",0,2,0,0,2,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0
"COG2371",1,1,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",5,17,2,16,14,12,3,10,9,8,6,10,6,0,19,8,16,8,8,16
"COG2374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2376",1,2,2,0,8,1,1,0,1,0,2,2,2,6,2,0,0,0,1,1
"COG2377",1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,4,0,1,0
"COG2378",0,3,1,1,3,0,0,2,1,1,1,0,4,0,0,0,1,1,4,6
"COG2379",1,1,0,0,0,0,1,2,5,2,1,0,0,3,1,0,0,0,0,1
"COG2382",4,8,3,0,1,0,10,7,4,8,5,6,11,1,4,6,6,2,3,2
"COG2384",3,1,0,0,0,1,1,0,0,2,0,0,0,3,4,2,0,3,1,1
"COG2385",7,5,1,3,4,6,10,5,16,1,7,5,2,5,3,0,4,11,6,7
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2388",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,2
"COG2390",0,0,1,0,0,0,1,0,1,0,4,0,0,3,0,0,0,0,0,3
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2405",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",3,3,2,12,7,11,8,7,7,9,3,14,8,7,7,11,3,7,3,9
"COG2414",2,0,0,0,1,3,0,1,1,0,0,1,0,3,0,0,0,2,1,2
"COG2421",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1
"COG2425",3,0,0,5,7,0,0,2,2,0,3,1,1,0,2,2,0,1,0,1
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG2431",7,5,0,2,3,5,3,0,2,2,0,4,3,0,3,2,1,5,5,5
"COG2440",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,3,2,0,2,2,0,0,0,4,0,1
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0
"COG2501",1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG2502",1,1,1,3,3,5,2,2,5,4,5,1,2,1,2,8,4,4,2,4
"COG2503",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2508",5,4,5,1,5,6,2,8,6,9,6,4,5,10,1,4,2,8,7,4
"COG2509",8,9,2,1,4,8,11,10,12,10,5,7,6,4,7,5,2,11,6,9
"COG2510",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,4,2,2,0
"COG2513",0,0,0,1,1,1,0,3,4,0,0,1,0,0,1,0,1,1,0,0
"COG2515",1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,3,0,0,0,0,1,0,0,2,0,0,1,3,0,2,2,0,0,2
"COG2603",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0
"COG2605",3,4,0,5,6,6,1,2,6,8,1,8,5,0,3,2,2,1,3,4
"COG2606",3,2,4,4,2,2,3,2,4,5,1,4,4,7,1,3,2,1,4,2
"COG2607",4,1,0,1,0,3,2,4,2,3,2,1,2,5,1,2,0,1,2,2
"COG2608",2,0,2,0,1,3,0,2,3,1,4,1,2,4,2,0,0,0,3,2
"COG2609",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2610",5,2,5,9,8,3,1,1,8,2,10,0,3,2,2,3,4,3,1,3
"COG2703",4,0,0,0,0,1,1,1,1,0,2,0,0,3,0,1,1,2,0,0
"COG2704",4,2,1,3,3,5,4,1,3,2,3,2,5,1,5,0,1,3,0,4
"COG2706",5,2,1,5,3,0,1,4,5,2,0,6,3,5,5,1,0,2,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",0,1,0,1,2,0,1,0,0,0,1,2,0,0,3,0,2,0,0,3
"COG2715",2,5,0,2,1,3,4,2,4,0,4,2,6,0,3,4,4,3,5,3
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2720",1,3,1,1,1,0,2,1,1,1,5,0,0,1,1,1,1,2,2,0
"COG2721",4,0,5,4,8,5,7,3,4,6,4,7,2,1,7,8,8,2,5,5
"COG2723",2,4,7,3,16,6,4,10,4,7,2,3,1,2,0,1,0,2,1,2
"COG2730",2,4,8,1,3,9,8,12,3,5,3,10,2,6,7,17,10,5,4,5
"COG2731",2,5,2,3,1,4,5,3,4,2,5,2,3,1,1,0,1,2,0,4
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0
"COG2738",3,1,2,4,3,2,2,1,3,2,0,0,2,1,1,0,0,1,1,1
"COG2739",1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,1,0
"COG2740",1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,0,2,4
"COG2746",2,1,0,1,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,1
"COG2755",17,5,2,17,12,17,14,15,20,22,10,13,13,16,20,15,20,16,13,9
"COG2759",4,4,15,5,5,4,6,6,7,7,5,2,4,3,4,8,5,9,12,10
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",1,3,2,1,2,0,3,4,4,1,2,5,3,3,2,2,0,0,2,2
"COG2771",0,0,1,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1
"COG2801",21,17,38,12,11,8,22,7,20,11,42,17,8,16,17,33,16,9,22,13
"COG2804",4,1,1,3,4,0,0,2,3,1,2,0,0,8,1,1,1,3,3,2
"COG2805",3,1,0,3,0,0,3,1,3,3,1,0,3,5,3,3,1,3,4,6
"COG2807",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2812",10,6,5,9,6,9,10,10,18,8,12,10,8,8,10,11,13,15,11,7
"COG2813",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2814",3,5,4,2,1,2,2,2,1,1,5,3,5,1,4,2,5,2,2,4
"COG2815",4,1,9,1,1,0,1,1,0,1,1,0,3,3,0,0,0,1,0,1
"COG2816",5,1,6,2,3,3,3,1,5,3,1,0,1,4,6,3,1,3,0,1
"COG2818",0,0,0,1,0,3,0,2,1,4,4,6,3,0,0,1,0,2,4,1
"COG2819",3,1,0,0,2,0,3,5,1,2,1,1,0,0,0,1,0,1,2,4
"COG2820",2,6,1,2,3,3,1,3,3,3,3,4,1,3,3,2,3,1,1,2
"COG2821",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2822",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2823",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2826",13,1,7,32,2,7,9,7,8,4,10,3,14,2,2,5,5,10,9,8
"COG2827",0,0,1,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1
"COG2829",0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2830",0,3,0,1,2,2,0,1,0,0,1,1,1,0,2,0,0,2,1,1
"COG2831",0,1,0,0,2,0,0,0,0,1,2,0,2,2,0,0,1,1,0,0
"COG2832",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2834",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,1,2,2,2,0,1,1,1,0,0,1,0,0,0,0,1,0,1
"COG2839",0,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2843",9,6,8,8,2,4,5,4,8,4,3,4,5,2,6,2,4,3,8,1
"COG2844",0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,1
"COG2846",0,0,0,0,0,3,2,3,2,0,1,0,0,0,1,0,0,0,0,0
"COG2848",1,5,4,1,3,3,6,2,5,2,2,0,1,6,1,5,3,5,3,1
"COG2849",0,5,0,1,5,2,1,1,1,1,4,0,2,0,0,0,1,2,0,0
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2851",0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2853",0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2855",3,7,2,7,0,7,4,1,3,3,1,2,5,1,4,0,9,0,5,4
"COG2856",1,0,1,1,1,0,2,5,4,2,3,2,0,3,2,0,7,3,2,2
"COG2859",1,0,1,1,2,1,2,4,2,0,0,0,2,0,0,1,0,1,0,1
"COG2860",2,2,3,4,3,1,3,3,1,1,4,1,0,2,1,0,0,3,2,1
"COG2861",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2862",0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2864",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",6,9,12,20,8,5,3,14,14,11,9,12,10,7,6,45,14,8,10,6
"COG2866",2,1,0,0,0,0,1,0,0,0,0,5,1,0,1,0,1,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",0,3,2,0,0,0,0,1,1,1,2,0,0,3,0,2,0,3,0,0
"COG2869",0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0
"COG2870",1,0,1,0,1,2,1,0,1,0,2,3,0,3,1,1,1,0,1,0
"COG2871",2,0,0,0,1,0,0,1,0,0,0,2,1,0,2,4,2,3,2,0
"COG2872",1,1,2,1,0,2,1,2,3,0,1,1,1,0,1,1,1,1,2,0
"COG2873",10,6,4,9,4,9,10,11,11,8,4,5,5,6,2,7,2,4,3,4
"COG2875",4,0,3,5,0,1,3,2,3,5,1,1,3,0,1,2,5,5,1,2
"COG2876",2,6,2,2,4,3,4,2,6,4,0,7,4,1,7,4,4,1,5,8
"COG2877",2,2,1,2,2,2,1,2,0,3,0,6,2,2,4,1,6,2,2,5
"COG2878",3,4,1,2,2,3,4,4,2,0,2,3,2,5,4,2,5,4,2,1
"COG2879",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2884",4,4,4,4,2,5,5,2,2,4,4,4,7,5,0,2,3,1,3,6
"COG2885",4,4,3,17,11,4,4,4,2,6,7,4,9,1,4,8,9,1,4,11
"COG2887",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,2,12,2,0,2,4,8,4,3,4,4,3,1,8,2,6,5,4,5
"COG2891",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2893",2,1,3,0,1,2,0,0,0,0,3,0,1,6,0,2,1,0,0,0
"COG2894",0,1,2,2,1,1,4,0,5,1,1,0,2,2,1,2,0,2,3,1
"COG2895",3,3,1,4,2,2,1,4,4,2,2,4,3,1,0,7,3,2,2,8
"COG2896",1,0,0,2,3,1,1,0,0,0,1,0,2,0,1,0,2,1,3,1
"COG2897",0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0
"COG2898",0,0,5,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",2,5,0,4,3,2,5,6,2,4,1,7,4,3,1,5,3,4,1,2
"COG2909",0,0,0,1,0,1,1,1,5,1,0,0,2,1,0,0,1,0,2,0
"COG2910",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2911",0,0,1,1,1,2,0,0,0,0,2,0,3,11,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2918",0,1,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,2,1,0
"COG2919",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1
"COG2928",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2931",0,1,1,4,3,0,0,0,0,1,0,0,0,4,2,0,0,1,0,1
"COG2932",1,0,0,1,1,0,0,0,2,2,1,0,0,0,1,0,1,1,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",2,0,0,2,2,3,0,0,0,2,0,0,1,1,0,3,2,1,4,0
"COG2937",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2942",2,6,2,3,4,2,12,9,5,10,1,8,9,1,4,5,8,0,4,7
"COG2943",0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2946",3,1,1,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1
"COG2949",0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG2954",2,0,7,1,3,1,4,1,4,1,0,3,3,4,4,6,4,1,1,1
"COG2956",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,2,1,7,3,3,3,3,2,6,0,2,1,4,1,0,5,3,2,5
"COG2961",0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0
"COG2962",1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG2963",3,3,6,3,5,0,3,1,2,5,8,0,1,2,1,2,3,2,2,1
"COG2964",1,1,2,2,1,2,0,1,1,0,1,0,1,2,0,2,0,0,3,1
"COG2965",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2966",8,3,0,0,2,4,3,2,3,6,6,2,4,1,3,9,9,5,5,7
"COG2968",1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG2972",34,31,24,27,21,12,15,24,27,21,34,16,8,42,20,27,16,48,27,21
"COG2973",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",1,3,1,4,7,3,1,1,1,0,4,1,2,0,2,0,1,0,0,1
"COG2979",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG2981",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",0,0,1,0,0,0,1,0,1,3,3,5,2,3,3,6,1,3,4,2
"COG2985",12,19,1,28,12,22,20,20,9,11,9,15,25,1,16,20,28,8,14,15
"COG2986",5,3,3,8,6,5,4,4,1,0,3,6,7,1,7,1,0,0,3,2
"COG2987",2,2,1,7,6,9,2,1,1,1,0,4,1,2,1,0,0,2,1,1
"COG2989",0,0,0,1,1,0,2,0,0,1,3,0,0,0,1,7,7,0,2,1
"COG2990",0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2992",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2996",8,6,1,4,3,5,2,2,6,3,0,1,3,8,4,6,2,4,2,6
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",2,1,2,1,0,0,0,0,0,0,4,3,3,2,0,0,1,1,1,1
"COG3005",0,0,0,3,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,2,0,0,0
"COG3010",1,1,2,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,3,1
"COG3012",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,2,3,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0
"COG3016",0,2,0,3,3,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",0,2,1,2,3,3,5,1,2,3,0,4,7,0,2,1,3,1,4,1
"COG3022",1,1,2,1,1,1,4,1,1,3,2,1,3,3,2,9,5,0,3,1
"COG3023",2,7,0,9,9,5,9,2,3,5,2,4,5,1,2,3,11,3,6,2
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3033",0,1,0,1,2,2,1,0,1,2,0,1,4,0,1,0,0,1,0,3
"COG3034",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3037",1,2,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,1,2,2
"COG3038",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,0,4,0,15,0,1,1,2,0,25,1,3,2,0,3,7,2,5
"COG3040",1,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3041",0,1,0,9,0,1,1,0,0,1,0,0,0,1,1,3,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",2,0,1,0,1,3,0,1,3,0,2,0,0,1,0,1,0,2,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG3049",0,2,2,1,3,1,1,2,1,2,3,2,3,9,2,1,5,5,4,4
"COG3050",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,1,0,1,1,1,2,0,1,1,0,0,1,0,4,0,0
"COG3052",0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3053",0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3055",1,1,1,2,1,1,2,2,1,0,0,3,1,0,1,0,3,0,1,4
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3059",0,1,0,1,0,0,0,1,0,0,1,2,0,0,5,0,1,1,1,3
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3067",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3069",0,1,2,1,0,6,0,0,4,1,1,3,3,4,1,2,2,1,0,2
"COG3070",0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG3071",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,1,2,0,0,2,3,0,1,0,0,1,1,3
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,0,0,0,0,1,1,0,2,3,2,1,3,1,1,0,0,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,2,1,1,0,0,6,0,1,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,3,0,2,10,4,1,1,3,4,4,4,2,4,1,2,1,2,1,3
"COG3091",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3093",3,0,2,0,0,0,0,0,2,0,1,0,4,4,3,0,2,0,1,0
"COG3096",1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,1
