"","NLM024","DLF012","NOF009","NOM029","DOM018","NOM010","DLM021","NLM031","DLM003","DLF004","DLM014","NLM022","NOF002","DLM019","DOM016","NLM017","NLM029","NLM010","NOM004","DLM027"
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,3,2,3,1,0,3,1,1,3,2,0,0,1,3,0,3,1,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,3,2,6,2,6,3,4,4,3,1,0,1,0,2,1,0,1,4,3
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",0,0,0,3,0,1,0,1,1,0,0,2,3,0,1,3,1,1,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2954",6,0,3,3,1,0,1,5,2,3,2,2,4,0,0,1,0,4,2,2
"COG2956",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2957",4,7,6,8,3,1,1,2,7,2,4,3,2,1,2,3,2,2,1,1
"COG2958",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0
"COG2962",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2963",2,7,1,6,1,2,1,1,1,0,1,3,2,2,6,2,3,3,4,2
"COG2964",0,3,2,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",7,5,2,2,11,5,5,5,7,5,5,3,2,5,10,0,6,3,2,5
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2972",1,73,8,22,21,33,18,17,21,22,18,39,27,20,12,39,31,32,12,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,2,1,1,1,3,1,2,0,3,0,3,0,0,1,1,0,4,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2982",0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,2,0,1,2,4,1,1,2,3,2,7,1,9,4,1,5,3,1,1
"COG2985",29,5,18,13,8,15,17,13,16,19,17,7,10,8,13,21,12,9,28,11
"COG2986",1,1,13,1,5,7,5,4,5,4,7,3,4,3,5,3,5,3,10,0
"COG2987",2,0,9,1,2,6,4,7,4,1,6,1,2,2,4,3,1,5,7,0
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",5,0,0,1,0,2,0,0,2,4,1,0,0,0,0,0,0,0,0,4
"COG2990",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2996",5,5,2,2,4,2,5,2,3,3,5,2,8,3,7,3,2,0,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,0,3,3,1,2,3,0,1,2,3,2,3,1,0,1,0,3,3,0
"COG3005",0,0,1,2,0,1,0,1,0,1,1,1,0,0,1,0,0,3,0,1
"COG3006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",0,1,0,0,4,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,0,0,0,0,0,1,2,1,1,0,0,0,2,1,0,0,1,0
"COG3016",1,0,1,1,2,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,0,6,1,2,0,6,4,8,5,1,3,0,0,5,5,1,1,0,3
"COG3022",2,4,3,1,1,2,1,1,3,3,1,2,0,0,6,5,1,4,3,5
"COG3023",11,1,3,1,0,4,6,4,8,9,6,3,3,1,3,2,4,1,1,4
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3025",0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,1
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,0,1,2,3,2,6,0,0,1,0,2,2,0,1,2,0,0
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",2,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,1,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3039",0,0,16,1,4,3,10,6,1,0,6,2,3,5,1,1,2,1,4,1
"COG3040",0,0,2,4,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0
"COG3041",0,3,0,1,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,6,0,0,1,0,0,1,0,0,1,5,0,0,1,0,2,1,0,0
"COG3045",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1
"COG3049",1,4,3,5,5,4,7,2,6,3,5,3,6,9,5,8,3,6,6,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3051",0,0,0,1,0,1,0,0,0,0,4,0,1,1,1,0,1,1,1,1
"COG3052",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,0,2,1,3,1,0,0,0,1,1,0,3,0,3,2,0,2,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3059",0,2,3,2,0,5,2,1,1,0,1,0,2,1,1,2,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,1,0,0,0,0,0,2,2,1,1,1,0,6,0,0,2,2,3
"COG3070",0,1,0,3,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG3071",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3072",2,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,4,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,0,0,1,1,1,0,0,0,1,0,1,2,1,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",1,2,0,2,0,0,0,1,2,2,0,0,1,0,0,2,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,3,3,2,3,2,3,0,0,2,3,4,5,3,0,0,1,2,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,3,0,3,0,0,4,2,0,1,1,1,2,1,1,1,0,3,5,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3096",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,1,5,0,0,1,1,3,0,0,1,2,1,5,2,1,0,0
"COG3104",10,3,3,5,11,4,6,4,20,1,7,4,6,2,3,5,1,3,5,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",22,11,46,47,29,46,37,31,57,30,43,15,47,18,46,108,22,42,42,8
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,3,4,2,0,3,0,3,0,1,0,6,0,0,2,2,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3144",1,1,0,1,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,2,2,0,0,0,0,0,0,1,1,1,0,3,4,0,0,0,5
"COG3153",0,0,1,0,1,0,1,5,2,1,1,1,0,0,1,3,0,2,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3158",5,2,0,1,0,0,0,0,0,2,2,0,1,3,1,0,3,0,1,4
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG3165",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",2,0,0,0,1,1,2,0,0,2,0,0,1,1,1,0,0,2,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3174",0,0,0,1,1,2,2,0,1,0,3,1,0,0,0,1,0,2,2,0
"COG3176",4,0,10,2,2,3,10,5,5,8,10,4,3,0,10,3,4,1,9,6
"COG3177",15,9,5,7,10,10,11,10,3,12,9,5,9,8,7,7,8,10,17,9
"COG3178",7,0,4,3,5,2,2,2,2,3,3,4,2,0,4,2,1,1,6,1
"COG3179",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",1,0,2,1,0,0,0,2,1,1,0,0,2,1,1,2,1,0,2,0
"COG3182",1,0,2,5,0,1,3,1,2,0,2,1,0,0,2,1,1,3,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,1,4,1,1,0,1,2,2,1,2,0,3,1,2,1,3,2
"COG3188",0,5,0,3,0,0,0,0,1,0,0,4,2,0,3,0,0,0,2,0
"COG3189",0,0,4,0,0,2,0,1,1,1,2,1,0,0,0,1,0,3,1,0
"COG3190",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,4,0,0,1,1,2,0,0,0,0,3,0,2,0,0,1,0,0,0
"COG3192",0,1,0,1,0,0,2,0,0,1,1,0,2,1,0,1,0,0,1,0
"COG3193",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,1,0,3,2,3,1,3,4,2,0,0,0,4,1,2,2,0,1
"COG3203",1,0,5,1,1,1,2,0,0,0,0,2,0,0,0,0,0,4,2,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",8,2,2,4,6,1,6,3,4,4,10,0,3,1,6,0,4,9,3,4
"COG3208",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",21,3,3,4,16,14,6,2,5,49,9,16,8,9,5,24,10,2,3,6
"COG3210",0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,2,1,0,0,4
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,2,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3223",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,9,5,1,0,2,2,3,7,4,0,2,1,3,1,4,3,2,2,2
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,4,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG3247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",109,32,107,85,87,104,84,95,95,117,104,69,102,74,79,149,70,113,138,42
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3261",1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG3262",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",3,0,2,9,4,4,4,6,3,2,13,0,3,2,5,1,2,1,5,2
"COG3264",0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,1,1,2,0,1,0,1,0,1,0,2,0,1,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,3,6,9,4,8,6,3,5,1,9,4,13,1,2,5,2,5,5,1
"COG3275",6,1,21,12,5,5,8,10,16,16,19,8,16,1,19,15,5,12,17,9
"COG3276",0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,2,0,2,0,4
"COG3279",4,28,16,16,15,20,12,13,7,21,8,18,28,9,15,20,30,25,10,8
"COG3283",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3284",0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,1,0,1
"COG3288",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3290",0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0
