"","DOF009","NLM023","NOF005","DOM003","NLM009","NOM008","DLM020","DLM022","DLM016","DLM004","DLF006","NOF013","DOF012","NOM025","NLF012","DLF014","DLM019","DOF014","NLM021","NOM013"
"COG2352",0,0,0,3,0,0,1,0,0,0,0,1,5,0,0,5,0,2,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2355",6,4,3,4,7,4,2,2,7,1,3,3,9,1,1,1,6,4,4,1
"COG2356",0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2357",1,1,5,1,2,0,1,3,3,1,4,5,6,2,4,4,2,5,1,3
"COG2358",2,1,1,3,3,2,1,0,3,1,2,1,0,3,3,0,4,1,2,2
"COG2359",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",0,1,0,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2361",2,1,0,2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2
"COG2362",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,1,1,1,3,1,2,0,2,1,2,5,1,2,4,2,3,1,4
"COG2365",1,4,0,1,1,3,8,2,3,5,1,5,5,2,3,0,1,0,3,0
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,4,2,4,1,6,7,0,7,3,2,5,6,3,7,1,1,1,3,5
"COG2368",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2373",12,7,12,11,14,10,18,5,10,12,7,17,7,11,14,2,4,14,7,6
"COG2374",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2
"COG2375",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2376",1,4,1,2,0,1,2,1,0,1,2,0,3,2,1,3,0,1,1,2
"COG2377",0,1,0,3,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG2378",3,3,0,1,2,0,3,2,1,1,0,1,1,1,1,0,1,0,3,1
"COG2379",1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2382",3,2,9,6,4,3,5,2,0,5,3,8,0,4,3,1,1,4,2,0
"COG2384",1,1,2,1,2,0,0,3,0,0,1,0,1,0,0,1,1,0,1,1
"COG2385",4,8,5,2,1,3,1,7,3,1,3,2,0,8,9,6,13,6,1,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",0,1,0,1,0,0,0,0,2,1,0,0,1,2,2,2,0,0,0,1
"COG2390",0,3,0,1,0,0,1,1,2,0,3,0,4,0,0,2,1,0,0,2
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2407",3,13,9,15,3,11,8,7,7,14,7,7,7,7,10,3,10,8,13,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,1,0,1,0,0,1,2,1,0,4,0,2,0,0,0
"COG2421",0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0
"COG2425",2,2,1,4,2,0,6,1,5,2,0,2,0,2,1,1,0,1,3,0
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG2431",4,8,2,3,3,3,4,0,3,6,2,1,1,1,6,0,0,3,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",1,0,1,1,1,0,1,0,0,0,1,1,11,0,0,3,1,1,0,0
"COG2501",0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG2502",3,2,2,1,3,4,3,3,2,6,3,5,7,7,4,1,5,6,5,3
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,3,5,4,2,4,1,5,5,1,3,5,4,3,3,13,8,4,7,4
"COG2509",7,2,14,3,8,7,2,9,6,4,5,6,3,3,5,5,11,11,10,9
"COG2510",1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0
"COG2513",0,0,2,0,5,2,0,1,0,0,1,0,0,2,1,0,0,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",1,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2605",3,2,1,0,0,4,6,5,4,6,3,6,2,4,3,0,1,4,4,0
"COG2606",3,4,3,2,0,5,1,3,1,3,4,4,7,1,4,4,0,2,4,0
"COG2607",2,3,3,1,1,0,1,1,1,1,4,3,1,5,6,4,0,2,2,3
"COG2608",0,2,2,0,1,0,0,1,1,0,1,1,0,2,1,4,3,1,0,2
"COG2609",0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2610",1,3,3,11,0,0,4,7,2,6,6,4,1,6,5,8,3,3,3,2
"COG2703",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2704",0,2,5,4,1,2,3,2,10,9,1,1,2,4,2,0,0,5,2,3
"COG2706",1,3,5,4,0,3,2,1,2,4,1,2,4,4,4,5,0,1,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2710",0,0,1,0,1,0,1,1,0,0,3,2,0,1,0,5,2,1,0,2
"COG2715",3,5,2,2,3,3,2,0,10,7,2,2,1,8,2,1,4,7,4,1
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,1,0,2,0,0,0,0,0,0,0,4,3,0,0,1,2,1
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,1,0,1,1,0,4,0,0,1,2,2,0,1,4,7,4,3,3
"COG2721",1,2,4,6,4,4,6,4,2,2,2,5,5,8,1,5,4,4,4,3
"COG2723",3,8,7,7,1,7,3,5,2,0,10,5,24,9,4,9,5,3,3,4
"COG2730",5,4,3,8,19,3,6,0,10,4,2,11,3,3,10,0,9,13,15,10
"COG2731",6,1,1,4,3,1,4,0,1,7,2,0,1,0,2,2,1,4,2,0
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",1,0,1,5,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0
"COG2738",2,0,0,0,0,2,0,2,2,2,1,2,1,4,2,1,4,3,3,3
"COG2739",1,4,0,1,0,1,0,2,2,1,0,0,4,2,1,2,1,2,2,3
"COG2740",1,0,2,0,1,0,0,0,1,1,1,1,0,0,1,2,3,0,0,1
"COG2746",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG2755",12,17,13,10,20,19,12,6,18,19,13,14,8,18,16,7,8,15,28,10
"COG2759",7,3,3,5,10,2,6,6,7,6,2,12,2,5,7,6,11,6,7,5
"COG2761",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2768",3,2,0,2,0,2,4,3,3,1,2,2,0,2,0,3,2,4,0,2
"COG2771",0,0,0,7,0,0,1,2,0,2,3,0,4,1,0,0,1,0,0,0
"COG2801",21,15,22,31,29,18,13,33,16,9,11,16,19,19,8,49,16,21,7,18
"COG2804",2,3,4,1,0,1,2,6,1,1,2,3,7,3,0,3,4,1,0,5
"COG2805",2,2,0,4,0,2,0,1,2,0,1,0,0,2,0,1,1,1,0,5
"COG2807",0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2812",11,6,14,8,12,15,6,14,15,12,11,10,12,10,12,11,8,14,14,12
"COG2813",0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG2814",1,2,3,7,5,1,3,1,1,3,3,1,5,3,1,6,2,2,1,4
"COG2815",1,0,0,1,0,0,0,0,1,0,1,2,6,0,0,5,2,2,0,1
"COG2816",3,1,0,2,3,4,4,0,2,3,2,2,1,4,2,5,2,1,3,3
"COG2818",0,1,4,1,0,1,0,0,3,3,3,3,2,1,2,1,2,2,3,1
"COG2819",2,1,0,1,1,4,0,0,1,0,0,0,0,2,0,1,1,4,2,0
"COG2820",1,4,4,4,1,2,2,2,5,2,4,1,2,1,3,2,3,5,1,2
"COG2821",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG2824",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2826",9,7,8,6,71,1,8,6,6,0,4,3,16,1,6,19,12,4,2,7
"COG2827",1,1,2,0,0,0,1,0,0,0,0,0,5,1,1,1,0,0,1,0
"COG2828",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2829",0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2830",3,5,0,0,1,1,1,1,2,0,0,2,0,2,1,0,0,2,1,1
"COG2831",0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG2832",2,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG2834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,1,0,0,1,0,1,0,2,3,1,0,0,0,0,0,1,0
"COG2839",0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG2843",5,7,3,3,0,5,8,2,3,5,6,4,2,4,4,6,7,4,1,6
"COG2844",0,0,0,4,0,0,0,3,0,0,1,0,1,2,0,6,0,1,0,0
"COG2846",2,1,0,1,0,1,2,1,0,1,1,1,1,2,2,0,0,3,0,0
"COG2848",7,0,2,6,4,0,1,0,2,0,3,3,2,6,0,8,3,4,5,4
"COG2849",4,1,0,0,0,2,4,0,3,1,0,0,1,0,0,0,0,3,3,2
"COG2850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,4,1,0,0,0,0,0,1,1,2,1,1,0,4,0,1,0,0
"COG2852",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2853",0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",5,5,3,2,16,5,6,2,1,7,8,2,5,2,2,4,1,3,6,1
"COG2856",2,3,2,0,7,0,4,4,4,0,1,2,3,0,1,3,3,0,4,1
"COG2859",0,2,4,2,4,2,1,0,0,1,1,1,0,0,2,0,1,0,2,0
"COG2860",1,0,1,2,0,0,2,0,1,1,3,1,2,1,1,1,1,4,4,2
"COG2861",0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,2,1,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2864",0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2865",13,19,5,21,16,14,10,10,10,11,3,2,3,3,4,5,1,2,4,6
"COG2866",2,2,2,0,0,4,2,1,0,0,0,0,0,2,2,0,1,1,1,2
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,2,0,0,1,2,1,1,0,1,1,1,0,3,2,1,1,0,1
"COG2869",1,1,0,0,3,1,2,1,0,2,1,2,0,1,4,0,1,4,0,1
"COG2870",1,0,0,4,1,2,0,2,3,0,0,2,0,2,1,2,1,0,0,0
"COG2871",3,5,0,2,2,1,1,0,3,6,1,2,0,2,4,0,1,1,2,2
"COG2872",1,0,7,0,0,0,0,0,0,1,2,0,1,1,1,0,3,1,4,4
"COG2873",11,8,7,14,13,10,10,10,12,11,3,3,8,6,15,7,3,12,10,10
"COG2875",0,3,6,1,0,5,6,1,1,3,4,1,1,2,2,2,4,0,3,1
"COG2876",5,0,5,3,4,3,4,1,5,5,4,3,3,3,0,3,1,3,2,8
"COG2877",1,2,3,1,3,1,1,1,1,1,2,2,3,1,2,1,1,1,1,4
"COG2878",5,2,2,4,1,4,1,1,7,1,2,4,2,2,3,1,2,4,9,1
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",1,5,4,3,6,4,2,3,5,2,8,8,1,2,3,6,4,6,2,4
"COG2885",4,4,6,9,7,7,7,7,9,12,3,4,0,4,6,0,0,4,5,9
"COG2887",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,3,0,0
"COG2890",2,1,4,12,5,0,3,4,8,4,3,4,6,4,2,2,3,3,1,5
"COG2891",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",2,3,3,4,0,1,1,3,2,0,1,0,9,1,1,2,4,1,2,1
"COG2894",0,0,2,3,1,0,0,4,1,0,1,2,3,2,0,8,3,1,4,1
"COG2895",1,4,2,4,3,1,3,0,3,2,2,5,2,0,1,2,0,3,1,2
"COG2896",1,0,2,2,2,0,0,0,2,0,1,1,1,1,1,3,1,0,0,2
"COG2897",0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG2900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",1,2,2,4,3,7,2,0,3,4,5,3,2,2,3,0,1,3,1,5
"COG2909",1,0,0,2,0,0,2,3,1,2,1,0,0,2,0,1,1,0,5,1
"COG2910",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2911",1,2,0,7,1,0,2,2,1,0,1,0,5,2,1,3,2,0,2,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG2918",2,0,2,1,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,1
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0
"COG2932",0,0,0,1,1,2,0,2,2,0,1,1,0,2,0,0,2,0,0,1
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",0,0,0,0,0,1,1,1,1,4,0,0,1,2,4,2,0,4,3,1
"COG2937",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,6,3,7,4,9,4,7,5,7,5,0,2,5,6,3,1,5,6,4
"COG2943",1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,1,0,0,0,0,0,1,0,3,2,0,2,4,3,3,0,2
"COG2948",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,2,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2954",3,0,1,3,4,3,1,1,1,2,0,1,1,0,0,0,2,0,0,1
"COG2956",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2957",4,0,5,1,1,4,4,2,2,4,2,5,3,3,2,0,1,1,4,2
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2962",1,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0
"COG2963",5,0,2,9,1,2,1,4,2,1,7,3,4,4,0,2,3,1,0,4
"COG2964",0,1,3,1,1,2,0,0,0,0,2,0,2,0,2,2,2,1,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",10,7,2,7,4,5,3,2,5,4,4,5,7,6,7,3,4,2,3,4
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2968",1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,1,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2971",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,2,0
"COG2972",18,11,32,12,16,10,14,25,11,9,21,27,25,27,36,25,14,19,25,24
"COG2974",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2978",1,4,2,0,1,0,4,1,2,5,2,1,0,1,3,3,2,4,3,0
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2984",2,1,5,0,1,6,1,0,1,1,5,0,7,4,4,3,5,3,9,1
"COG2985",5,7,5,3,7,8,8,3,3,6,12,12,5,17,17,5,3,11,17,6
"COG2986",1,8,6,0,2,5,8,1,3,7,4,7,0,1,7,1,2,4,5,4
"COG2987",3,6,4,0,2,8,1,1,6,9,1,3,0,0,3,0,2,2,3,3
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",1,1,1,4,4,2,1,1,0,1,0,1,0,0,0,0,0,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2992",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2996",1,2,3,2,1,1,1,1,1,2,6,4,5,2,2,5,2,1,2,5
"COG3001",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",0,1,1,2,1,5,3,1,1,2,2,3,8,5,1,3,0,1,4,2
"COG3005",0,0,0,1,1,1,2,0,0,2,2,1,0,1,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3008",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3010",2,3,1,0,0,0,1,1,1,0,1,2,1,3,2,2,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",2,1,0,2,3,1,3,1,2,2,0,2,3,0,0,1,0,0,1,0
"COG3016",0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3017",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,6,2,6,6,5,3,1,1,5,2,2,1,4,3,1,1,3,1,6
"COG3022",2,2,0,1,8,2,2,2,7,2,3,1,4,0,3,3,0,3,0,5
"COG3023",4,7,1,8,4,0,7,6,2,6,2,9,3,4,3,0,4,2,2,3
"COG3025",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1
"COG3026",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3034",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3039",1,2,33,1,6,21,13,4,29,3,14,9,3,6,0,0,5,1,0,1
"COG3040",0,0,0,3,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0
"COG3041",1,0,1,3,4,0,0,2,1,0,3,2,7,1,1,0,0,0,1,2
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,1,0,1,0,1
"COG3045",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG3049",8,2,4,0,0,6,9,4,6,3,3,7,5,4,5,4,3,5,4,3
"COG3051",1,0,1,0,2,0,0,1,1,0,1,2,2,2,0,2,0,0,0,0
"COG3052",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3053",0,0,1,1,2,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",2,3,1,2,1,0,0,3,1,1,2,2,2,0,2,0,0,0,4,1
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,1,0,0,1,2,0,2,2,0,1,1,2,1,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",3,0,0,3,0,1,2,0,1,2,2,0,6,0,0,0,0,0,2,3
"COG3070",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,1,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3077",0,0,2,1,3,2,1,2,1,2,2,1,2,0,0,3,5,1,4,1
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3082",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3083",1,1,0,1,0,2,1,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
