"","DLM024","NLF009","NOM004","DOM019","DLM012","DOM003","NOM009","DOF012","DLM004","DOF007","NLM016","DOM016","NLM017","DLM028","DLM009","DLM003","NOM017","NOM018","NOF010","NOM025"
"COG2919",0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2922",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2924",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,2,4,1,0,0,1,0,0,2,0,1,4,0,0,0,0,1,0,0
"COG2932",0,1,0,0,2,2,2,0,0,2,0,1,1,1,0,0,1,1,1,0
"COG2933",3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1
"COG2937",2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,2,5,3,6,3,1,4,3,9,7,5,6,2,1,4,9,4,7,1
"COG2943",1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2944",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,1,1,0,2,0,3,5,2,1,0,0,0,1,5,0,1,1,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2951",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2954",0,2,1,3,3,2,6,2,0,3,8,1,1,0,3,2,8,2,0,1
"COG2956",0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2957",0,3,1,3,1,2,4,1,4,7,5,4,2,3,2,4,2,6,5,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1
"COG2962",2,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG2963",25,3,3,4,15,7,3,8,1,2,2,2,2,1,6,2,5,4,0,6
"COG2964",3,1,0,1,0,2,0,1,1,0,1,0,0,2,2,0,0,1,1,1
"COG2965",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2966",1,3,3,1,0,3,5,10,2,4,4,4,1,5,1,3,11,5,5,3
"COG2967",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,2,1,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG2972",35,24,14,17,26,5,46,19,15,11,6,19,38,29,22,26,19,29,21,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",4,2,5,4,0,2,3,0,1,4,0,2,1,1,0,0,1,1,4,3
"COG2979",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2981",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",9,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,3,2,7,5,0,6,4,0,2,1,6,9,3,3,1,3,3,4,5
"COG2985",4,14,22,14,1,13,9,10,22,19,14,14,8,14,7,28,19,12,22,22
"COG2986",0,8,6,2,3,0,0,4,8,6,0,5,5,2,2,2,1,6,6,1
"COG2987",1,3,3,3,2,0,0,0,3,4,0,5,2,1,0,3,0,0,8,4
"COG2988",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",2,0,0,0,0,4,1,0,1,1,3,0,0,1,0,2,5,1,1,2
"COG2990",1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2996",0,1,3,5,0,1,7,6,7,5,4,4,1,2,4,4,3,6,7,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2999",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3004",2,1,2,2,4,0,0,2,5,4,0,4,4,0,2,5,2,2,2,4
"COG3005",2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG3006",2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",6,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1
"COG3009",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",1,0,2,0,2,1,0,2,0,0,0,3,0,1,1,0,3,1,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,2,2,1,0,4,0,1,1,4,5,2,1,0,0,1,1,2,2,0
"COG3016",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,1,3,0,1,1,0,3,2,4,3,5,1,1,1,3,3,3,1
"COG3022",1,1,1,3,2,5,4,2,1,5,4,6,2,1,5,3,8,4,0,3
"COG3023",1,5,5,3,2,6,3,1,3,9,13,3,9,3,0,4,4,1,5,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3026",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3028",2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3029",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",1,2,1,3,1,1,0,0,1,1,1,1,0,2,0,0,0,0,0,2
"COG3034",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,1,1,4,0,3,0,0,0,1,2,2,1,0,1,0,1,0
"COG3038",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3039",4,9,1,1,1,0,1,1,2,3,1,0,0,8,1,2,0,7,2,3
"COG3040",2,0,1,0,0,0,0,3,1,1,1,0,1,0,0,1,0,0,1,1
"COG3041",0,0,1,0,0,0,0,1,2,1,1,1,2,3,0,0,0,0,1,0
"COG3042",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,2,1,0,5,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3045",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3049",1,3,6,7,7,1,1,2,9,9,3,7,4,4,1,6,0,6,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3051",2,1,0,0,2,2,0,1,0,1,0,2,0,0,1,0,1,2,1,2
"COG3052",3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG3053",0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0
"COG3054",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,2,0,4,0,5,2,2,3,1,0,2,1,2,0,1,0,2,2,2
"COG3056",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",1,1,2,0,0,0,0,0,0,1,0,1,2,0,0,3,0,2,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3067",3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",8,0,1,0,0,3,1,2,4,1,0,1,0,0,4,1,0,2,0,0
"COG3070",3,1,0,0,0,0,4,3,0,0,0,0,3,0,0,1,2,0,0,0
"COG3071",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3072",4,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,2
"COG3073",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3076",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",0,1,1,0,0,0,3,1,1,0,0,2,0,2,2,0,0,1,1,2
"COG3078",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3082",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,1,1,0,1,0,1,0,2,0,2,1,2,0,0,0,0
"COG3084",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",4,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",8,2,1,5,0,3,4,0,1,2,2,0,1,1,2,1,1,4,0,3
"COG3091",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3093",2,1,6,0,0,3,1,0,0,1,0,1,1,2,2,2,1,1,1,0
"COG3094",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",3,0,0,1,0,0,3,1,1,3,0,0,1,3,0,1,0,4,3,3
"COG3104",8,3,3,3,4,3,1,5,2,10,5,1,5,8,5,10,3,4,3,4
"COG3105",1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3107",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3108",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3109",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",3,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3112",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",6,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",13,39,53,33,2,11,4,14,75,61,12,45,111,37,6,42,10,36,33,45
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,0,1,0,1,6,0,2,0,3,2,0,0,1,0,0,1,0,1,2
"COG3122",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3129",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3131",4,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3132",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3140",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,4,1,3,2,1,2,6,1,4,5,2,2,1,4,2,0,1,1,3
"COG3143",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3144",1,0,1,0,1,1,3,0,0,1,0,0,3,0,1,0,0,0,1,0
"COG3145",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",1,0,3,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG3151",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,0,3,5,2,4,1,1,2,0,1,0,0,0,0,1,0,1
"COG3153",6,1,3,1,0,0,1,1,1,2,2,0,2,2,0,1,1,1,1,2
"COG3154",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3157",5,0,0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0
"COG3158",8,0,1,1,17,5,2,3,0,0,6,1,0,1,0,0,3,0,2,0
"COG3159",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",9,1,1,1,2,3,0,1,1,0,0,1,0,1,3,0,0,0,2,0
"COG3165",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,1,0,0,0,0,1,0,3,2,0,2,2,0,0,0,1,0,0,0
"COG3171",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3174",0,6,3,4,0,0,0,0,4,3,0,1,6,3,0,0,1,0,0,1
"COG3176",0,3,7,7,1,13,2,1,11,7,17,0,7,1,0,6,6,6,8,1
"COG3177",0,17,16,8,20,11,7,3,11,4,5,5,2,0,4,1,7,4,7,4
"COG3178",0,5,3,0,1,5,0,1,4,3,9,2,4,2,2,0,1,8,2,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,0,0,0,2,2,0,1,0,0,1,1,1,0,0,0,0,3,2
"COG3182",0,2,2,0,1,0,0,2,2,5,0,2,2,0,1,2,0,2,2,1
"COG3183",7,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,2,0,1,1,0,1,2,2,0,4,1,1,0,0,0,1,1,4
"COG3188",35,0,1,0,4,15,0,6,4,1,1,1,0,6,2,1,0,1,0,6
"COG3189",0,0,2,0,1,2,1,2,0,1,0,1,0,0,1,0,0,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3192",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG3193",2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,2,5,0,3,1,3,1,4,0,2,2,1,3,1,0,1,2,4
"COG3203",7,1,4,0,2,3,1,3,4,2,0,1,0,1,13,0,0,3,0,0
"COG3204",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",4,3,4,4,0,9,4,6,3,3,5,4,2,8,3,4,7,1,5,9
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",23,15,3,18,3,37,9,4,22,3,40,2,24,17,3,7,4,18,10,20
"COG3210",2,2,2,0,2,1,0,3,0,1,5,1,2,0,2,0,0,2,4,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,1,1,0,0,6,0,0,0,0,1,0,0,1,1,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,0,0,1,1,0,4,0,1,0,0,1,2,3,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,5,2,6,5,1,1,1,2,2,0,1,5,5,0,4,3,2,3,3
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG3236",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG3247",1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3250",33,130,145,110,38,51,59,56,146,145,132,104,145,99,34,102,73,84,94,113
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,4,1,0,0,0,2,2,1,1,0,3,1,0,0,1,2,0,1
"COG3256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3262",1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG3263",2,6,6,3,2,2,3,2,7,4,0,4,3,2,1,3,1,4,2,5
"COG3264",4,0,0,0,0,5,0,1,1,0,0,0,0,5,0,0,0,0,0,1
"COG3265",4,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3266",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
