"","NOM013","DLM012","DOM008","NOM028","DOM003","DOM022","DLM008","NLM029","DOF014","DLF005","NOM025","DLM024","DOM023","DLM002","DOF009","DLF012","NLM023","NLM007","DLM001","DOM019"
"COG2944",0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,4,3,3,3,0,3,1,3,3,7,1,3,0,9,3,8,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,2,0,2,0,5,0,0,2,0,1,1,0,1
"COG2951",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2954",2,2,4,1,3,1,2,1,2,2,2,0,4,2,3,4,0,4,0,2
"COG2956",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2957",1,1,3,3,3,1,3,2,2,3,2,0,1,4,3,3,3,2,2,2
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG2962",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG2963",2,4,3,1,5,1,0,1,0,2,6,14,1,6,3,8,4,5,2,2
"COG2964",1,1,0,1,2,2,0,1,0,0,6,2,1,0,1,3,2,3,0,3
"COG2965",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",5,1,0,5,1,6,2,5,4,11,4,1,6,2,8,2,4,3,5,7
"COG2967",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,1,1,0,0,1
"COG2969",0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2972",23,24,18,29,9,19,27,31,17,31,27,34,5,32,17,71,19,24,18,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,2,0,0,3,0,1,1,0,3,7,2,0,2,0,1,0,2,2
"COG2979",0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,1,1,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,0,0,2,0,3,2,6,5,7,1,1,2,1,3,3,3,6,2,5
"COG2985",11,2,17,15,11,12,11,4,15,8,13,6,19,10,18,1,23,24,16,17
"COG2986",2,2,3,4,0,6,3,2,3,0,9,0,5,2,4,1,4,4,3,3
"COG2987",1,0,5,2,0,1,4,1,2,0,5,0,5,1,2,3,5,1,3,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,0,0,2,4,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0
"COG2990",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2996",6,2,1,1,2,3,5,5,5,5,3,0,2,4,1,4,4,4,1,3
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3001",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,3,3,2,2,0,2,1,1,2,4,4,1,2,3,0,2,4,0,2
"COG3005",0,0,1,0,2,0,1,0,0,0,0,4,0,0,1,0,2,1,0,2
"COG3006",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3007",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3008",0,1,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3010",1,0,1,3,1,1,0,0,0,0,0,1,1,2,0,2,0,1,1,1
"COG3012",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",2,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,2
"COG3016",0,0,0,0,0,2,0,2,0,0,3,0,1,1,1,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,1,4,3,4,0,1,2,2,2,3,3,1,7,1,1,0,4,2
"COG3022",1,0,2,4,3,1,0,0,1,1,1,0,4,2,4,6,0,1,2,3
"COG3023",1,0,7,4,7,4,1,4,2,0,2,2,3,1,4,1,2,0,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0
"COG3027",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3028",0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3029",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,3,3,0,1,0,0,1,3,1,1,5,0,0,3,0,3,1
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,3,6,0,0,0,1,0,1,2,2,0,0,1,3,2,1,1
"COG3038",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3039",3,2,13,0,0,166,0,0,3,2,6,6,0,1,3,0,6,7,1,3
"COG3040",0,0,1,1,1,0,0,0,0,1,2,2,1,0,2,0,0,0,1,0
"COG3041",1,0,2,2,4,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,2,0,2,2,0,2,0,2,0,0,1,2,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG3049",7,4,6,1,1,2,4,4,2,5,6,2,8,5,6,3,7,3,8,4
"COG3050",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3051",0,3,3,0,1,2,0,2,0,0,2,0,0,0,0,1,1,3,2,2
"COG3052",0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3053",0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0
"COG3054",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,0,1,0,0,2,0,0,0,3,1,2,4,0,5,2,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,1,2,1,0,1,2,1,0,0,0,1,0,1,0,0,2,1,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3069",0,1,1,2,2,0,1,0,1,1,3,7,1,1,4,1,3,2,2,1
"COG3070",0,0,0,0,0,0,1,1,2,0,0,1,2,1,0,0,0,1,0,1
"COG3071",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3075",0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,3,3,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,1,3,3,1,1,2,0,0,2,1,0,0,1,0,1,1,0,1
"COG3078",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3088",0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,4,3,1,3,3,3,3,0,2,6,1,2,1,2,1,6,0,4
"COG3091",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3093",1,0,3,3,1,3,2,0,0,0,1,0,0,0,0,0,3,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",5,0,1,1,1,1,3,1,0,1,0,2,1,2,0,0,0,1,0,2
"COG3104",2,3,4,5,6,6,3,2,3,4,3,6,16,2,6,2,4,4,3,12
"COG3105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3106",0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3107",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,1,0,0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3116",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",14,7,41,41,14,35,44,28,46,24,46,15,29,21,38,9,47,45,31,33
"COG3120",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3121",0,3,1,1,4,0,0,0,0,0,5,11,0,0,0,1,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3132",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,3,3,0,2,0,0,0,2,0,2,0,2,2,3,3,1,0,4,3
"COG3143",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",1,3,0,2,4,1,0,0,3,0,0,2,0,1,0,0,1,3,0,0
"COG3153",1,1,0,0,0,0,0,0,1,0,1,0,2,1,2,1,2,0,1,1
"COG3154",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0
"COG3157",0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3158",0,14,0,2,7,7,1,1,0,0,0,4,2,1,1,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,2,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",1,0,2,0,0,1,1,1,2,1,0,0,1,0,2,0,2,0,1,1
"COG3171",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3172",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3174",1,0,2,0,0,0,4,0,2,0,2,0,1,1,1,0,3,0,1,2
"COG3176",5,2,12,7,2,5,6,5,6,8,3,0,6,5,3,1,4,5,5,5
"COG3177",14,16,9,9,9,6,10,16,9,13,6,1,7,10,15,6,10,10,3,8
"COG3178",3,0,8,3,5,1,0,1,2,1,1,0,7,5,1,1,4,3,2,3
"COG3179",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3181",0,0,0,1,0,3,1,1,2,0,1,4,0,1,0,0,1,0,2,0
"COG3182",0,0,2,0,0,1,0,0,0,0,1,0,2,3,1,0,0,4,1,2
"COG3183",2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,2,1,1,1,2,1,0,2,2,3,2,1,2,0,2,3,0,0
"COG3188",0,3,0,2,11,1,0,0,0,0,6,29,1,0,4,4,0,0,0,0
"COG3189",1,0,0,2,0,0,0,0,3,0,3,0,0,0,1,0,2,1,1,0
"COG3190",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3192",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3193",0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG3194",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",5,2,1,3,3,4,4,3,1,1,2,2,3,4,3,0,0,0,1,4
"COG3203",2,1,1,1,2,5,0,1,1,0,2,9,0,0,2,1,2,3,3,0
"COG3204",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3206",3,1,7,7,10,5,4,3,2,1,4,5,8,4,5,0,5,3,3,5
"COG3208",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG3209",3,6,7,10,32,16,4,9,6,4,20,30,8,16,10,3,8,12,10,23
"COG3210",0,0,0,1,0,0,0,1,1,0,0,2,2,2,0,0,1,0,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3222",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",3,0,4,2,0,1,5,7,2,4,1,1,1,4,3,10,2,0,0,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3236",1,0,0,2,1,1,1,2,1,1,0,0,1,1,0,1,0,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,2,0,1,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",0,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1
"COG3247",1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3250",61,32,134,87,53,86,90,84,77,70,108,23,76,56,96,21,135,82,109,98
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3261",0,0,0,2,2,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0
"COG3262",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",0,0,6,3,1,4,4,1,1,2,2,1,5,2,8,0,1,4,1,5
"COG3264",0,3,0,3,5,0,0,0,0,0,3,15,0,0,1,0,0,2,0,0
"COG3265",0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3266",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3267",0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,0,1,0,0,1,1,1,1,3,0,1,1,2,0,6,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",4,0,7,4,0,3,4,2,7,2,9,3,5,6,6,1,11,8,5,5
"COG3275",8,0,5,6,6,14,3,8,12,10,9,4,11,8,7,0,9,3,12,11
"COG3276",0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,2,1,1,0
"COG3279",13,6,24,14,7,13,17,29,23,21,10,1,4,10,2,9,4,10,6,2
"COG3283",0,1,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG3284",4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3287",0,0,1,0,0,2,0,3,0,1,0,0,0,1,0,0,1,0,0,0
"COG3288",0,5,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0
"COG3290",1,0,0,0,1,0,1,1,0,1,0,3,0,2,0,0,0,0,0,0
"COG3291",1,0,5,0,0,3,0,3,4,1,0,0,2,3,0,1,0,2,1,2
"COG3292",65,7,119,101,64,102,88,47,74,50,85,0,99,82,88,9,145,74,94,79
"COG3293",0,2,3,0,0,1,0,0,0,5,1,0,1,0,5,0,0,0,1,1
"COG3294",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3299",1,0,1,1,0,2,0,1,0,0,0,0,2,2,0,0,0,2,0,3
"COG3301",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
