"","DOM018","NOM028","NLF001","NLM017","NLM028","NOM029","NLM024","DOF008","DLM002","NLF013","NLM010","DLM005","NOM009","NOM017","DOF009","DLM013","DOM016","DOM013","DOM001","DLF014"
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2931",0,3,2,2,1,0,0,4,2,1,0,1,1,0,0,0,0,0,0,0
"COG2932",0,2,2,3,2,1,0,0,0,2,1,3,0,0,1,0,2,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,0,2,4,2,3,1,1,1,1,4,1,0,2,2,0,0,1,3
"COG2937",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2938",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,5,4,12,3,3,2,4,0,2,0,1,3,3,3,3,2,4,3,2
"COG2943",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,3,3,1,1,0,3,1,0,4,2,4,1,0,2,4,1,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",2,1,0,1,5,7,5,2,3,2,1,0,1,0,1,0,0,1,3,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2957",3,6,3,5,4,4,2,2,1,1,4,2,2,2,4,1,3,2,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2962",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2963",1,1,0,0,1,3,0,2,5,2,2,7,1,3,3,3,5,3,2,4
"COG2964",2,0,0,0,0,0,0,1,0,1,1,4,2,0,1,2,0,1,2,3
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,6,6,5,2,6,12,4,5,7,6,5,5,8,2,3,5,4,1,1
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,3
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",21,34,41,24,37,15,1,52,26,42,32,28,41,19,23,8,10,22,16,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,3,5,1,1,2,0,0,1,0,2,0,0,1,4,1,1,0,2
"COG2979",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,1,7,2,2,1,3,3,3,2,1,9,0,2,2,2,3,4,3
"COG2985",11,12,13,21,6,14,22,1,10,14,3,1,2,8,4,3,4,2,5,1
"COG2986",10,8,8,6,4,3,0,1,3,2,6,3,0,0,5,1,3,1,8,3
"COG2987",3,4,4,4,3,0,3,0,0,2,1,1,0,0,2,1,2,0,7,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,4,1,0,3,0,2,0,1,2,0,5,0,1,2,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2996",3,8,5,6,2,1,7,2,3,6,3,6,8,4,2,0,5,3,1,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",2,0,2,2,0,0,0,1,3,2,1,1,0,1,0,1,2,0,0,2
"COG3005",0,5,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,1,1,0
"COG3006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,2,0,1,0,1,0,3,1,0,1,1,0,1,1,1,1,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3015",1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0
"COG3016",0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,3,2,2,3,3,0,4,3,4,1,1,8,2,2,2,2,2,0
"COG3022",0,2,2,5,2,7,6,0,1,1,1,0,0,2,1,2,0,1,0,0
"COG3023",1,2,4,5,0,4,5,1,6,4,6,5,2,11,8,2,4,2,6,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,4,0,1,0,0,2,0,1,1,1,1,1,1,2,1,1,2,2,0
"COG3034",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,2,0,0,1,1,2,1,0,0,0,0,1,0,3,1,2,0,1
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",5,1,1,1,0,1,2,0,0,4,0,42,0,4,0,2,0,8,26,1
"COG3040",0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG3041",0,1,2,0,0,1,0,1,2,0,0,1,0,2,1,3,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,1,1,0,2,1,0,3,0,0,0,1,1,0,0,1,0,0,0,1
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG3049",2,3,5,3,1,4,2,1,6,5,3,7,1,0,6,6,6,7,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,2,1,1,0,0,0,0,1,0,2,0,1,0,3,0
"COG3052",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3053",0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,4,1,0,1,1,0,0,2,0,4,2,0,0,1,1,3,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,4,0,1,2
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,1,1,1,0,0,0,1,0,2,1,1,0,2,0,2,0
"COG3070",0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3073",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,3,0,4,0,1,1,1,3,1,2,1,0,2,0,0,1,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",1,0,3,2,2,2,0,4,2,2,0,0,0,0,0,1,2,0,2,0
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,3,0,0,2,0,1,0,2,0,0,0,1,5,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3103",3,4,1,4,1,1,0,5,2,4,4,1,1,0,1,0,1,0,0,0
"COG3104",5,2,5,4,1,11,5,1,4,6,1,6,0,0,4,3,4,4,3,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",26,34,35,89,29,52,20,2,21,28,34,24,10,15,35,27,44,28,29,9
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,1,4,4,2,7,2,3,3,0,2,0,1,2,5,4,2,0
"COG3143",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3144",0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,1,4,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,4
"COG3153",1,0,0,2,1,0,0,1,2,2,1,3,0,0,0,1,0,4,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3156",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3158",1,1,0,0,0,2,1,6,2,3,0,1,0,1,3,3,2,0,1,8
"COG3159",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,2,1,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,0,3,1,1,0,0,1,1,1,3,0,0,1,0,2,0,1,0
"COG3171",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3174",2,2,3,5,2,1,0,0,1,1,2,2,0,0,1,1,1,0,0,0
"COG3176",1,0,3,1,2,1,2,0,1,0,2,7,2,6,1,5,7,4,6,0
"COG3177",8,9,10,8,8,6,13,5,9,9,4,13,10,13,10,6,6,8,16,13
"COG3178",7,2,1,3,0,2,7,0,0,0,0,1,0,7,1,2,1,7,2,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3181",3,2,2,1,1,0,3,0,1,3,1,0,0,1,2,0,0,2,1,0
"COG3182",1,2,2,1,1,8,2,0,1,1,2,1,0,0,0,0,2,2,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,1,1,2,0,0,1,1,0,1,0,0,1,2,1,0,3,0
"COG3188",0,2,0,0,0,1,2,0,0,0,1,4,0,0,1,2,5,1,1,0
"COG3189",1,0,0,2,2,1,2,0,1,0,3,2,0,0,1,0,2,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,0,0,0,1,1,1,1,3,2,2,3,0,0,1,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG3193",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3194",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,1,0,1,1,3,0,3,0,1,2,4,4,2,3,3,1,2,2
"COG3203",1,3,1,0,0,3,1,0,1,4,2,3,1,0,0,0,2,1,2,0
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,5,0,0,1,3,6,1,4,4,6,2,1,9,5,1,9,3,6,1
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",10,9,12,21,6,7,15,4,13,6,6,15,11,9,8,8,5,5,20,8
"COG3210",1,0,0,1,1,0,1,0,1,1,2,1,0,0,0,0,0,1,3,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,1,7,0,1,0,2,2,2,3,1,1,0,1,0,3,8,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG3247",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",76,109,126,167,76,101,108,31,71,114,122,70,46,78,91,84,76,76,71,25
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,2,0,0,0,1,1,1,0,2,0,1,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3262",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,5,6,2,4,2,0,0,1,2,3,4,0,1,1,2,4,1,2,0
"COG3264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
