"","NLM027","NLM021","NOM027","DLM015","NOF014","NLM007","NLM001","DLM001","NOM007","DOF011","NOM008","NLM025","DLF007","NLM008","NOM017","DOM008","DLF005","NLM022","DLM024","DOM015"
"COG2352",5,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2355",1,8,1,2,3,2,7,7,0,5,3,5,1,3,8,4,5,2,1,3
"COG2356",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG2357",9,3,5,1,8,2,2,0,3,0,2,0,6,4,3,1,3,2,4,3
"COG2358",2,3,0,1,3,2,1,2,0,0,1,2,0,4,2,2,1,3,3,2
"COG2359",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2360",0,0,0,3,0,0,1,1,1,0,3,3,1,0,5,2,0,0,1,0
"COG2361",0,2,0,0,1,0,0,1,1,1,2,2,1,2,0,2,0,0,0,0
"COG2362",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2364",4,1,2,1,2,1,1,1,5,3,2,0,3,2,4,0,4,2,1,2
"COG2365",1,5,1,3,2,7,1,5,1,2,3,0,4,0,1,6,1,2,0,2
"COG2367",10,1,2,3,1,4,4,2,1,9,5,0,2,2,5,4,6,5,4,3
"COG2368",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2371",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2373",1,12,0,9,8,9,12,17,11,15,7,10,15,4,13,17,7,7,4,14
"COG2374",0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2376",8,1,15,3,2,1,1,2,0,1,0,0,1,1,3,1,0,2,10,0
"COG2377",1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG2378",0,3,1,3,3,0,1,2,2,2,0,2,4,3,1,0,2,2,10,2
"COG2379",0,2,1,0,0,3,1,2,1,2,0,0,1,1,0,1,2,2,0,1
"COG2382",2,4,0,4,4,5,12,3,2,16,2,1,1,0,3,1,0,1,1,0
"COG2384",4,2,2,2,4,2,0,0,1,1,0,1,1,1,0,0,1,1,0,1
"COG2385",2,8,6,6,9,7,5,3,5,3,4,3,4,5,2,1,2,10,2,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,3,1,0,1,1,1,0,0,0,1,1,0,2,0,0,3,1
"COG2390",5,0,9,0,0,0,1,1,1,1,0,1,1,1,0,3,1,0,1,2
"COG2391",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG2407",8,14,11,10,7,15,9,10,8,11,10,11,4,15,4,7,5,8,9,10
"COG2414",0,2,3,0,0,0,2,1,2,0,3,0,0,0,0,1,0,1,2,0
"COG2421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG2423",3,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,1,0
"COG2425",0,1,0,3,4,0,4,3,0,3,0,3,4,1,1,2,1,3,2,5
"COG2426",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2431",0,0,1,3,3,2,3,2,1,4,3,2,4,0,2,4,4,2,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2461",8,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG2501",3,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
"COG2502",5,3,0,4,5,4,5,2,1,2,4,3,2,7,4,3,2,2,5,2
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",13,4,3,6,2,3,2,0,9,2,0,8,3,9,5,5,8,6,8,5
"COG2509",4,7,11,7,10,11,10,10,14,2,6,6,7,9,7,11,15,6,0,4
"COG2510",1,2,0,0,2,0,0,0,1,1,0,1,0,4,0,0,1,0,0,1
"COG2513",0,1,1,2,2,0,1,1,0,0,1,1,0,0,0,2,0,3,1,3
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2519",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,1,2,0,1,0,1,1,1,0,0,5,0,0,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2
"COG2605",0,6,0,1,2,9,1,3,4,5,5,3,4,5,4,4,2,1,7,5
"COG2606",6,7,2,3,6,3,1,1,5,3,2,1,0,2,2,2,1,1,4,3
"COG2607",0,3,1,2,3,4,0,2,3,3,2,2,2,2,1,2,1,6,1,2
"COG2608",5,2,2,1,3,1,0,0,0,0,0,1,1,2,0,1,1,2,0,2
"COG2609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,0,13,7,1,3,0,2,1,3,0,0,4,5,2,8,2,4,16,1
"COG2703",0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0
"COG2704",1,2,2,3,1,11,1,6,2,4,8,2,5,0,1,5,1,4,16,5
"COG2706",1,0,3,1,0,2,5,1,2,4,1,2,0,2,1,3,3,5,3,1
"COG2707",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2710",1,1,0,0,4,1,0,3,1,0,0,0,2,0,1,0,1,1,1,0
"COG2715",0,4,1,3,5,4,1,5,3,5,2,3,1,2,4,4,2,2,1,5
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2717",0,2,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,2,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,1,4,0,3,4,6,0,1,0,0,1,0,0,4,0,2,0
"COG2721",3,3,9,8,6,6,3,3,2,2,9,5,7,4,9,3,3,4,11,5
"COG2723",15,4,7,1,4,2,2,1,1,5,9,5,2,3,2,1,6,4,9,4
"COG2730",3,10,7,2,16,0,5,0,7,4,8,4,1,9,14,1,9,7,2,4
"COG2731",1,1,5,1,1,5,1,1,0,4,5,5,4,0,2,3,1,2,3,5
"COG2733",1,0,7,1,0,0,0,0,1,2,0,0,0,1,1,1,1,1,0,0
"COG2738",0,4,3,4,6,4,2,1,3,3,4,0,3,2,0,5,1,2,1,1
"COG2739",1,0,1,0,2,2,0,0,3,1,0,1,0,1,0,0,1,2,2,1
"COG2740",3,1,1,3,0,1,1,0,0,1,0,0,0,1,1,0,1,3,0,2
"COG2746",0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",8,10,5,12,10,20,9,16,6,24,11,12,10,8,21,17,11,13,2,7
"COG2759",7,6,10,9,5,8,6,7,8,12,3,7,6,3,10,1,10,9,2,7
"COG2761",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",2,1,9,5,3,3,0,1,1,0,7,0,0,0,0,1,0,2,2,3
"COG2770",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,5,0,0,15,0
"COG2801",14,10,23,12,15,17,35,18,14,18,20,23,12,19,14,12,28,13,50,11
"COG2804",4,4,7,1,4,2,3,1,5,0,1,0,4,3,1,4,2,8,3,0
"COG2805",0,0,4,4,11,1,1,3,4,0,1,0,3,4,1,2,2,6,5,0
"COG2807",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2812",13,5,13,12,10,16,10,9,8,6,9,11,9,13,17,12,11,7,2,12
"COG2813",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2814",3,1,8,4,2,2,0,3,3,6,1,1,1,1,2,2,2,1,8,0
"COG2815",8,2,1,3,4,3,0,2,4,0,0,1,1,2,1,0,2,5,1,0
"COG2816",4,1,2,1,1,2,3,3,5,1,3,5,3,4,4,3,5,3,4,2
"COG2818",2,0,1,4,2,1,1,1,1,1,3,0,2,0,1,1,1,1,1,0
"COG2819",3,2,3,2,0,3,0,1,3,2,3,0,1,0,2,1,2,1,0,0
"COG2820",2,3,1,5,4,3,4,2,3,2,2,3,8,3,5,4,3,1,2,3
"COG2821",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2822",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,4,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2826",19,6,3,9,14,3,7,7,10,5,2,5,20,50,3,4,4,4,5,0
"COG2827",1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG2828",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2829",0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2830",0,2,0,2,0,1,3,2,0,0,0,2,1,0,1,3,0,2,0,1
"COG2831",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2832",3,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2836",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2839",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2843",5,3,3,6,9,1,3,3,2,8,2,3,6,4,2,3,3,5,1,2
"COG2844",1,3,4,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,3,0
"COG2846",0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,2,3,0,1,2
"COG2848",5,1,6,0,6,1,2,2,2,5,1,2,3,3,10,2,4,6,1,3
"COG2849",0,0,0,4,2,3,0,0,1,1,0,0,1,1,0,2,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2851",0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2855",2,6,5,4,1,0,4,4,5,4,4,4,4,2,3,8,2,3,3,5
"COG2856",4,1,3,1,5,0,1,0,7,2,0,4,1,3,2,1,1,1,4,1
"COG2859",0,1,0,1,1,1,2,0,1,0,4,2,0,2,2,1,4,0,0,3
"COG2860",0,1,4,3,1,1,0,1,0,2,4,0,3,0,0,1,1,0,5,1
"COG2861",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2865",3,10,8,12,12,10,25,8,27,21,10,21,13,12,24,16,9,9,1,11
"COG2866",1,2,0,0,2,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",4,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG2869",0,0,0,3,1,2,1,3,5,1,1,0,0,0,1,1,0,0,0,1
"COG2870",0,0,2,1,0,0,0,0,0,2,0,5,0,0,1,0,2,3,1,0
"COG2871",0,2,0,2,0,2,1,2,6,1,4,4,1,1,5,3,3,0,0,0
"COG2872",3,0,0,2,1,1,0,2,1,0,1,2,0,1,2,2,1,0,4,2
"COG2873",6,17,16,5,8,8,10,9,12,12,12,17,13,15,18,7,11,5,2,11
"COG2875",3,4,4,4,2,2,0,5,3,2,4,1,2,0,1,2,1,1,0,1
"COG2876",1,4,14,3,2,4,6,2,4,6,8,7,3,3,6,6,10,3,1,3
"COG2877",2,1,4,2,0,2,2,3,2,6,6,3,2,2,0,2,1,0,2,2
"COG2878",0,4,0,2,0,1,6,4,1,1,2,4,1,2,3,1,7,5,2,3
"COG2884",6,6,4,3,2,3,3,1,7,4,7,3,4,3,4,1,1,2,4,6
"COG2885",1,5,0,3,4,9,8,5,4,17,8,15,9,3,17,13,4,4,5,6
"COG2887",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,8,1,4,0,3,2,6,5,4,4,6,4,6,1,3,5,3,1,6
"COG2891",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2893",9,0,8,0,1,4,1,2,1,1,0,1,0,2,0,0,1,4,3,1
"COG2894",1,2,4,3,2,0,0,0,1,2,0,1,0,8,2,0,4,5,2,2
"COG2895",2,2,0,2,2,1,2,1,1,0,4,1,1,2,0,1,3,5,3,3
"COG2896",2,0,1,0,0,2,0,2,0,6,1,3,0,2,0,0,1,2,2,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2898",8,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",0,2,0,1,0,2,2,2,3,2,4,3,4,4,4,5,3,4,1,3
"COG2909",0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,2,3,2,3,0
"COG2910",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2911",0,0,11,0,0,1,0,3,0,2,1,6,0,0,0,5,2,1,6,0
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG2917",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2918",4,1,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG2919",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",0,2,0,4,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2932",3,1,1,0,3,1,1,0,1,0,1,1,2,4,2,0,2,2,2,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2936",0,1,0,3,0,2,0,3,1,1,7,0,0,1,0,2,2,6,0,2
"COG2937",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",2,8,4,13,2,4,8,5,3,10,2,3,4,2,5,6,6,5,1,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2944",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG2946",11,1,4,1,1,7,1,1,2,1,0,3,1,5,1,2,2,2,8,4
"COG2949",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2954",1,1,2,0,4,2,0,8,3,2,1,3,1,2,5,1,1,0,0,0
"COG2956",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2957",0,6,0,2,0,3,4,4,5,4,5,5,4,4,2,4,5,2,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2961",0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG2962",2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2963",1,0,6,0,0,0,1,0,2,2,0,0,2,2,1,8,3,4,29,0
"COG2964",3,0,5,1,0,1,0,1,1,1,0,0,1,0,1,0,3,1,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2966",5,2,1,6,2,4,5,2,7,9,3,5,1,4,5,5,4,4,2,11
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",1,0,1,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,4,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,2,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,1,1,2
"COG2972",58,28,31,16,53,28,25,12,26,8,12,13,24,55,12,16,32,32,40,24
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG2978",1,0,4,1,1,2,0,1,4,0,2,0,3,1,0,6,1,0,4,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,14,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2984",4,4,0,1,1,3,4,1,2,0,2,2,2,3,2,0,3,1,1,3
"COG2985",0,10,2,18,7,19,8,9,14,12,19,11,19,13,17,24,12,11,2,22
"COG2986",2,3,0,3,1,3,5,4,3,2,6,1,5,2,1,3,1,2,0,3
"COG2987",2,2,1,6,3,4,1,3,2,2,6,0,1,2,1,10,1,1,0,5
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2989",0,0,0,1,1,0,1,5,1,2,0,5,0,4,4,0,1,0,1,0
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2992",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1
"COG2996",6,4,5,2,4,0,3,5,1,4,3,1,2,5,4,5,6,4,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3001",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3004",0,4,7,5,1,5,0,2,0,4,3,0,2,1,3,4,1,0,5,2
"COG3005",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG3006",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3008",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,3,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3010",1,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,1,1,2,2
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3015",0,2,0,0,0,2,1,0,0,1,1,1,2,2,2,2,0,1,1,0
"COG3016",0,0,1,0,0,0,1,2,0,1,1,5,1,1,0,1,0,1,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3021",1,2,1,3,2,4,1,2,7,4,1,4,1,5,4,2,0,1,1,4
"COG3022",5,1,1,5,3,2,3,2,1,5,2,2,3,1,1,2,3,2,3,3
"COG3023",0,2,0,7,4,3,8,4,0,15,2,6,6,7,15,4,2,3,2,8
"COG3024",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3033",0,0,0,1,3,2,0,2,0,0,2,0,0,1,0,3,0,1,2,2
"COG3034",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3037",4,0,7,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3039",1,1,0,1,1,1,0,0,2,0,26,4,8,4,1,12,1,0,4,1
"COG3040",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3041",1,1,0,0,0,0,1,1,2,4,0,0,1,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3044",7,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0
"COG3049",2,3,0,4,6,2,3,12,8,2,3,0,6,4,3,5,4,6,2,4
"COG3051",2,0,1,2,0,2,1,1,2,0,1,2,0,0,0,0,0,1,3,1
"COG3052",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3053",0,0,1,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,2,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG3055",0,1,0,1,0,1,1,2,1,0,3,0,1,0,0,2,1,3,1,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,2,0,1,0,2,2,0,0,1,1,0,4,2,0,2,0,1,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",1,1,0,0,1,2,1,1,0,0,2,1,0,0,0,1,3,2,4,1
"COG3070",1,1,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0
"COG3071",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,4,0
"COG3073",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,2,1,2,0,1,1,0,2,0,0,0,0,2,0,0,1,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3077",1,0,1,0,0,1,1,0,0,0,1,2,2,3,1,0,1,0,0,2
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
