"","DOM015","DLM021","DOM008","DLM016","DLM019","NLM023","NOF009","NOF012","DLM012","DOF004","NOF010","DOF007","NOF013","DOF014","DOM018","DLM004","NLM002","DOM013","DOM019","DLM002"
"COG2382",2,6,6,8,2,3,5,1,1,2,7,1,6,6,4,1,0,2,7,2
"COG2384",0,1,2,0,3,1,0,0,1,1,2,0,1,0,1,0,0,2,0,1
"COG2385",2,5,5,3,9,2,5,4,0,8,4,2,5,8,4,4,2,5,5,4
"COG2388",0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,3,0,1,0,2
"COG2390",0,1,2,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0
"COG2391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0
"COG2407",12,7,12,9,9,7,9,5,7,11,9,12,10,5,7,7,8,2,14,2
"COG2414",0,0,0,0,3,0,0,0,2,0,2,0,1,0,2,2,0,0,1,1
"COG2421",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,2,1,3,0,3,0,2,0,1,0,0,0,0,0,2,0,1
"COG2425",2,0,2,2,0,4,3,4,1,1,5,7,4,1,0,2,9,0,4,0
"COG2431",4,3,4,1,0,5,3,1,0,4,4,3,1,4,1,3,5,0,3,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,0
"COG2461",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,3
"COG2501",0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG2502",5,2,1,3,2,0,2,3,1,6,2,4,6,2,2,1,1,3,3,1
"COG2508",4,0,6,8,6,0,0,3,5,9,3,0,5,8,5,2,0,2,2,5
"COG2509",11,9,4,10,14,14,3,12,1,9,7,5,5,3,8,6,7,14,10,10
"COG2510",1,1,1,1,4,0,0,0,0,1,1,0,1,0,1,0,1,0,1,2
"COG2513",2,1,2,0,2,0,1,1,0,2,1,0,2,2,4,1,0,1,2,0
"COG2515",0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2
"COG2516",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,0,0,1,2,0,4,0,1,0,2,1,2,0,1,0,0,0
"COG2604",2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2605",7,2,2,4,1,7,6,1,0,1,8,10,3,2,4,10,3,3,6,3
"COG2606",1,0,0,1,4,2,0,3,0,3,4,5,2,6,1,1,1,3,1,3
"COG2607",1,3,1,3,1,1,0,2,1,4,1,1,7,0,1,2,0,6,2,7
"COG2608",1,1,1,0,1,2,1,2,3,1,3,0,0,1,2,1,0,1,0,5
"COG2609",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,1,9,2,6,3,1,1,7,3,1,4,2,1,4,2,1,2,2,2
"COG2703",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG2704",3,2,1,4,2,2,4,3,4,6,0,2,0,1,2,1,0,1,1,1
"COG2706",4,3,2,3,4,4,1,3,2,5,5,5,1,1,0,3,0,2,3,4
"COG2707",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0
"COG2715",2,3,7,6,1,5,2,3,1,5,0,1,5,4,0,3,5,2,3,1
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,1,6,0,0,11,0,1,1,0,3,2,0,0,0,6,0,2
"COG2721",5,8,6,3,4,3,5,1,0,4,4,1,5,7,8,4,6,4,9,4
"COG2723",3,7,1,6,4,11,2,3,6,7,4,4,6,4,9,0,6,4,0,3
"COG2730",1,7,2,2,7,6,1,6,9,3,7,2,9,10,1,3,0,4,9,9
"COG2731",1,0,1,1,1,1,0,6,4,4,2,2,1,1,1,2,4,2,3,2
"COG2733",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2738",5,5,4,2,5,1,4,3,2,1,2,4,2,2,3,8,1,1,3,3
"COG2739",1,4,1,1,3,2,0,2,0,0,0,1,0,1,0,0,0,2,1,1
"COG2740",4,0,0,1,3,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0
"COG2746",0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,2
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",13,26,11,11,10,11,16,11,3,16,8,17,18,19,10,24,9,20,19,15
"COG2759",5,5,6,5,6,2,4,6,10,6,8,6,5,5,9,6,10,2,4,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",2,9,0,2,2,5,6,7,4,1,1,1,2,4,4,2,3,8,6,3
"COG2771",0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG2801",9,22,19,16,32,24,14,30,27,14,11,12,22,21,18,13,3,10,25,15
"COG2804",2,1,0,4,0,1,2,3,1,9,1,0,0,1,1,0,0,0,0,2
"COG2805",0,1,0,3,4,0,2,2,2,0,0,0,0,0,1,1,0,1,0,0
"COG2807",0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2812",6,11,12,12,9,7,10,14,8,7,10,9,5,11,10,12,21,16,13,5
"COG2813",0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG2814",3,5,2,2,0,3,4,1,6,4,3,1,4,4,3,7,4,1,2,2
"COG2815",3,2,2,1,2,1,1,4,10,4,0,3,4,1,1,0,1,3,1,0
"COG2816",5,3,2,3,1,3,2,1,2,6,1,2,2,1,3,3,6,3,3,8
"COG2818",1,2,4,3,0,1,2,3,3,3,1,3,1,1,4,2,1,1,5,1
"COG2819",3,1,0,3,2,2,0,3,0,1,0,3,1,0,0,0,0,2,1,3
"COG2820",2,5,4,5,2,3,3,2,2,2,3,4,6,1,1,3,7,2,1,4
"COG2821",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2826",2,5,1,4,14,6,1,9,10,4,4,3,4,3,15,1,1,10,3,15
"COG2827",0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2829",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",0,3,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2831",0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2832",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG2837",0,1,1,3,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG2839",0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2842",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,1,1
"COG2843",5,4,4,3,3,2,4,8,5,8,1,1,2,4,1,2,1,2,0,2
"COG2844",0,1,0,0,2,0,1,1,7,1,0,0,0,1,0,1,1,0,0,0
"COG2846",1,0,1,1,0,1,1,1,1,0,1,1,1,5,0,2,0,0,2,0
"COG2848",2,2,1,5,7,3,1,1,6,0,5,1,4,4,5,1,4,1,2,5
"COG2849",0,1,1,2,0,6,0,0,0,1,0,1,0,1,4,1,0,1,0,1
"COG2850",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2851",0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",5,3,5,4,1,7,3,5,9,5,7,5,3,2,8,4,2,4,3,2
"COG2856",2,1,1,3,3,0,1,0,0,2,1,0,7,2,3,1,3,2,1,1
"COG2859",1,1,2,0,1,0,2,2,0,1,4,0,2,2,0,4,5,1,2,2
"COG2860",0,1,0,1,1,1,3,0,5,3,1,0,3,3,1,1,1,0,2,0
"COG2861",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",10,16,9,7,9,12,11,9,9,10,15,5,11,15,12,9,8,16,22,19
"COG2866",2,1,0,0,4,3,1,2,1,1,0,1,1,0,1,0,0,4,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0
"COG2869",3,4,1,3,2,0,2,2,0,0,3,1,1,2,0,2,1,0,1,2
"COG2870",0,1,0,1,0,3,2,0,2,0,0,2,0,3,1,0,0,3,0,0
"COG2871",6,3,2,0,3,1,1,1,1,1,3,1,3,3,2,3,7,1,1,0
"COG2872",1,1,2,1,0,3,0,2,1,1,0,0,0,1,1,1,1,1,3,2
"COG2873",11,8,10,5,5,2,7,7,9,12,4,8,11,11,15,10,13,16,8,10
"COG2875",0,2,5,2,2,3,3,2,0,7,1,1,2,4,3,2,0,1,5,1
"COG2876",2,9,6,2,5,1,3,3,1,3,3,3,4,4,1,6,6,7,5,3
"COG2877",3,2,3,4,1,1,3,2,1,0,1,2,3,1,1,4,0,5,2,2
"COG2878",4,0,0,3,3,2,4,2,1,3,0,1,2,2,3,2,4,3,3,3
"COG2884",7,2,3,5,7,3,1,5,6,1,0,1,5,3,5,3,2,6,2,1
"COG2885",4,9,6,7,2,10,9,2,1,11,12,18,2,0,9,9,23,3,8,6
"COG2887",0,0,0,0,0,0,0,1,9,0,0,0,0,3,0,0,0,0,0,0
"COG2890",5,5,3,0,8,4,1,7,5,2,6,2,1,3,6,6,2,4,3,5
"COG2891",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2893",0,1,0,0,0,0,0,2,1,0,0,2,1,0,1,0,1,1,0,2
"COG2894",0,0,1,1,4,0,0,6,1,3,2,0,1,0,5,0,0,1,0,1
"COG2895",3,4,2,4,3,2,2,0,3,2,6,2,2,3,1,2,2,2,3,4
"COG2896",0,2,1,3,0,2,1,1,1,3,1,0,0,0,3,0,0,0,1,3
"COG2897",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2898",1,0,0,0,0,0,1,0,6,0,0,1,0,2,0,0,0,1,0,1
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,7,5,1,4,5,3,0,3,4,5,4,2,1,2,5,2,4,0
"COG2909",1,1,3,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,2,1
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2911",0,1,2,0,1,0,1,0,3,3,0,1,0,0,0,0,2,0,0,2
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,1,0,0,1,0,2,0,0,0,2,1,3,0,0,0,1,0,2
"COG2932",0,0,0,0,1,1,1,2,2,0,0,1,0,1,1,0,0,3,3,1
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",3,1,3,1,0,0,3,0,3,0,2,2,0,1,0,2,0,1,1,1
"COG2937",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,3,6,6,1,6,7,8,6,3,6,4,2,8,6,1,2,0,6,2
"COG2943",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",1,1,2,0,1,1,0,4,0,1,0,0,0,1,0,0,1,0,1,0
"COG2947",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",1,2,1,3,1,2,0,4,4,2,2,2,2,3,0,4,1,1,1,4
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",1,3,4,1,1,1,2,4,0,2,5,2,5,5,6,2,8,4,1,2
"COG2959",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG2962",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2963",1,2,4,5,2,3,1,2,5,3,0,1,0,1,1,0,1,3,1,4
"COG2964",0,0,0,0,3,3,0,3,1,1,0,0,1,0,1,1,0,3,1,2
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",8,8,4,1,5,5,5,3,0,5,6,8,3,7,2,2,8,3,4,4
"COG2968",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2972",20,18,13,12,26,19,6,17,30,23,19,16,20,20,23,7,9,13,13,28
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,3,0,0,6,5,1,2,1,1,5,0,1,3,4,0,0,0,1
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2984",5,1,0,3,7,2,1,0,2,0,3,1,2,3,4,2,3,6,5,3
"COG2985",24,20,27,14,6,23,20,9,1,19,14,14,20,11,16,28,26,6,14,11
"COG2986",8,1,6,5,0,9,9,4,1,1,6,3,2,3,4,3,2,3,1,4
"COG2987",5,4,9,0,2,6,7,1,0,3,4,4,4,3,6,6,3,6,5,0
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2
"COG2990",1,0,2,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG2996",3,5,5,3,2,4,5,2,3,1,2,5,2,2,3,5,9,3,1,2
"COG3001",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3004",2,1,4,2,3,0,8,1,4,3,2,0,1,0,4,2,2,2,3,0
"COG3005",0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,1,0
"COG3006",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3008",0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,1,0,1,1,4,0,0,0,1,0,0,0,1,1,0,4,1,1
"COG3015",0,1,1,0,1,0,1,1,0,0,1,1,1,2,0,1,3,0,0,2
"COG3016",0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1,1,0,1
"COG3021",5,2,1,0,0,2,6,1,0,1,5,4,3,3,0,0,2,1,1,0
"COG3022",3,2,2,2,2,1,2,0,3,3,4,1,0,3,3,3,2,2,1,1
"COG3023",7,3,13,3,3,5,6,1,0,1,4,8,8,4,2,5,8,3,1,5
"COG3025",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,1,1,1,2,2,0,2,1,1,0,1,0,0,1,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,2,3,1,1,1,0,1,0,0,0,0,0,1,0,4,1,0,1
"COG3038",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3039",1,8,27,32,11,3,22,21,1,3,0,2,4,1,2,1,0,3,0,0
"COG3040",0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,1,0,0,2,0
"COG3041",2,0,1,0,1,2,0,2,0,4,3,0,5,0,0,1,2,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3049",4,2,5,3,2,5,3,8,2,4,4,4,1,4,3,8,2,9,2,5
"COG3051",1,1,0,2,0,0,3,0,2,2,0,0,1,0,0,1,1,0,0,1
"COG3052",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG3053",1,0,1,0,3,3,0,0,2,0,0,0,1,0,0,0,4,1,0,1
"COG3055",3,2,1,3,1,2,2,1,0,4,4,4,1,0,2,1,2,1,8,1
"COG3058",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,1,0,0,2,3,0,0,4,2,1,1,1,2,2,0,2,0,0
"COG3064",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",1,2,0,1,0,2,4,1,0,1,1,2,0,4,2,1,2,4,0,2
"COG3070",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",2,1,2,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,1,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,2,0,1,0,0,0,2,0,1,3,2,1,1,0,0,0,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,4,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3090",0,0,3,1,1,2,2,1,2,5,1,4,0,2,3,1,0,1,3,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,3,0,1,0,2,1,0,0,1,0,1,0,0,0,0,4,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,5,2,0,3,1,0,0,4,1,0,1,1,0,2,3,1
"COG3104",2,6,7,6,4,10,9,0,3,4,4,12,5,11,5,7,7,2,6,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",54,35,63,39,12,58,43,20,7,33,24,76,53,34,38,58,7,36,44,20
"COG3121",0,0,2,0,1,1,0,0,2,2,3,1,0,0,0,0,2,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",5,1,1,2,0,0,3,1,2,3,1,3,4,7,1,3,1,3,0,2
"COG3143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3148",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,1,0,1,1,0,2,1,0,0,0,1,0,0,1,1,2,0,2
"COG3153",0,0,1,1,0,0,2,1,0,1,2,2,2,0,1,0,0,2,0,2
"COG3156",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,2,1,1,0,1,0,0,16,1,0,0,0,0,0,0,2,0,0,1
"COG3159",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,1,1,0,1,0,1,1,1,0,2,0,0,1,1,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
