"","NLF010","DOM023","DLM014","NLM031","NLM008","DOF007","DOF014","DLM028","DLF008","DLF003","NLF002","NOF002","NLM006","NOM008","DOF012","NLM028","NOM026","DLM011","NLF005","DOM019"
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,0,2,0,4,0,1,4,1,1,5,0,0,0,1,0,1,2,1
"COG2932",1,0,3,0,2,1,0,3,0,2,0,2,0,0,1,2,3,1,1,1
"COG2933",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,2,0,4,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2937",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,8,6,5,1,10,8,4,1,4,4,4,5,3,2,1,2,5,2,1
"COG2943",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2944",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,2,1,7,1,0,1,3,0,4,2,2,1,3,5,2,0,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2951",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2954",1,3,0,2,3,1,2,1,2,3,8,2,2,1,1,2,3,5,3,1
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2957",3,3,2,1,1,0,1,0,0,2,0,3,2,2,4,0,3,3,5,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,0,1,0,2,0,0,3,0,2,2,1,0,0,0,1,0,0,0
"COG2962",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0
"COG2963",1,5,3,1,1,2,3,0,1,3,7,2,10,0,8,0,9,8,1,3
"COG2964",0,0,0,1,1,0,2,0,2,0,2,0,2,2,0,1,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",10,8,5,5,6,2,2,4,4,8,9,10,5,5,4,5,6,7,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,0,0,0,1,1,3,0,1,0,0,0,1,1,0,0,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2972",18,8,18,27,50,11,21,31,22,15,36,32,4,16,15,43,27,10,37,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2978",2,1,4,3,1,5,0,0,8,4,0,1,3,1,0,1,7,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2980",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",0,2,1,1,5,0,5,2,4,1,3,3,1,1,5,5,5,1,3,3
"COG2985",21,19,18,11,14,25,14,7,18,17,9,16,11,21,2,8,5,17,17,17
"COG2986",6,0,7,2,1,3,1,3,0,0,4,2,2,4,4,2,1,2,1,1
"COG2987",4,1,6,1,1,7,4,5,3,2,1,4,3,4,0,2,1,4,1,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,3,0,0,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG2990",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG2996",4,3,7,3,4,3,4,2,3,2,3,3,2,4,3,4,2,1,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG3004",3,2,4,0,1,1,1,1,2,1,0,0,1,3,4,0,2,1,1,1
"COG3005",1,0,0,0,0,2,0,0,1,0,1,3,0,2,1,0,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3008",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG3009",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,0,0,2,2,0,3,1,0,1,0,1,0,1,1,2
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",3,2,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,2,0,1
"COG3016",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,3,0,2,1,1,3,3,1,3,1,3,4,6,1,2,1,5,1,5
"COG3022",4,3,0,3,3,5,3,1,1,2,1,0,2,5,4,1,1,3,0,4
"COG3023",7,3,6,3,2,5,4,3,12,4,5,3,3,4,3,2,1,4,1,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,2,2,0,0,1,2,0,1,0,1,0,0,1
"COG3026",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,1,1,1,1,0,1,4,0,1,1,2,2,0,0,1,0,0,1
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,1,1,2,0,0,1,0,0,0,5,1,4,1,0,0
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG3039",16,1,5,1,2,0,4,7,0,5,0,5,1,16,3,0,1,0,4,0
"COG3040",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3041",0,2,2,1,0,2,1,2,0,2,0,1,5,0,5,0,0,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,3,1,1,1,2,1,1,0,2,0,0,0,3,0,0,2,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,1,0,2,2,0,1,1,0,0,0,0,2,0,0,0
"COG3049",4,7,3,2,4,7,7,2,13,1,3,4,3,6,6,3,1,5,3,4
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,1,0,1,1,0,1,4,1,0,1,0,0,2,3,0,0,1,3
"COG3052",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3053",1,1,1,0,0,0,1,0,2,1,1,0,0,0,1,0,1,1,2,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3055",3,1,1,0,2,3,1,2,4,0,1,2,1,5,1,0,1,2,0,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3059",2,0,3,0,1,4,0,1,2,0,2,4,2,2,0,1,1,3,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,1,1,1,3,0,1,2,0,0,1,0,1,0,0,2,1,0,2
"COG3070",0,0,1,0,1,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,2,0,5,2,1,3,0,0,3,4,0,2,3,2,1,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,2,0,4,0,3,0,4,0,0,4,0,0,1
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",1,0,0,1,2,1,2,3,8,3,3,4,2,4,1,4,2,2,5,2
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3093",1,0,4,0,0,1,0,1,1,0,0,1,0,1,3,0,0,3,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,2,0,0,0,2,1,0,3,0,2,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,1,1,0,2,1,1,0,1,1,0,2,1,0,1,2,0
"COG3104",7,3,5,9,2,4,5,7,8,2,1,0,2,4,0,0,1,0,1,1
"COG3105",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3107",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3119",53,32,32,29,29,81,51,22,78,23,27,42,40,61,14,24,15,39,29,49
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,1,0,3,2,0,0,0,0,1,2,1,6,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3129",0,0,0,0,0,2,0,0,4,0,0,2,0,0,1,1,0,0,0,1
"COG3130",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,0,1,3,3,2,1,2,3,0,0,2,0,1,0,0,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG3145",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",0,0,1,1,0,1,1,0,4,1,0,4,0,2,5,0,5,1,0,0
"COG3153",1,1,1,2,1,1,1,0,2,0,0,1,3,0,0,0,1,0,0,1
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,3,1,0,0
"COG3158",0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0
"COG3165",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",2,1,0,2,0,2,2,1,0,1,3,0,1,3,0,0,0,1,1,1
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0
"COG3174",4,1,2,4,1,2,0,3,2,0,3,3,3,7,2,0,0,2,2,3
"COG3176",8,13,2,7,3,3,6,2,5,4,1,0,0,3,1,0,4,3,0,4
"COG3177",11,8,13,9,2,5,17,3,8,11,4,9,23,2,12,2,3,8,10,7
"COG3178",3,2,4,4,3,3,3,2,0,7,0,2,1,5,2,3,1,0,0,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3181",2,0,1,0,0,1,0,0,0,0,3,1,0,1,0,4,0,0,0,1
"COG3182",4,5,0,1,2,2,2,0,1,0,2,0,1,3,4,0,0,3,1,2
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3187",2,2,0,2,1,1,1,2,2,0,1,0,5,3,0,1,0,4,1,4
"COG3188",0,0,0,0,2,3,0,10,3,0,0,0,6,0,6,0,8,4,1,0
"COG3189",0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,3,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3201",4,1,2,1,3,2,5,2,4,2,1,0,0,3,1,1,0,3,1,2
"COG3203",0,1,0,0,0,0,1,2,3,0,0,0,1,0,3,0,2,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",3,10,5,2,0,2,1,2,3,3,4,5,8,8,7,1,2,6,4,8
"COG3208",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",4,12,10,6,26,3,6,18,14,9,10,13,8,12,7,8,1,11,12,17
"COG3210",0,2,0,0,0,1,0,0,3,4,1,0,0,0,1,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,2,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",2,1,3,1,3,5,2,1,5,4,1,3,1,1,0,3,2,1,5,7
"COG3226",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG3247",0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,4,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",148,79,110,104,46,146,84,111,109,52,85,102,104,137,55,69,42,94,81,125
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3254",1,0,0,1,0,1,1,2,1,2,1,0,2,1,0,1,1,2,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3261",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,4,3,0,0
"COG3262",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3263",4,4,7,4,6,5,4,2,2,1,7,4,6,4,3,1,4,3,1,0
"COG3264",0,1,0,1,0,2,0,4,0,0,0,1,2,0,0,0,2,0,0,0
"COG3265",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,2,3,2,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",6,4,5,3,1,8,4,2,7,1,4,5,2,7,3,5,2,2,3,6
"COG3275",12,12,11,6,6,6,9,4,9,5,8,14,12,10,3,6,8,9,5,8
"COG3276",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,4,0,0,0
"COG3279",15,11,16,19,38,15,26,21,19,17,21,24,6,21,15,25,15,20,20,17
