"","DOM022","DLM009","NOF005","DOM024","NOF012","NOF006","DLM024","DLF001","DLM020","NOM002","DLM014","NLM023","DOM008","NOM007","DLM006","DOF014","NLF001","NLF015","DLM001","DLM008"
"COG2362",1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2363",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",3,5,2,0,1,2,0,2,1,6,4,5,0,1,1,1,1,3,2,3
"COG2365",0,3,3,3,2,4,0,3,7,3,2,4,4,2,1,0,1,4,2,2
"COG2367",5,2,2,5,4,13,2,5,6,0,0,4,3,3,3,2,4,3,2,4
"COG2368",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2369",1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2373",17,0,5,13,3,18,5,13,21,1,12,8,9,5,9,15,9,14,18,6
"COG2374",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2375",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2376",1,4,0,0,1,3,5,1,2,4,2,2,1,3,0,1,2,1,4,0
"COG2377",0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1
"COG2378",1,2,3,3,2,3,3,2,1,1,3,4,0,0,2,1,2,0,1,2
"COG2379",0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0
"COG2382",6,2,2,1,0,0,5,1,1,3,0,0,2,1,0,2,0,1,2,0
"COG2384",2,1,2,3,0,0,1,0,0,3,0,0,2,1,1,0,0,0,2,3
"COG2385",3,3,8,5,8,4,1,10,2,5,6,1,5,6,3,8,4,5,3,5
"COG2386",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,1,2,1,0,0,1,2,2,0,1,1,0,1,1,1,0,0,0,1
"COG2390",0,1,0,0,0,0,2,0,0,2,0,1,1,1,0,3,0,0,1,0
"COG2391",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG2407",10,3,13,7,8,4,14,6,5,17,11,12,9,9,7,5,11,9,7,9
"COG2414",0,5,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG2421",1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,2,0,0
"COG2423",2,3,1,0,1,0,0,0,1,0,0,2,1,1,2,0,0,0,0,2
"COG2425",4,0,2,1,2,2,4,3,1,0,1,4,4,2,5,2,3,4,3,0
"COG2426",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2431",2,2,2,3,2,6,3,3,3,0,4,6,3,1,1,3,1,6,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,3,1,0,1,0,0,0,1,0,0,0,0,6,1,0,1,0,2,0
"COG2501",0,3,0,1,1,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0
"COG2502",3,1,7,3,1,5,3,0,7,2,2,1,1,2,4,2,2,2,2,0
"COG2503",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",3,17,8,5,2,1,4,2,0,11,3,1,10,6,4,8,4,2,3,7
"COG2509",11,7,8,6,11,3,5,6,7,14,12,8,4,7,8,5,9,9,8,8
"COG2510",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2513",0,0,1,2,0,2,2,1,3,0,0,0,3,0,3,0,1,1,1,1
"COG2515",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,2,1,1,0,2,1,0,2,0,1,1,1,1,0,1,1,0,0
"COG2603",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0
"COG2605",4,1,3,4,4,3,4,9,3,5,7,5,3,4,0,3,3,4,3,2
"COG2606",3,4,0,5,7,2,2,3,1,1,5,2,1,3,3,7,3,0,1,4
"COG2607",0,1,4,1,1,2,2,0,2,2,1,1,1,2,2,2,2,2,2,1
"COG2608",0,5,1,0,1,0,2,1,2,1,1,1,1,0,1,2,0,2,1,2
"COG2609",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",5,9,6,1,3,5,16,0,0,5,0,0,1,0,3,1,1,0,0,0
"COG2703",0,0,1,2,0,0,0,0,0,3,0,1,0,1,0,3,0,0,1,0
"COG2704",3,6,1,6,2,5,12,0,6,1,2,4,4,0,4,2,3,6,3,1
"COG2706",2,5,5,6,2,0,3,5,2,2,1,0,2,2,7,3,2,2,0,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",3,1,0,2,1,0,0,1,0,4,0,1,0,2,1,1,0,1,4,0
"COG2715",12,1,4,4,3,0,0,5,3,2,6,5,1,3,4,1,3,3,1,2
"COG2716",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,2,1,1,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,4,1,2,7,0,3,0,1,2,4,1,0,6,1,2,1,2,0,3
"COG2721",4,2,3,4,1,11,12,3,4,4,6,5,3,3,6,6,5,9,3,8
"COG2723",4,11,6,3,3,1,19,0,4,6,3,2,3,6,1,3,8,2,2,6
"COG2730",3,3,5,9,6,4,2,5,1,1,5,5,0,3,5,2,3,6,3,11
"COG2731",2,1,1,4,0,1,5,2,2,3,3,5,2,1,2,1,1,3,3,6
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2738",4,1,4,8,1,2,0,4,2,6,4,0,0,4,3,2,4,2,1,3
"COG2739",1,1,1,2,3,1,0,0,1,0,0,1,0,2,1,2,2,0,0,0
"COG2740",2,4,2,1,1,0,0,1,1,2,0,1,0,0,1,2,0,1,1,1
"COG2746",0,0,0,0,0,0,3,0,0,0,1,3,0,1,1,0,0,1,0,0
"COG2755",11,11,15,18,15,24,5,11,18,11,18,15,16,21,6,11,19,19,16,19
"COG2759",10,5,9,5,6,7,0,3,6,7,2,6,5,14,8,7,1,9,13,7
"COG2764",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2768",6,4,1,1,3,1,1,0,4,5,2,4,5,3,2,1,4,3,1,4
"COG2771",1,0,1,0,0,1,9,1,2,0,0,1,2,0,0,0,0,0,0,0
"COG2801",27,9,9,18,21,5,38,12,12,19,9,7,15,13,23,24,16,9,23,21
"COG2804",1,8,4,0,1,0,4,1,2,1,3,4,2,1,3,1,3,1,1,1
"COG2805",2,2,0,0,0,1,0,2,2,0,2,0,0,1,4,3,3,1,1,2
"COG2807",0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,9,14,12,10,10,5,6,8,13,13,10,6,9,10,8,19,15,9,9
"COG2813",0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",4,1,2,1,3,3,4,4,1,4,2,2,3,2,2,3,1,4,4,1
"COG2815",1,3,2,1,4,1,2,0,1,3,2,2,0,0,4,5,1,0,0,4
"COG2816",3,4,2,3,1,0,4,3,2,0,2,2,3,2,2,2,1,3,3,2
"COG2818",1,3,2,5,1,5,0,4,0,2,3,2,2,2,1,4,2,0,3,1
"COG2819",1,0,1,5,1,2,0,2,1,1,0,1,2,1,1,2,0,0,0,2
"COG2820",0,1,0,0,0,1,0,1,3,0,4,2,3,2,0,6,3,1,5,5
"COG2821",0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2826",0,2,14,5,10,2,3,5,6,14,6,13,1,4,5,8,8,0,2,8
"COG2827",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2828",0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2830",1,1,1,1,0,0,0,3,0,0,4,2,0,1,2,2,1,0,3,4
"COG2831",0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2832",1,0,1,0,0,0,2,1,0,2,2,1,1,0,0,1,0,0,1,0
"COG2834",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,2,0,0,1,3,2,7,1,0,1,0,2,0,0,0,0,0,0,0
"COG2839",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0
"COG2840",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2843",4,2,3,9,4,4,2,2,3,3,6,2,1,2,22,8,0,1,6,8
"COG2844",0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG2846",0,0,2,2,2,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2848",6,4,2,5,2,2,4,0,0,3,3,3,2,4,1,3,4,2,3,2
"COG2849",2,1,1,0,1,2,0,0,4,0,0,1,1,1,0,1,1,1,3,1
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,0,1,1,0,0,2,0,0,1,0,1,1,1,1,0,0,1,0,0
"COG2852",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2853",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2854",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,4,5,5,5,4,4,3,6,0,4,5,5,7,3,3,7,1,5,6
"COG2856",1,3,1,1,0,3,5,3,2,0,1,0,2,6,10,2,3,2,0,4
"COG2859",3,1,0,5,1,0,1,1,1,1,2,0,2,5,2,5,0,1,0,3
"COG2860",1,2,1,1,1,1,3,2,2,1,1,0,3,0,1,2,1,1,1,2
"COG2861",1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2864",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",8,15,13,6,9,8,2,19,7,16,15,12,7,27,21,5,12,15,17,8
"COG2866",2,0,1,1,1,0,0,0,1,2,0,0,0,0,2,1,2,1,0,3
"COG2868",0,1,4,0,1,0,0,0,1,5,2,0,0,2,2,1,1,3,0,1
"COG2869",2,0,1,0,1,3,0,0,3,0,2,1,3,0,2,3,1,1,2,1
"COG2870",0,1,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2871",3,0,2,1,3,1,0,5,3,1,6,3,1,2,2,1,0,5,3,0
"COG2872",3,1,0,0,0,0,0,0,1,2,4,0,0,0,1,1,0,2,1,2
"COG2873",3,9,17,11,12,9,5,5,10,5,13,7,11,9,11,10,9,11,9,12
"COG2875",3,0,5,5,1,1,0,2,3,4,3,4,4,0,1,4,3,2,3,1
"COG2876",10,2,7,5,5,9,0,2,4,1,9,7,6,2,5,10,5,5,4,6
"COG2877",5,1,3,2,1,2,0,6,2,1,0,2,8,0,2,3,6,1,1,0
"COG2878",3,1,1,0,0,3,1,2,2,3,0,1,0,2,1,2,2,1,3,1
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,6,7,3,6,1,1,0,2,2,2,1,1,8,5,5,7,2,4,4
"COG2885",4,1,6,2,5,5,9,9,9,0,5,6,10,1,15,2,4,3,6,3
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",5,6,3,4,5,3,6,3,3,2,5,2,1,6,1,7,2,4,6,5
"COG2891",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2893",1,5,3,0,0,0,2,1,3,4,0,1,3,0,0,0,0,0,0,0
"COG2894",1,5,6,1,2,0,3,0,0,6,0,0,1,2,2,1,2,1,0,1
"COG2895",3,1,4,3,4,4,3,7,5,1,2,3,3,2,2,5,4,4,5,2
"COG2896",1,1,0,0,0,1,0,0,0,5,0,0,0,1,1,0,4,0,2,0
"COG2897",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",4,0,2,2,3,5,0,3,3,1,4,7,2,2,0,0,1,5,3,1
"COG2909",1,3,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1
"COG2910",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG2911",2,3,1,0,2,0,5,0,1,1,1,1,1,0,0,2,5,0,0,0
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,3,0,0,0,3,3,0,0,0,0,1,0,0,0,2,6,1,0
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",3,1,1,0,0,0,0,5,1,0,0,0,0,0,2,3,1,0,0,1
"COG2932",0,3,1,1,0,1,1,0,0,2,4,0,4,0,0,0,1,0,1,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,2,0,2,0,0,1,1,4,1,1,0,1,2,2,1,3,1
"COG2937",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",3,1,7,6,8,9,2,6,8,2,7,6,3,1,3,5,3,10,3,7
"COG2943",0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",0,10,4,2,3,1,2,1,0,5,0,0,1,3,3,0,3,2,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,3,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG2951",1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2954",2,3,4,2,2,3,0,2,2,5,2,1,3,3,1,4,0,4,5,7
"COG2956",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,3,0,3,0,1,0,3,5,1,2,4,3,10,7,3,2,3,0,4
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,1,1,0,0,2,3,0,2,0,0,2,0,0
"COG2962",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2963",3,5,3,0,1,1,25,2,2,5,0,1,9,8,0,1,2,1,1,2
"COG2964",1,1,2,1,0,0,3,0,0,1,0,0,0,2,2,1,0,1,4,1
"COG2965",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,1,3,6,0,4,5,4,2,3,4,8,3,8,10,5,7,5,2,5
"COG2967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2972",18,29,26,13,11,14,32,19,11,63,21,15,15,39,30,24,24,8,12,26
"COG2974",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,2,6,2,0,5,4,5,2,1,2,1,1,1,2,1,1,1,4
"COG2980",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2982",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,4,6,5,1,0,1,1,2,5,1,2,0,3,1,2,1,1,1,5
"COG2985",14,5,14,18,9,12,4,23,16,3,25,9,24,11,14,12,17,26,14,5
"COG2986",4,1,3,7,4,8,1,6,8,0,3,4,4,5,1,4,4,7,6,7
"COG2987",3,1,4,6,3,5,0,2,5,4,0,0,1,1,1,0,1,5,2,1
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2990",0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2996",7,8,5,3,1,6,0,1,5,3,1,6,3,5,2,3,4,3,2,8
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3004",3,2,1,1,4,2,2,3,3,0,1,2,5,0,2,3,0,3,1,1
"COG3005",0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG3006",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3008",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3009",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,0,1,2,1,0,1,0,0,0,0,1,1,2,1,2,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",4,1,2,1,1,1,0,3,1,0,0,1,3,1,1,0,0,1,0,0
"COG3016",2,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,2,0
"COG3021",0,0,0,1,0,1,0,1,0,0,6,1,3,2,0,0,3,7,2,3
"COG3022",1,1,1,0,1,1,2,2,2,1,2,2,5,1,1,2,6,2,1,7
"COG3023",1,0,2,2,2,4,0,4,3,0,10,5,3,2,6,4,3,6,6,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",2,0,1,3,0,1,5,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,3,3,2,1,0,2,0,2,0,1,0,1,2,0,2,2,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3037",0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3038",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",152,1,21,27,21,0,2,1,7,2,8,6,15,0,2,2,3,5,1,1
"COG3040",1,0,1,0,1,2,0,3,4,1,0,0,0,0,0,1,0,2,0,0
"COG3041",1,0,4,1,2,2,1,0,0,0,3,0,1,1,4,2,3,2,2,1
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,1,0,1,0,6,0,3,4,1,0,0,1,1,0,1,0,0,2
"COG3045",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3049",2,6,2,4,4,0,1,9,6,4,5,9,2,4,8,8,2,7,3,3
"COG3050",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,0,0,0,2,0,0,0,2,3,2,2,1,0,0,3,0,1
"COG3052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,1,0,0,1,5,0,0,2,1,0,0,1,0,1,0,2,0,2
"COG3054",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",1,1,3,4,1,2,5,4,3,3,1,2,2,2,1,0,2,2,1,0
"COG3056",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",1,0,1,1,3,2,3,1,4,1,1,2,1,0,1,4,4,2,1,0
"COG3060",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",4,3,1,2,1,0,6,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3070",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3071",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,2,4,2,1,2,0,0,1,1,0,1,0,0,3,1,0,2,1,3
"COG3081",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,1,1,1,0,0,0,1,0,0,2,0,1,1,0,0
"COG3084",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",5,4,2,2,1,1,9,0,1,1,0,3,3,0,0,2,1,1,1,1
"COG3091",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,2,3,2,0,1,0,2,1,0,0,2,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",1,1,1,0,2,2,3,0,0,3,0,0,0,0,0,0,0,1,0,2
