"","DOM024","DLF006","NOF005","DLF007","NLM024","DOF011","NOM002","DLM028","DLM009","DLM012","DOM016","NOM007","DOF014","DLM013","DOM005","DLM016","NOM008","DOM022","DLM027","DLM023"
"COG2944",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,4,1,1,4,3,0,17,0,1,1,2,1,0,1,0,1,5,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",1,2,0,1,3,5,1,2,2,4,5,5,2,0,1,0,5,4,2,0
"COG2956",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2957",5,1,5,6,4,4,2,5,1,0,8,9,5,0,2,0,0,1,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2962",0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3
"COG2963",2,5,5,2,4,2,5,0,8,10,5,3,3,2,2,0,1,1,1,2
"COG2964",0,1,1,0,1,1,2,1,1,2,0,0,0,2,1,0,0,1,3,1
"COG2965",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2966",5,4,7,5,9,8,6,1,4,2,4,3,6,6,2,5,2,4,3,7
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2968",0,1,0,1,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG2972",19,16,21,18,4,11,58,33,31,26,23,31,24,13,7,13,21,16,21,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2975",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",5,2,2,2,2,0,0,1,0,1,4,1,1,7,4,1,3,1,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,6,6,3,2,1,5,3,4,1,1,4,0,8,2,0,2,2,5,9
"COG2985",25,12,20,27,19,17,8,10,3,3,21,8,18,12,12,15,26,11,8,19
"COG2986",5,2,3,2,3,1,1,2,3,1,3,0,4,5,4,4,2,9,1,2
"COG2987",5,1,1,6,1,4,1,2,2,0,5,5,4,0,6,4,5,3,0,3
"COG2988",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2990",0,1,0,1,0,0,0,3,1,0,1,1,0,0,1,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2994",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2996",3,4,6,5,2,3,5,4,5,4,4,6,7,3,3,4,2,3,9,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3004",5,3,4,2,2,2,1,0,2,2,1,1,1,2,7,1,3,4,2,0
"COG3005",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3008",0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,2,2,0,2,6,1,2,3,2,0,2,1,0,1,1,2,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,1,3,5,1,0,0,0,1,2,0,1,0,0,1,1,2,1
"COG3016",0,2,3,0,2,1,1,0,1,0,0,0,0,0,2,2,0,4,0,1
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,0,1,1,1,3,0,2,0,1,2,3,3,2,2,5,6,2,1,2
"COG3022",1,4,3,3,7,1,3,5,4,2,2,3,3,1,1,3,0,3,3,2
"COG3023",4,4,1,4,7,14,1,5,2,1,2,1,1,4,14,3,3,5,6,2
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,2,0
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",26,13,26,5,1,0,3,5,2,0,4,0,2,5,1,34,14,151,0,4
"COG3040",0,1,1,0,0,0,0,2,1,0,0,0,1,0,3,1,0,0,0,1
"COG3041",0,2,4,5,0,1,0,2,0,1,2,0,1,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,1,1,3,0,3,1,0,0,0,0,0,2,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3049",5,3,2,5,4,1,5,0,7,3,7,2,3,3,1,6,5,4,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,2,0,0,0,0,2,1,2,1,1,2,0,1,1,0,1
"COG3052",1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1
"COG3053",0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,1,0,1,3,1
"COG3054",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",0,1,1,4,3,3,2,1,0,1,3,5,1,0,2,1,9,3,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3059",2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",1,0,1,0,1,0,1,0,4,1,3,1,4,0,2,2,3,4,0,0
"COG3070",1,0,1,0,1,0,2,0,1,0,0,3,0,1,3,0,0,0,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",1,2,2,0,1,0,1,1,3,1,1,2,1,0,0,2,1,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",4,4,3,3,1,0,7,3,5,1,4,1,1,4,1,2,4,3,0,1
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3093",1,3,1,1,0,0,0,2,2,0,0,4,0,2,1,0,1,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,0,1,2,7,5,0,1,0,1,1,1,0,0,0,1,0,0
"COG3104",5,5,6,2,7,3,1,3,4,2,7,2,6,2,3,3,9,5,4,2
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3119",53,26,43,71,33,29,11,37,4,8,14,6,14,7,26,17,16,10,2,7
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,3,0,0,1,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3137",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3142",6,0,0,1,0,1,2,1,1,2,4,1,0,2,3,4,2,1,1,6
"COG3143",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3152",1,0,1,1,0,0,1,1,1,3,0,0,0,0,1,1,0,0,2,1
"COG3153",2,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3158",0,2,0,0,0,7,0,1,1,16,2,4,1,1,0,1,0,6,5,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3161",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,2,0,0,0,1,2,2,0,0,0,1,2,0,1,2,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,0,1,2,0,1,0,1,2,1,4,1,0,1,2,1,1,0
"COG3171",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,2,1,4,0,1,1,3,0,0,0,0,0,0,0,1,2,2,0,1
"COG3176",9,3,5,2,9,6,2,4,0,2,4,4,4,3,4,7,8,7,3,2
"COG3177",13,8,10,10,12,4,8,9,3,17,5,6,15,4,4,3,13,5,6,8
"COG3178",3,2,2,3,5,5,0,3,1,1,3,2,6,2,1,2,2,4,3,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3180",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3181",0,3,2,0,2,0,0,1,2,0,2,0,0,2,0,1,3,2,0,1
"COG3182",2,0,1,1,0,0,0,0,0,0,3,2,0,2,5,4,1,1,0,0
"COG3183",1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,2,1,0,0,0,1,0,1,1,2,1,1,2,1,0,0,1
"COG3188",0,5,0,1,1,0,0,5,2,3,3,0,0,0,17,0,3,0,0,1
"COG3189",1,2,0,3,1,0,0,1,0,0,0,0,3,0,1,1,2,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,1,1,0,0,0,2,1,0,0,1,1,0,3,0,1,2,1
"COG3192",0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,6,3,3,0,0,1,0,2,2,1,3,2,4,2,1,0,1,4
"COG3203",3,3,0,4,2,0,1,5,14,0,1,0,1,1,3,1,3,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,2,2,1,3,10,0,1,2,1,5,3,3,1,3,4,11,7,8,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3209",3,9,19,9,13,8,6,18,3,5,10,3,5,12,9,10,13,17,5,10
"COG3210",0,5,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,7,2,1,0,2,4,5,1,1,0,0,1,1,0,3,0,0,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3238",0,2,0,0,1,0,2,1,2,2,1,1,0,0,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,0,2,0,3,0,0,1,0,0,1,0,1,0,0,0,2
"COG3247",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3250",35,20,33,48,30,33,9,28,8,14,99,57,75,82,151,117,111,102,42,97
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG3262",0,0,0,0,1,0,0,4,0,1,1,0,0,1,1,0,0,0,0,0
"COG3263",4,4,4,7,4,3,2,1,0,1,12,1,2,6,4,8,5,1,0,3
"COG3264",0,1,0,0,1,1,0,7,1,1,0,0,0,1,1,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,2,0,0,1,7,3,2,0,1,2,0,2,0,0,0,1,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",5,2,3,2,4,9,3,3,0,1,5,5,3,4,11,7,7,7,0,5
"COG3275",10,6,7,15,4,9,3,7,2,0,10,6,18,8,23,15,6,9,6,5
"COG3276",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG3279",13,12,19,31,5,12,15,24,18,11,12,27,15,20,23,13,17,23,15,10
"COG3283",0,0,0,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3284",1,2,0,0,0,5,2,3,0,0,1,0,0,0,0,2,0,1,0,0
"COG3287",0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,2,0,1,2,0,4,1,0,0,1,0,0,0,0,0,0
"COG3290",0,2,0,1,0,0,0,4,0,1,1,0,0,2,1,0,1,1,0,1
"COG3291",2,2,0,2,0,1,1,0,0,0,3,5,1,0,0,0,0,5,0,1
"COG3292",84,70,91,152,108,83,26,82,7,3,60,18,72,57,192,67,107,80,27,51
"COG3293",1,0,0,0,4,0,0,0,0,1,1,2,1,3,1,2,0,1,2,0
"COG3294",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",3,2,1,1,0,0,1,2,4,1,1,1,1,0,1,1,1,2,1,2
"COG3301",0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0
