"","DOF009","DLM004","DOF008","NOF011","NLF002","NLM027","NOF008","NOM027","DLF007","DLF012","NOF009","NOM018","NLM016","NOF006","NLF013","NLM022","DLM009","NOM004","NLM008","NLM002"
"COG2364",6,1,4,2,1,2,3,2,0,3,0,5,1,0,0,1,4,4,5,1
"COG2365",2,3,6,3,3,4,0,1,2,0,2,1,1,1,2,1,2,0,1,0
"COG2367",1,1,2,2,3,4,2,2,2,4,1,6,4,14,3,2,2,1,4,1
"COG2368",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2373",9,10,1,14,8,3,14,0,20,1,15,8,12,14,9,8,2,14,8,22
"COG2374",1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,0,0,1,0,3,0,4,2,1,0,2,0,2,2,3,0,3
"COG2377",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2378",2,5,1,2,0,1,3,1,1,0,4,1,0,0,1,1,3,2,1,3
"COG2379",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2382",4,5,1,5,6,0,3,1,1,3,5,4,10,4,7,5,2,5,4,5
"COG2384",0,1,0,2,1,3,3,5,0,1,0,2,0,1,3,2,6,0,4,1
"COG2385",5,5,5,9,4,6,13,4,3,5,10,4,1,2,7,3,4,7,2,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2388",2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,2,0,0
"COG2390",2,1,0,1,1,2,0,6,1,0,2,0,0,0,0,1,0,1,1,1
"COG2391",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",0,3,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG2407",8,7,9,11,10,3,10,18,7,16,5,8,13,11,9,10,3,8,17,17
"COG2414",1,0,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG2421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,5,0,0,1
"COG2425",0,4,0,2,4,1,1,0,0,1,2,3,6,1,2,2,1,3,1,5
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",4,4,1,0,3,0,2,1,3,1,5,3,4,6,1,2,0,5,3,2
"COG2452",0,0,5,0,1,5,0,2,0,10,0,2,1,0,0,1,3,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,3,0,0,9,0,1,1,4,0,0,0,1,1,3,1,1,0,0
"COG2501",0,0,2,2,0,3,0,0,0,1,0,2,0,0,1,0,2,2,1,0
"COG2502",3,0,5,3,2,4,1,2,2,1,2,6,4,3,0,5,2,2,6,5
"COG2508",6,4,14,3,8,12,6,3,2,11,0,1,0,0,1,6,4,0,3,0
"COG2509",8,4,9,8,6,5,8,4,4,7,2,8,2,7,11,9,8,5,12,6
"COG2510",2,0,0,1,0,1,0,0,0,4,0,0,1,0,2,0,0,0,2,1
"COG2513",0,1,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,1
"COG2515",0,0,0,0,0,0,0,1,2,0,2,0,2,1,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,1,0,2,0,1,0,4,1,0,0,0,0,3,1,0,6,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0
"COG2605",5,12,3,3,4,0,4,0,7,0,9,4,2,2,3,3,0,8,3,7
"COG2606",1,2,0,0,2,2,1,2,0,2,2,3,0,1,3,1,6,1,2,2
"COG2607",0,0,0,1,2,2,1,1,1,6,2,6,0,0,2,3,3,1,4,0
"COG2608",1,1,5,2,7,4,1,4,0,2,1,3,0,0,1,2,1,0,2,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2610",3,2,3,2,1,3,3,9,4,4,6,2,1,4,3,5,3,6,7,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,3,0
"COG2704",5,3,0,3,2,0,3,1,5,2,6,2,0,5,2,2,3,3,0,4
"COG2706",5,2,1,2,5,1,2,2,5,3,2,2,0,1,2,5,3,2,2,0
"COG2707",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2710",1,0,5,2,0,2,1,2,0,0,1,0,0,0,0,3,0,0,1,0
"COG2715",3,2,2,3,4,3,4,0,1,2,5,7,6,5,7,2,1,4,3,3
"COG2716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,2,1,0,1,0,6,1,1,2,1,0,1,1,2,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",1,0,3,0,1,1,7,3,0,6,0,4,1,2,2,1,0,1,3,1
"COG2721",5,4,3,3,8,6,1,12,2,2,2,3,4,5,9,2,1,4,3,8
"COG2723",3,1,22,5,2,16,2,8,3,20,1,0,2,1,1,3,3,0,1,0
"COG2730",3,6,3,3,5,1,3,2,0,1,5,10,20,8,13,8,3,7,9,3
"COG2731",6,1,3,3,5,0,1,4,2,1,3,3,4,3,4,1,2,2,2,7
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2733",0,0,1,0,2,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0
"COG2738",3,5,1,2,1,2,1,0,5,3,4,4,0,2,2,4,4,2,3,2
"COG2739",2,1,2,0,3,3,0,0,0,2,0,0,0,1,2,2,1,0,3,1
"COG2740",1,0,0,1,2,2,0,0,1,2,0,0,0,0,0,1,1,0,1,0
"COG2746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2755",12,21,9,10,20,7,11,12,13,7,19,15,29,22,12,13,11,24,9,5
"COG2759",7,7,5,7,3,7,8,8,5,2,5,5,4,7,4,8,6,3,8,11
"COG2761",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2768",4,1,4,3,0,4,2,6,0,4,1,0,0,2,2,3,2,0,0,2
"COG2770",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,0,2,0,1,1,1,0,4,0,1,0,0,0,2
"COG2801",15,8,24,27,24,16,14,26,7,20,6,14,46,5,4,17,17,8,26,6
"COG2804",5,0,4,0,1,8,3,4,3,4,0,1,2,0,5,3,6,0,4,0
"COG2805",0,0,2,1,2,2,0,2,2,2,1,2,0,0,3,3,1,0,1,1
"COG2807",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2812",2,5,5,2,2,2,6,4,2,6,9,7,5,12,18,12,4,12,4,8
"COG2813",0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG2814",2,2,1,2,2,5,2,10,1,1,0,2,3,3,0,3,2,3,1,4
"COG2815",2,0,6,0,2,7,3,2,2,6,1,2,0,1,4,0,3,1,1,0
"COG2816",3,4,2,3,6,1,3,3,2,0,1,2,1,4,2,3,2,6,3,3
"COG2818",2,2,1,1,2,1,1,0,1,1,4,3,0,4,1,3,4,2,1,0
"COG2819",1,1,2,1,3,2,0,4,1,2,3,0,0,0,2,4,1,4,2,0
"COG2820",6,3,1,0,2,4,5,2,1,2,2,3,4,0,0,3,0,2,3,6
"COG2821",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2825",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2826",5,0,23,4,6,15,7,4,25,36,1,1,6,4,13,5,0,1,37,4
"COG2827",0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2829",0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG2830",4,4,0,1,4,0,1,0,2,0,1,3,0,0,0,1,0,0,0,1
"COG2831",1,0,0,0,1,2,1,0,1,0,3,0,0,1,1,0,0,1,0,1
"COG2832",0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2837",0,1,0,1,2,1,0,0,5,0,1,1,0,1,0,0,1,2,0,0
"COG2839",2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,4
"COG2843",3,5,5,3,6,11,6,3,6,9,9,8,0,5,4,6,6,6,6,2
"COG2844",3,0,3,0,0,4,0,0,0,1,0,0,0,0,2,0,2,1,0,1
"COG2846",0,1,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,1,0,0
"COG2848",1,1,6,2,4,4,2,8,0,6,1,2,5,1,7,3,6,0,9,8
"COG2849",1,1,0,0,1,0,0,1,2,0,3,0,0,3,1,1,0,1,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2851",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1
"COG2854",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",5,5,4,2,3,8,1,4,6,5,1,2,1,2,1,4,2,3,1,3
"COG2856",1,2,2,1,1,4,2,3,4,0,1,5,1,2,2,3,2,0,5,3
"COG2859",1,1,0,1,1,0,0,0,1,0,2,2,2,1,0,1,2,2,0,5
"COG2860",4,3,0,0,2,1,3,0,0,2,0,3,0,3,2,1,1,1,0,1
"COG2861",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG2865",12,14,8,14,19,4,10,6,7,14,12,13,30,5,12,4,14,7,9,12
"COG2866",0,0,0,0,3,2,2,0,0,1,0,1,0,1,0,1,0,3,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",0,0,0,1,3,0,0,3,0,2,0,1,0,0,2,1,3,0,3,0
"COG2869",2,1,0,3,0,0,2,0,1,0,1,0,3,1,0,1,0,0,0,4
"COG2870",0,1,0,0,1,1,0,5,0,1,1,1,1,0,0,1,5,3,0,1
"COG2871",2,2,0,3,2,0,6,0,1,0,5,6,5,4,6,0,1,2,1,5
"COG2872",2,0,1,1,0,3,1,1,1,2,2,2,0,0,1,2,1,0,0,0
"COG2873",12,11,6,15,11,11,6,19,9,9,7,13,9,4,13,3,5,12,19,11
"COG2875",3,1,2,0,2,0,1,11,1,2,4,1,0,2,1,2,0,4,2,0
"COG2876",9,3,5,4,5,2,5,10,6,1,6,2,4,4,2,3,2,6,1,9
"COG2877",3,4,1,3,2,2,3,0,2,0,2,2,3,1,3,0,2,4,2,7
"COG2878",4,1,2,4,4,3,5,2,0,1,3,5,3,3,2,6,1,1,0,1
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",5,4,2,2,3,1,4,4,3,4,5,3,3,3,1,7,2,3,2,4
"COG2885",4,9,1,3,3,3,8,0,20,1,6,4,20,10,5,6,2,2,1,21
"COG2887",1,0,2,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0
"COG2890",3,4,9,3,4,3,5,4,3,6,3,6,9,4,7,6,5,2,5,1
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2893",1,2,5,0,1,7,0,5,1,2,0,0,0,2,0,1,7,3,0,0
"COG2894",1,1,2,0,3,2,2,5,1,1,1,2,1,1,0,3,1,2,6,0
"COG2895",7,4,3,5,5,0,3,1,6,2,2,3,0,4,3,3,1,2,3,2
"COG2896",1,4,3,0,4,5,0,3,0,1,2,1,0,0,2,3,3,0,1,1
"COG2897",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2898",0,0,2,0,0,10,0,3,0,1,0,0,0,0,0,0,3,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2908",5,2,0,1,2,2,5,0,1,0,5,5,1,3,2,0,3,4,3,4
"COG2909",0,0,0,1,0,3,2,0,1,6,0,2,2,0,1,1,1,0,0,0
"COG2910",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",1,1,0,1,1,4,0,13,0,0,1,3,0,0,0,1,12,1,0,0
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",2,0,3,0,0,6,0,0,1,0,0,2,0,1,0,0,0,0,0,3
"COG2919",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2925",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,3,0,5,0,0,0,0,1,0,0,1,0,2,1,0,2,1,0,1
"COG2932",1,1,1,1,2,3,2,0,0,1,2,1,0,1,0,1,0,0,2,0
"COG2933",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2936",0,5,1,1,1,0,1,0,3,0,4,0,0,1,1,2,2,3,1,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2942",7,3,1,2,3,1,5,4,7,4,7,2,10,10,3,4,0,6,0,4
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",0,1,9,1,1,13,1,4,0,6,0,2,0,0,1,2,4,0,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",3,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2954",0,3,3,1,3,2,3,2,2,0,3,3,5,1,3,3,1,2,4,4
"COG2956",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",8,5,1,1,2,2,0,0,2,7,3,2,3,6,3,1,0,2,5,6
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2962",0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,2,1,0,0,1
"COG2963",3,2,2,3,2,3,5,9,1,11,2,3,2,1,1,5,6,5,1,3
"COG2964",0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2966",9,6,5,5,8,1,5,2,3,5,4,7,6,6,3,6,1,3,6,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2968",0,1,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2972",12,8,33,24,29,54,19,24,27,80,12,37,5,12,41,30,25,12,37,7
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",4,4,2,2,4,0,3,5,5,0,8,1,0,2,1,1,0,1,1,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",1,2,7,4,3,7,4,3,1,6,3,3,0,1,4,4,4,2,1,1
"COG2985",14,12,4,12,15,1,14,1,19,5,22,8,13,27,12,15,2,18,11,20
"COG2986",4,5,1,1,4,1,1,0,4,0,5,3,1,4,0,3,2,8,1,2
"COG2987",3,3,1,4,4,2,4,0,5,1,4,4,0,2,3,3,0,6,1,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",0,1,1,0,1,0,0,0,0,0,0,0,7,0,2,1,0,0,1,2
"COG2990",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2996",8,3,4,1,3,5,2,5,2,3,2,5,5,5,4,4,4,8,2,6
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3001",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,5,1,3,2,5,0,5,0,1,1,0,0,1,1,0,0,1,0,1
"COG3005",0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,1,1,0,0
"COG3007",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3008",0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG3010",1,0,0,0,0,0,0,2,1,1,0,2,1,0,2,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,2,0,0,2,1,0,0,2,1,1,1,4,0,0,1,2,3,2,3
"COG3016",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,3
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3021",1,3,0,3,4,0,2,1,1,0,4,1,5,2,1,4,0,0,1,4
"COG3022",0,2,3,0,2,5,2,0,2,5,5,4,2,2,2,3,2,1,5,0
"COG3023",5,10,1,9,4,2,4,0,2,2,5,2,4,12,2,3,0,2,3,1
"COG3025",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3027",1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3033",0,3,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG3034",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0
"COG3039",1,0,0,3,1,0,1,1,7,1,13,3,0,0,3,2,0,0,2,0
"COG3040",0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0
"COG3041",0,1,2,1,0,0,1,0,9,3,1,0,1,0,0,1,0,0,2,4
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,0,0,1,1,0,1,0,5,0,3,0,0,0,2,1,1,3,1
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3048",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3049",8,8,3,4,9,2,9,3,2,3,6,8,1,6,6,4,6,6,3,1
"COG3051",2,0,1,0,1,0,0,1,1,1,1,4,0,0,0,1,2,3,0,2
"COG3052",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3053",1,0,3,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,2
"COG3054",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3055",2,4,0,0,1,1,0,3,0,1,2,0,0,4,3,0,0,3,1,1
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3059",2,2,0,0,0,0,0,0,1,0,3,1,0,3,2,0,0,1,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3069",0,4,2,0,0,0,0,0,2,2,4,1,1,3,1,0,8,3,1,1
"COG3070",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,4,4,1,1,1,2,1,0,0,0,2,1,2,0,0,1,0,4,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",1,0,0,1,0,0,3,0,0,0,0,1,0,2,1,0,4,0,0,8
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1
"COG3090",1,2,4,1,2,1,0,5,3,1,0,2,0,1,2,2,7,0,4,0
"COG3091",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,2,0,1,1,0,0,0,2,2,1,1,0,0,0,1,2,2,0,5
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",1,1,1,2,1,1,0,0,0,1,0,3,0,0,3,0,2,0,0,0
"COG3104",8,5,1,9,1,3,7,0,2,1,5,4,6,9,3,7,4,2,0,11
"COG3106",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
