"","DLM009","DLF006","NLM017","NOF009","NOF006","DOM024","NLM008","NOM009","DLM011","DOM001","NOM020","NLM016","DLM010","DOM021","NLF013","NLM021","NOM026","DOM005","NOF002","DOM026"
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",0,6,12,6,9,2,3,3,6,5,7,7,4,6,1,8,0,12,5,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",6,2,2,0,0,1,12,2,1,0,1,0,1,0,1,0,4,0,1,1
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2949",0,1,0,0,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1
"COG2951",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2954",2,0,3,3,2,4,3,2,6,3,6,5,3,4,3,1,3,2,3,1
"COG2956",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2957",2,4,6,9,8,1,4,1,2,3,1,3,3,3,0,6,0,2,3,3
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2962",0,2,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0
"COG2963",5,6,4,1,1,3,3,1,5,3,4,1,4,1,5,0,7,1,3,0
"COG2964",2,5,2,1,0,1,1,1,0,1,1,0,0,1,2,0,2,1,2,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2966",3,6,3,2,4,3,4,6,10,2,4,4,7,2,6,4,7,8,5,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",0,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,3,2,0,0
"COG2969",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2972",34,21,33,10,15,15,50,43,19,15,8,2,7,6,39,19,32,20,35,40
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG2977",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2978",0,3,5,4,3,1,0,1,6,1,4,1,2,3,1,2,2,4,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0
"COG2983",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,4,5,0,0,5,4,7,2,3,0,0,3,0,5,5,0,1,3,4
"COG2985",9,9,10,28,17,19,9,4,20,16,17,16,11,23,13,17,3,15,13,19
"COG2986",3,2,2,3,14,4,0,0,6,6,1,0,3,4,2,5,3,5,5,3
"COG2987",1,2,1,6,3,2,2,1,3,1,1,0,2,6,3,5,1,5,4,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,0,1,0,0,0,2,6,6,2,0,0,0,2,1,0,2
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2996",2,3,3,5,6,6,3,2,4,1,2,3,5,6,4,1,3,2,2,1
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3004",1,0,4,2,1,1,1,0,0,4,0,0,1,0,0,5,3,6,3,1
"COG3005",0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,3,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3010",1,1,0,1,4,0,1,2,0,1,2,1,0,0,1,3,1,2,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",1,1,0,5,4,1,0,0,1,1,2,3,0,1,0,0,1,1,0,3
"COG3016",0,1,0,2,0,0,0,0,2,2,0,0,1,2,0,1,0,2,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,2,9,4,3,2,2,3,1,5,5,2,8,1,1,0,3,0,3
"COG3022",2,4,2,3,2,0,5,2,4,2,0,2,2,1,0,1,2,1,0,1
"COG3023",1,2,9,3,6,4,3,0,3,7,10,13,2,5,3,3,2,12,5,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3033",0,2,1,1,2,0,0,0,1,2,0,1,3,7,1,1,1,1,0,0
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,3,1,2,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,16,0,23,0,22,0,0,1,33,5,0,1,2,11,0,0,0,2,1
"COG3040",0,0,2,1,0,0,0,0,0,0,0,0,3,1,1,0,0,3,1,2
"COG3041",0,2,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,3,1,5,0,1,0,0,0,1,2,1,0,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1
"COG3049",4,5,9,7,10,8,3,2,3,9,3,0,1,4,12,3,1,6,8,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",4,3,2,0,0,1,0,0,2,1,0,0,0,1,0,0,1,3,1,0
"COG3052",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG3054",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",0,4,2,5,2,1,1,1,0,0,4,0,1,2,0,1,1,1,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3059",1,1,1,1,1,0,0,0,3,1,0,0,0,1,2,0,0,2,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3067",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG3069",2,1,0,4,1,3,2,0,0,1,1,0,5,1,1,2,2,1,0,1
"COG3070",0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3072",0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,6,0,1,0
"COG3073",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3077",2,1,1,0,1,1,1,0,4,0,0,1,0,0,1,0,0,1,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3083",3,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3087",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",6,1,1,3,0,1,3,4,2,0,2,1,2,3,0,0,7,3,2,2
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",4,0,0,0,0,2,0,4,1,0,3,2,0,0,0,0,1,2,2,0
"COG3094",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3096",1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3103",1,1,2,0,3,1,1,4,0,0,0,1,0,0,0,0,0,0,2,0
"COG3104",4,4,2,4,5,6,5,2,5,4,6,6,7,7,2,2,4,4,8,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3119",5,16,99,54,83,52,24,5,59,32,27,21,29,55,20,32,13,81,42,52
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,3,0,0,0,1,0,1,1,4,1,0,0,10,3,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3124",1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3129",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,6,5,4,1,3,1,2,1,2,2,5,2,1,2,1,3,1,0
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",2,0,2,0,0,2,0,0,0,0,7,0,0,1,2,0,2,0,0,0
"COG3153",1,0,2,0,2,1,1,0,1,1,3,0,0,1,3,0,3,1,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,0,0,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",2,0,0,0,1,1,0,0,0,0,0,0,5,0,2,2,1,2,1,0
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,4,1,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,2,6,4,3,1,1,2,0,0,0,2,5,0,0,1,3,1,2
"COG3176",1,4,4,4,6,6,7,2,4,4,5,15,4,7,4,3,4,8,2,4
"COG3177",5,7,6,1,8,11,10,2,6,21,7,16,4,4,5,7,6,1,9,7
"COG3178",0,5,1,0,2,4,3,1,2,1,4,8,2,4,4,4,1,2,4,1
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3180",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0
"COG3182",0,1,1,1,0,0,1,0,2,0,0,0,6,0,2,0,1,4,2,0
"COG3183",0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,1,3,4,0,0,3,1,0,2,0,3,1,3,1,1,2,1,1
"COG3188",0,2,3,0,3,0,1,0,4,2,1,0,2,0,0,0,5,5,0,0
"COG3189",0,2,1,1,4,1,0,0,2,4,0,0,0,1,0,3,0,4,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,1,0,2,1,1,2,1,1,0,0,0,0,2,1,1,1,0
"COG3192",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3193",1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG3194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3196",0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3201",1,1,2,6,4,0,3,1,3,6,3,1,1,4,1,2,1,4,2,0
"COG3203",10,2,1,6,0,1,0,1,0,0,4,0,2,0,2,2,6,1,0,0
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",0,0,1,0,2,0,1,0,3,1,6,10,8,9,6,2,3,3,2,3
"COG3208",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",4,7,21,5,19,7,27,8,14,11,14,43,6,12,8,8,1,14,14,8
"COG3210",2,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,2,2,3,2,3,8,3,0,2,0,2,1,3,2,1,0,5,7
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,3,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3250",27,66,136,117,148,104,65,43,109,81,118,112,82,110,91,107,43,152,88,102
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,2,1,1,0,0,2,0,1,1,3,0,1,0,1,1,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3257",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0
"COG3262",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3263",1,1,2,9,4,3,4,0,7,4,1,1,2,7,3,1,3,4,2,2
"COG3264",2,0,0,0,2,0,1,0,2,1,4,0,2,0,0,0,2,2,0,0
"COG3265",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3267",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",4,1,0,0,0,0,3,1,0,3,0,0,1,0,0,0,2,0,0,3
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",1,5,1,2,3,2,4,3,5,5,1,0,3,5,2,10,4,10,6,5
"COG3275",0,2,5,7,5,4,4,0,2,3,4,11,13,14,10,7,2,22,10,9
"COG3276",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,4,0,1,0
"COG3279",18,15,26,17,19,12,41,20,11,15,3,8,2,8,7,1,10,6,7,11
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3284",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3287",0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3288",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG3290",0,1,1,0,0,1,0,0,1,0,0,1,5,0,0,0,5,0,1,0
"COG3291",0,0,1,0,0,0,2,0,1,0,2,3,0,1,1,1,0,0,1,0
"COG3292",12,59,136,105,168,94,53,34,77,89,107,136,86,92,88,84,28,160,76,101
"COG3293",0,2,2,0,0,2,2,0,1,0,0,0,3,2,15,0,0,2,0,4
"COG3294",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
