"","DOF003","DOM022","NOM013","DLM023","NOM019","DLM011","NOM009","DOM021","DLF013","NLM001","DOM019","NLM031","DOM001","DLM027","DOF014","DLM005","NOM008","DOM005","DOM013","NOF007"
"COG2376",2,1,2,1,0,0,1,3,0,2,1,0,1,5,0,3,1,3,0,1
"COG2377",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG2378",2,1,2,1,0,1,0,0,2,1,3,3,1,1,1,0,2,1,1,3
"COG2379",0,0,1,4,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0
"COG2382",2,3,3,5,3,5,3,5,0,9,6,6,6,3,5,5,4,4,2,6
"COG2384",1,0,1,1,1,0,5,0,1,1,1,0,0,4,1,1,0,0,0,2
"COG2385",0,4,3,10,6,5,4,4,6,2,5,3,2,4,7,2,2,4,8,9
"COG2388",2,0,1,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0
"COG2390",1,0,1,0,1,0,0,1,0,1,0,0,1,4,2,3,0,1,0,2
"COG2391",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2407",8,8,9,7,4,5,17,8,2,14,11,7,5,4,8,9,18,15,10,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",0,0,0,5,1,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2423",0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG2425",2,1,0,2,3,1,2,1,1,2,1,1,1,1,0,3,0,8,1,1
"COG2426",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2431",0,4,1,0,1,6,1,2,2,4,4,1,2,3,2,4,2,4,4,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",1,0,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG2461",1,4,0,0,0,0,2,1,0,0,1,0,0,5,1,0,0,0,0,1
"COG2501",0,0,1,1,2,0,0,0,1,0,1,2,1,2,0,2,0,0,1,2
"COG2502",5,1,1,3,2,6,4,7,6,1,3,1,0,6,4,5,6,4,0,6
"COG2508",5,6,5,5,6,4,13,3,5,6,3,3,7,4,6,4,3,1,7,7
"COG2509",4,2,8,13,7,8,8,7,11,8,7,12,10,8,11,7,3,5,7,7
"COG2510",0,0,1,2,1,0,4,1,1,1,0,1,2,0,0,2,0,0,1,0
"COG2513",5,0,0,0,0,1,0,0,1,3,2,1,0,0,0,0,1,2,2,0
"COG2515",1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2602",1,0,3,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG2604",0,1,1,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2605",10,5,3,6,5,11,2,4,1,6,2,2,4,3,4,4,3,5,2,2
"COG2606",4,2,3,2,3,3,2,2,5,3,2,1,6,4,10,4,2,4,1,1
"COG2607",2,0,2,7,1,0,6,1,5,2,3,5,2,1,3,1,0,0,4,4
"COG2608",2,0,2,0,2,0,12,1,3,1,0,1,2,2,1,1,0,0,2,1
"COG2609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",3,0,5,6,3,3,5,6,1,3,3,0,0,1,0,3,0,1,2,1
"COG2703",3,0,2,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,0
"COG2704",3,5,2,5,0,4,0,6,2,1,1,1,3,2,3,7,4,3,2,4
"COG2706",3,2,1,4,3,0,0,2,4,2,5,5,6,1,3,2,5,5,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",1,1,4,2,0,0,7,0,0,1,0,0,0,1,0,2,1,0,1,0
"COG2715",2,6,4,2,4,1,2,6,0,7,1,3,4,5,2,1,1,2,3,2
"COG2717",0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",0,0,2,2,2,0,4,1,0,5,1,1,5,4,2,4,1,0,7,1
"COG2721",3,0,2,6,5,1,0,0,2,1,3,2,5,2,0,2,12,7,2,2
"COG2723",0,0,3,2,3,0,3,2,2,2,4,12,5,11,3,5,3,3,5,6
"COG2730",5,6,3,0,11,5,6,4,1,5,14,9,9,5,5,1,7,1,3,6
"COG2731",3,3,3,1,2,6,0,1,2,3,0,1,1,0,0,1,2,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,1,4,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2738",2,2,2,1,2,8,2,2,4,1,3,2,3,0,4,4,2,3,4,0
"COG2739",0,1,2,2,2,1,1,0,1,0,1,3,0,2,0,2,2,0,2,0
"COG2740",0,1,0,0,0,0,0,1,0,1,0,3,2,0,3,0,0,3,1,0
"COG2746",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2755",18,15,7,10,18,19,19,13,13,12,24,12,12,9,20,15,21,7,10,23
"COG2759",7,6,4,6,8,6,9,2,6,5,9,7,4,9,5,8,4,3,8,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",3,6,6,5,3,2,3,2,1,1,3,2,4,0,3,3,5,0,2,1
"COG2771",0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0
"COG2801",17,19,18,9,20,20,6,26,8,40,24,14,22,34,25,43,22,9,17,12
"COG2804",1,2,0,0,4,2,0,2,0,2,3,5,3,1,1,0,0,1,3,0
"COG2805",1,1,2,3,5,1,0,0,0,2,2,4,0,2,3,3,0,1,4,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2812",14,19,14,11,19,6,12,11,22,11,17,12,12,10,10,8,9,9,11,11
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2814",5,7,2,3,5,2,0,1,4,2,0,0,0,0,0,1,0,0,2,0
"COG2815",1,0,1,1,1,0,5,1,3,0,2,4,1,1,3,5,0,2,2,0
"COG2816",2,2,4,2,1,3,4,1,1,7,2,4,3,4,2,0,4,0,0,2
"COG2818",2,1,3,0,1,2,1,2,2,1,1,0,0,1,2,1,1,5,2,2
"COG2819",1,3,2,1,5,2,1,1,0,0,0,0,2,3,4,3,3,1,1,1
"COG2820",3,3,0,0,2,2,6,3,5,4,1,1,6,0,4,4,1,1,4,0
"COG2821",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",9,5,9,27,10,8,4,2,4,8,8,7,9,17,5,10,2,1,8,4
"COG2827",0,0,0,2,0,0,1,1,0,0,0,2,0,2,1,1,0,0,2,0
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0
"COG2830",2,1,1,0,1,3,1,3,1,0,1,3,3,0,0,3,0,2,0,3
"COG2831",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2832",0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,1,0,0,1,1
"COG2834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2837",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0
"COG2839",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2842",0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1
"COG2843",5,4,8,1,3,3,5,5,5,6,8,8,7,1,5,4,8,1,6,4
"COG2844",1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,2,1
"COG2846",1,0,0,0,0,2,0,0,0,3,1,1,2,0,1,3,5,1,2,1
"COG2848",1,3,5,6,3,0,5,0,4,5,3,6,1,2,4,1,0,0,3,1
"COG2849",0,2,1,0,1,0,0,5,0,0,3,0,0,0,3,0,2,4,2,5
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2851",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2852",1,1,0,1,1,0,2,0,1,0,2,0,1,2,1,0,0,0,1,0
"COG2853",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",7,4,5,4,2,4,2,8,3,4,4,4,3,7,2,7,4,3,1,3
"COG2856",0,1,1,0,0,1,3,0,0,1,0,2,2,0,2,4,3,1,0,8
"COG2859",1,4,1,0,2,0,1,2,1,5,3,2,4,0,4,2,2,0,0,2
"COG2860",2,0,2,1,1,2,0,2,2,2,1,4,1,0,4,2,4,1,1,1
"COG2861",1,0,3,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG2865",16,5,15,11,12,5,20,8,12,17,6,12,17,12,19,17,9,6,8,19
"COG2866",3,0,2,0,1,0,1,1,1,1,2,1,1,0,1,3,3,2,4,1
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,5,0,0,1,4,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG2869",4,1,2,0,0,1,0,3,2,0,0,0,0,0,1,1,1,0,1,0
"COG2870",3,2,1,1,3,0,3,0,0,3,1,0,3,0,2,1,1,2,1,2
"COG2871",3,5,4,0,2,2,1,2,1,4,3,4,3,0,2,2,5,0,1,2
"COG2872",3,1,2,2,2,0,3,0,3,0,2,1,1,1,0,0,2,1,0,2
"COG2873",10,13,7,6,10,6,10,10,16,15,12,6,10,11,9,9,14,10,5,9
"COG2875",1,2,2,4,2,0,3,3,0,1,2,3,1,1,2,2,4,2,3,6
"COG2876",4,3,7,6,8,6,2,2,2,5,1,4,5,3,3,5,8,3,5,7
"COG2877",1,5,3,0,1,3,0,4,5,4,1,1,2,1,4,0,2,1,1,5
"COG2878",2,4,3,6,5,1,3,0,3,2,4,5,3,0,2,4,1,2,3,1
"COG2884",3,3,4,3,4,2,0,4,5,4,4,7,6,3,6,4,4,2,3,6
"COG2885",2,9,3,5,6,8,6,3,5,6,7,7,4,2,2,6,9,10,4,4
"COG2887",0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0
"COG2890",0,0,1,0,0,2,0,1,3,2,6,2,2,6,2,5,5,1,4,6
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2893",1,4,1,5,0,0,2,1,4,2,0,2,0,2,0,2,0,0,0,2
"COG2894",1,2,0,0,1,0,3,0,3,4,2,4,1,3,3,1,0,0,2,3
"COG2895",2,3,1,1,0,4,3,1,3,2,6,4,1,1,5,0,1,0,3,5
"COG2896",1,1,2,2,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1
"COG2897",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG2898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,6,0,3,3,3,1,1,2,3,2,1,5,0,2,3,3,1,0,5
"COG2909",0,1,1,1,3,0,2,1,1,1,1,2,1,1,0,0,1,0,3,0
"COG2910",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2911",2,4,1,1,4,0,1,1,0,0,0,0,3,4,1,3,1,2,3,1
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2931",3,1,2,0,1,0,0,0,0,0,1,3,0,0,1,1,0,8,0,0
"COG2932",2,0,2,1,0,1,1,0,2,0,0,0,0,2,1,1,0,0,1,2
"COG2933",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG2936",0,3,7,1,0,4,2,1,0,1,0,0,0,0,2,0,1,1,0,2
"COG2939",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2942",10,1,4,5,3,6,2,1,1,9,4,6,5,6,5,2,7,7,2,6
"COG2943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",3,1,2,3,0,0,3,1,4,3,0,2,3,3,0,0,0,0,1,2
"COG2948",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,2,1,1
"COG2951",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2954",0,0,2,5,2,2,0,5,1,2,1,2,2,0,4,1,0,3,3,2
"COG2956",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2957",1,8,3,1,1,1,1,4,2,5,3,5,1,5,1,1,1,2,0,4
"COG2958",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG2962",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2963",0,4,3,3,2,2,1,3,3,7,2,0,2,1,1,1,2,1,1,1
"COG2964",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,4,3,3,3,5,6,8,1,2,3,3,3,5,2,7,1,2,3,9
"COG2968",0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2971",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",20,20,28,15,27,11,33,7,23,18,11,26,16,25,34,14,13,13,25,37
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,1,2,4,3,0,3,2,2,4,2,3,0,2,4,3,4,1,1
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,6,3,5,8,2,1,1,3,4,4,3,0,1,2,3,5,1,2,2
"COG2985",16,19,13,11,12,15,3,17,8,9,14,15,18,12,9,10,22,16,7,17
"COG2986",6,6,1,1,4,3,2,6,1,3,1,3,4,0,2,2,5,8,2,10
"COG2987",2,3,1,3,2,8,0,8,3,2,6,3,5,0,3,0,6,8,4,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",2,0,0,0,4,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0
"COG2990",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,5,2,2,4,2,6,4,2,1,3,3,2,3,4,6,0,6,3,4
"COG2998",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",0,1,4,5,0,2,1,1,1,0,1,0,0,0,3,1,3,2,0,4
"COG3005",1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,4,0,0
"COG3007",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",3,1,1,0,1,0,0,2,0,2,1,1,1,0,0,0,2,1,0,0
"COG3016",0,0,2,0,1,1,0,1,4,0,0,0,2,0,0,3,1,0,0,0
"COG3021",3,3,1,3,2,4,0,7,3,4,1,0,1,2,3,3,0,3,0,5
"COG3022",1,1,2,2,0,2,8,3,2,4,4,1,3,3,2,3,2,4,1,3
"COG3023",8,3,3,3,6,1,1,3,3,2,7,0,9,5,1,3,6,6,2,2
"COG3025",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3026",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,1,0,0,0,0,1,4,0,3,1,2,0,3,2,3,1,3,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,1,1,1,1
"COG3039",1,140,2,2,2,0,0,2,2,7,1,2,25,0,2,46,15,1,5,0
"COG3040",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,2
"COG3041",0,1,2,0,1,0,1,1,1,1,1,2,2,0,0,1,0,0,1,1
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",2,1,1,0,0,0,4,0,0,0,1,2,0,1,0,1,0,0,0,1
"COG3045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG3049",6,1,5,5,2,2,4,5,5,1,3,6,7,5,2,4,4,6,7,6
"COG3051",0,0,0,0,4,1,3,0,0,1,1,0,4,2,0,1,0,0,1,1
"COG3052",1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3053",2,0,1,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0
"COG3055",0,5,0,0,1,0,0,3,2,4,6,3,2,0,0,2,4,1,2,1
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",2,2,2,3,1,1,0,2,2,0,1,0,0,0,2,1,2,2,0,4
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",1,3,3,2,0,0,4,1,1,1,1,0,1,2,3,0,1,0,0,0
"COG3070",1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,2,0,0,1
"COG3077",1,3,1,0,1,1,2,0,1,2,0,2,0,0,1,0,2,1,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",3,10,2,2,1,2,4,3,1,1,1,3,0,1,1,3,6,1,1,4
"COG3093",1,2,1,0,0,0,2,1,0,1,0,1,3,1,0,0,0,0,1,0
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",1,1,3,1,3,1,3,0,4,3,0,1,1,1,3,1,0,1,2,2
"COG3104",3,2,1,0,2,4,0,1,3,0,4,5,2,5,10,7,8,14,4,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",55,44,24,21,13,51,10,51,35,26,45,28,33,7,44,20,53,84,36,45
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,4,0,3,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3131",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3142",2,2,1,4,0,2,2,3,1,3,1,1,0,2,2,0,0,3,2,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3152",0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,1,2,1
"COG3153",1,0,1,0,0,4,0,1,1,1,0,2,3,1,2,2,1,2,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,3,0,0,0,1,1,0,2,0,0,0,2,3,0,1,0,0,0,0
"COG3159",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,2,2,1,0,0,1,0,0,1,0,1,3,0,2,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,3,2,1,0,2,1,1,0,1,0,2,3,0,1,1,0,0,1,0
