"","DLM008","NOM026","DLM001","NOF007","NOM007","DOM021","NOM028","DOM001","DLM027","NLM029","DOM026","NLM008","NLM028","NLM023","DOF006","DLM004","DOM023","NLM006","DLF013","NLM017"
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,2,2,0,5,1,4,0,5,10,2,3,0,3,0,3,3,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2949",0,3,1,1,1,0,1,2,0,2,0,0,0,0,0,1,0,0,2,1
"COG2951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",4,2,3,1,4,3,2,1,4,3,0,4,0,0,4,0,4,2,1,2
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",1,2,7,3,2,2,5,1,2,4,0,1,0,1,4,4,7,3,0,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,1
"COG2962",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2963",4,11,2,2,7,3,0,3,2,1,1,2,0,2,1,1,3,22,3,1
"COG2964",2,2,2,1,2,0,0,2,2,0,0,1,2,1,0,0,1,1,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,6,4,8,4,4,4,7,9,3,0,6,5,4,2,4,6,13,7,5
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2972",24,42,13,30,33,9,20,21,16,43,41,55,36,19,15,14,12,15,18,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,4,0,3,1,6,2,2,0,1,2,2,1,1,6,4,3,1,3,3
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,4,2,2,0,2,1,4,2,5,3,5,5,1,1,0,1,1,3,5
"COG2985",13,6,18,13,13,24,9,16,8,6,2,3,3,3,7,9,9,4,7,3
"COG2986",3,0,3,3,0,4,3,4,0,3,3,0,3,8,6,4,0,3,1,4
"COG2987",7,1,3,1,2,4,4,5,0,0,4,2,1,6,6,10,6,0,3,4
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,3,1,2,0,2
"COG2990",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,4,1,5,3,1,1,2,3,2,2,5,2,1,4,6,3,1,2,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,0,1,4,1,6,2,4,1,2,4,1,0,4,1,3,0,3,1,2
"COG3005",1,1,1,1,0,0,1,5,1,0,0,0,2,1,2,2,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3008",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,3,2,1,2,1,0,1,1,1,1,1,0,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,1,2,1,3,0,0,1,0,0,2,3,2,1,0,1
"COG3016",0,0,1,1,0,1,1,1,0,3,0,0,1,1,1,0,0,1,0,0
"COG3017",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,0,0,4,1,0,2,0,1,3,3,1,2,4,0,5,1,1,1
"COG3022",1,2,1,3,6,4,4,3,1,3,1,1,4,3,1,2,2,5,0,1
"COG3023",5,2,3,2,0,4,5,4,4,2,8,2,3,4,15,4,8,4,3,10
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3029",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,2,1,2,2,3,2,1,2,0,1,0,2,2,1,2,0,2,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,1,0
"COG3038",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,4,1,3,2,2,33,0,1,3,1,2,4,15,0,1,0,1,2
"COG3040",0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,2,1,0,0
"COG3041",0,1,1,2,3,0,1,1,0,3,0,0,0,2,0,0,5,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG3049",6,5,4,4,4,4,6,6,4,3,3,4,5,3,3,12,1,1,5,6
"COG3050",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,0,2
"COG3052",0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3053",0,2,1,1,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3054",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",1,2,0,0,0,0,0,1,0,0,1,1,4,5,4,5,1,1,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3059",0,3,1,1,0,1,1,1,0,0,1,1,0,0,4,2,3,0,3,6
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3065",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,2,1,0,1,1,1,2,2,3,0,2,1,2,1,3,2,1,1,0
"COG3070",2,2,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3072",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,4,1,1,3,2,0,0,0,1,0,2,2,1,0,0,0,0,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,0,2,1,1,4,2,2,2,0,5,6,1,2,1,2,1,2,0
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3092",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,1,1,2,1,0,1,0,0,0,2,2,1,1,1,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,3,1,2,2,1,4,1,0,3,0,1,2,0,1,1,0,0,2,3
"COG3104",3,5,6,5,9,8,3,8,7,2,5,4,1,5,4,8,6,6,4,5
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3108",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3119",41,13,51,46,11,46,42,32,10,25,59,26,33,48,74,70,28,48,28,95
"COG3120",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,4,2,1,1,3,2,3,2,1,5,4,3,2,2,2,0,5,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",2,2,0,1,0,0,1,0,1,3,1,0,1,0,0,0,1,0,1,1
"COG3145",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3153",1,0,1,0,2,1,1,2,0,2,2,0,1,1,0,1,0,3,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",1,0,1,1,4,2,1,0,4,0,0,2,0,0,0,0,0,0,2,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",2,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,0,6,3,0
"COG3171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3174",1,0,3,4,1,5,1,2,0,0,0,3,2,6,4,4,0,1,2,3
"COG3176",1,4,5,7,4,8,4,8,4,1,7,8,5,6,8,7,9,5,2,6
"COG3177",11,5,8,15,7,3,8,14,6,7,6,12,8,6,9,10,10,9,3,13
"COG3178",3,0,0,2,5,3,2,2,1,1,3,0,1,2,2,1,3,3,2,0
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3181",0,1,1,0,2,1,1,6,2,2,0,2,3,4,0,0,0,0,3,0
"COG3182",5,1,0,2,1,2,0,0,1,1,1,1,2,1,2,3,3,2,3,1
"COG3183",0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,0,1,3,0,0,0,0,2,2,0,0,1,0,2,2,2,1
"COG3188",0,13,1,0,0,1,3,1,0,0,0,1,1,3,2,3,0,4,3,2
"COG3189",1,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,0,1,0,0,0,0,2,2,1,1,2,1,0,0,0,0,1,0
"COG3192",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",6,1,2,1,2,0,0,2,2,1,2,5,2,3,0,2,5,1,0,3
"COG3203",0,8,2,1,0,4,2,2,1,0,0,0,1,1,0,4,0,2,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,5,6,3,4,5,2,3,6,1,2,2,2,2,5,1,2,10,6,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",10,4,15,23,3,19,12,22,6,12,5,37,7,11,6,23,12,8,12,20
"COG3210",0,0,1,0,1,1,1,1,1,0,0,0,0,2,3,0,0,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,3,1,1,0,0,1,0,3,0,1,0,0,1,1,0,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,2,1,5,1,5,2,2,9,5,4,2,1,2,3,0,1,2,7
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",93,30,116,85,60,99,96,84,57,63,99,51,75,152,166,111,88,111,85,133
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG3261",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,3,2,3,1,7,3,3,2,3,0,1,3,0,4,6,2,8,1,2
"COG3264",0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3266",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,1,2,0,0,1,3,1,1,2,3,0,1,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,4,5,3,2,5,4,6,3,3,6,4,5,10,5,5,8,2,1,2
"COG3275",4,3,4,11,7,10,10,12,5,5,7,4,10,10,12,16,10,9,8,16
"COG3276",1,2,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,1,3,1
"COG3279",20,17,10,16,20,21,14,19,24,35,28,38,21,19,11,14,8,14,13,15
"COG3283",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3284",2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1
"COG3287",0,2,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0
"COG3288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,2,2,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3291",2,1,1,3,6,1,1,1,0,2,1,1,1,4,0,1,1,4,3,0
"COG3292",84,19,108,89,26,97,102,97,43,56,101,47,55,147,157,164,102,136,83,140
"COG3293",0,0,1,0,3,2,0,1,1,0,4,2,0,0,1,6,1,7,1,2
"COG3294",0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",3,0,1,2,3,1,0,2,0,0,0,0,1,1,0,0,2,0,2,0
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
