"","DLF007","DLM024","NLM031","NOM029","DLM019","NOF007","DLF014","NOF014","NOM019","NOF006","NOM013","NOM022","DOF011","NLM022","NLF013","NLM007","NLM028","DOM003","DLM013","DLF003"
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2918",0,2,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2920",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2925",1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2926",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG2932",0,1,0,1,2,2,0,1,1,0,1,0,1,2,1,0,2,2,0,1
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,1,2,6,0,1,8,0,4,2,1,1,1,0,1,2,1,0,1,1
"COG2937",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2938",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,9,8,5,5,3,5,3,6,2,5,9,5,1,2,1,5,3,2
"COG2943",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,6,1,2,1,2,1,0,2,0,2,0,0,2,3,3,3,1,4,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG2949",1,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1
"COG2951",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2954",1,0,4,3,0,3,3,2,2,0,5,4,4,4,2,8,0,1,0,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",5,0,3,3,2,0,3,2,1,5,2,1,7,7,4,2,2,2,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2962",0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2963",3,28,1,9,1,2,5,2,1,3,7,4,5,3,2,3,3,8,3,5
"COG2964",0,3,0,0,3,3,0,0,4,0,1,0,0,0,1,2,0,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",3,4,1,3,0,7,5,6,7,6,4,8,4,6,3,3,4,4,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2969",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2972",28,29,15,20,21,24,34,37,19,13,36,15,13,38,36,32,37,12,11,17
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",1,5,1,2,0,5,2,1,0,2,1,2,1,2,2,2,1,0,1,1
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,6,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,3,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,1,2,9,4,2,6,7,0,4,1,0,3,6,3,4,1,4,1
"COG2985",22,4,9,11,4,21,5,5,7,20,3,3,8,2,5,4,4,3,4,7
"COG2986",0,0,0,1,2,5,0,3,3,5,2,1,4,3,0,2,3,0,2,0
"COG2987",2,0,0,0,0,0,0,1,1,1,5,2,2,1,2,4,6,1,3,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",0,2,0,1,0,0,0,1,0,2,1,1,5,0,0,0,0,0,0,2
"COG2990",0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2996",4,0,1,4,0,5,2,3,2,5,3,3,3,3,6,2,7,2,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",2,5,2,1,0,2,5,2,0,3,2,1,2,1,0,0,2,1,1,1
"COG3005",2,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,2,1,0,0
"COG3006",0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3008",0,6,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0
"COG3009",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,1,0,2,3,0,1,0,1,0,3,0,1,0,0,2,0,1
"COG3012",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,0,1,0,0,0,2,4,4,2,0,0,1,0,1,0,0
"COG3016",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3017",1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,4,5,1,2,0,0,2,5,3,6,7,1,4,1,1,0,1,3
"COG3022",1,2,3,2,2,0,0,2,2,6,0,1,0,2,1,2,1,3,4,2
"COG3023",4,0,4,4,3,3,1,3,1,13,2,3,10,3,4,4,1,2,2,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3027",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3031",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",1,3,2,0,0,1,0,1,1,4,1,0,2,2,2,0,0,2,1,0
"COG3034",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,1,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3038",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3039",4,7,2,1,3,2,0,4,1,0,1,7,0,2,5,3,4,0,2,1
"COG3040",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3041",6,1,0,0,3,1,1,1,1,1,2,2,3,0,1,1,0,1,1,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,1,1,0,1,1,1,0,0,0,0,0,1,2,1,2,1,0,0
"COG3045",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0
"COG3049",8,4,2,9,3,7,4,4,5,1,3,0,1,6,6,3,3,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3051",0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,2,1,1,0
"COG3052",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3053",0,2,0,0,0,1,2,3,1,1,0,0,0,1,0,1,1,1,1,1
"COG3054",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",2,5,1,4,0,0,0,2,2,2,1,3,2,0,1,0,1,0,1,0
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3059",3,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG3060",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3065",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3066",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3067",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG3070",1,2,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3072",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3073",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3075",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0
"COG3076",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,2,0,3,1,1,1,0,1,1,0,0,2,1,1,2,3,0,1
"COG3078",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3084",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,5,3,1,0,2,3,2,1,2,1,0,2,1,0,5,6,2,2,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,5,0,3,1,0,0,1,0,1,1,2,0,1,0,0,0,1,0,1
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0
"COG3097",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,2,1,1,3,2,1,0,3,0,0,1,2,2,1,1,0,1
"COG3104",10,5,3,3,2,4,0,7,3,12,5,5,6,3,1,3,1,6,1,7
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3107",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",24,3,10,19,11,11,3,6,7,18,19,32,29,20,30,43,33,14,28,12
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",1,10,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3127",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3129",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,1,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,2,0,1,0,0,0,2,2,3,5,3,1,7,1,3,0,1
"COG3143",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",1,2,0,0,0,2,0,4,0,0,2,0,1,0,0,1,3,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3147",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3151",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",0,1,0,3,0,1,4,0,1,2,3,1,0,1,0,0,1,6,1,0
"COG3153",1,1,3,1,0,0,0,1,1,2,0,1,1,0,0,1,1,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",3,5,0,0,0,0,8,0,3,0,0,1,5,0,2,0,0,6,1,2
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3164",1,3,0,0,0,3,0,3,1,1,1,0,0,1,1,0,0,4,1,0
"COG3165",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",1,0,0,3,0,2,0,0,0,4,1,0,0,3,1,2,0,0,1,1
"COG3171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3173",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,3,1,0,1,0,1,0,1,1,4,1,0,0,1,4,0,1,0
"COG3176",9,0,7,4,1,6,3,2,3,2,7,9,10,2,5,3,2,4,3,3
"COG3177",9,3,10,7,5,10,9,7,8,9,21,14,8,6,12,12,9,10,3,7
"COG3178",1,0,2,3,1,4,1,1,1,2,0,3,1,0,0,0,1,2,1,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3180",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3181",0,0,0,2,1,0,1,0,1,1,1,0,1,1,0,0,3,0,0,1
"COG3182",2,0,0,1,0,2,0,3,1,3,1,0,0,3,3,3,1,0,1,0
"COG3183",0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,2,1
"COG3188",2,25,0,3,0,1,0,0,0,1,0,0,0,3,0,0,1,18,0,0
"COG3189",0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1,0,0,1,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,1,2,0,1,1,1,1,1,0,0,1,0,0,3,0,2,0
"COG3192",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG3193",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,0,0,1,3,1,4,1,0,9,3,0,0,0,1,1,2,1,1
"COG3203",0,4,0,0,1,0,0,0,1,0,0,0,0,3,4,2,1,1,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",2,11,3,2,0,5,2,2,2,1,2,10,12,4,3,2,5,10,1,4
"COG3208",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",8,28,5,5,14,19,5,16,3,15,2,3,17,11,7,8,10,27,7,3
"COG3210",1,4,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3222",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,1,3,1,3,6,4,0,2,5,2,2,5,1,2,1,0,4,5
"COG3226",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3237",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,9,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3248",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",131,19,86,84,63,88,33,67,71,143,59,105,107,69,84,96,68,42,72,61
"COG3251",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,0,1,1,1,0,0,0,2,0,1,1,1,0,2,1,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3257",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0
"COG3261",3,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,3,0
"COG3262",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",5,1,4,3,1,3,0,3,1,4,1,1,3,4,4,6,5,0,5,0
"COG3264",0,11,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,4,0,0
"COG3265",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
