"","NLF005","DLF013","DOF007","DLM024","DOM023","DOM015","NLF009","NOM019","NLF010","DLF004","DLM028","NOF012","NOM007","DLM012","DOM010","NOF002","DOF011","NOF005","DLM019","DLM008"
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,4,9,0,9,6,5,2,4,4,2,4,4,6,6,5,4,4,4,3
"COG2943",0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2944",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,0,6,0,0,0,3,3,0,2,1,1,3,1,0,0,2,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2951",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2954",2,4,3,1,6,4,1,6,6,7,1,2,2,2,2,2,10,4,3,3
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,4,1,0,6,4,1,0,12,3,2,1,8,1,3,1,5,3,0,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG2962",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2963",3,2,0,21,5,0,2,3,1,0,4,1,0,9,2,2,1,3,0,2
"COG2964",1,1,2,2,0,1,1,2,0,0,1,0,0,2,1,0,0,2,1,0
"COG2965",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",10,6,5,2,8,3,1,4,2,6,4,3,5,0,7,6,4,3,2,6
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2968",0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2969",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG2972",41,20,9,29,2,13,30,19,9,23,35,18,34,28,14,32,10,26,19,22
"COG2973",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2978",6,3,6,4,1,0,1,0,4,0,1,3,1,0,3,2,0,1,2,4
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,7,1,1,1,5,2,7,2,3,4,0,2,3,4,5,0,6,4,3
"COG2985",14,13,24,2,20,13,19,2,22,12,12,8,16,2,19,16,18,14,4,9
"COG2986",0,6,7,3,2,11,6,0,6,1,3,3,3,1,4,5,2,0,1,6
"COG2987",3,2,4,0,2,2,2,1,1,1,2,2,3,1,1,4,0,1,3,2
"COG2988",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,4,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1
"COG2990",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2996",3,0,4,1,3,2,5,1,4,3,2,3,1,0,4,2,2,2,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",1,0,2,4,1,2,1,4,2,2,2,5,1,4,1,5,2,1,0,0
"COG3005",0,0,1,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,1,0,0,1,1,1,0,2,2,2,1,2,0,3,2,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,5,0,1,0,0,1,3,2,0,0,0,0,0,1,2,0,0,0
"COG3016",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,2,1,4,5,3,1,5,6,2,3,4,0,1,0,4,3,0,0
"COG3022",8,1,2,1,3,2,0,1,1,1,5,0,2,1,0,3,2,1,3,2
"COG3023",2,5,8,1,2,5,5,5,4,2,2,6,1,2,3,3,10,4,5,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0
"COG3026",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,5,1,2,1,0,2,0,2,2,0,1,1,1,0,2,2,0
"COG3034",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,2,0,0,0,0,1,0,0,2,0,2,0,2,1,0,1,1
"COG3038",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",6,2,1,5,1,0,4,1,15,0,6,24,0,3,0,6,0,39,3,0
"COG3040",0,0,2,1,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG3041",0,0,0,1,0,1,2,1,1,1,2,1,1,0,3,0,1,1,3,1
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,0,3,0,1,2,1,0,2,0,1,1,1,3,1,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG3049",2,6,5,3,3,7,2,5,5,3,7,6,2,1,5,8,2,5,6,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,3,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,1
"COG3052",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3053",3,0,0,6,0,0,2,3,0,0,0,0,4,0,2,1,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,2,0,3,1,0,5,0,3,2,2,1,1,2,1,1,0,0
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,3,0,1,1,1,0,5,1,3,0,0,0,0,0,2,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,3,8,0,4,1,2,1,1,2,0,1,2,2,0,0,0,1,1
"COG3070",1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,2
"COG3071",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",4,0,0,0,1,0,2,0,0,2,4,2,2,0,1,2,0,1,1,1
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,5,0,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0
"COG3084",0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3089",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,0,10,1,2,3,4,0,2,1,0,3,1,2,3,0,1,1,2
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,4,1,3,0,1,2,0,0,0,2,0,1,0,1,2,1,3,2,4
"COG3104",2,3,9,14,10,4,3,1,6,11,5,4,7,4,8,4,3,5,0,8
"COG3105",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3119",28,37,91,11,19,56,43,21,59,29,31,28,16,11,43,51,25,32,14,45
"COG3120",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3122",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,1,1,1,1,4,0,1,1,0,3,2,0,5,3,1,6,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",3,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3151",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",0,0,1,3,0,0,2,0,1,0,2,0,0,3,0,0,1,0,0,1
"COG3153",1,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3154",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3155",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3158",0,4,0,3,0,0,0,1,0,2,1,0,0,4,0,0,2,0,0,0
"COG3159",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,4,1,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0
"COG3165",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,2,3,0,1,0,0,2,5,0,1,1,0,1,0,2,0,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3174",0,1,6,0,0,1,0,1,4,1,1,1,1,0,3,3,0,1,1,0
"COG3176",5,4,4,0,11,9,5,3,5,4,3,5,5,1,5,2,3,4,0,2
"COG3177",5,11,4,0,5,4,13,5,9,8,4,17,6,17,11,6,12,9,3,8
"COG3178",1,1,0,0,7,5,4,0,5,3,2,3,5,0,4,3,5,2,1,0
"COG3179",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3181",1,1,1,2,0,1,1,1,0,0,0,1,1,0,2,2,0,0,0,1
"COG3182",1,1,1,0,2,1,1,1,4,0,1,0,0,0,0,1,0,1,0,0
"COG3183",0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",0,2,3,2,1,2,3,1,2,0,0,0,3,0,0,0,0,1,0,2
"COG3188",1,0,4,39,1,1,1,0,0,1,7,0,0,2,0,3,0,0,0,0
"COG3189",3,1,2,1,0,0,0,1,3,1,0,2,1,1,2,1,0,1,1,2
"COG3190",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,0,2,3,0,0,0,0,0,4,2,1,0,2,0,1
"COG3192",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3193",0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,4,2,1,5,1,1,1,4,5,2,0,2,2,3,0,2,1,2,5
"COG3203",0,0,1,10,0,1,2,2,1,1,2,0,0,2,2,1,0,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,4,9,6,5,2,4,3,4,5,5,4,1,9,2,9,4,2,4
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3209",7,10,5,45,6,8,14,3,6,62,22,13,2,7,5,17,6,16,6,9
"COG3210",1,0,0,2,1,2,0,0,0,2,0,1,0,1,1,0,0,0,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,4,0,0,0,0,0,2,1,0,0,0,1,1,0,1,2,0
"COG3222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,3,0,1,3,2,1,0,0,5,3,3,0,0,1,1,5,1,3
"COG3226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,1,1,0,0,1,1,2,0,0,1,0,0,1,2,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,3,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0
"COG3247",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG3248",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",85,91,161,32,91,131,126,78,137,98,95,70,71,39,80,108,100,99,53,99
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3261",0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3262",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3263",2,1,0,2,3,4,5,1,2,4,4,4,3,0,5,1,2,2,2,0
"COG3264",0,0,0,6,0,1,0,1,1,0,1,0,2,1,0,1,0,0,0,2
"COG3265",0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3266",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,1,1,0,0,1,0,0,3,1,0,1,0,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3274",4,2,10,5,5,6,6,3,6,1,3,1,4,0,1,8,6,6,4,5
"COG3275",4,12,7,5,12,11,5,8,13,14,4,3,5,2,15,14,10,5,5,2
"COG3276",0,0,2,3,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG3279",22,13,15,9,8,11,19,25,18,25,25,17,27,9,17,21,2,12,14,16
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,1
"COG3287",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3290",1,0,1,6,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,2
"COG3291",5,0,0,0,2,3,2,1,0,0,0,0,13,0,2,0,0,3,0,1
"COG3292",32,95,163,0,71,110,128,41,147,131,73,83,23,11,89,72,55,90,36,97
"COG3293",1,0,2,0,0,0,2,0,1,0,1,0,2,1,1,1,0,0,3,2
"COG3294",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0
