"","NOM001","NLM007","NOM026","NOF014","DLM010","NLM022","NOM020","DOF006","NOF008","NLM024","NOM025","DLM003","NOM004","NOF009","NLM021","NLF007","NOM005","NLF010","NOF005","DLM018"
"COG2351",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2353",0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2354",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2355",4,6,2,4,8,5,4,2,4,7,2,2,7,4,4,2,4,2,1,5
"COG2356",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,2,0,0,2
"COG2357",6,0,1,3,1,4,1,2,2,0,2,1,3,2,3,4,6,0,5,5
"COG2358",2,2,3,3,1,0,2,0,4,0,2,1,3,1,1,2,3,0,1,2
"COG2359",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG2361",1,1,0,1,0,2,0,0,1,0,0,4,1,0,0,0,0,1,0,1
"COG2362",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",3,6,8,2,1,2,4,3,3,5,1,0,1,1,3,4,3,0,1,2
"COG2365",0,4,1,1,2,1,0,4,1,1,3,0,3,1,4,1,3,1,3,1
"COG2366",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",10,2,0,3,4,1,5,2,3,4,4,3,1,2,4,3,1,5,6,3
"COG2368",0,1,0,0,0,0,0,2,1,0,1,4,0,0,0,0,2,0,0,0
"COG2369",0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG2371",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,8,3,5,12,11,13,9,12,22,14,18,6,13,7,12,6,15,8,12
"COG2374",0,1,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",0,2,6,2,1,1,1,1,2,2,1,2,3,2,0,1,3,1,2,1
"COG2377",0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2378",0,0,0,2,1,3,2,2,1,1,0,1,3,1,2,1,2,2,2,1
"COG2379",0,0,2,0,2,3,1,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG2382",3,5,6,3,4,7,6,3,5,7,5,4,17,3,3,6,6,6,2,4
"COG2384",0,0,2,1,0,3,0,0,1,0,0,1,0,0,1,4,0,0,0,0
"COG2385",3,8,4,5,4,6,3,2,13,1,11,5,7,8,7,5,5,5,5,8
"COG2386",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,1,0,3,1,0,0,0,1,0,1,2,2,0,0,1
"COG2390",0,5,5,1,3,1,0,0,1,1,0,0,0,0,0,1,2,2,1,2
"COG2391",0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2407",12,8,5,6,12,5,12,17,11,15,11,2,7,12,13,14,11,14,12,8
"COG2414",2,1,0,0,0,0,0,2,0,0,3,0,1,1,1,0,3,0,0,0
"COG2421",0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,3,0,0
"COG2423",0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG2425",5,1,0,0,2,1,1,3,0,3,1,1,2,2,2,1,3,4,2,1
"COG2431",3,3,1,0,5,2,4,1,3,5,2,0,5,4,2,0,1,4,2,2
"COG2452",0,1,1,2,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,1,1,1
"COG2501",0,0,0,2,1,4,0,1,0,0,2,0,0,0,0,2,0,0,2,2
"COG2502",3,6,4,3,2,10,6,2,2,6,4,3,2,1,3,2,3,4,1,6
"COG2503",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,6,6,12,3,5,0,3,6,0,3,1,2,3,3,5,3,2,5,2
"COG2509",9,5,6,8,2,11,7,4,11,7,9,7,5,5,11,9,4,4,10,6
"COG2510",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG2513",0,0,1,4,1,2,0,3,1,0,0,3,0,1,0,0,1,2,1,0
"COG2515",0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2605",1,5,3,5,10,3,6,6,1,5,8,4,7,4,5,4,4,3,4,7
"COG2606",0,1,3,4,2,2,1,0,3,0,7,2,3,1,8,3,3,5,0,4
"COG2607",0,1,2,4,1,4,1,0,1,1,2,3,1,0,7,6,2,0,0,3
"COG2608",0,1,1,4,0,1,1,0,1,0,1,1,0,0,2,2,2,0,4,4
"COG2609",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,3,8,1,6,6,4,4,2,3,4,4,4,3,0,4,6,1,1,1
"COG2703",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2704",0,2,3,1,6,3,2,7,1,1,1,6,6,5,4,1,12,6,5,2
"COG2706",0,1,2,1,6,2,1,5,2,0,6,1,4,4,1,1,2,4,1,3
"COG2707",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,0,5,0,0,0,2,0,3,1,1,0,1,0,2,0,2,0
"COG2715",4,6,2,3,1,3,10,7,1,5,0,2,4,4,2,5,4,0,3,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2717",0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,1,0,0,4,0
"COG2718",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2720",0,2,4,1,1,0,1,3,4,0,1,0,0,0,4,1,2,0,2,3
"COG2721",9,2,6,6,5,6,2,3,5,6,11,3,6,1,4,6,3,4,3,5
"COG2723",5,1,13,5,21,10,3,2,7,0,10,8,2,3,6,6,10,3,9,3
"COG2730",19,2,2,7,1,2,7,4,9,6,1,5,6,4,6,7,1,4,3,3
"COG2731",6,1,3,0,2,2,2,2,2,0,2,4,2,2,2,1,0,3,0,7
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,3
"COG2738",1,5,2,4,1,3,0,4,1,0,4,5,3,1,2,1,2,3,5,2
"COG2739",0,0,0,3,1,2,0,0,0,0,1,0,1,1,1,1,1,0,3,3
"COG2740",0,2,2,0,1,2,0,0,0,0,1,1,0,1,1,0,1,0,2,1
"COG2746",1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",18,12,7,11,14,15,18,17,16,20,7,24,17,26,11,12,10,19,19,17
"COG2759",3,9,3,4,4,3,3,2,5,5,6,6,4,9,7,5,3,3,6,8
"COG2761",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2768",3,4,1,1,1,0,1,2,4,1,1,3,3,4,4,3,2,0,1,5
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,3,0,3,1,1,0,0,1,0,0,0,0,1,0,7,1,0,0
"COG2801",25,23,30,14,18,19,17,6,16,34,27,25,7,5,7,25,29,14,15,15
"COG2804",2,0,4,3,3,3,0,0,1,1,2,7,1,2,2,2,7,2,1,4
"COG2805",3,2,2,5,2,2,1,1,2,1,1,1,1,1,4,3,3,3,2,2
"COG2807",1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1
"COG2812",8,12,15,11,7,7,6,10,14,7,15,13,11,10,12,10,6,9,12,8
"COG2813",0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG2814",8,3,1,4,8,2,6,3,0,3,1,4,3,2,1,0,6,5,2,3
"COG2815",1,3,4,3,2,2,0,2,2,0,1,0,2,0,1,4,3,0,2,4
"COG2816",4,2,2,1,5,3,1,1,1,2,1,0,2,1,0,1,0,1,3,0
"COG2818",0,1,0,1,0,0,0,1,1,0,2,0,2,2,2,1,0,4,2,2
"COG2819",1,1,5,1,1,2,1,0,1,0,1,1,1,1,0,2,0,0,0,0
"COG2820",3,1,1,1,3,3,3,2,2,3,1,1,2,5,7,2,0,1,3,3
"COG2821",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2822",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2823",0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2825",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2826",2,1,8,9,3,11,2,9,2,2,2,1,1,2,6,5,2,8,7,7
"COG2827",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2829",0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,3,4,0,0,1
"COG2830",0,1,0,0,2,2,1,2,1,1,0,1,3,3,1,2,1,3,2,1
"COG2831",0,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,1
"COG2832",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG2834",0,1,2,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,4,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG2839",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG2843",4,8,6,8,3,5,1,7,6,1,5,1,5,4,4,5,5,10,3,2
"COG2844",0,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG2846",0,0,0,1,2,3,0,0,0,1,2,1,1,0,0,0,1,0,3,2
"COG2848",5,3,3,2,3,4,7,0,3,4,2,1,0,1,4,2,1,0,2,3
"COG2849",0,7,1,1,2,1,0,1,2,2,0,2,2,3,1,1,0,0,1,1
"COG2850",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG2851",0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0
"COG2852",1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1
"COG2853",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",0,4,3,0,2,1,9,2,2,6,4,7,2,3,5,2,4,2,4,5
"COG2856",1,2,1,4,4,3,11,4,2,5,2,3,2,0,1,2,0,1,0,1
"COG2859",0,0,1,0,0,0,1,1,3,5,0,2,3,2,2,5,0,2,1,3
"COG2860",0,2,1,3,2,0,2,1,3,1,1,1,4,3,0,1,3,2,1,0
"COG2861",0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG2865",45,8,11,9,5,6,10,8,14,14,5,8,12,3,10,5,6,9,11,14
"COG2866",0,1,3,2,1,1,0,1,5,0,0,0,2,2,2,1,3,0,2,1
"COG2867",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",2,1,3,0,0,1,1,1,3,2,0,1,0,0,0,0,0,0,0,0
"COG2870",0,0,2,0,1,0,1,3,1,1,0,1,1,0,2,0,1,1,1,0
"COG2871",3,3,2,3,3,2,2,0,1,5,1,7,3,2,3,2,1,1,2,3
"COG2872",0,3,2,3,2,2,2,1,3,0,3,1,0,1,1,0,1,0,0,1
"COG2873",19,15,9,5,9,15,14,9,11,18,6,8,8,8,22,9,9,9,13,9
"COG2875",1,6,0,1,2,2,4,6,2,3,5,3,5,2,2,2,2,3,3,1
"COG2876",4,5,2,0,8,3,1,5,3,5,4,1,1,3,0,1,0,3,2,3
"COG2877",5,2,1,1,2,1,4,4,2,3,1,3,1,3,1,3,3,6,1,1
"COG2878",3,1,7,1,6,3,7,2,4,5,2,1,2,2,4,1,2,0,4,4
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,4,7,3,5,1,5,3,8,2,5,6,3,1,5,1,1,3,6,3
"COG2885",5,6,9,4,5,4,9,6,5,10,4,4,10,10,4,8,5,1,4,7
"COG2887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2890",6,7,5,2,3,1,5,4,5,12,6,1,8,5,3,2,7,6,4,4
"COG2893",0,0,6,0,4,2,0,0,0,2,3,0,1,1,0,0,5,1,1,3
"COG2894",0,0,1,0,0,4,0,0,2,0,1,2,0,0,0,3,1,1,1,1
"COG2895",8,2,2,2,4,5,1,4,2,2,2,2,1,2,2,2,1,3,2,5
"COG2896",1,2,2,1,2,4,3,0,0,0,4,1,0,3,2,2,3,0,0,2
"COG2897",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2900",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2904",0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",6,2,0,4,5,1,3,6,1,3,5,3,3,4,4,3,2,3,4,2
"COG2909",0,0,2,2,2,3,1,0,3,0,2,1,0,0,1,1,3,0,0,3
"COG2910",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2911",2,1,4,0,3,0,2,0,0,3,1,1,1,0,3,0,1,2,0,1
"COG2913",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2916",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2918",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2925",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2931",0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2932",0,1,1,1,2,2,2,0,2,0,0,0,1,0,3,1,0,0,0,0
"COG2933",0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,2,0,0,2,1,4,2,2,3,0,0,2,1,2,1,2,4,2
"COG2937",0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2942",2,3,2,4,2,1,10,2,4,4,3,3,0,5,12,1,3,8,5,1
"COG2943",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2946",0,2,3,1,2,1,0,0,1,0,0,1,3,2,0,1,1,1,1,0
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2949",0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG2951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2954",4,5,4,2,1,3,4,2,2,5,2,3,3,0,3,0,2,2,0,2
"COG2956",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2957",1,2,1,1,2,2,4,1,2,7,1,2,2,1,2,4,2,7,1,4
"COG2959",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,1,0,1
"COG2962",0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2963",2,5,15,3,2,3,1,3,0,1,4,4,2,2,0,1,15,4,2,5
"COG2964",0,3,2,1,2,2,0,0,1,0,0,2,1,1,1,1,3,1,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",8,3,2,3,7,3,4,7,8,4,6,4,1,1,6,2,4,4,4,4
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2968",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2972",21,29,34,41,11,36,12,9,16,0,26,24,14,11,20,41,31,15,28,24
"COG2974",0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",1,4,5,0,2,0,3,3,1,0,2,1,4,2,1,0,3,9,5,5
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2982",0,0,1,0,3,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,0,4,0,2,0,1,3,1,4,2,4,2,2,3,6,0,5,0
"COG2985",19,23,10,5,11,5,23,23,10,22,14,18,25,25,26,9,6,21,15,7
"COG2986",0,3,2,5,3,5,3,3,3,3,7,3,8,6,4,0,2,3,4,2
"COG2987",1,7,0,3,2,2,0,3,5,2,1,7,10,6,4,0,3,4,7,1
"COG2989",6,1,2,1,2,0,3,2,1,3,0,1,0,1,1,0,1,0,0,1
"COG2990",0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2995",1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2996",4,0,6,3,7,4,5,5,2,3,4,0,9,3,6,0,3,5,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,4,3,1,0,0,1,3,0,3,2,4,3,2,1,4,2,3,2,3
"COG3005",0,0,0,1,1,0,1,0,1,0,2,2,2,1,0,1,1,0,2,1
"COG3006",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG3008",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3009",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,2,0,1,1,1,1,0,2,1,3,2,0,2,0,0,1,2,0,0
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3015",3,1,4,1,1,1,1,2,1,3,0,0,1,0,0,0,0,1,1,0
"COG3016",0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,0
"COG3017",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,3,1,0,2,2,3,5,1,6,4,0,3,6,1,4,3,1,3,1
"COG3022",2,0,2,3,3,5,1,3,1,2,1,2,1,5,1,1,7,2,1,0
"COG3023",2,6,2,1,1,1,8,4,4,5,1,7,7,6,4,4,1,4,3,2
"COG3025",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3027",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3033",0,1,3,1,0,1,3,2,5,0,0,0,2,1,1,4,1,1,1,1
"COG3034",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,4,0,2,0,0,1,1,1,0,1,1,0,1,0,2,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0
"COG3039",0,0,0,4,0,1,1,3,0,0,3,0,1,24,0,1,2,18,29,7
"COG3040",0,1,0,1,1,1,0,3,0,2,1,3,0,2,1,0,1,0,0,1
"COG3041",0,1,1,0,0,3,1,0,2,0,0,1,0,0,2,1,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3044",0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,3,0,1,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0
"COG3049",4,4,2,3,5,5,1,5,2,1,3,2,11,6,3,4,1,3,6,6
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,1,2,0,2,1,1,1,0,2,0,0,0,4,0,1,1
"COG3052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,3,1,0,1,1,3,2,0,1,2,0,1,3,0,0,1,3,0,0
"COG3056",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,3,5,0,0,0,0,1,3,1,1,2,2,3,2,0,1,10,0,0
"COG3060",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3061",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3069",3,1,2,4,0,2,3,1,0,0,0,1,2,4,2,1,2,0,2,1
"COG3070",0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
