"","NOM013","DLM023","DLF001","NLM016","DLM001","DOM018","NOM007","NOF007","DLF006","NOM014","NOM012","NLM006","DLM019","NOF005","DOM003","NLF013","NOM009","DOF012","DLM011","DLF004"
"COG2931",0,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2932",2,1,0,1,1,0,0,1,0,0,1,0,1,0,3,1,1,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,5,0,1,1,0,1,1,1,1,0,1,5,0,0,1,3,3,1
"COG2937",0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,2,11,9,4,6,0,3,2,3,4,8,1,6,5,2,3,2,7,1
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,5,3,0,1,3,1,6,0,1,2,1,0,3,2,1,2,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2
"COG2951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2954",2,0,2,6,3,4,3,0,2,0,1,2,2,0,0,2,3,2,2,5
"COG2956",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,1,6,1,5,5,7,2,3,2,2,5,3,3,5,2,4,1,4,1
"COG2958",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,2
"COG2962",1,1,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0
"COG2963",2,3,3,5,0,2,1,0,3,0,0,13,4,1,10,1,1,2,4,2
"COG2964",1,1,2,0,3,0,0,0,4,0,0,0,1,2,2,0,2,1,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2966",7,7,8,6,6,3,7,11,2,6,1,0,3,0,4,1,2,2,2,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2968",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2971",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2972",20,34,12,6,16,19,42,34,22,14,39,6,18,29,10,40,41,24,9,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,3,0,2,0,1,0,7,4,0,3,2,2,1,3,1,3,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2984",2,5,0,0,0,1,3,1,1,2,1,1,5,0,0,2,4,4,1,1
"COG2985",8,6,23,19,19,12,10,15,12,28,11,16,1,18,11,12,4,4,15,21
"COG2986",2,2,6,0,4,3,3,4,1,6,2,4,3,1,1,2,0,5,3,1
"COG2987",2,3,5,0,1,8,0,3,4,9,0,1,3,4,0,1,0,1,5,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,10,4,0,1,0,0,1,3,0,0,0,0,0,1,0,0,5
"COG2990",0,0,1,0,0,0,0,0,3,0,1,1,0,0,4,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0
"COG2996",4,0,2,2,2,5,5,2,2,3,5,1,1,2,5,3,1,3,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3004",1,1,5,0,1,0,0,1,2,3,0,0,1,1,2,1,1,5,1,0
"COG3005",0,0,2,0,0,0,0,2,0,0,0,1,2,1,2,2,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3010",1,0,0,1,0,1,0,2,0,0,0,2,0,2,1,1,1,2,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,4,5,0,1,0,1,1,1,0,1,0,3,3,0,1,0,3,1
"COG3016",0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,5,8,4,3,0,1,1,3,3,4,0,1,1,2,1,2,4,3
"COG3022",3,1,5,8,4,4,8,1,2,2,2,6,1,1,5,0,0,3,4,4
"COG3023",1,4,11,10,7,0,1,1,2,3,2,0,3,2,5,1,2,0,0,2
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,0,2,2,0,1,3,1,1,1,1,2,1,1,1,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3039",0,1,1,0,2,2,1,0,4,0,3,1,6,24,0,2,0,1,0,0
"COG3040",0,1,3,0,1,0,0,1,1,2,0,3,0,3,2,0,0,1,2,0
"COG3041",2,0,0,1,1,0,2,2,1,2,2,2,3,1,2,2,0,8,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3044",0,0,1,0,0,1,2,1,1,0,1,0,0,1,1,0,2,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3049",3,0,9,1,7,5,5,4,4,5,4,3,3,4,1,2,2,4,3,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,1,4,1,1,1,1,1,0,1,0,0,0,0,1,1,2
"COG3052",1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,3,1,1,0,0,0,1,4,0,2,0,0,3,1,1,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3059",0,0,2,0,0,4,1,1,1,3,0,2,0,2,0,0,1,1,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",1,4,0,1,0,2,0,3,2,2,2,1,2,1,2,1,1,3,1,1
"COG3070",1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,2,2,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,1,0,2,0,1,0,1,1,0,0,0,1,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3077",1,1,0,0,0,1,0,1,1,0,1,0,2,2,2,3,1,3,2,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,1,0,0,2,0,0,1,1,1,0,0,1,3,1,3,0,0,1
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,2,0,0,3,0,6,2,1,1,2,0,1,1,1,1,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,1,2,1,1,4,3,0,1,2,1,2,0,0,0,1
"COG3104",0,5,8,7,5,7,5,4,7,7,4,5,4,1,8,5,1,3,5,9
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",10,20,80,14,34,36,14,28,32,42,21,40,16,39,16,21,13,21,34,33
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,2,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3129",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,2,1,2,1,3,0,1,2,3,0,1,3,2,1,1,1,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,3,0,0,1,0,1,1,0,1,0,0,0,1,1,1,2,2,0
"COG3153",2,1,0,1,1,1,1,3,0,0,1,2,0,1,0,0,0,0,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG3157",0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0
"COG3158",0,0,0,5,3,1,2,0,1,0,0,0,1,0,6,2,0,6,0,3
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,0,1,0,0,1,0,1,3,0,1,0,0,1,1,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3169",0,1,1,0,2,2,1,1,1,0,0,2,0,1,0,0,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",4,2,4,0,2,1,0,5,2,2,2,1,0,1,0,1,0,0,4,1
"COG3176",7,2,3,18,9,5,3,13,8,9,6,9,0,4,7,1,1,1,4,6
"COG3177",10,8,12,23,3,11,11,7,10,12,1,6,1,3,7,3,4,2,2,2
"COG3178",1,3,1,6,3,1,0,3,1,4,4,5,0,3,3,1,0,2,3,4
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3180",0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG3181",1,1,1,0,1,2,0,1,0,0,1,1,1,3,1,2,0,0,0,1
"COG3182",0,3,2,1,1,0,0,3,1,2,1,0,1,1,0,0,0,3,2,0
"COG3183",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,1,0,0,2,4,1,4,2,3,1,3,0,2,0,1,5,1
"COG3188",0,1,0,1,1,0,0,0,4,0,0,3,0,1,16,0,0,7,1,0
"COG3189",1,0,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,0,2,0,0,4,0,1,1,0,4,0,0,0,0,1,0,0
"COG3192",0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3193",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",8,0,1,3,0,1,1,4,2,2,3,0,2,4,1,2,5,1,3,1
"COG3203",1,2,0,0,3,0,0,5,2,1,1,2,0,0,1,2,1,2,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",5,0,5,9,9,5,5,4,4,7,5,6,0,4,6,1,3,2,6,8
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3209",3,2,9,50,13,8,6,28,14,21,21,5,8,15,33,4,8,6,12,46
"COG3210",0,0,0,4,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,1,1,3,2,0,0,1,0,0,0,0,1,0,3,0,0
"COG3222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,9,0,2,0,6,0,1,1,1,2,0,4,0,4,1,3,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3236",2,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3250",62,107,148,108,104,90,62,73,82,97,42,83,45,103,55,110,40,56,116,104
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3254",2,0,2,0,1,1,0,3,3,0,2,1,0,2,1,0,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3261",0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG3263",3,1,6,0,1,3,3,5,1,4,2,3,3,3,0,2,0,1,1,2
"COG3264",0,0,0,0,2,2,2,2,2,1,0,0,0,0,4,0,1,0,4,0
"COG3265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",0,2,0,0,0,0,1,2,0,2,1,0,1,0,0,0,1,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,1,7,0,3,2,2,2,3,4,4,4,2,5,1,1,4,4,4,5
"COG3275",6,6,7,16,9,6,12,10,7,6,4,5,0,4,1,0,2,0,3,0
"COG3276",0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,1,2
"COG3279",17,15,15,9,9,10,32,21,19,15,18,7,18,19,6,16,19,17,18,22
"COG3283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3284",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0
