"","DOF012","NLM002","DLM011","DOM024","NLF009","DLM008","DLM001","NOF010","DOF004","DOM010","DOM001","NLF002","DLM012","NOM013","NLM021","DLM017","DOM008","NOM010","DOF009","DOM018"
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2360",0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,1,1,0,0,0
"COG2361",1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0
"COG2362",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",0,1,2,4,1,1,2,2,0,1,1,1,0,4,2,2,1,1,6,6
"COG2365",4,0,4,8,3,1,3,1,2,4,1,2,3,0,1,1,1,2,4,2
"COG2367",2,1,5,5,6,1,0,4,3,2,2,2,1,5,5,9,4,2,5,1
"COG2368",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2373",4,23,14,15,9,2,24,13,11,17,9,6,2,4,10,12,13,11,21,7
"COG2374",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,1
"COG2377",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG2378",0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,5,2,2,4,4
"COG2379",0,0,0,1,4,0,0,0,0,0,2,1,0,0,1,1,0,1,0,2
"COG2382",1,3,10,2,7,5,1,4,3,2,5,1,2,4,5,5,3,3,0,7
"COG2384",1,0,0,2,0,1,0,0,0,0,3,2,1,1,2,1,1,2,3,0
"COG2385",4,1,5,3,3,2,4,4,4,2,6,5,1,5,4,5,1,3,5,4
"COG2388",0,0,2,0,0,1,2,1,1,0,2,1,1,3,3,0,2,1,3,2
"COG2390",3,2,1,0,0,0,3,0,1,0,2,2,1,2,1,0,1,0,1,0
"COG2391",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2407",2,10,5,15,6,10,9,13,8,10,12,9,3,6,7,6,5,9,12,11
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2414",1,0,2,0,1,0,1,1,1,0,1,3,0,0,1,0,0,1,0,2
"COG2421",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0
"COG2423",0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,5,0,0,0,3
"COG2425",1,10,2,1,1,1,4,4,2,2,3,3,0,2,4,2,1,2,5,1
"COG2426",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2431",1,1,2,0,2,1,2,5,3,3,2,2,1,3,1,4,5,6,5,3
"COG2440",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",2,0,1,1,1,0,0,1,0,1,1,2,1,0,0,0,1,0,0,2
"COG2461",7,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG2502",1,3,1,1,3,6,6,2,3,3,0,3,1,6,2,4,3,2,2,9
"COG2508",4,2,2,5,2,11,6,1,7,1,4,3,10,4,8,2,2,3,4,7
"COG2509",1,2,2,1,2,2,3,4,5,4,7,10,3,13,9,10,10,10,14,9
"COG2510",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2513",0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,1,1,2,0,1
"COG2515",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2602",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2603",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2
"COG2605",0,3,10,5,2,1,6,5,5,7,3,1,0,3,8,2,3,7,3,2
"COG2606",4,1,2,0,4,3,4,1,3,1,1,1,4,1,3,0,1,2,4,2
"COG2607",0,0,1,1,2,3,1,0,4,5,1,3,1,6,1,3,0,4,0,2
"COG2608",1,0,0,2,1,1,1,0,1,1,1,3,1,3,0,0,1,0,2,4
"COG2609",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2610",4,1,4,2,3,2,2,2,5,3,3,3,4,5,5,1,8,2,4,2
"COG2703",0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,1,0,1,0,2
"COG2704",1,7,6,5,4,0,1,3,3,0,0,2,2,6,2,1,6,7,3,0
"COG2706",4,1,1,1,0,1,1,3,4,0,0,1,0,1,1,0,1,0,1,1
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,2,2,1,2,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG2715",2,6,4,1,2,4,5,4,3,2,3,2,2,1,4,8,1,1,1,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,1,0,0,0,1,4,1,3,1,2,0,3,2,3
"COG2721",0,4,3,4,7,6,0,5,2,6,1,2,0,2,5,4,5,7,4,11
"COG2723",21,3,5,6,5,6,2,3,5,3,5,3,12,8,4,3,4,8,2,12
"COG2730",2,2,6,5,7,8,2,9,6,5,10,1,4,7,12,11,2,9,5,4
"COG2731",4,6,6,0,2,4,1,2,3,0,5,1,0,2,3,4,5,1,1,2
"COG2733",2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG2738",0,0,1,2,2,1,1,5,4,3,6,3,1,1,1,0,0,3,1,3
"COG2739",1,0,1,3,2,2,0,0,1,0,1,1,0,4,0,0,0,2,0,4
"COG2740",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2746",2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
"COG2755",10,9,17,20,11,11,14,21,17,14,6,15,0,14,12,13,22,14,15,16
"COG2759",8,14,7,6,10,11,9,9,11,6,8,9,9,4,7,10,4,9,8,2
"COG2761",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",0,1,2,6,2,4,2,3,2,5,4,1,3,2,0,2,0,0,1,1
"COG2771",0,0,2,0,0,0,2,1,2,0,1,0,1,0,0,1,1,0,0,1
"COG2801",29,8,20,15,15,10,19,10,9,20,17,15,30,23,8,8,21,8,16,9
"COG2804",1,0,0,0,2,1,1,2,2,0,4,1,1,2,2,4,0,4,3,2
"COG2805",0,1,1,1,1,1,3,1,3,1,2,9,1,5,2,2,1,3,0,3
"COG2807",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2812",12,15,7,13,11,8,13,19,11,10,0,4,3,3,4,3,1,2,2,5
"COG2813",2,1,0,0,0,1,0,0,2,0,0,1,3,2,0,0,0,0,0,0
"COG2814",5,2,4,1,6,1,3,4,2,6,2,1,7,2,1,3,4,2,6,3
"COG2815",4,1,0,1,2,3,2,2,1,1,0,2,14,4,2,3,0,2,2,3
"COG2816",2,3,7,2,3,3,7,2,1,9,4,3,3,4,3,1,3,3,3,2
"COG2818",7,1,1,2,4,0,1,1,2,0,2,0,0,2,0,4,2,0,2,0
"COG2819",0,0,4,3,5,3,0,5,5,1,1,3,0,0,3,1,2,1,3,1
"COG2820",0,6,5,7,1,4,2,4,2,7,3,1,2,4,4,2,5,3,3,4
"COG2821",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2826",21,3,7,2,4,9,5,6,7,2,4,6,11,16,1,6,0,22,3,11
"COG2827",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2828",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2830",0,0,1,0,2,1,1,0,2,2,0,0,1,0,0,2,1,3,3,0
"COG2831",2,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2832",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2834",0,1,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0
"COG2837",0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG2839",0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,0,0,1,3,0,0,2,2,0,0,0,0,1,1,1,0,0
"COG2843",2,4,3,5,4,4,8,3,5,2,7,5,7,4,9,5,3,9,6,4
"COG2844",1,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2846",0,0,3,0,1,1,0,1,0,2,1,1,2,2,0,0,6,1,1,0
"COG2848",4,4,1,2,2,4,4,3,0,1,3,3,6,6,2,1,0,3,2,2
"COG2849",0,0,3,2,0,1,3,0,2,2,1,1,0,1,2,2,2,1,1,4
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2851",0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG2853",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,3,5,7,4,2,6,8,1,1,4,0,4,4,3,6,10,1,4,5
"COG2856",2,8,2,4,2,4,2,0,2,3,1,0,0,1,1,1,0,2,3,0
"COG2859",0,1,1,0,0,0,0,0,0,2,2,1,0,3,1,5,1,2,1,1
"COG2860",4,0,1,5,4,2,2,5,2,3,3,0,3,2,3,3,4,2,3,2
"COG2861",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",10,11,5,8,13,12,9,16,8,10,11,8,14,20,5,3,3,14,16,13
"COG2866",0,0,2,1,2,2,2,1,2,3,0,2,0,0,1,1,1,1,0,1
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0
"COG2869",0,2,2,3,0,1,4,2,2,2,2,1,0,0,0,1,4,0,2,3
"COG2870",0,0,0,0,1,0,1,0,0,1,2,1,0,2,1,3,2,0,0,1
"COG2871",1,8,3,3,0,3,4,1,2,3,2,2,0,4,3,4,3,2,1,1
"COG2872",1,1,2,0,0,2,0,0,3,0,3,0,0,1,0,0,1,1,2,1
"COG2873",6,6,7,13,5,11,7,8,11,4,9,9,13,12,16,15,10,7,8,10
"COG2875",1,0,2,6,1,2,1,5,6,4,4,4,0,3,0,1,9,2,2,0
"COG2876",2,5,3,4,5,2,4,3,4,7,6,4,1,3,4,4,6,3,7,3
"COG2877",1,0,1,1,0,1,0,2,1,1,0,1,0,1,4,4,6,3,5,4
"COG2878",2,1,2,0,0,1,1,0,2,1,7,2,2,2,5,5,1,2,3,5
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",6,4,3,3,2,4,5,3,4,2,3,2,7,3,5,4,7,6,8,2
"COG2885",1,20,2,2,5,3,7,11,3,8,10,3,0,7,6,10,11,3,4,10
"COG2887",2,0,0,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,1,0
"COG2890",5,2,3,2,1,4,1,9,6,4,5,2,6,5,1,6,7,2,3,3
"COG2891",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",9,0,1,2,3,3,2,0,1,1,0,2,1,0,0,2,1,1,3,1
"COG2894",2,0,0,2,1,1,1,1,1,1,2,6,3,1,1,3,1,2,0,2
"COG2895",1,1,5,9,3,1,5,0,2,4,1,3,0,1,8,2,1,3,3,2
"COG2896",2,1,2,0,1,2,3,0,3,0,0,3,3,3,1,2,0,0,0,3
"COG2897",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2898",3,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2908",1,4,1,2,1,0,4,1,3,2,2,0,0,2,2,5,2,2,4,2
"COG2909",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1
"COG2910",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",1,3,1,0,0,1,4,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG2932",0,0,1,1,0,1,0,0,1,1,2,0,1,1,0,0,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",2,0,5,3,1,1,3,4,3,0,2,1,0,1,4,2,2,2,4,0
"COG2937",0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2942",3,0,4,2,3,2,4,2,5,4,0,6,6,2,2,6,9,4,4,3
"COG2943",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2944",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",2,0,0,0,1,2,3,0,3,0,0,3,4,2,1,2,1,0,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2954",1,6,5,0,0,2,3,2,1,2,2,2,5,3,1,2,1,0,2,7
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,12,8,2,7,3,5,3,3,2,2,4,0,0,5,1,9,0,3,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2960",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2962",0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG2963",12,1,3,0,1,1,0,0,4,1,0,2,6,2,0,2,1,0,0,0
"COG2964",1,1,0,1,1,0,0,3,0,1,4,0,2,2,1,0,1,2,3,1
"COG2966",10,7,5,4,5,5,3,7,5,3,6,7,0,2,3,3,3,6,5,8
"COG2968",2,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2971",3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2972",21,7,7,16,25,32,14,18,16,18,14,24,33,22,24,21,16,29,15,27
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2978",1,0,3,2,3,4,2,1,1,1,2,4,1,1,0,0,4,2,1,2
"COG2982",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2984",5,0,3,2,2,4,2,0,1,5,6,4,3,4,3,3,0,4,6,4
"COG2985",9,29,17,20,15,7,19,16,13,15,19,12,0,4,15,16,20,9,23,17
"COG2986",0,1,2,4,2,1,3,2,4,1,6,4,2,1,3,4,7,1,3,9
"COG2987",0,3,4,4,2,1,5,4,5,5,0,1,1,0,0,0,2,0,2,4
"COG2989",0,1,0,0,1,0,0,3,1,1,3,0,1,0,1,1,0,0,1,0
"COG2990",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2996",3,6,4,1,3,3,2,2,3,4,3,4,1,3,3,7,7,4,3,3
"COG2998",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3004",4,0,0,3,3,0,1,0,3,0,0,1,8,1,3,0,5,2,3,3
"COG3005",0,0,1,0,1,0,1,1,0,1,2,2,2,0,0,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3008",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3010",4,0,0,1,0,1,0,3,0,2,1,2,2,0,0,1,2,0,1,2
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,2,0,0,0,0,2,1,1,1,0,0,1,0,3,4,0,1,1,0
"COG3016",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",0,1,1,3,3,1,3,5,3,1,1,2,0,3,3,5,3,3,4,2
"COG3022",2,3,3,2,3,3,4,2,1,3,3,0,1,2,1,1,5,2,4,3
"COG3023",1,5,8,7,3,5,3,7,2,6,4,6,0,1,2,11,4,6,6,3
"COG3024",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",1,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,1,1,3,3,2,1,2,0,3,0,1,2,2,4,4,2,1,0
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3037",3,1,0,0,0,0,0,0,3,1,1,0,0,1,0,1,1,0,0,0
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3039",1,0,0,20,5,1,3,2,2,0,35,0,0,0,2,0,13,4,0,6
"COG3040",1,0,1,0,4,0,2,0,0,3,0,0,1,0,0,0,0,0,1,2
"COG3041",2,0,1,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,0,0,2,1,0,0,2,1,0,1,4,0,0,0,0,0,0,1
"COG3048",2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3049",3,2,7,5,2,3,7,2,3,4,6,2,4,3,7,3,3,5,1,6
"COG3051",0,2,0,1,0,0,1,1,1,2,2,3,1,0,2,0,1,0,0,3
"COG3052",1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3053",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3054",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3055",2,1,2,1,1,1,1,4,1,2,2,3,0,0,2,7,6,0,4,1
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",1,0,2,0,0,0,1,1,3,1,1,0,0,0,3,1,2,2,1,0
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3068",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",4,1,1,3,2,0,1,1,2,1,0,1,3,3,1,1,0,1,1,2
"COG3070",2,0,2,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",2,0,4,1,1,1,0,0,0,1,0,0,1,3,0,0,0,1,0,1
"COG3079",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,11,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3090",0,1,5,4,1,3,2,1,1,2,3,1,0,2,3,0,4,2,0,2
"COG3091",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,2,1,2,0,1,1,0,0,1,1,0,1,0,0,0,3,0,0,1
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,2
"COG3104",6,10,3,9,4,6,7,2,6,4,1,2,3,5,2,8,6,5,8,3
"COG3105",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3117",1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3118",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3119",13,10,41,42,34,37,38,44,40,46,31,30,10,20,35,29,68,34,46,24
"COG3120",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",8,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
