"","DLF003","DLM004","DLF001","DOF014","DOM013","DOF004","DOM005","NLF015","DOF006","DOM008","NOM014","DLM003","DLM021","NOM028","NOF008","DOF008","NLM028","NLF002","DLF004","DLM016"
"COG2390",0,0,0,1,0,2,0,2,2,0,2,2,1,0,1,0,0,1,0,0
"COG2391",0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2405",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,0,0,0,1,0,1,2,0,3,1,0,0,0,0,0,0,0
"COG2407",7,12,11,10,6,9,6,14,14,9,10,2,9,12,12,5,11,16,3,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2414",0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,0,1,1,0,1
"COG2421",0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3
"COG2423",0,0,0,1,1,0,3,0,0,0,0,0,1,0,4,0,0,1,1,1
"COG2425",3,3,3,0,0,1,3,5,4,3,1,3,1,0,5,1,0,0,5,1
"COG2426",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,5,6,4,1,2,6,3,6,2,7,6,4,0,2,1,2,1,0,2
"COG2440",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,6,2,0,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,3,2,2,1,1
"COG2501",0,0,1,0,1,0,0,0,0,0,2,1,0,3,1,2,3,2,0,1
"COG2502",0,2,1,0,0,0,3,1,0,0,3,5,4,1,2,3,3,2,5,3
"COG2508",8,1,1,7,2,4,1,1,0,1,4,4,1,10,5,14,9,7,3,4
"COG2509",10,6,2,10,9,13,4,8,5,4,10,5,8,9,12,7,6,7,6,6
"COG2510",2,0,0,1,0,0,1,0,1,0,0,0,1,3,0,2,0,0,0,1
"COG2513",0,2,4,2,1,0,2,0,0,3,0,0,0,0,0,0,5,0,1,2
"COG2515",0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,1,0,0,1,1,0,2,1,2,0,0,0,1,0,2,0,0,0,0
"COG2603",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",1,10,8,1,1,4,7,2,8,6,4,6,0,6,7,3,6,4,3,0
"COG2606",3,5,3,5,1,2,1,3,1,1,2,2,1,0,2,1,1,2,3,2
"COG2607",1,2,2,2,4,1,0,4,3,2,2,0,3,1,4,3,4,2,0,4
"COG2608",0,3,0,0,0,0,0,0,0,5,1,0,1,1,4,7,0,2,1,1
"COG2610",0,4,2,0,3,1,6,5,3,9,7,4,2,9,2,3,5,2,2,5
"COG2703",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2704",0,8,2,3,3,5,1,4,6,9,5,5,6,5,4,2,3,5,0,6
"COG2706",4,5,3,1,1,4,6,1,4,2,5,1,6,0,1,3,4,3,1,0
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2710",0,0,1,0,1,0,0,0,0,0,0,2,0,2,2,5,0,0,2,2
"COG2715",7,5,7,1,3,1,4,1,7,4,4,0,5,2,4,0,3,5,5,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,1,1,1,0
"COG2718",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,1,1,8,2,0,0,1,0,2,1,2,0,6,1,2,2,0,4
"COG2721",3,2,1,0,2,1,2,1,1,2,2,4,3,7,2,5,4,3,4,2
"COG2723",8,1,6,6,5,4,1,0,3,1,0,9,5,13,4,13,7,5,5,5
"COG2730",16,3,1,13,4,3,4,10,5,3,5,2,1,2,3,4,0,0,13,3
"COG2731",1,3,3,5,1,5,2,1,2,2,5,5,0,4,2,0,1,2,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",2,4,1,4,6,2,2,2,1,2,2,1,0,1,1,1,0,2,0,2
"COG2739",0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0
"COG2740",3,2,0,1,0,0,2,2,0,0,0,2,0,0,0,3,0,1,1,0
"COG2746",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2755",17,17,18,13,19,20,14,16,7,18,13,16,18,17,16,5,18,15,17,13
"COG2759",12,6,8,8,7,6,5,5,7,9,6,10,5,7,14,9,6,11,9,12
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,0,0,2,0,0,4,0,1,3,2,4,2,6,2,1,4,0,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG2801",29,8,14,25,19,13,6,11,11,22,11,17,20,17,6,21,9,16,30,14
"COG2804",9,1,1,1,2,6,2,1,1,0,0,2,3,1,2,0,3,2,2,1
"COG2805",4,0,1,1,0,1,0,0,0,0,1,1,1,5,1,3,2,0,0,1
"COG2807",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",11,11,3,10,14,10,8,15,18,9,10,5,15,12,12,13,14,9,11,7
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2814",2,5,1,2,3,1,2,4,4,3,4,3,4,0,4,2,0,2,2,1
"COG2815",2,1,0,0,2,2,2,2,1,1,1,0,0,3,6,6,2,1,1,1
"COG2816",2,2,2,1,1,1,2,0,2,2,1,2,3,1,4,4,4,5,3,0
"COG2818",1,3,2,3,1,4,1,3,1,6,3,3,6,1,0,3,2,1,3,2
"COG2819",1,2,1,4,3,5,0,1,0,3,0,2,1,3,1,3,2,4,2,2
"COG2820",4,1,2,8,2,4,4,7,1,2,6,5,4,3,6,2,4,1,2,4
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG2826",2,2,3,4,5,4,4,2,4,4,11,3,2,7,2,25,7,7,6,4
"COG2827",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG2828",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2830",0,3,4,0,0,1,4,2,0,3,3,1,1,2,3,0,1,0,1,1
"COG2831",0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2832",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,2,0
"COG2834",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,1,0,0,1,0
"COG2839",0,0,1,0,1,1,1,0,0,2,3,1,1,0,0,0,1,0,1,1
"COG2840",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2843",1,7,3,5,7,6,1,8,5,6,4,5,2,1,4,5,7,3,1,4
"COG2844",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,0,1,0,0
"COG2846",1,0,1,2,0,0,0,2,3,0,1,0,3,0,0,0,2,0,0,1
"COG2848",2,0,0,3,2,0,0,0,1,0,2,1,1,1,2,4,7,3,5,4
"COG2849",0,0,0,2,1,2,4,1,1,2,0,4,1,0,0,1,0,0,1,1
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,1,5,1,2,0
"COG2852",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",1,7,1,6,4,7,8,4,2,3,4,6,7,6,6,0,1,3,3,2
"COG2856",4,4,9,1,2,1,1,1,3,0,0,6,2,2,2,2,3,1,0,2
"COG2859",1,1,1,1,2,1,0,2,1,1,5,0,1,1,0,0,0,0,1,2
"COG2860",0,3,0,3,1,2,2,2,2,0,2,6,3,0,2,0,1,3,0,4
"COG2861",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2865",16,13,8,9,9,6,8,10,5,10,12,10,10,6,6,14,10,16,15,8
"COG2866",2,0,0,3,2,3,1,1,0,1,2,0,0,3,3,2,0,2,1,3
"COG2868",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0
"COG2869",2,2,2,1,0,0,1,3,0,1,1,3,3,1,0,0,0,0,2,1
"COG2870",0,0,0,0,3,1,0,0,2,0,2,2,0,0,1,0,0,0,0,1
"COG2871",3,4,5,1,1,1,4,4,1,1,3,1,1,2,1,0,1,2,3,3
"COG2872",1,2,0,1,2,0,0,0,0,0,1,2,1,1,1,4,0,0,1,0
"COG2873",9,10,9,11,6,7,7,14,6,10,7,9,14,13,8,6,9,13,12,9
"COG2875",1,3,2,5,7,4,2,2,1,3,5,1,0,2,1,5,2,2,2,3
"COG2876",6,2,1,3,3,8,5,7,3,5,2,4,7,1,3,1,4,2,3,3
"COG2877",1,3,7,2,0,1,1,3,5,2,6,2,3,0,1,0,4,4,1,3
"COG2878",4,1,2,2,3,4,0,3,1,3,1,4,5,2,4,2,1,2,6,3
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",2,2,2,3,7,3,3,2,5,2,2,4,5,1,4,6,9,3,8,7
"COG2885",13,10,10,5,10,6,12,5,7,11,2,9,7,4,3,1,4,3,15,4
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2890",3,5,4,3,7,2,4,4,6,11,0,1,1,3,2,0,2,2,1,1
"COG2893",0,2,2,0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,1,1
"COG2894",2,0,0,2,3,2,1,0,1,0,3,1,0,3,3,0,0,1,1,1
"COG2895",0,4,3,4,3,4,4,0,3,5,1,0,0,3,0,0,0,0,1,2
"COG2896",0,0,0,2,2,2,1,1,3,1,1,1,2,2,1,0,1,1,1,0
"COG2897",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2898",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG2901",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",3,4,3,2,3,0,4,5,4,4,2,0,0,0,1,0,0,1,0,2
"COG2909",0,0,1,1,1,3,2,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG2910",2,0,1,0,0,0,2,1,1,0,0,2,0,0,1,1,0,0,0,0
"COG2911",0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,4,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,1,0,0,1,1,0,1,0,0,1,0,3,1,0,0,0,1,0
"COG2932",0,0,1,0,2,1,0,0,1,1,0,0,1,0,3,0,1,0,2,0
"COG2933",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,2,1,0,0,0,1,3,3,1,1,0,3,3,0,1,2,1,1
"COG2937",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",2,5,6,4,3,6,9,8,2,7,8,8,4,9,4,3,5,3,1,5
"COG2944",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2946",1,0,7,0,0,2,0,0,1,2,1,3,0,3,2,4,3,2,0,1
"COG2949",1,0,5,0,1,0,2,2,0,2,0,2,1,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,3,2,1,0,1,2,2,3,2,1,4,1,0,1,2,2,6,9,1
"COG2956",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,5,7,1,2,2,6,1,4,1,2,3,4,6,1,1,2,2,2,3
"COG2958",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG2962",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2963",2,2,2,2,4,2,0,2,1,3,0,4,4,4,2,6,0,4,1,4
"COG2964",0,0,2,0,1,0,0,2,0,0,0,1,2,1,1,2,2,1,0,0
"COG2965",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",10,4,8,5,5,6,3,9,4,4,8,5,7,4,3,2,6,9,5,2
"COG2968",0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2969",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2972",17,8,14,21,15,17,8,13,13,10,14,34,19,28,12,51,44,29,17,18
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,5,4,0,3,1,5,2,5,2,6,3,0,2,2,3,1,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0
"COG2984",6,0,0,6,5,1,0,2,1,0,1,4,0,2,1,8,4,2,1,4
"COG2985",14,13,20,21,11,11,13,19,15,22,28,20,14,13,12,0,9,11,19,17
"COG2986",2,9,4,5,8,2,5,4,7,5,8,6,6,7,3,1,4,4,5,4
"COG2987",2,3,7,4,2,7,5,6,6,5,1,2,2,1,0,0,2,0,0,1
"COG2989",1,2,1,0,0,0,0,4,4,1,0,1,0,2,0,0,0,2,1,1
"COG2990",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2996",0,2,1,0,0,3,0,0,0,0,6,2,0,4,2,1,0,1,1,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3004",0,5,0,3,2,4,2,5,6,3,2,1,3,2,0,3,2,2,1,2
"COG3005",0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3008",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",2,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,5,0,0,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",1,2,4,0,0,0,1,1,3,2,2,1,1,1,0,3,0,1,1,0
"COG3016",0,0,0,0,2,0,2,0,0,0,2,1,0,0,2,1,0,0,4,2
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,3,1,1,4,3,2,2,3,3,3,3,2,6,4,0,1,3,4,2
"COG3022",4,2,2,4,6,2,2,1,4,4,6,4,3,2,1,1,2,5,1,1
"COG3023",4,9,12,4,1,2,4,5,7,2,3,4,8,7,2,2,4,3,9,2
"COG3025",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,0,3,0,0,1,1,1,1,3,2,3,6,0,1,0,2,1
"COG3034",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,2,2,0,2
"COG3038",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3039",0,0,0,1,8,4,1,1,9,24,1,2,10,1,0,0,0,0,2,25
"COG3040",0,0,1,0,0,0,3,1,1,1,1,1,0,1,1,0,1,0,0,1
"COG3041",1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,2,1,1,1,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3044",1,1,1,0,1,4,0,0,2,0,1,0,1,2,0,5,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1
"COG3049",3,7,9,3,8,7,5,4,5,5,3,11,3,7,7,1,5,2,2,6
"COG3050",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,2,1,0,2
"COG3052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3053",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3054",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",0,4,1,0,0,1,2,3,1,3,3,0,2,2,1,0,1,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3059",0,0,2,0,1,1,3,2,0,0,4,2,4,3,1,0,0,0,2,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,3,1,1,0,1,4,1,3,1,2,1,3,0,0,1,1,1,1,0
"COG3070",1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,1,0,3,1,2,0,0,0,3,3,1,2,0,2,0,0,0,0,0
"COG3077",1,0,0,1,1,0,0,1,0,0,1,1,0,0,3,2,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",2,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,2,3,1,3,5,1,3,3,1,5,0,3,1,2,4,3,2,0,1
"COG3093",2,1,1,0,4,0,0,2,1,0,1,0,2,0,2,1,0,1,0,1
"COG3094",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",1,1,0,1,2,0,1,2,1,1,3,0,0,3,1,1,0,1,0,1
"COG3104",4,7,5,11,2,2,4,10,9,9,4,7,7,2,3,3,2,0,5,5
"COG3107",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3119",15,79,73,48,22,37,68,45,65,60,45,54,37,42,32,7,25,26,31,46
"COG3121",0,0,0,0,0,1,5,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG3124",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG3131",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3142",2,0,1,4,2,4,1,4,1,0,3,2,3,2,1,1,2,1,1,0
"COG3144",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG3153",0,0,2,0,0,0,4,0,1,0,0,0,2,1,0,0,1,1,1,0
"COG3156",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0
