"","DLM008","DOM022","DOF003","NLM023","NLM027","DLF005","NLF010","DOM016","NOM025","NLM001","NLF005","NLF013","NLF012","NOF011","NLM031","DLM022","DLM005","DLM011","NLM022","DOF011"
"COG2931",0,1,3,1,0,2,0,0,2,1,0,1,0,3,3,0,1,0,0,0
"COG2932",1,0,1,0,5,4,0,2,1,1,1,4,1,1,2,2,2,2,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,1,0,1,2,2,1,0,1,3,1,3,4,0,1,7,2,4
"COG2937",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,1,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,2,2,7,3,4,7,2,8,5,3,3,3,5,6,2,3,5,7,10
"COG2943",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,5,1,9,6,1,3,1,0,4,0,3,2,5,3,2,0,1,1
"COG2947",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2949",0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2951",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2954",2,2,3,0,1,0,2,4,1,3,2,3,7,3,2,0,2,2,2,7
"COG2956",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,9,3,2,0,3,5,3,3,5,2,3,4,5,3,1,3,2,2,3
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG2963",2,2,0,1,5,2,4,5,7,4,1,2,1,5,1,2,13,5,2,3
"COG2964",2,2,0,3,1,0,0,1,0,0,0,0,0,2,3,1,4,1,0,1
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2966",9,8,2,2,5,6,5,2,5,4,1,5,4,5,8,2,5,5,6,12
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,3
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2972",8,7,0,4,23,7,4,4,9,13,40,42,26,16,15,23,20,10,38,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2978",5,2,2,6,0,0,3,0,5,1,1,3,2,6,1,4,1,4,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0
"COG2983",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",3,4,2,2,7,3,2,1,4,4,2,4,3,4,4,4,1,3,2,0
"COG2985",12,20,10,10,1,10,26,7,15,14,17,6,10,16,18,6,14,19,6,19
"COG2986",1,5,7,3,1,1,3,3,1,1,2,1,1,3,4,2,4,3,1,1
"COG2987",2,4,2,3,2,0,3,2,3,1,2,0,7,4,0,1,1,1,4,1
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,2,2,1,5
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2996",4,4,5,1,4,4,5,8,1,5,3,4,5,1,2,1,1,6,2,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3001",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",5,6,1,2,1,1,4,1,1,1,1,1,3,3,2,1,1,3,2,2
"COG3005",0,0,1,2,2,1,2,0,4,1,0,1,0,1,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3009",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3010",3,3,0,1,5,0,1,1,1,0,0,3,2,3,0,0,1,0,3,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,3,1,1,0,0,1,0,0,2,0,0,1,1,0,0,2,2,2,4
"COG3016",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3017",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,1,2,0,1,7,5,0,2,1,2,2,0,4,1,1,3,1,4
"COG3022",0,6,3,5,4,0,1,3,1,2,3,2,1,4,4,2,2,3,3,1
"COG3023",3,4,5,7,0,1,0,3,3,5,3,2,4,3,2,4,3,6,0,10
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,1,1,0,0
"COG3034",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,2,0,1,1,0,4,1,0,0,0,0,0,1,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3039",1,127,1,4,0,2,18,0,5,4,8,8,1,3,6,3,38,0,4,0
"COG3040",0,0,3,2,0,0,1,2,1,2,0,0,0,2,0,1,2,0,1,0
"COG3041",1,2,0,2,0,0,0,3,0,2,0,0,0,4,0,1,1,0,0,5
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,2,0,0,0,0,0,1,2,1,0,0,1,1,0,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0
"COG3049",5,2,6,5,0,3,2,5,2,2,3,5,8,14,3,4,5,5,3,2
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0
"COG3052",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,2,0,0,1,1,0,1,3,0,0,0,0,1,1,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,4,0,1,5,1,0,2,1,1,0,0,3,0,0,0,0,2
"COG3056",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3059",1,1,1,1,1,1,5,4,0,0,1,0,1,2,1,0,2,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,3,4,1,0,0,1,1,0,1,1,2,0,1,0,1,1,0,0,0
"COG3070",1,0,1,3,0,2,0,0,1,1,1,1,0,1,2,0,0,0,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3076",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG3077",0,0,0,1,2,3,0,1,2,2,0,0,2,0,1,2,2,1,1,1
"COG3078",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,4,1,1,0,1,0,6,3,1,0,3,3,2,2,1,3,4,2,0
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",0,3,0,2,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,0,2,2,0,0,1,3,2,1,1,0,0,3,1,0,2,0
"COG3104",7,5,6,8,3,4,1,5,4,3,2,2,1,1,1,0,2,0,1,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3110",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3119",43,35,60,52,1,26,52,35,40,25,23,29,48,49,36,25,21,40,20,31
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,1,1,2,4,1,2,0,2,0,1,3,4,1,2,3,0,3,1,4
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,1,1,0,1,2,2,0,0,0,2,0,0,0,2,0
"COG3145",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3152",1,0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG3153",0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,4,0,0
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3157",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3158",0,5,0,0,4,3,0,2,0,6,1,2,0,1,1,0,2,1,0,7
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,2,2,1,1,0
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3169",0,2,0,1,0,0,2,2,0,0,2,1,1,1,0,0,2,2,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3172",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3173",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3174",2,3,1,3,0,0,3,2,3,1,1,1,2,4,1,1,2,5,0,2
"COG3176",0,0,0,1,0,1,3,1,1,2,6,8,4,10,7,4,5,12,3,7
"COG3177",10,4,5,11,3,10,7,1,12,16,2,3,3,3,2,5,2,2,2,6
"COG3178",1,1,1,0,0,1,8,4,4,8,3,3,1,3,2,0,1,5,1,12
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,2,0,0,0,1,0,1,2,0,0,2,1,0,0,0,1,2,0,1
"COG3182",3,5,1,0,1,3,2,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,1,0,2,2,0,1,1,2,1,2,1,1,0,2,3,0,2
"COG3188",0,0,0,1,4,0,2,7,0,3,0,0,0,1,0,0,4,1,7,0
"COG3189",2,2,1,0,0,0,0,0,1,1,1,0,0,1,1,1,2,2,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,1,1,1,3,0,1,0,0,1,1,0,0,3,0,0,0,3,0
"COG3192",1,0,1,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,0
"COG3193",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",7,1,3,0,0,2,3,3,0,0,1,0,1,1,1,2,3,2,0,2
"COG3203",0,1,3,3,2,1,1,3,0,0,0,4,0,1,0,1,0,4,2,0
"COG3204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,1,1,0,0,1,1,4,2,4,4,2,0,4,0,1,3,5,7
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",7,20,23,19,1,8,7,4,29,5,7,10,19,13,8,4,8,10,7,10
"COG3210",2,2,1,0,0,0,0,6,1,0,1,0,2,1,3,1,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,1,2,0,1,1,0,0,0,3,1,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,2,0,6,1,1,3,3,3,2,4,2,2,0,4,1,1,1,0
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,1,1,0,1,0,1,1,0,2,0,1,1,1,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3250",89,93,137,119,26,70,138,94,110,85,72,94,104,112,90,54,70,106,63,97
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,0,0,0,0,3,1,0,3,0,1,0,0,0,2,0,2
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3261",0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,2,1,0,1,0
"COG3262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",8,5,1,4,0,2,5,7,1,2,2,3,3,0,1,5,9,4,2,2
"COG3264",0,0,3,1,3,0,2,0,5,0,3,0,0,0,0,0,2,0,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,1,0,4,1,0,1,2,0,1,1,0,0,2,1,0,0,4,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,4,5,6,1,3,6,5,1,7,5,2,3,6,5,2,3,3,8,7
"COG3275",7,9,8,12,3,9,10,7,8,3,3,7,12,12,8,8,12,9,5,4
"COG3276",0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0
"COG3279",17,14,23,13,24,27,18,21,19,23,24,14,16,18,14,13,14,8,21,9
"COG3283",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3284",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,3
"COG3287",0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0
