"","DOF012","NOM007","DLM002","DLM006","DLM003","NLM002","NOM018","DLF007","NOM026","NOM009","NLM017","DLM004","NLF005","NLM001","DLM021","NLM006","DOM003","DOM023","NOM013","DLM015"
"COG2925",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,3,2,0,0,3,0,0,0,1,1,1,2,0,0,0,0,3
"COG2932",1,1,0,1,0,0,1,0,2,2,1,1,0,0,2,0,1,0,2,1
"COG2933",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,1,1,0,1,1,2,3,1,0,3,2,2,2,1,0,0,2,2,1
"COG2937",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2942",3,3,3,1,6,2,4,1,0,1,7,3,3,9,7,6,2,6,1,4
"COG2943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,5,3,0,3,1,3,2,2,6,3,0,0,0,2,1,2,0,3,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,2,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",1,5,3,3,2,2,4,1,4,3,1,4,1,5,5,4,4,2,2,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,7,2,2,2,10,2,3,2,1,2,6,1,5,0,3,1,5,4,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2962",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2963",7,2,4,2,1,1,2,2,11,0,1,0,0,3,4,12,6,5,1,1
"COG2964",2,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2966",1,2,1,2,2,0,0,0,0,3,3,9,5,10,12,8,7,6,8,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2971",1,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG2972",16,24,26,26,33,7,42,24,32,42,38,4,39,21,14,12,7,2,25,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,0,0,2,1,1,2,6,0,1,3,2,2,0,0,1,1,2,1
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",7,5,2,3,2,1,7,0,1,8,1,0,3,2,4,2,0,3,0,1
"COG2985",7,14,14,21,20,25,8,20,7,3,20,13,14,11,20,14,11,22,9,19
"COG2986",1,0,1,6,4,0,2,4,1,1,3,4,0,0,0,1,0,1,0,0
"COG2987",1,1,0,1,3,0,0,5,0,0,5,3,5,3,8,0,0,1,1,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,4,0,3,0,1,1,0,1,3,1,0,0,1,5,2,1,0
"COG2990",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG2996",4,4,3,3,1,6,2,1,5,5,3,9,7,3,4,4,2,6,5,8
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",9,0,1,2,3,1,2,7,2,1,0,3,3,0,4,3,2,1,2,2
"COG3005",0,0,0,0,0,1,2,1,1,0,2,1,0,0,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3007",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3008",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,3,0,1,0
"COG3012",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,1,1,0,0,3,0,0,2,1,3,0,0,2,2,2,1
"COG3016",0,0,1,2,2,1,1,2,0,0,0,0,0,0,2,0,2,0,0,0
"COG3017",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,4,2,2,6,4,4,2,0,1,1,2,1,3,2,3,4,5,0,3
"COG3022",3,3,2,1,4,3,3,2,1,3,1,0,4,4,3,4,2,1,0,4
"COG3023",1,3,2,3,4,5,1,7,3,1,5,9,0,6,6,5,8,9,2,6
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3033",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,3
"COG3034",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,4,0,1,1,0,9,8,0,0,3,0,5,7,15,2,0,0,0,0
"COG3040",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1
"COG3041",5,0,0,2,1,1,2,4,0,1,1,1,0,0,0,1,2,2,4,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,0,0,0,2,1,1,5,0,1,1,1,0,0,1,0,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG3049",5,4,4,3,6,2,5,7,3,3,8,4,4,4,3,1,2,2,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,2,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,2,0,0,0,0,1,0,2,4,0,0,1,0,0,0,1,0,2,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3055",2,1,0,3,0,4,1,2,3,0,2,1,0,3,0,1,4,3,3,4
"COG3056",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",1,0,0,0,0,0,1,1,1,0,0,0,1,1,2,3,2,1,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3069",5,0,1,3,1,2,2,3,0,2,0,2,3,2,0,1,3,3,1,2
"COG3070",1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0
"COG3071",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG3076",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,2,2,0,0,1,0,1,0,1,0,1,0,3,0,3,0,1,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,8,1,0,1,0,3,1,1,2,1,1,2,1,0,0
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3088",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG3089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,1,1,2,1,6,2,1,0,2,2,3,1,1,0,1,1,3,2
"COG3091",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3093",0,3,1,2,1,1,1,1,0,1,0,0,2,2,3,1,1,0,0,2
"COG3094",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",2,0,1,0,0,0,0,0,2,1,4,1,5,0,0,2,0,1,0,1
"COG3104",2,8,4,2,7,6,3,1,4,1,3,9,0,10,4,4,6,5,2,7
"COG3105",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3107",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3110",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3111",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3118",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3119",24,22,30,21,51,8,34,61,22,10,108,74,15,28,47,28,21,30,20,44
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",3,0,0,0,0,2,0,1,8,0,0,0,0,0,0,1,3,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG3132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",2,0,1,0,2,2,0,1,4,1,1,0,4,4,4,1,3,0,1,2
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3144",0,1,0,1,0,0,0,0,0,4,4,0,1,2,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,4,1,1,2,1,0,1,0,2,2,1,2,0,1,2
"COG3153",1,1,1,0,3,0,0,4,1,0,2,1,0,1,1,1,1,1,2,2
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0
"COG3158",5,5,1,2,0,6,0,0,2,1,0,1,0,1,0,1,6,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,2,2,2,0,1,1,4,0,0,0,0,1,0,2,2,0,0,1,4
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,0,0,0,0,0,5,0,0,3,8,1,1,3,0,0,1,2,4
"COG3176",1,6,5,4,9,18,5,11,0,2,2,5,5,9,9,4,1,7,3,2
"COG3177",3,8,10,17,10,9,10,8,2,4,7,7,10,4,8,10,6,11,13,5
"COG3178",2,1,2,5,4,7,1,1,0,0,3,2,1,4,2,2,4,1,2,0
"COG3179",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,0,0,0,0,2,1,4,1,1,2,0,1,1,0,1,0,2,1
"COG3182",2,0,0,1,4,0,1,2,0,0,2,4,2,1,1,3,0,5,0,6
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,0,0,0,0,1,2,0,0,0,3,1,1,4,1,0,2,3,0
"COG3188",4,0,0,0,0,1,1,2,11,1,1,0,0,1,0,3,12,0,1,1
"COG3189",0,1,0,0,0,0,0,1,0,0,3,4,0,0,1,1,1,1,3,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3193",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,3,2,3,1,1,1,2,0,2,0,1,1,1,2,2,2,7,2
"COG3203",0,0,0,1,0,0,6,1,1,0,0,3,0,0,2,0,3,3,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,6,4,6,3,12,2,3,1,5,6,3,2,10,4,6,3,5,2,4
"COG3208",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3209",5,5,12,7,7,29,13,13,3,10,6,10,2,0,2,2,18,3,2,5
"COG3210",0,0,1,0,0,3,0,0,1,2,0,1,0,0,1,1,1,1,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",4,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",5,0,0,2,1,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0
"COG3222",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3223",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,6,6,2,6,1,2,1,0,6,1,6,3,1,2,1,1,1,5,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3231",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,2,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,2,2,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3247",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3250",47,44,54,75,84,79,86,121,43,46,148,135,82,98,106,108,60,77,69,118
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,1,3,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0
"COG3256",3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,1,0
"COG3261",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3263",4,2,1,1,7,0,4,1,3,1,3,4,1,1,1,6,0,5,4,4
"COG3264",1,0,0,0,0,2,2,0,2,0,1,0,0,0,1,0,2,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3268",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,0,0,0,2,0,1,2,1,0,1,1,1,0,2,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3274",8,2,4,1,7,1,6,5,2,4,4,6,6,3,6,3,4,3,5,11
"COG3275",1,7,8,9,14,14,2,6,5,2,12,13,6,4,15,12,7,22,3,15
