"","DLM018","DLM001","NOM018","NLM026","NOF002","NOM009","NOM027","NOF005","NOF011","DLF006","NOM016","NOM008","NOM004","NLF007","NLM010","DLM003","DOM013","NLF001","DLM021","DOM016"
"COG2943",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,4,0,1,1,5,1,6,1,1,0,1,0,2,1,1,1,3,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2949",1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",4,1,2,2,4,2,2,3,4,1,1,0,1,1,1,3,1,2,2,3
"COG2956",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,5,7,6,4,4,1,4,3,4,2,5,3,1,0,0,3,6,5,3
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,2,0,0,1,0,3,0,0,0,1,2,1,0,0,0,0
"COG2962",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG2963",1,2,2,4,2,0,5,7,4,6,2,1,1,3,1,3,3,2,4,2
"COG2964",1,0,0,0,0,4,0,2,0,2,1,1,0,0,0,0,3,3,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,8,7,3,4,7,11,3,6,5,6,11,5,7,5,3,2,4,2,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2971",0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2972",31,11,34,45,34,37,19,20,18,20,24,15,13,43,21,23,16,25,19,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",3,3,2,2,1,1,5,2,4,4,1,0,0,0,2,1,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2982",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,4,5,8,5,6,3,2,2,6,2,2,3,4,2,0,6,0,1,1
"COG2985",8,13,7,12,11,4,0,18,18,8,21,23,27,8,12,16,10,14,21,23
"COG2986",1,3,2,5,5,0,1,1,3,4,4,4,7,1,8,6,2,3,4,9
"COG2987",0,5,1,1,2,1,0,5,4,3,4,7,8,2,3,7,4,3,6,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,2,0
"COG2990",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2996",10,0,1,2,3,2,0,1,2,4,5,4,8,3,0,4,6,2,3,3
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,4,0,2,0,0,5,1,4,3,1,2,2,2,0,3,2,3,1,6
"COG3005",0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0
"COG3006",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,2,1,2,1,3,0,0,1,0,1,0,1,2,2,1,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3015",0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,2,2,0
"COG3016",2,2,0,0,0,0,0,3,0,3,0,1,0,1,0,0,1,0,2,0
"COG3017",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,2,2,1,1,0,4,2,3,1,1,1,1,1,7,1,1,1,8
"COG3022",0,5,4,2,2,2,2,3,4,2,4,3,1,1,1,3,2,2,3,3
"COG3023",3,10,2,2,0,4,0,3,7,4,3,6,4,2,1,4,2,6,4,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,2,0,0,0,3,5,8,1,1,0,4,0,3,2,2,2,0
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,4,0,1,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",4,1,5,5,6,1,1,34,1,27,0,32,3,2,0,2,3,2,17,1
"COG3040",3,0,0,0,4,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0
"COG3041",2,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,7,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,2,0,2,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3049",4,4,5,4,8,3,1,6,7,3,6,0,10,1,3,7,7,3,5,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,1,0,1,0,2,0,2,1,0,0,0,0,1,0,0
"COG3052",0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,1,0,0,1,0,0,0,1,0,1,2,1,0,1,1,0,0,0
"COG3054",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,2,0,2,1,1,3,1,4,3,2,2,1,3,0,1,3,2,3
"COG3056",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,2,0,2,0,4,0,1,1,2,0,1,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,0,0,0,0,2,1,0,1,3,1,0,0,3,2,0,4
"COG3070",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3077",0,1,0,4,1,1,1,3,0,0,1,1,1,3,0,0,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1
"COG3084",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3088",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,6,2,2,3,6,2,3,4,3,4,3,0,2,0,0,4,3,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,3,1,1,3,2,0,1,0,3,0,1,6,1,1,1,3,3,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,1,4,3,0,2,0,2,1,0,0,2,4,0,1,1,0,0,0
"COG3104",4,12,8,3,8,1,0,4,6,3,9,6,4,2,3,11,6,3,8,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",18,42,30,20,15,7,1,38,60,22,35,40,59,20,39,55,31,28,32,42
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,1,0,2,0,1,3,0,4,0,2,1,3,0,0,2,4,2,1,1
"COG3143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",2,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,2
"COG3153",0,1,0,0,0,0,1,0,1,0,3,0,2,2,1,1,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",3,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,0,0,0,2,1,1,1,1,0,2,0,0,1,0,1,1
"COG3171",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,4,1,3,3,1
"COG3176",5,3,3,1,6,0,0,1,3,2,5,4,6,5,4,8,7,5,4,6
"COG3177",9,4,12,4,6,11,8,13,6,8,8,9,12,5,5,9,14,11,9,6
"COG3178",2,3,4,0,2,0,0,2,2,1,9,5,2,1,1,3,2,5,5,5
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3181",0,0,1,1,3,1,1,2,0,1,1,0,1,2,1,0,5,1,0,3
"COG3182",1,3,3,0,2,0,0,0,3,2,2,1,2,4,1,3,1,0,1,5
"COG3183",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,4,1,0,1,0,0,0,0,1,1,3,4,2,1,0,2,1,0,1
"COG3188",0,0,0,0,4,0,0,0,0,6,0,2,4,0,0,1,0,0,0,0
"COG3189",0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,1,2,5,1,1,1,0,0,0,0,1,2,0,1,0,0,0
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,5,0,0,0,0,0,2,1,1,6,1,0,0,1,0,2,0,2
"COG3203",2,3,2,0,1,0,0,0,0,3,0,4,4,0,3,0,1,1,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,1,1,1,0,1,0,1,1,1,5,7,2,3,4,5,3,5,1,4
"COG3208",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3209",2,6,17,10,8,7,1,19,11,15,6,9,6,7,5,6,5,7,4,5
"COG3210",1,0,2,3,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,1,1,0,0,1,2,0,1,0,1,1,0,0,0,0,2
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,3,4,2,2,1,5,1,1,0,1,5,3,6,6,8,0,4,0
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0
"COG3247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3250",57,122,68,71,86,56,34,87,132,66,104,121,122,88,124,70,67,115,131,100
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,1,1,1,2,2,0,2,0,0,2,1,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3263",2,5,3,4,4,0,2,2,1,4,2,4,4,1,6,3,3,4,3,1
"COG3264",0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,0,1,2,2,0,0,0,1,0,0,3,1,0,1,2,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,3,5,1,11,2,0,3,6,7,10,2,9,4,2,8,5,14,5,4
"COG3275",11,11,6,7,8,3,0,8,4,7,3,6,2,4,3,4,3,1,4,5
"COG3276",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG3279",18,9,25,22,17,22,8,28,24,16,23,23,16,26,25,12,15,25,25,21
"COG3283",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3284",1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3287",2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3290",1,0,0,2,0,1,0,0,0,2,0,1,1,1,1,0,0,0,1,1
"COG3291",0,2,0,3,0,0,1,2,1,1,1,1,1,0,0,6,1,3,1,4
"COG3292",55,104,47,37,69,45,4,82,132,46,121,95,177,62,118,90,40,104,92,68
"COG3293",3,3,0,1,0,0,0,0,0,1,1,4,0,2,0,2,2,1,0,0
"COG3294",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,0,0,0,0,1,0,1,2,0,0,2,2,0,0,1,1,0,1
