"","NLM017","NOF014","NOF013","NLM028","DLM023","NOM025","NOM020","DLF004","NLF015","DOM010","NOM022","NLF008","DOF006","DLF007","NLM006","NOM019","NOM012","NOF005","DLM005","NOF009"
"COG2378",1,4,1,1,1,0,1,0,0,0,3,2,0,0,1,0,0,0,1,0
"COG2379",1,0,2,3,2,3,0,0,1,0,0,0,0,0,1,3,2,0,0,1
"COG2382",14,1,2,0,3,3,11,2,6,6,10,2,1,1,4,0,5,2,1,0
"COG2384",1,0,2,1,0,1,0,3,1,0,0,0,0,1,2,1,0,0,0,0
"COG2385",6,5,3,6,6,4,1,6,2,1,3,1,1,1,1,3,1,1,1,0
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",1,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,2
"COG2390",0,2,1,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG2391",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
"COG2407",19,4,10,7,1,10,8,2,17,9,4,9,12,6,6,5,5,18,7,12
"COG2414",0,1,3,3,1,2,1,1,1,0,0,1,0,0,0,1,2,0,0,0
"COG2421",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2423",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2425",2,1,5,1,2,3,0,5,3,1,3,1,3,5,5,1,1,2,0,1
"COG2426",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,2,2,1,2,6,3,1,5,1,1,7,5,3,3,4,2,1,2
"COG2452",0,1,0,0,3,0,0,0,1,0,1,2,0,0,2,0,2,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0
"COG2501",3,2,1,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,2,1
"COG2502",3,3,5,3,4,6,5,7,2,2,1,4,4,4,4,2,5,5,5,4
"COG2508",3,8,3,8,8,3,3,4,0,4,2,1,5,3,3,6,9,4,6,3
"COG2509",1,1,1,3,2,4,2,3,6,6,11,6,4,4,7,18,7,9,8,6
"COG2510",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,3,0,0
"COG2513",1,4,1,2,0,1,0,2,0,0,1,0,1,1,2,0,0,2,1,1
"COG2515",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG2518",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,1,0
"COG2603",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2605",2,4,7,4,2,7,5,4,4,4,4,3,13,9,9,1,3,6,1,7
"COG2606",4,5,2,3,3,0,3,1,2,6,1,3,1,2,4,5,4,2,2,2
"COG2607",0,0,1,0,2,3,0,0,1,2,0,2,0,1,2,2,3,2,3,0
"COG2608",0,1,1,2,1,1,1,0,0,1,1,0,1,0,0,1,0,3,1,0
"COG2610",3,2,1,14,7,4,0,2,4,2,5,2,2,4,4,2,1,1,4,1
"COG2703",1,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG2704",3,1,2,1,0,5,1,2,6,5,2,8,3,1,6,2,1,2,4,8
"COG2706",8,1,2,1,1,4,1,0,2,1,2,2,0,7,4,2,3,1,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,1,0,0,3,1,1,1,2,1,0,3,0,0,4,1,4,0
"COG2715",1,4,3,1,2,4,5,5,4,2,11,3,1,6,5,2,4,4,3,2
"COG2717",0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,2,1,1
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2720",3,6,4,4,2,2,0,0,1,1,2,0,1,1,1,1,2,0,1,0
"COG2721",6,5,4,5,18,5,3,7,4,7,5,4,4,8,7,6,7,6,5,10
"COG2723",5,10,3,9,16,13,3,3,0,5,6,1,7,1,4,5,3,6,0,2
"COG2730",7,10,3,1,5,1,15,6,2,3,3,3,7,1,7,8,8,6,6,1
"COG2731",3,2,5,3,2,0,1,3,0,1,5,2,3,5,5,1,2,2,3,6
"COG2733",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,2,0
"COG2738",1,5,0,2,0,5,0,2,3,0,1,4,1,6,3,1,3,4,3,0
"COG2739",1,0,0,1,1,0,0,2,1,0,1,0,1,0,0,1,1,2,0,1
"COG2740",0,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,0,1,1,0
"COG2746",3,2,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",11,17,18,17,10,19,18,20,11,17,20,14,17,11,24,9,13,15,18,21
"COG2759",3,6,3,13,8,5,3,9,2,2,8,9,4,6,2,12,6,7,3,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2768",1,2,3,3,2,2,0,5,3,3,0,3,0,0,1,5,1,2,5,4
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG2801",12,10,13,11,12,22,9,31,16,17,10,15,10,12,21,22,15,23,41,3
"COG2804",2,1,0,3,0,1,4,1,3,2,0,1,0,2,0,2,2,3,3,0
"COG2805",3,4,1,4,1,4,1,0,0,2,0,2,2,2,2,3,2,1,2,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2812",7,14,13,12,7,10,14,5,7,12,14,10,12,9,10,10,8,12,10,10
"COG2813",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2814",0,4,3,0,3,3,5,1,2,1,3,4,1,3,6,0,5,2,3,0
"COG2815",1,4,3,5,3,0,0,2,1,3,0,0,1,1,1,2,2,2,1,0
"COG2816",1,1,0,2,1,0,1,0,0,0,2,3,3,1,2,3,2,1,4,4
"COG2818",1,1,1,0,1,0,2,1,1,1,1,1,2,1,2,2,3,1,1,2
"COG2819",0,1,2,6,8,3,1,1,1,2,0,1,1,0,4,1,1,1,2,0
"COG2820",3,3,2,3,5,4,5,1,3,3,7,5,5,1,1,6,8,1,3,4
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2822",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG2826",18,8,7,7,16,1,5,5,4,3,2,2,8,29,72,4,12,10,10,2
"COG2827",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2828",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG2830",0,0,1,2,2,1,0,1,1,2,1,1,5,1,3,1,1,3,1,2
"COG2831",3,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0
"COG2832",0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2837",3,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2839",1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,3,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG2843",7,9,5,4,3,7,1,4,0,3,2,4,5,5,6,6,1,6,3,2
"COG2844",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2845",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,0,0,2,1,2,0,1,0,1,0,0,0,0,1
"COG2848",3,2,1,3,5,0,10,3,1,2,3,4,1,1,3,1,3,2,3,4
"COG2849",1,1,0,0,1,0,0,2,0,4,1,0,0,1,1,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,1,2,5,0,2,0,0,3,0,2,1,0,0,0,0,0,0,1,2
"COG2852",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2853",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2855",3,6,5,0,1,4,9,4,2,6,6,1,0,0,0,2,4,2,2,0
"COG2856",0,0,1,0,0,0,3,0,0,0,2,2,0,3,1,0,4,3,4,3
"COG2859",0,1,0,1,2,0,2,3,2,2,1,2,0,2,1,1,3,2,1,3
"COG2860",1,2,0,0,0,1,1,0,0,3,0,2,2,3,2,2,0,3,2,0
"COG2861",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG2865",7,18,8,6,7,0,13,16,12,14,32,16,11,16,9,11,15,8,16,4
"COG2866",0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,2,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0
"COG2869",1,0,3,1,4,0,1,2,3,2,1,2,2,2,3,2,1,0,1,1
"COG2870",0,0,0,0,1,0,0,2,4,5,1,2,0,0,3,0,1,1,1,1
"COG2871",1,0,0,0,0,1,0,0,0,0,4,5,2,2,2,0,3,1,6,1
"COG2872",2,1,1,5,2,0,1,0,1,0,0,0,1,1,2,2,2,1,0,1
"COG2873",4,11,6,6,12,10,9,8,6,7,9,6,11,10,9,8,3,16,6,7
"COG2875",4,4,4,1,3,7,0,0,10,1,3,5,3,3,1,3,2,3,4,3
"COG2876",2,2,3,10,4,3,8,4,3,4,2,8,4,1,5,3,3,1,7,4
"COG2877",0,1,2,0,3,2,3,6,4,1,2,2,2,4,3,1,0,1,3,5
"COG2878",4,1,1,2,2,5,2,2,5,4,3,5,4,7,1,3,8,5,0,2
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",3,4,0,2,3,3,5,1,3,2,3,7,1,1,7,6,1,4,3,6
"COG2885",3,0,8,2,4,2,14,2,2,5,9,13,4,18,6,4,7,2,12,6
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",1,3,4,2,3,5,6,3,4,4,4,3,4,2,4,7,2,3,7,8
"COG2893",0,0,1,1,4,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2894",3,3,1,2,0,2,1,1,1,0,1,0,1,2,2,2,3,2,1,1
"COG2895",1,0,4,1,0,1,1,2,3,2,0,1,1,0,1,2,2,1,1,1
"COG2896",1,1,2,1,1,2,1,0,3,3,1,2,2,0,0,2,1,1,0,1
"COG2897",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",2,3,3,1,0,4,8,1,7,3,6,4,6,2,2,3,3,3,1,6
"COG2909",0,1,1,1,2,2,0,1,0,0,0,0,1,0,0,3,1,0,0,0
"COG2910",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2911",0,0,0,0,0,3,2,0,0,1,0,2,1,3,3,2,0,0,1,0
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,2,0,0
"COG2919",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2931",3,1,2,0,0,1,0,4,0,1,1,1,2,1,0,0,0,0,0,3
"COG2932",1,1,0,2,0,5,2,1,0,2,0,0,1,0,3,1,2,1,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2936",2,0,0,1,2,1,0,0,0,1,1,1,3,3,0,2,1,4,2,3
"COG2937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",7,3,4,3,2,2,6,4,1,2,7,6,5,3,4,2,6,4,3,4
"COG2943",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG2944",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2946",2,0,3,4,5,0,1,1,1,0,0,0,1,0,1,1,0,2,2,0
"COG2948",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG2951",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2954",0,2,7,5,1,0,3,3,3,4,2,1,1,0,2,4,6,3,4,4
"COG2956",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2957",4,3,5,2,1,2,3,5,4,1,4,3,7,0,7,1,1,3,3,5
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2962",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2963",1,1,1,1,3,7,4,1,1,1,0,3,0,0,3,0,2,1,3,3
"COG2964",0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,4,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",1,4,9,5,4,4,3,4,1,5,8,6,2,5,5,6,7,6,13,1
"COG2968",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2971",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2972",38,44,28,34,22,20,17,15,15,20,16,8,10,20,18,28,43,32,17,9
"COG2974",0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",2,0,2,1,2,1,0,2,1,6,1,0,0,0,0,0,0,2,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2984",2,8,2,3,2,4,3,2,0,1,3,2,0,0,2,6,3,4,2,1
"COG2985",11,10,7,12,16,21,20,17,17,17,17,16,11,13,14,11,8,8,14,27
"COG2986",4,3,3,0,1,3,1,4,12,4,2,4,6,5,1,4,2,3,2,7
"COG2987",2,1,3,4,2,7,2,4,3,2,5,2,6,1,0,1,0,6,0,8
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,0,0,4,0,1,0,2,1,2,1,1,1,4,0,3,0
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",3,1,3,5,2,1,3,4,3,3,5,5,5,6,2,5,3,5,6,4
"COG2998",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,2,2,1,1,1,2,0,1,1,2,1,1,2,1,3,1,2,4,4
"COG3005",1,0,1,1,0,1,0,0,1,1,0,0,2,4,0,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3007",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3008",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3010",0,0,0,2,0,3,1,3,0,0,1,0,0,0,0,1,1,1,2,1
"COG3012",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,0,0,0,0,1,0,0,2,0,0,3,3,2,0,0,2,3
"COG3016",0,1,0,2,0,2,0,4,0,0,0,0,1,1,2,0,1,3,2,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",4,2,2,0,1,1,1,6,7,2,1,9,7,1,1,2,2,5,0,0
"COG3022",1,3,3,5,0,1,2,4,2,2,3,1,2,3,6,1,3,2,4,4
"COG3023",7,5,7,3,3,4,9,5,16,4,4,6,8,2,5,1,3,3,3,7
"COG3025",0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",0,0,0,0,0,0,1,1,1,1,2,2,0,0,1,0,2,2,0,1
"COG3037",1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,2,0
"COG3038",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3039",0,9,5,2,1,6,4,1,4,0,6,1,16,7,0,0,5,23,41,20
"COG3040",0,0,1,1,0,1,1,1,2,1,0,2,0,0,0,0,1,0,0,0
"COG3041",0,0,5,1,0,0,2,0,1,0,2,0,0,7,0,3,0,1,2,2
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3044",0,0,1,1,0,1,0,2,0,2,2,0,1,0,0,0,0,2,1,0
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",6,10,1,2,2,2,2,5,2,5,4,2,4,2,5,3,7,3,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,1,2,0,1,3,0,0,1,2,2,0,0,0,1,0,0,2,1
"COG3052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3053",0,2,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",5,1,1,0,0,2,4,1,4,2,1,3,2,2,0,0,0,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3057",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",3,0,1,0,1,2,0,2,0,1,0,2,3,3,2,0,0,1,0,3
"COG3066",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3069",0,1,1,0,0,1,0,1,0,1,2,0,2,1,1,2,0,0,2,4
"COG3070",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,3,3
"COG3077",2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,1,7,3,0,1,1,3,1,1,1,4,4,2,2,2,2,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",3,0,0,0,2,1,5,0,1,1,1,1,2,0,1,0,1,1,1,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,4,3,0,2,1,1,0,2,0,0,0,0,1,0,0,2,0,1,0
"COG3104",3,5,5,0,4,7,4,4,8,4,1,5,0,2,4,3,1,1,2,4
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3119",116,18,48,33,25,45,23,30,57,37,33,46,57,70,35,19,18,35,26,62
"COG3121",1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3129",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",5,2,1,2,4,2,0,5,0,3,3,5,7,2,1,1,1,2,0,4
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
