"","NLM022","DOM022","DLM021","DLM018","DOM003","DOM021","NLM001","NLM008","NLM016","NOM027","DLF004","DLM024","DLM015","DLM004","NOF012","NOM013","NLM021","NLM029","DLF001","NOF009"
"COG2357",4,3,1,4,2,3,3,3,1,2,4,2,0,2,5,1,2,4,1,0
"COG2358",2,1,1,1,0,0,1,2,0,2,1,1,1,1,1,3,0,2,1,1
"COG2359",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2360",2,1,3,0,2,0,1,1,5,0,1,1,2,1,0,0,0,0,0,0
"COG2361",0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,2,0
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,2,3,4,2,1,5,0,3,0,1,0,1,3,1,3,1,1,2
"COG2365",0,1,4,0,0,3,0,1,1,0,2,1,5,3,1,2,2,3,4,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",2,3,0,2,6,0,3,2,7,3,5,4,3,3,2,0,0,1,3,8
"COG2368",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,1,0,1
"COG2369",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",7,5,4,6,4,8,2,1,4,0,13,8,8,17,5,5,10,6,15,10
"COG2374",0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",1,3,0,1,3,1,0,0,0,16,1,8,2,1,2,0,0,1,0,2
"COG2377",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2378",3,1,2,2,2,2,0,0,0,0,1,7,6,2,2,2,1,0,2,1
"COG2379",3,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1
"COG2382",6,2,2,4,12,4,4,3,10,0,3,4,4,4,1,1,2,4,1,5
"COG2384",3,1,1,1,0,0,4,1,0,1,1,2,0,0,0,1,0,0,0,0
"COG2385",9,6,4,7,2,5,6,10,2,4,2,2,3,3,6,6,9,4,5,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",1,0,0,0,2,2,0,0,0,0,1,2,2,1,0,1,0,0,1,1
"COG2390",1,2,2,0,2,0,1,0,1,7,1,1,0,0,0,0,0,0,0,0
"COG2391",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2407",5,10,6,7,9,8,15,10,10,7,6,9,14,6,7,7,8,10,12,9
"COG2414",0,2,1,3,1,0,1,0,0,2,0,4,0,1,0,0,2,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2423",2,0,2,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG2425",1,0,1,3,5,4,3,2,8,0,5,1,3,2,0,2,4,1,3,4
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2431",0,1,5,1,1,3,1,0,4,1,5,3,4,6,3,2,0,0,3,5
"COG2440",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,2,1,0,0
"COG2453",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0
"COG2501",1,0,0,0,0,0,1,0,1,0,1,2,1,0,1,1,2,1,0,0
"COG2502",2,1,4,1,6,1,3,5,6,1,5,4,2,4,2,2,4,2,2,5
"COG2508",7,2,3,2,4,0,7,7,0,9,1,5,5,2,5,7,6,3,2,2
"COG2509",8,6,17,6,4,5,6,7,3,6,7,4,12,5,12,6,6,14,2,7
"COG2510",0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,3,3,1,0
"COG2513",2,0,5,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG2515",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",2,2,0,1,1,1,1,11,0,1,0,2,0,1,0,1,1,0,2,0
"COG2603",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2604",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2605",4,2,1,2,1,2,3,5,0,0,5,3,4,11,4,2,3,3,9,7
"COG2606",3,1,2,2,1,2,3,3,0,4,0,0,1,1,1,1,2,0,0,1
"COG2607",2,5,2,2,0,1,3,6,0,3,0,1,1,3,4,5,4,2,2,0
"COG2608",0,1,0,5,0,1,0,1,1,2,0,1,1,2,0,0,1,1,0,1
"COG2609",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2610",3,1,2,3,3,2,4,3,3,14,2,14,2,1,1,1,3,3,3,2
"COG2703",2,2,1,0,0,0,0,5,1,0,0,0,0,0,0,2,0,2,0,1
"COG2704",2,5,3,1,6,3,1,1,0,6,1,11,7,11,3,2,2,2,5,4
"COG2706",3,1,0,3,2,1,4,2,3,4,0,1,1,4,3,2,0,0,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,3,0,0,1,2,0,2,1,1,2,1,0,2,2,0,0
"COG2715",3,1,1,2,6,3,1,4,5,0,4,2,4,5,6,1,6,3,4,3
"COG2716",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,1,1,4,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2720",1,1,2,0,2,2,4,0,1,0,2,2,1,1,6,1,1,1,1,0
"COG2721",8,4,10,8,4,1,6,1,6,5,7,9,4,4,3,3,3,1,1,5
"COG2723",3,3,5,3,7,1,6,4,2,7,0,6,2,0,1,0,1,2,1,0
"COG2730",7,0,1,4,6,3,4,4,15,5,4,0,1,0,3,6,2,2,1,0
"COG2731",7,4,1,5,5,2,2,3,4,4,1,4,6,0,1,1,2,6,5,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,1,0,0,0,0,4,1,3,0,0,1,1,1,0,1,0
"COG2738",0,1,4,2,0,5,2,3,1,0,4,2,1,3,4,0,4,0,1,3
"COG2739",4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2740",1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2755",15,10,18,18,12,18,19,11,27,13,20,1,22,18,14,11,20,13,16,22
"COG2759",9,5,7,2,4,4,6,9,8,8,10,3,2,4,11,9,6,10,5,3
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2768",2,6,6,2,5,3,3,3,0,11,0,2,8,2,5,4,1,7,1,4
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,2,0,0,4,1,1,0,0,0,0,10,0,0,0,1,0,1,0,1
"COG2801",4,8,1,7,10,8,15,8,27,13,32,49,13,9,20,19,6,18,29,15
"COG2804",3,1,1,3,3,2,3,2,0,2,1,4,1,1,0,2,3,5,3,2
"COG2805",3,1,3,1,5,1,1,2,0,7,2,4,3,0,0,3,4,2,1,0
"COG2807",0,1,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2812",17,13,14,8,13,17,11,10,7,15,13,3,14,15,8,10,16,13,11,7
"COG2813",1,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2814",0,0,0,0,3,4,0,1,2,3,3,3,6,4,4,4,4,1,7,5
"COG2815",8,0,0,3,1,1,0,1,0,2,1,0,3,1,7,1,1,2,1,1
"COG2816",2,3,2,5,2,2,4,4,2,4,4,2,3,4,2,0,3,2,1,4
"COG2818",1,3,1,0,1,0,0,1,0,1,0,2,1,6,4,1,1,0,1,1
"COG2819",2,0,0,2,1,1,1,3,0,1,0,0,1,0,0,1,1,2,1,1
"COG2820",1,3,2,3,2,4,5,2,2,0,2,5,3,3,1,2,2,1,4,4
"COG2821",0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2826",11,8,1,3,4,3,7,26,8,10,4,3,7,1,5,7,3,5,2,2
"COG2827",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0
"COG2830",1,0,1,1,0,2,1,2,0,0,2,0,2,3,2,2,3,0,2,2
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG2832",2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1
"COG2839",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2842",2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2843",1,0,1,0,0,3,2,1,1,1,0,0,3,7,2,2,3,5,4,8
"COG2844",0,0,1,1,1,1,1,0,0,0,0,5,0,1,0,0,3,0,0,0
"COG2846",0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2848",3,0,1,3,0,0,0,2,0,0,3,3,1,3,2,2,2,0,0,1
"COG2849",1,1,4,0,0,3,0,0,0,0,2,0,5,1,0,0,0,2,2,2
"COG2850",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2852",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2854",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2855",1,1,0,2,0,0,0,1,0,2,3,2,6,5,1,2,3,1,6,4
"COG2856",2,0,3,2,3,0,0,6,3,1,0,7,0,1,3,7,2,5,6,1
"COG2859",0,1,0,3,2,1,2,1,2,0,2,0,1,0,1,3,3,1,0,3
"COG2860",2,0,3,2,0,1,0,0,1,0,0,4,0,2,0,0,1,0,0,0
"COG2861",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2865",2,2,0,7,7,1,3,1,7,3,18,2,11,7,6,14,4,5,10,6
"COG2866",0,2,1,0,0,0,1,0,0,2,0,1,0,0,2,0,2,2,0,2
"COG2868",1,1,0,1,0,0,1,0,0,2,1,0,1,0,1,3,0,0,1,1
"COG2869",1,0,1,1,1,2,1,1,1,0,4,0,5,1,0,2,0,0,0,2
"COG2870",0,3,0,0,2,0,2,0,0,4,1,2,3,0,5,0,0,0,0,0
"COG2871",1,1,4,2,1,4,1,1,6,1,1,0,2,3,2,1,1,2,2,2
"COG2872",1,1,0,0,1,1,0,2,0,1,1,2,0,0,1,1,0,0,0,0
"COG2873",10,9,10,12,12,10,15,12,14,13,13,1,7,8,4,12,10,8,9,7
"COG2875",1,1,5,2,1,1,1,2,0,6,1,0,1,4,2,2,1,3,2,1
"COG2876",4,4,5,6,6,6,1,0,3,6,3,1,8,9,4,5,3,6,4,3
"COG2877",0,4,2,1,5,3,2,3,4,1,1,1,1,7,0,1,2,0,3,2
"COG2878",5,1,0,3,5,5,2,5,2,0,3,3,2,1,4,3,2,2,2,1
"COG2882",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2884",7,1,1,2,5,3,4,3,6,4,6,1,0,4,1,3,3,3,6,2
"COG2885",4,10,6,0,17,8,6,6,31,0,6,3,1,14,3,4,2,1,10,5
"COG2887",0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2890",2,4,4,2,7,9,3,2,5,4,3,2,3,4,4,2,3,3,2,4
"COG2891",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2893",3,1,0,1,5,0,1,0,0,7,0,4,0,0,0,0,0,0,1,0
"COG2894",2,0,0,2,1,1,1,2,0,2,2,4,1,0,3,0,2,3,0,0
"COG2895",2,0,2,5,1,4,2,3,0,1,4,3,7,3,1,2,3,6,3,5
"COG2896",1,0,0,0,1,0,0,0,1,1,0,8,1,1,0,1,4,0,0,1
"COG2897",1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,3,0,1,3,2,0,3,0,1,5,3,3,5,4,4,1,3,3
"COG2909",3,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2910",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2911",0,2,2,0,2,1,0,2,0,16,0,3,0,0,1,4,0,2,0,2
"COG2912",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2918",0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,4,0
"COG2919",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0
"COG2932",6,0,0,1,1,1,1,6,0,1,2,2,0,0,4,1,1,0,0,4
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,2,4,0,0,2,1,0,0,1,0,0,2,6,1,2,2,0,1,4
"COG2937",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG2942",3,1,9,5,2,3,8,0,4,6,2,3,8,6,4,0,8,1,7,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,2,0,2,1,0,1,5,0,4,0,8,1,1,3,0,3,3,4,1
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2949",1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,3,1
"COG2951",2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2954",1,2,4,4,3,4,9,3,6,1,3,1,1,1,2,1,0,3,2,5
"COG2956",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2957",5,2,5,2,2,6,4,3,2,0,0,0,0,1,0,2,1,0,2,2
"COG2959",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2962",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG2963",3,3,1,4,3,0,4,0,3,14,1,25,2,0,0,1,0,3,5,3
"COG2964",1,1,0,0,1,0,0,0,0,4,1,2,0,0,1,1,1,0,1,2
"COG2966",6,9,7,1,5,4,3,3,11,7,2,3,1,3,2,1,5,11,0,2
"COG2967",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,2,1,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2972",9,8,2,6,3,2,8,19,2,10,18,42,12,5,20,27,24,38,14,12
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2978",3,2,1,3,2,6,1,2,0,1,2,4,5,5,4,2,2,1,1,1
"COG2979",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2982",1,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2984",4,2,5,1,3,1,1,5,0,2,3,1,2,0,2,1,5,7,2,1
"COG2985",11,14,17,6,16,22,14,8,21,1,14,3,14,16,14,10,11,6,15,20
"COG2986",2,3,1,1,0,6,1,0,0,1,1,2,6,5,3,3,5,2,2,4
"COG2987",1,2,1,1,0,3,2,0,0,1,3,1,7,5,5,1,6,3,3,5
"COG2988",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",1,0,1,2,5,1,5,1,4,0,3,0,0,0,0,1,0,0,3,0
"COG2990",0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2996",8,2,2,7,1,5,6,6,5,2,6,2,3,5,1,1,4,3,5,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,2,3,2,1,0,2,0,8,3,0,1,2,2,2,1,2,2,4
"COG3005",1,1,0,0,1,0,1,0,0,0,1,3,0,0,1,0,2,0,2,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG3008",0,0,0,0,1,0,1,1,2,0,0,4,0,1,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,0,1,0,0,1,0,3,0,3,1,0,1,0,2,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,3,1,1,0,1,0,1,0,0,1,2,3,2,0,2,1
"COG3016",0,1,0,0,1,2,0,0,1,3,2,1,1,0,0,0,0,2,0,0
"COG3017",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",2,3,3,1,1,1,4,5,6,0,3,1,2,0,0,3,1,3,7,5
"COG3022",2,4,2,4,3,4,2,2,2,1,3,2,5,7,0,1,2,2,3,4
"COG3023",3,4,6,2,9,6,6,4,10,0,13,2,10,7,2,1,5,5,7,6
"COG3025",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",0,1,1,0,2,2,2,0,0,0,1,2,1,0,0,1,1,0,0,2
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,2,1,0,0,0,0,8,1,2,0,0,0,1,0,0,0,4
"COG3039",2,127,9,9,1,1,7,1,0,0,0,3,1,0,9,1,0,0,0,6
"COG3040",2,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,3,2
"COG3041",1,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,1,1,1,0,1,1,0,1,0,1,1,0,1,2,1,1,1,0
"COG3045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3049",2,4,6,4,1,3,3,4,0,2,4,2,6,2,7,4,6,9,5,6
"COG3051",1,3,1,0,4,1,2,1,0,1,2,0,0,0,0,0,0,1,1,0
"COG3052",0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG3053",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3055",0,4,1,0,7,1,5,1,1,1,0,4,1,5,1,0,0,1,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,1,0,0,0,0,1,1,0,3,1,2,1,0,0,4
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",3,0,1,0,2,0,0,2,1,0,0,3,1,2,2,0,3,4,0,3
"COG3070",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3077",2,1,1,1,1,0,1,5,1,2,0,2,0,1,1,3,0,2,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3083",0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1
"COG3084",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
