"","NLF005","NLF008","NOM018","NLM002","NLM017","DLM012","DOF012","DLM016","NLM007","NOM016","DOF008","NLM031","DLF008","DOM013","DOM003","DOM021","NLM010","NOF008","DOM023","NOM015"
"COG2929",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2931",4,1,0,0,2,0,0,0,0,0,0,5,7,1,0,0,1,0,1,0
"COG2932",3,3,2,0,2,0,0,2,1,1,1,0,3,0,1,0,0,1,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,0,1,0,2,2,1,0,0,1,0,1,0,1,2,2,4,1
"COG2937",0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,4,3,1,8,5,5,8,3,1,1,6,4,8,2,3,5,5,9,4
"COG2943",0,1,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,0,0,0,4,3,0,1,1,6,1,1,0,0,3,1,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2954",2,3,2,3,0,4,2,2,2,1,3,4,0,3,1,2,0,4,5,3
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2957",4,4,5,5,0,0,1,2,2,3,1,5,3,3,5,4,4,0,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,1,1,1,1,0,0,0,3,0,1,2,2,0,0,0
"COG2962",0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0
"COG2963",3,5,2,1,3,9,9,0,3,3,3,2,0,2,8,1,2,0,3,0
"COG2964",2,0,0,0,0,0,1,0,1,0,5,1,1,1,0,2,0,3,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",5,7,10,7,2,0,8,6,5,1,8,2,2,6,12,3,4,7,13,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2971",1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",40,12,31,8,34,19,13,17,18,20,43,22,15,29,6,13,27,18,7,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",1,5,0,2,4,1,0,0,0,3,1,1,7,1,1,6,1,1,4,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2981",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",4,0,6,1,3,2,3,3,6,3,5,2,3,2,2,1,3,2,0,3
"COG2985",18,13,9,27,25,3,4,15,13,13,2,14,13,8,6,21,14,8,24,19
"COG2986",3,5,2,0,11,1,1,2,5,3,1,5,8,3,0,2,7,6,1,4
"COG2987",0,6,1,3,6,1,0,3,6,1,0,2,3,2,0,7,3,3,1,0
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,4,1,0,0,0,0,1,0,0,4,0,1,1,0,1,4,1
"COG2990",0,0,0,0,0,0,3,0,0,0,1,1,0,3,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2996",5,8,0,6,4,1,4,5,2,3,2,3,3,2,4,4,2,4,3,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3004",1,10,1,0,4,4,2,3,1,1,1,2,2,3,1,2,2,1,1,6
"COG3005",0,2,1,0,1,0,1,2,4,0,0,1,2,0,2,0,1,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",1,0,0,0,0,1,0,0,1,0,4,1,1,1,1,0,0,1,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",1,0,0,2,0,0,0,1,0,1,0,0,2,1,5,3,1,2,0,2
"COG3016",0,2,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,3,1,0,1
"COG3022",1,3,0,5,3,2,2,0,4,4,3,3,0,4,1,2,3,1,3,2
"COG3023",0,3,5,9,8,3,0,6,2,8,1,3,7,2,6,2,6,4,7,3
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,1,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",0,4,0,0,1,0,0,4,1,0,0,3,1,2,2,3,1,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,4,0,1,2,0,0,1,0,2,1,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3039",8,1,3,1,1,2,1,37,6,0,1,4,0,6,1,4,0,0,0,36
"COG3040",0,1,0,0,1,0,0,1,1,1,1,0,2,1,1,0,0,0,1,1
"COG3041",0,0,0,3,0,0,5,2,0,2,1,0,0,1,1,0,1,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,0,1,1,1,1,1,2,2,0,0,2,2,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",4,2,4,1,11,5,2,10,5,5,1,6,2,4,0,5,6,5,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,2,4,1,1,2,0,2,0,3,0,4,0,3,1,0,1,0,1
"COG3052",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3053",1,1,1,4,0,1,0,0,2,1,2,1,1,0,1,0,0,0,0,1
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3055",0,2,3,5,2,1,1,2,1,2,1,1,1,1,0,3,3,2,1,1
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3059",1,3,1,0,2,0,1,3,4,1,0,2,3,3,2,2,1,0,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3069",0,2,1,3,1,0,1,3,1,1,2,0,4,0,1,1,3,1,0,1
"COG3070",3,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,4,0,1,0,0,1,0,2,0,1,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3077",1,0,0,1,2,1,3,2,2,0,1,2,0,2,1,2,3,2,0,1
"COG3078",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,10,1,0,0,2,1,0,0,2,0,1,0,2,0,0,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,2,1,3,2,1,1,4,1,2,0,6,1,2,3,0,0,0,4
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,1,0,0,2,0,1,4,1,0,0,1,0,1,3,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",2,0,3,0,1,2,1,3,1,3,9,1,2,3,0,1,1,2,0,0
"COG3104",3,8,1,6,2,2,5,5,4,6,2,6,5,5,5,10,4,4,7,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",20,46,28,5,90,7,21,41,36,40,3,24,98,32,11,45,46,32,27,57
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3121",1,1,1,1,0,2,5,0,0,0,1,0,2,0,11,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,1,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,2,0,4,6,8,1,3,0,3,1,2,2,2,6,2,1,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3152",0,2,1,0,0,1,3,1,0,0,2,0,1,1,2,0,0,0,1,0
"COG3153",0,1,1,1,3,0,1,1,1,1,2,3,2,3,0,2,2,1,0,3
"COG3154",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3157",0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3158",1,1,3,5,1,12,7,0,0,0,5,0,1,0,9,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,1,0,2,0,0,0,1,1,5,0,1,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,1,0,1,0,1,0,0,3,2,0,0,0,0,3,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",3,0,0,0,3,0,1,2,3,5,0,0,4,0,0,0,2,1,1,1
"COG3176",6,5,6,9,3,0,1,8,8,2,3,4,4,5,4,6,1,4,7,4
"COG3177",5,10,11,14,16,9,9,5,7,11,2,9,9,12,6,11,6,12,9,14
"COG3178",1,2,3,11,3,1,0,6,2,5,0,6,0,3,4,7,2,2,4,1
"COG3179",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3181",4,1,0,2,2,0,0,3,1,1,3,0,2,2,1,0,5,1,0,0
"COG3182",1,0,4,0,1,1,0,1,3,3,1,0,2,0,0,4,0,2,0,3
"COG3183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,2,0,3,0,1,0,2,1,0,4,2,2,0,2,1,0,0,0
"COG3188",1,3,1,6,1,5,7,1,0,0,4,0,5,0,10,3,0,0,0,0
"COG3189",0,2,1,0,0,1,1,0,1,1,0,0,3,1,0,2,0,0,0,3
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,0,0,0,0,1,1,0,1,2,0,1,1,1,0,3,1,1
"COG3192",0,0,0,0,0,1,2,0,1,1,1,0,1,0,2,0,0,3,0,0
"COG3193",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3201",2,5,0,1,2,1,4,3,1,1,0,4,4,3,3,2,1,5,4,1
"COG3203",1,1,2,2,0,2,2,1,4,0,1,0,1,2,3,0,2,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,5,5,8,4,0,0,3,4,3,0,4,2,3,4,8,3,2,7,7
"COG3208",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3209",6,20,10,28,23,2,12,18,9,13,8,8,7,5,27,9,5,8,13,27
"COG3210",2,0,0,1,2,2,5,0,0,0,0,0,7,0,2,1,0,0,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,2,1,0,0,0,0,2,1,3,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,0,1,3,3,0,0,3,1,3,1,0,0,0,3,0,0
"COG3222",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,0,3,0,11,1,0,4,1,2,4,2,3,3,0,5,4,2,0,5
"COG3226",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,2,0,1,0,0,1,2,1,0,1,0,0,1,0,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,4,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",80,128,69,73,134,32,54,119,77,125,45,95,115,56,44,113,120,94,106,118
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3261",0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",3,5,3,1,1,1,1,6,7,4,0,2,4,6,2,6,3,2,3,2
"COG3264",0,0,1,1,0,1,0,1,0,0,0,0,1,1,3,0,1,0,0,1
"COG3265",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",10,4,4,1,6,1,4,2,9,5,1,5,1,2,2,10,4,2,2,9
"COG3275",6,7,6,12,9,3,8,11,10,12,0,10,7,6,9,12,5,7,10,6
"COG3276",0,0,0,0,0,1,1,1,2,1,1,1,2,1,2,0,0,0,0,0
"COG3279",23,12,22,13,24,13,16,10,14,20,11,17,13,14,7,12,25,13,14,15
"COG3283",0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG3284",0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0
