"","DOF009","NLM007","NLF012","DOM008","NLM024","DLM018","NOM008","NLF009","DLM013","NLM028","DLM005","NOF002","DLM017","NOF005","NOM028","NOF007","DOM026","DLM001","DLM021","DLF012"
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2931",1,0,1,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG2932",2,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,2,2,4
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,4,1,2,1,3,1,1,0,1,1,0,0,3,0,3,3,0,0,0
"COG2937",1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,7,2,6,2,4,8,9,4,5,2,10,6,1,3,5,4,4,3,3
"COG2943",2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,1,2,1,2,0,1,0,1,0,4,0,4,4,2,1,5,0,9
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,2,1,1,1,0,3,0,3,1,2,0,0,0,1,2,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,1,3,2,3,0,2,1,2,1,2,1,3,2,4,0,3,3,0,1
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",2,0,6,1,4,4,3,4,2,1,0,4,5,1,3,3,5,5,7,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2963",4,5,2,4,5,3,1,3,2,3,15,4,3,1,5,3,0,0,4,9
"COG2964",2,1,1,1,0,0,0,0,3,0,4,2,1,2,2,0,0,1,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",9,8,4,5,4,7,4,3,4,4,6,6,5,2,7,3,3,5,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2972",17,26,20,13,3,16,9,25,10,36,17,32,23,28,26,25,35,9,14,117
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,4,1,5,1,1,1,1,3,2,5,5,2,0,1,2,1,1,3,1
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,2,5,0,2,3,2,4,7,5,2,3,4,2,1,3,3,2,4,6
"COG2985",23,19,20,20,21,9,23,12,8,14,16,13,19,11,23,12,16,11,13,4
"COG2986",5,3,4,4,2,4,3,7,2,3,2,4,2,1,4,7,5,0,3,0
"COG2987",4,4,4,7,3,1,5,2,3,3,3,1,3,7,5,2,3,4,5,2
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",0,0,0,0,4,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG2990",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2996",4,2,0,4,3,1,4,3,3,6,2,4,3,3,4,4,3,4,3,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",0,8,1,2,4,1,0,3,2,1,1,1,0,3,5,2,1,2,1,1
"COG3005",2,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",0,1,0,0,0,0,1,1,1,2,0,0,1,0,1,1,3,0,1,2
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,2,0,1,4,0,2,4,0,1,2,0,1,0,0,1,0,0,0,0
"COG3016",0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,3,2,2,4,3,4,1,1,1,1,1,1,2,2,3,4,5,0
"COG3022",4,2,2,4,6,2,2,4,2,3,3,3,2,1,2,8,0,2,0,7
"COG3023",5,3,6,3,5,1,6,5,3,2,6,3,12,2,1,2,6,4,7,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,0,1,0,1,0,1,2,1,0,2,2,1,3,0,4,1,0,1,0
"COG3034",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,4
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,4,0,20,0,13,21,4,3,3,42,4,0,29,0,1,3,2,10,0
"COG3040",1,0,1,0,0,0,0,2,0,0,0,4,2,0,0,1,0,1,0,0
"COG3041",2,0,1,0,0,1,0,1,1,0,3,0,1,1,1,1,1,1,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,1,4
"COG3045",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3049",2,5,5,10,2,2,7,5,3,5,4,6,2,3,7,7,4,5,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,2,2,0,0,2,0,0,1,2,0,0,1,2,1,0,1,0
"COG3052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3055",1,1,3,1,1,0,0,3,1,2,1,0,0,0,1,0,1,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,3,3,1,0,0,2,1,1,1,1,0,0,2,0,1,2,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,2,1,1,3,4,2,1,1,0,1,0,1,2,0,1,1,1,1,1
"COG3070",0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,2,1,0,0,2,0,0,0,1,1,0,1,0,1,0,2,2,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,1,0,0,1,2,3,0,1,2,1,1,4,1,2,1,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,3,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3088",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,5,1,3,0,1,2,4,2,4,1,5,0,5,2,1,0,0,2,2
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,3,0
"COG3094",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,1,3,0,1,1,2,1,1,0,2,1,1,2,0,1,1
"COG3104",12,0,4,6,8,2,12,5,1,1,8,5,6,5,2,1,3,11,4,0
"COG3105",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",37,36,31,67,24,22,55,36,24,35,20,37,45,48,42,50,51,32,41,7
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,0,3,1,1,1,4,0,3,1,1,0,2,3,3,0,2,7,2
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3151",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",0,1,1,2,0,1,0,0,2,0,1,1,0,0,0,1,1,0,1,1
"COG3153",0,2,5,0,0,0,0,0,2,0,1,0,1,2,3,1,4,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3158",2,0,1,1,5,2,0,0,2,0,3,1,0,0,0,0,0,2,1,2
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",5,1,0,3,0,2,1,0,1,1,1,2,3,0,1,0,0,1,0,0
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3174",3,1,2,4,1,1,5,1,0,0,1,1,1,3,1,5,2,1,6,0
"COG3176",4,6,4,6,10,7,4,2,0,2,6,1,8,6,6,7,3,5,3,1
"COG3177",8,8,10,3,17,6,15,13,4,2,11,7,9,10,14,11,10,6,9,7
"COG3178",1,2,2,4,9,2,5,4,0,1,2,1,4,0,3,1,3,2,1,0
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3180",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3181",0,1,0,1,0,0,3,1,1,2,1,3,3,2,2,0,0,2,0,0
"COG3182",1,0,3,3,0,2,1,0,1,3,0,1,0,0,0,0,2,2,2,0
"COG3183",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,0,1,1,0,3,1,1,0,0,1,4,1,2,3,1,1,0,0
"COG3188",2,2,0,2,3,0,0,0,1,0,6,1,0,0,10,1,0,0,1,4
"COG3189",0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,0,0,0,1,0,1,1,0,1,1,2,1,0,1,0,0,0,2
"COG3192",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,0,0,0,0,0,1,1,3,0,1,0,2,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3201",0,1,2,4,3,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0
"COG3203",0,3,0,2,5,0,0,1,0,0,3,1,0,0,0,4,0,3,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",11,3,2,6,7,1,9,5,2,3,7,4,4,2,3,7,3,7,6,1
"COG3208",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",15,11,20,8,17,5,6,17,12,9,8,13,11,12,16,26,8,12,8,6
"COG3210",0,0,3,2,1,0,1,1,1,0,0,0,1,1,1,3,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,1,2,0,0,1,1,2,1,0,0,0,0,0,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,4,5,0,2,0,2,2,2,0,1,0,1,2,1,3,0,0,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3236",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,2,2,0,0,3
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,3,1,0,0,1,1,2,1,1,0,2,1,0,1,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",104,73,77,134,87,72,129,120,79,72,63,108,96,95,96,85,95,100,104,29
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,1,1,1,1,1,1,2,1,0,0,1,0,0,3,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",6,7,7,5,0,4,7,6,4,5,2,4,2,4,6,8,5,5,4,0
"COG3264",1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,3
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
