"","NLF015","NLM027","DOF014","NLM016","NOM005","NLM025","DOF012","NLM029","DOM005","DLF014","NOM018","DOM022","DOM023","DLF003","DLM018","DLF007","DLF012","DLM023","DLM010","NOM022"
"COG2937",0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2942",2,4,6,7,4,10,3,3,9,4,1,2,3,6,4,3,3,2,6,7
"COG2943",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,11,4,0,2,1,4,0,0,2,0,2,1,1,1,2,8,2,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2951",0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG2954",3,1,2,3,1,5,0,0,3,2,3,6,5,1,4,0,7,2,2,2
"COG2956",1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,0,2,2,1,4,3,1,3,1,4,4,3,2,7,7,4,1,1,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG2962",0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2963",0,6,2,2,6,0,4,4,2,6,3,2,2,1,1,3,7,5,0,3
"COG2964",0,1,1,0,1,0,4,0,0,1,1,1,0,2,3,0,1,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,9,3,3,8,3,4,5,6,0,7,8,7,4,5,7,1,4,6,7
"COG2967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2968",0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2969",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2972",6,53,27,5,29,12,23,32,10,35,23,16,7,17,25,25,99,21,17,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",6,1,2,1,3,2,1,0,5,2,4,1,2,3,4,1,0,4,6,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2982",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",1,6,0,0,0,1,4,2,0,5,4,3,2,2,0,1,6,7,1,2
"COG2985",27,3,13,25,3,13,2,8,20,6,9,13,29,14,6,17,2,8,15,21
"COG2986",6,0,3,0,4,0,1,0,5,0,3,8,2,0,0,4,1,4,3,4
"COG2987",6,0,3,0,0,1,4,1,3,1,1,0,0,0,0,0,0,3,1,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2989",3,0,0,3,0,0,0,0,0,0,0,1,0,6,1,1,0,0,2,2
"COG2990",1,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG2996",0,4,1,2,1,2,8,4,4,5,6,7,3,5,3,2,3,2,5,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3004",6,2,3,1,3,1,3,1,3,2,2,2,3,1,3,2,2,2,0,0
"COG3005",0,1,0,0,3,0,4,0,1,0,0,1,0,0,0,3,0,1,1,0
"COG3006",1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3007",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3008",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3009",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",1,2,0,1,2,0,1,1,3,1,0,0,0,1,3,1,3,2,2,2
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,3,1,1,1,1,4,0,1,0,1,2,0,1,0,0,1,2
"COG3016",0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,1,10,1,7,2,3,4,0,1,3,5,2,4,2,1,1,4,5
"COG3022",1,3,3,1,1,5,0,2,0,2,4,1,1,1,1,3,7,1,5,7
"COG3023",8,1,1,11,4,7,1,3,11,1,1,3,6,3,3,5,0,2,1,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,0,0,3,2,1,1,0,0,0,0,0,4,2,0,0,1,0,1
"COG3034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,1,0,2,0,2,1,1,5,1,0,0,1,0,0,0,1,3,1
"COG3038",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3039",3,0,2,0,0,7,3,1,1,0,4,129,0,3,6,2,0,5,0,4
"COG3040",0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,2,0,0,2,2
"COG3041",0,0,0,2,2,1,4,1,0,2,0,0,2,1,1,12,2,0,1,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,1,2,0,1,1,1,1,2,1,0,0,1,1,7,0,0,2
"COG3045",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3049",5,3,6,0,4,1,9,5,3,2,6,5,2,3,4,8,1,1,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,1,0,5,1,2,0,3,1,0,4,0,0,2,0,1,2,1,0
"COG3052",0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3053",1,0,0,1,2,0,0,0,1,1,1,0,2,1,1,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3055",2,0,2,0,0,0,1,1,1,1,0,1,3,1,0,0,0,1,1,1
"COG3056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3059",4,0,2,1,1,0,1,0,2,0,0,2,1,1,0,2,1,1,1,0
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3068",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3069",3,1,1,0,6,1,2,1,2,1,1,2,0,0,1,3,0,2,1,2
"COG3070",0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1
"COG3071",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3074",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,0,0,1,2,2,4,0,0,1,0,0,4,1,0,2,1,1,1
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3080",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,3,1,0,0,0,0,1,0,1,6,0,2,0,1,1,0
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,0,1,4,0,1,6,4,3,4,4,2,2,0,4,1,3,1,4
"COG3091",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3093",0,1,1,1,7,2,3,0,1,0,0,0,0,0,1,1,3,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3096",0,0,0,0,6,0,3,0,1,0,1,0,0,0,0,0,1,0,4,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3100",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,3,3,2,1,2,1,3,1,1,1,1,0,1,0,0
"COG3104",5,2,6,4,5,1,4,2,5,1,4,1,4,1,10,7,0,3,6,5
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3108",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3112",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3119",48,1,41,14,26,13,21,28,77,7,41,33,31,17,16,54,8,26,20,29
"COG3120",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3121",0,3,0,1,6,1,2,0,3,0,0,0,0,1,0,0,0,0,4,0
"COG3122",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3128",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,1,2,0,4,2,0,7,1,0,7,2,4,1,1,3,2,4,1
"COG3143",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,1,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,1,0
"COG3145",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3152",1,1,1,0,0,1,9,0,0,3,0,1,0,3,2,2,0,0,1,0
"COG3153",0,1,3,0,3,0,0,0,7,0,0,0,1,1,0,3,0,2,3,1
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,2,1,6,0,3,8,1,0,3,0,3,0,4,0,1,0,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3165",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,0,0,0,1,3,0,0,0,2,0,1,1,0,0,0,2,0
"COG3171",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3174",4,0,3,0,0,0,0,2,3,1,0,1,1,1,0,2,0,2,2,1
"COG3176",6,0,6,8,0,3,3,2,6,0,3,5,4,7,4,11,0,3,7,9
"COG3177",5,3,14,21,2,17,8,11,4,7,10,11,6,15,7,6,7,9,7,25
"COG3178",5,0,3,14,2,2,0,1,2,0,5,2,7,0,1,0,0,1,2,8
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",2,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,2,3,0
"COG3182",1,0,2,0,2,0,1,3,0,0,3,5,2,0,1,0,0,0,6,0
"COG3183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3187",1,0,2,1,0,0,0,0,2,1,1,3,5,0,6,1,1,0,2,2
"COG3188",2,4,0,1,18,3,6,0,7,0,2,0,1,0,0,2,3,1,11,0
"COG3189",1,1,2,0,0,0,0,0,2,0,0,1,2,0,0,3,0,0,1,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,0,0,1,1,0,0,5,1,0,0,1,2,0,2,0,0,0
"COG3192",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3201",0,1,4,4,0,2,1,1,5,2,3,0,0,2,0,4,0,0,0,3
"COG3203",1,0,2,1,5,6,2,0,2,0,6,3,0,1,0,2,2,0,7,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",4,2,3,7,1,2,4,2,7,3,3,9,6,3,3,2,2,4,5,9
"COG3208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",20,7,8,44,10,4,4,8,18,4,7,18,15,5,3,14,1,2,18,0
"COG3210",2,0,1,5,1,3,6,2,0,1,1,3,2,4,0,0,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,0,4,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0
"COG3222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,2,0,1,1,1,4,0,0,4,1,0,1,2,5,4,4,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG3237",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",0,1,1,0,3,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3247",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3248",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3250",176,31,72,111,61,70,53,71,148,38,74,90,89,63,79,112,24,73,108,109
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG3256",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3262",1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",5,0,7,1,4,3,4,2,6,2,1,2,1,1,3,3,1,1,2,1
"COG3264",0,1,0,0,4,6,0,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG3265",0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,0,0,2,3,2,4,0,6,0,5,2,3,5,2,4,3,2,2,6
"COG3275",11,0,6,9,2,7,5,4,20,0,9,13,5,4,10,13,0,6,7,5
"COG3276",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0
"COG3279",13,24,31,8,16,13,13,20,24,11,19,13,12,7,17,24,26,13,15,8
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3284",1,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0
"COG3287",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG3288",0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3290",2,0,1,0,2,0,1,2,3,0,0,1,0,1,0,0,0,0,0,0
"COG3291",2,0,4,4,0,1,3,2,0,1,0,2,0,3,0,0,3,1,0,0
"COG3292",58,0,27,25,10,31,8,10,75,2,48,100,105,71,54,138,4,59,103,100
"COG3293",0,0,2,0,1,0,1,0,1,0,3,4,1,2,0,0,0,0,6,2
