"","NLM024","DLM006","NLF008","DOM005","DLM027","NOF008","NLM001","DOM018","DOM008","NOF002","NOF014","DLF009","NOM009","DLM016","DOM013","DLF007","DLF006","DLF010","DOF007","NLM010"
"COG2355",11,6,3,2,4,4,4,8,5,0,3,2,6,3,3,3,3,5,2,2
"COG2356",0,2,3,1,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0
"COG2357",1,2,1,1,3,2,3,5,0,4,3,2,7,1,1,1,5,1,0,4
"COG2358",0,2,0,0,3,3,2,0,1,1,4,1,2,1,1,1,2,3,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",1,1,1,1,2,0,3,1,2,0,0,0,0,0,0,0,2,1,0,0
"COG2361",0,1,0,0,1,1,1,0,1,0,2,2,0,0,2,1,3,1,0,1
"COG2362",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",5,2,3,1,1,0,1,4,0,3,3,2,7,3,1,1,3,3,3,0
"COG2365",1,0,1,7,3,2,1,3,2,4,2,1,1,2,2,3,1,1,4,2
"COG2367",6,2,3,2,1,2,4,1,2,2,7,2,5,4,3,1,2,1,1,2
"COG2368",1,0,1,0,2,1,0,2,0,0,1,0,1,1,0,0,0,2,0,0
"COG2369",0,0,0,0,0,1,0,1,0,0,1,8,0,0,0,0,0,1,1,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",30,18,11,28,6,6,8,11,15,17,3,1,0,1,5,3,2,0,8,3
"COG2374",0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",3,0,4,2,4,2,0,1,3,2,0,5,0,1,1,0,1,3,1,1
"COG2377",0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG2378",0,4,2,1,1,3,1,4,0,1,1,0,0,0,6,5,2,1,3,1
"COG2379",0,1,3,0,2,3,1,3,0,0,1,0,0,1,1,0,0,2,0,1
"COG2382",7,5,6,3,7,3,6,5,3,2,3,2,3,5,3,1,5,5,5,0
"COG2384",1,2,2,0,3,0,2,2,1,1,4,0,0,0,1,0,2,2,1,1
"COG2385",0,5,3,7,5,9,4,1,7,4,4,2,2,5,9,1,3,2,8,2
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",1,0,0,1,0,1,0,1,3,0,0,1,0,0,1,2,3,0,2,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0
"COG2391",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2406",1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG2407",16,8,10,9,6,8,10,14,9,13,3,3,13,12,7,6,8,6,7,8
"COG2409",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,2,0,1,0,0,1,0,1,1,6,2,0,1,0,0,0,0,1
"COG2421",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2423",1,0,0,0,0,1,1,2,0,1,1,0,0,1,0,2,2,2,0,1
"COG2425",4,2,3,7,3,2,2,1,4,1,0,2,2,0,2,1,1,4,4,1
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2431",5,1,1,5,4,4,2,1,2,2,5,1,0,8,7,4,1,1,0,4
"COG2440",1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,3,1,1,1,0,1,3,1,1,0,2,1,0,0,1,0
"COG2501",0,2,0,0,1,1,0,1,0,0,1,0,3,0,2,0,0,0,2,1
"COG2502",3,3,0,6,6,8,3,4,2,4,1,0,2,2,0,1,1,2,1,0
"COG2508",1,5,2,3,11,6,3,5,2,3,6,0,15,4,11,1,10,4,1,0
"COG2509",3,5,8,3,13,16,15,12,2,7,7,3,10,9,14,3,6,11,8,6
"COG2510",0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,2,2,0,1
"COG2513",0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,1,1,0,0,1
"COG2515",0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,2,1,0,0,0,1,0,0,0,3,0,3,0,1,0,1,0,0,0
"COG2603",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,2
"COG2605",1,4,6,5,2,4,2,4,2,2,4,0,4,3,2,10,1,0,4,3
"COG2606",1,2,1,1,3,3,3,3,3,3,3,1,2,5,2,1,4,4,2,2
"COG2607",0,1,0,0,3,1,1,1,3,3,3,0,2,3,4,1,1,3,1,1
"COG2608",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,2,1,0,0
"COG2609",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2610",2,2,6,5,1,1,0,0,5,1,6,15,3,2,3,3,3,2,4,3
"COG2703",0,1,0,1,1,2,1,0,0,2,1,0,1,1,0,0,0,0,0,1
"COG2704",1,0,4,2,1,3,1,9,4,3,1,5,4,5,5,4,6,0,3,3
"COG2706",1,1,2,4,4,4,8,1,4,2,4,0,3,2,2,4,2,3,5,3
"COG2707",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2710",0,1,1,0,3,2,0,0,1,3,1,0,2,0,4,0,1,1,0,3
"COG2715",3,5,7,1,3,4,7,4,3,7,4,1,7,1,5,5,3,2,3,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,3
"COG2719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2720",0,1,1,0,0,4,0,1,0,1,1,0,3,1,5,0,1,2,0,1
"COG2721",8,8,4,5,4,2,3,12,2,2,5,3,5,2,0,3,1,8,5,4
"COG2723",1,3,3,1,9,5,7,5,1,10,10,17,8,7,5,2,3,7,5,7
"COG2730",13,8,2,5,12,9,3,2,3,6,11,5,6,11,1,6,5,4,12,9
"COG2731",4,7,5,3,2,2,1,1,2,1,1,5,2,1,3,1,2,2,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG2738",0,0,2,0,0,0,0,1,0,1,3,1,2,2,2,5,5,1,2,0
"COG2739",0,0,1,0,0,0,0,1,1,0,4,1,3,1,0,2,1,2,1,0
"COG2740",0,1,0,0,4,3,0,0,0,0,0,1,0,0,1,0,1,2,0,1
"COG2746",0,0,0,0,0,0,2,1,0,0,0,2,2,2,0,0,2,2,1,1
"COG2755",14,16,27,6,6,8,13,22,25,25,15,6,12,16,9,9,8,9,22,16
"COG2759",8,10,6,5,5,5,6,11,5,5,6,7,7,3,2,3,12,9,6,6
"COG2761",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0
"COG2768",1,1,2,1,1,2,1,3,2,3,1,1,2,5,3,1,7,3,1,3
"COG2771",0,0,2,0,0,0,2,1,1,0,0,10,0,0,2,1,2,3,1,2
"COG2801",39,19,10,3,30,17,40,14,15,15,9,74,13,17,22,12,22,16,14,28
"COG2804",0,3,1,3,1,0,2,2,0,2,6,12,1,2,7,0,3,3,6,3
"COG2805",0,0,0,1,2,3,2,4,0,1,4,6,1,1,6,2,4,2,0,3
"COG2807",1,0,0,0,0,1,0,1,0,1,0,3,2,0,0,0,0,0,0,1
"COG2812",18,9,11,5,10,12,5,10,8,8,6,4,13,14,9,8,10,16,9,11
"COG2813",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2814",5,3,4,2,1,2,2,1,4,1,1,4,0,0,2,2,1,1,5,3
"COG2815",0,1,1,1,2,4,4,1,2,0,2,1,4,0,6,4,1,4,1,1
"COG2816",3,3,1,4,2,0,2,1,1,0,4,1,4,3,4,1,3,1,9,3
"COG2818",1,1,1,0,1,0,1,2,3,3,0,2,2,1,4,3,1,1,3,2
"COG2819",0,2,0,1,2,0,1,4,3,0,0,0,2,1,0,0,1,1,0,1
"COG2820",4,1,5,4,2,4,1,5,1,2,4,2,3,1,6,3,1,3,4,2
"COG2821",1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG2823",0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2824",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
"COG2826",0,16,5,4,10,2,7,4,2,3,7,8,13,7,9,22,5,8,1,8
"COG2827",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1
"COG2828",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2830",1,2,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG2831",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2832",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,1,2,0,0,0,0,3,2,0,2,0,0,0,1,0,0,2,0
"COG2839",0,0,0,1,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2843",0,9,11,1,7,5,1,3,3,7,9,1,4,5,4,2,6,5,5,5
"COG2844",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2846",0,1,2,0,0,0,1,0,1,0,0,0,1,0,2,2,2,1,1,1
"COG2848",1,4,1,1,5,2,3,2,0,0,3,0,7,2,5,2,4,3,0,5
"COG2849",3,0,1,2,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG2850",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2851",0,3,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,3
"COG2852",1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0
"COG2853",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2854",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2855",6,4,8,3,6,3,3,7,8,4,2,4,3,3,0,3,6,3,3,6
"COG2856",2,4,1,0,1,0,1,0,1,0,6,1,2,2,1,1,5,0,1,0
"COG2859",5,2,0,0,4,1,4,0,2,1,0,0,0,2,1,2,1,1,0,1
"COG2860",2,0,3,1,0,1,1,2,2,1,0,1,1,1,0,0,1,0,0,0
"COG2861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2865",12,11,19,6,19,5,28,8,15,18,9,6,25,10,13,10,17,9,7,11
"COG2866",0,4,0,2,0,6,1,0,1,1,2,1,0,1,6,0,1,2,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",0,2,1,0,1,0,3,1,0,1,3,1,5,1,2,0,3,2,0,1
"COG2869",2,1,0,2,1,2,1,2,2,2,0,1,0,1,2,3,2,0,1,1
"COG2870",1,0,1,1,0,0,1,1,0,4,0,2,0,0,2,0,1,0,0,0
"COG2871",8,2,2,1,2,1,2,3,2,1,0,1,0,4,1,5,2,3,1,0
"COG2872",0,2,1,0,1,0,0,0,0,0,3,0,3,1,1,1,0,2,0,0
"COG2873",15,12,12,4,11,9,8,10,11,9,7,9,14,9,9,12,9,7,7,9
"COG2875",3,2,3,3,2,0,3,3,3,3,1,0,2,4,2,1,2,1,0,2
"COG2876",5,3,4,3,7,2,4,9,5,8,3,0,1,3,5,0,1,6,3,3
"COG2877",5,1,6,4,1,2,1,1,4,4,2,0,0,3,2,2,2,3,0,3
"COG2878",2,3,3,3,3,3,4,4,0,4,0,1,3,5,2,1,2,3,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",3,8,4,2,8,2,5,4,4,1,4,2,6,3,4,3,5,7,2,2
"COG2885",11,12,9,5,3,3,10,3,13,9,4,5,4,9,5,12,5,6,15,2
"COG2887",0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2890",1,0,2,2,3,1,1,1,0,1,5,4,3,3,2,6,8,3,3,3
"COG2891",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2893",1,0,3,0,1,0,0,2,0,1,0,3,1,2,0,1,0,2,4,0
"COG2894",1,0,3,1,0,2,4,0,4,4,4,1,0,0,2,0,0,6,0,2
"COG2895",0,3,4,2,1,1,2,6,3,3,2,4,3,5,2,2,4,0,3,7
"COG2896",2,1,2,2,4,1,1,2,0,0,0,4,2,0,1,2,0,0,0,3
"COG2897",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2908",2,1,5,3,3,1,4,1,3,1,1,5,1,1,4,2,2,1,1,5
"COG2909",0,1,2,0,0,1,0,1,0,0,1,2,0,0,1,0,3,1,1,2
"COG2910",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2911",1,0,5,2,4,0,1,0,4,0,0,1,0,0,2,0,2,0,0,0
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2918",2,0,5,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2925",0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2931",1,0,0,5,0,2,2,0,0,4,0,0,1,0,0,1,0,0,2,0
"COG2932",0,2,1,2,2,0,0,1,0,3,2,1,0,1,2,0,2,1,1,2
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,3,0,0,0,1,0,5,2,0,0,1,1,3,1,2,1,0,4,0
"COG2937",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",4,0,3,8,1,1,9,2,6,8,8,3,2,3,5,2,2,2,5,3
"COG2943",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0
"COG2944",0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2946",1,3,3,0,1,1,1,3,2,0,0,1,4,3,0,1,1,1,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,2,0,0,1,0,0,1,0,0,3,0,0,2,2,1,0,4,3
"COG2951",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2954",8,1,1,0,2,1,3,1,1,2,1,0,6,1,5,1,2,1,1,3
"COG2956",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2957",4,4,5,2,5,0,4,3,3,7,5,1,6,3,4,1,5,2,3,0
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,0,0,0,1,2,1,0,3,0,0,0,0,0,0,5,1
"COG2962",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2963",4,6,2,1,2,4,3,2,7,4,4,39,1,2,2,3,5,0,2,3
"COG2964",0,0,0,0,0,3,0,1,0,2,1,3,4,2,1,2,0,2,0,0
"COG2965",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,2,5,2,3,4,5,8,5,5,4,3,8,4,3,1,1,6,7,3
"COG2968",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2971",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2972",2,27,16,9,23,12,31,25,14,34,33,17,40,18,16,17,22,28,9,17
"COG2974",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2978",2,1,1,4,0,2,1,0,8,2,2,0,1,2,3,0,2,2,3,2
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",1,0,1,1,1,0,0,0,2,0,0,6,0,0,0,1,1,2,1,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,2,3,4,3,5,6,0,7,3,0,5,3,1,1,3,4,3,4
"COG2985",25,14,16,16,15,16,10,14,18,8,2,1,0,6,2,2,6,4,7,5
"COG2986",2,1,6,7,0,4,1,4,4,5,4,1,1,6,6,2,3,4,3,3
"COG2987",1,1,7,7,0,6,1,2,4,8,0,1,0,6,8,4,4,1,7,4
"COG2989",6,6,1,1,0,0,1,0,2,0,0,0,1,1,1,0,1,1,2,0
"COG2990",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2995",0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG2996",6,3,2,5,6,2,1,5,3,4,4,2,3,2,4,6,4,1,2,6
"COG2998",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3004",0,2,2,4,3,0,1,2,2,0,0,3,1,2,2,4,0,1,1,2
"COG3005",0,0,1,1,1,1,0,2,0,2,0,1,0,1,0,3,2,0,0,2
"COG3006",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG3010",0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,4,0,1,0
"COG3012",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3015",3,0,1,1,0,0,0,0,1,0,0,3,0,1,0,4,0,1,4,1
"COG3016",1,1,1,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,1,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",4,3,3,0,3,0,3,2,6,0,3,2,0,1,4,1,3,1,3,3
"COG3022",6,3,2,1,5,2,4,4,2,2,2,4,4,4,3,3,3,0,2,0
"COG3023",8,1,7,10,4,6,3,1,5,3,1,4,3,4,1,8,1,0,2,4
"COG3025",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3026",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3027",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",0,1,2,1,0,1,1,3,1,1,1,1,0,1,0,0,0,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3037",3,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3039",2,1,0,2,0,0,2,2,16,1,8,17,1,28,8,5,19,2,2,1
"COG3040",1,0,0,1,0,0,0,0,2,2,1,1,0,1,1,0,0,0,2,0
"COG3041",0,7,1,0,0,1,1,0,1,0,0,3,1,0,0,9,0,4,1,2
"COG3043",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,3,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0
"COG3049",4,4,1,1,5,1,2,6,7,5,9,3,1,6,4,7,8,1,15,6
"COG3051",1,0,2,1,1,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG3052",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,3,0,3,1,3,1,2,1,1,5,0,1,1,0,1,0,2,2
"COG3056",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG3059",2,0,1,1,0,0,1,0,3,3,0,0,0,0,2,2,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3069",5,3,0,0,1,1,3,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG3070",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3072",2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3073",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,1,1,0,1,1,1,0,1,1,1,0,2,1,0,1,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG3077",0,3,1,0,0,2,1,0,0,2,1,1,1,2,0,1,1,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3081",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",2,2,0,0,0,0,1,1,1,0,1,2,2,1,1,0,0,1,1,1
"COG3084",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,1,6,4,3,3,5,3,3,2,4,3,1,1,2,2,1,1,0
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3093",0,3,1,0,1,0,2,0,3,1,0,2,0,2,1,0,1,0,0,1
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
