"","NOM001","DOM015","NLM016","NOF006","DLM002","NLM026","NLF012","NLF010","NOM027","NLM004","DLM009","DLF007","NOM004","NOM020","DLM012","NLM025","NLM002","DOM023","DOM013","NLM008"
"COG2372",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,2,6,3,2,2,3,2,0,3,0,12,20,16,2,12,26,16,11,5
"COG2374",0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,1,1,4,1,1,2,14,1,5,1,1,1,2,0,1,1,1,0
"COG2377",0,0,0,3,0,1,1,0,0,0,2,0,1,3,0,4,0,0,1,0
"COG2378",0,5,0,5,1,1,3,3,1,0,1,2,2,3,0,0,0,2,7,4
"COG2379",1,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2382",2,5,12,4,4,2,1,5,0,9,1,2,11,10,0,1,0,5,5,3
"COG2384",2,0,0,0,1,4,0,0,4,1,4,0,1,0,3,1,0,0,3,1
"COG2385",0,6,2,6,3,2,5,6,4,4,4,7,7,5,3,4,0,1,4,6
"COG2386",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,2,1,0,0,2,0,3,0,0,0,2,0,2,0
"COG2390",2,0,0,0,1,1,1,2,6,0,0,0,0,0,3,0,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2407",10,7,18,5,14,6,14,9,10,8,5,4,12,8,3,9,8,8,6,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",0,0,0,1,2,0,2,0,0,0,4,0,0,1,2,0,0,0,0,0
"COG2421",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2423",0,1,0,1,1,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG2425",3,1,0,2,0,3,1,2,0,3,0,2,4,2,0,2,5,2,0,0
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,3,3,4,0,1,5,2,1,3,0,2,2,2,1,0,4,2,2,2
"COG2452",2,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,1,2,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,3,1,0,1,3,0,0,0,0,0
"COG2501",0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG2502",3,3,3,3,6,2,4,3,1,4,0,0,0,1,0,3,2,1,0,1
"COG2508",3,2,2,1,6,4,0,3,8,4,7,4,0,1,7,1,0,1,8,13
"COG2509",6,11,7,3,5,14,12,3,4,7,3,7,0,8,3,4,10,9,16,11
"COG2510",0,2,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG2513",0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0
"COG2515",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2519",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2602",2,0,0,0,2,0,1,2,1,0,2,0,2,0,0,0,1,0,0,2
"COG2604",0,1,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1
"COG2605",0,6,4,2,1,1,6,3,2,3,2,2,8,5,1,3,5,2,1,2
"COG2606",1,2,0,4,4,0,0,6,6,3,8,3,0,2,3,2,1,2,4,4
"COG2607",1,2,1,1,5,4,4,2,3,2,3,1,0,1,1,0,0,0,2,4
"COG2608",1,2,0,0,1,4,1,0,2,4,0,2,2,2,2,1,3,0,1,3
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2610",0,2,3,5,0,5,3,3,9,3,5,3,4,1,9,0,1,2,3,4
"COG2703",0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,1,2
"COG2704",0,4,0,3,0,1,4,4,4,0,5,5,6,2,2,4,7,4,4,0
"COG2706",3,2,1,3,0,3,7,2,5,3,6,5,3,1,0,3,0,3,1,3
"COG2710",0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,3,1
"COG2715",4,6,4,4,1,4,0,3,0,3,1,4,2,4,1,5,2,5,6,2
"COG2717",0,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",4,4,0,1,3,5,0,0,1,5,0,1,2,0,0,3,0,0,4,5
"COG2721",9,2,9,4,2,5,3,5,4,2,3,6,6,8,1,0,5,5,7,3
"COG2723",4,3,1,0,6,7,5,1,8,9,27,1,5,5,13,4,2,1,3,4
"COG2730",19,3,16,8,6,7,8,5,3,13,1,4,5,5,9,7,2,18,2,7
"COG2731",0,4,1,0,4,2,5,3,1,2,3,5,0,4,0,1,7,3,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,1,0,1,0
"COG2738",0,3,0,2,2,2,4,0,0,0,4,8,2,5,3,1,0,1,2,2
"COG2739",1,1,0,0,3,2,1,0,2,0,3,0,0,0,1,1,1,2,1,1
"COG2740",0,2,0,1,0,3,1,0,2,0,2,0,0,0,0,0,0,0,1,2
"COG2746",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2755",12,20,24,23,14,17,13,22,11,29,12,16,27,23,2,10,8,18,19,11
"COG2759",3,4,12,3,5,13,3,7,11,11,3,3,5,4,5,8,7,3,10,3
"COG2768",0,3,0,2,2,4,2,3,4,0,3,0,1,3,1,2,1,2,6,1
"COG2771",0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1
"COG2801",21,6,53,10,13,12,12,11,26,15,10,14,13,21,19,29,10,29,14,26
"COG2804",2,0,0,1,6,7,3,2,12,2,8,1,1,1,4,1,1,0,3,2
"COG2805",2,1,1,0,7,4,3,1,2,1,2,1,2,0,0,3,0,1,2,2
"COG2807",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2812",9,10,13,8,16,8,13,15,8,14,15,7,4,15,15,16,8,13,9,11
"COG2813",0,0,0,0,0,0,0,0,1,1,1,0,0,4,2,1,1,0,1,0
"COG2814",1,2,1,2,2,0,1,1,7,0,1,1,2,5,9,6,7,2,6,1
"COG2815",0,0,1,0,2,7,1,0,3,0,2,0,0,0,9,1,2,1,3,1
"COG2816",5,1,6,2,1,2,5,4,3,1,3,2,2,3,6,1,3,0,0,3
"COG2818",1,1,1,5,1,0,4,3,1,1,3,1,1,1,1,0,0,3,0,2
"COG2819",2,0,0,0,5,2,1,4,2,0,1,0,1,1,1,2,2,0,1,2
"COG2820",1,3,0,1,2,1,1,2,3,4,1,1,0,8,2,3,5,2,5,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2826",8,1,6,3,16,4,2,4,6,11,0,30,1,1,10,9,3,5,7,30
"COG2827",1,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1
"COG2828",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2830",0,2,0,1,0,1,0,2,0,0,0,1,5,3,0,0,0,5,1,1
"COG2831",0,1,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,1,1,0
"COG2832",0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2837",0,0,0,5,0,0,0,1,0,0,0,5,4,1,0,0,0,0,0,0
"COG2839",0,0,0,2,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2843",5,2,0,8,6,5,6,8,1,4,10,10,6,0,5,3,0,5,11,6
"COG2844",1,0,0,0,0,0,0,0,4,1,0,0,0,2,7,3,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,2,2,0,0,0,1,0,2,1,0,0,0,1,0,1,2,0,0
"COG2848",3,1,6,0,7,4,5,1,7,3,8,3,1,1,3,1,5,9,1,4
"COG2849",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2851",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG2852",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2855",3,2,3,7,3,1,1,5,1,7,2,4,4,2,3,2,1,1,1,0
"COG2856",0,0,2,2,5,3,4,2,1,5,3,2,0,6,0,6,0,2,0,1
"COG2859",5,1,1,2,0,1,0,0,0,0,2,0,0,2,0,1,6,2,2,0
"COG2860",1,2,4,4,0,1,3,3,5,0,1,3,2,2,5,0,2,2,1,2
"COG2861",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2865",37,13,41,8,16,9,8,7,9,21,10,9,13,11,13,29,12,8,13,9
"COG2866",0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,2,0,0,1,0
"COG2868",1,1,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2
"COG2869",1,0,1,3,0,0,0,1,0,1,0,1,1,2,0,6,4,1,2,0
"COG2870",0,2,0,1,1,0,0,0,6,0,4,0,0,1,0,2,0,2,2,2
"COG2871",2,2,6,2,3,1,0,5,0,4,0,1,2,7,0,2,4,3,2,1
"COG2872",1,0,0,0,0,1,0,0,5,1,1,0,1,0,1,0,0,0,2,1
"COG2873",22,10,16,5,10,9,17,11,15,15,4,5,12,18,11,11,9,10,11,12
"COG2875",2,3,0,3,3,3,2,5,1,2,0,6,6,1,2,1,1,2,4,3
"COG2876",1,4,6,3,3,1,4,4,12,2,2,3,3,5,0,4,8,8,3,2
"COG2877",1,5,2,3,0,0,2,5,8,3,0,4,2,4,0,3,0,3,1,2
"COG2878",3,2,2,3,2,3,3,2,0,2,1,2,3,5,0,6,1,6,1,3
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,5,3,1,8,5,3,1,1,1,4,8,6,7,3,3,6,1,5,2
"COG2885",13,6,19,14,6,2,4,4,1,11,0,15,4,3,1,11,30,12,9,5
"COG2887",0,0,0,0,0,1,0,0,8,0,0,0,0,0,14,0,0,0,0,0
"COG2890",2,4,6,2,11,3,6,7,5,6,9,3,1,10,6,7,5,4,6,6
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2893",0,1,0,1,2,2,0,0,7,3,4,0,0,0,1,0,1,1,1,0
"COG2894",3,1,0,0,3,3,0,1,6,2,2,0,0,1,2,2,0,1,5,5
"COG2895",5,0,1,4,1,3,9,1,2,3,2,1,1,0,2,0,1,1,1,2
"COG2896",2,2,1,0,2,2,0,1,3,2,2,0,0,0,0,2,0,1,0,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2908",2,2,3,1,4,0,6,2,0,2,5,2,2,3,0,3,3,1,0,1
"COG2909",0,1,0,0,3,1,1,1,0,2,3,0,0,2,0,1,1,0,1,0
"COG2910",0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,2,0,0,0,0
"COG2911",1,0,0,1,0,1,0,1,9,0,12,0,2,4,0,3,0,0,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2918",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG2919",1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,3,0,0,1,1,0,0,5,0,0,2,0,0,0,0,1,1
"COG2932",1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1
"COG2936",0,3,0,0,5,1,4,4,0,2,2,3,2,2,1,1,0,2,1,0
"COG2937",0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0
"COG2939",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,3,5,6,2,0,0,1,1,3,0,9,2,5,4,2,1,7,2,3
"COG2943",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2946",0,1,0,0,0,1,4,1,6,3,9,0,0,1,0,0,3,1,0,9
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1
"COG2951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2954",4,3,8,5,1,3,0,5,1,4,3,4,2,1,2,2,3,3,3,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2957",5,5,3,3,1,0,5,11,0,3,1,2,2,1,0,4,10,3,2,4
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG2961",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2962",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG2963",0,2,2,2,2,3,2,3,14,3,4,4,0,2,3,1,3,2,4,0
"COG2964",0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",9,4,4,6,6,2,3,9,2,9,5,5,0,5,2,3,15,8,8,6
"COG2968",0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2972",25,16,7,15,31,32,25,14,25,36,42,25,16,13,18,14,11,6,19,40
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2978",0,1,0,4,0,2,5,3,2,4,1,0,3,0,0,0,1,1,1,1
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG2982",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2984",4,2,0,0,5,7,6,2,3,4,1,1,2,0,2,2,0,2,5,4
"COG2985",19,29,16,27,9,9,17,23,2,11,1,19,21,14,1,10,25,19,16,5
"COG2986",2,6,0,6,1,3,4,10,0,0,3,2,2,1,0,1,0,5,3,1
"COG2987",1,1,1,9,1,3,5,3,0,0,1,4,6,0,0,4,6,5,2,2
"COG2989",6,0,2,0,3,0,1,0,0,2,0,2,0,4,0,0,2,4,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2995",1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG2996",4,2,1,5,1,2,0,2,1,8,3,1,0,1,0,2,1,1,0,1
"COG3001",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3004",0,1,0,2,0,2,2,7,6,0,2,4,0,0,2,1,0,2,0,0
"COG3005",0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3007",0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",1,1,0,0,2,1,0,0,5,0,0,0,1,0,1,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,1,3,1,0,0,1,4,0,1,1,0,1,2,0,3,3,3,1,1
"COG3016",0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",3,6,5,4,1,1,3,3,0,5,0,4,3,3,0,2,2,7,3,1
"COG3022",1,0,0,1,1,0,0,1,0,1,3,4,2,1,3,3,0,1,1,2
"COG3023",7,2,10,6,3,6,4,5,0,1,1,2,5,3,0,2,1,3,1,2
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3028",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",0,1,0,1,2,1,0,1,0,0,1,1,0,0,1,0,0,3,1,0
"COG3037",0,1,0,0,2,2,1,1,8,0,0,0,1,0,1,0,1,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",1,0,0,0,0,5,0,19,1,0,1,4,0,2,4,3,1,1,2,1
"COG3040",0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG3041",5,0,1,1,1,1,1,1,0,0,0,10,0,2,0,0,2,1,1,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3049",1,6,0,2,1,2,6,5,0,4,7,10,6,0,4,1,0,2,8,6
"COG3051",0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0
"COG3052",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3053",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",0,3,1,2,0,1,1,0,3,1,1,2,2,2,0,0,5,3,0,1
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3059",0,3,0,2,0,1,2,2,0,0,0,0,4,1,2,0,1,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,1,1,0,0,1,0,1,0,0,1,0,8,1,0,1,2,1,1,2
"COG3070",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4
"COG3071",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",2,1,2,1,3,1,2,1,1,0,0,1,0,0,1,2,0,0,2,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,9,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3090",0,1,0,1,3,1,2,2,4,1,10,3,0,3,3,1,0,0,1,5
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3093",0,0,2,0,0,0,1,0,0,0,3,0,7,3,0,0,2,1,5,1
"COG3094",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,1,3,3,0,0,1,0,0,2,0,0,1,0,0,1,2,1
"COG3104",1,1,7,9,4,4,2,3,0,2,2,4,5,9,1,3,7,6,9,2
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",8,51,16,56,18,19,29,51,0,28,4,68,62,24,5,16,9,37,24,16
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3131",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",1,0,1,4,1,1,2,2,2,2,1,4,1,2,0,0,0,2,1,2
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
