"","NLM026","DOM015","DLF005","DOF004","DLM001","DOM008","NOM013","NLM028","DLM018","NOF013","NLM024","DOM003","NOM025","DLM008","DLM016","DOM005","NOM010","NOF005","DLM027","DLM020"
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,1
"COG2932",1,1,0,1,0,0,2,2,0,1,0,2,1,0,0,1,0,1,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,1,0,2,0,2,2,1,2,0,2,1,1,0,2,5,0,2
"COG2937",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,10,4,6,3,4,3,3,1,9,6,6,4,4,2,4,5,6,3,7
"COG2943",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,3,1,0,1,5,2,0,3,1,0,1,1,0,0,0,4,5,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2954",1,0,1,2,3,1,0,3,2,1,4,5,0,2,2,1,2,3,4,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",4,2,7,3,6,2,1,1,3,1,3,2,2,2,3,3,3,3,1,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG2962",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2963",2,0,5,1,1,4,3,2,2,0,1,6,7,2,0,0,0,3,0,1
"COG2964",3,0,0,0,2,0,0,1,0,1,0,0,1,0,1,2,1,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",3,2,8,5,7,6,3,4,4,7,8,3,10,9,4,1,5,2,6,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1
"COG2969",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2972",34,9,32,29,13,13,32,35,25,19,4,8,28,25,19,13,33,36,13,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,2,2,1,4,1,1,3,1,1,1,2,0,1,4,1,3,0,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,3,0,1,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",6,4,1,2,1,0,2,3,3,3,0,1,2,2,2,0,7,5,2,0
"COG2985",9,16,9,13,26,29,10,5,13,14,19,15,14,9,16,17,9,13,7,11
"COG2986",1,7,1,2,7,9,9,1,5,6,0,0,3,4,4,5,2,6,0,4
"COG2987",1,4,0,8,1,3,3,0,0,5,3,0,6,4,2,5,3,2,1,2
"COG2988",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,2,0,0,0,2,0,5,4,1,1,0,1,0,1,1,2
"COG2990",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2996",0,3,3,1,1,2,4,3,5,4,3,2,3,2,2,3,3,3,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,4,1,1,2,7,2,1,3,3,2,2,2,0,2,2,2,1,2,4
"COG3005",0,1,1,0,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3007",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,3,0,1,0,0,1,5,1,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",0,1,1,2,2,0,1,3,1,0,1,1,2,0,0,2,0,4,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,0,0,0,5,1,0,1,0,3,2,0,0,2,0,1,1,2
"COG3016",0,0,0,1,1,1,0,1,0,0,0,1,0,0,4,1,0,1,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,5,2,5,6,0,1,0,4,3,3,3,1,0,1,2,1,2,2,2
"COG3022",1,1,5,3,2,3,1,6,2,2,3,3,1,1,2,1,2,2,3,1
"COG3023",2,5,1,3,6,1,1,5,2,10,5,3,6,3,10,5,3,1,7,3
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,3
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",0,0,1,0,0,1,1,1,0,0,0,2,1,1,2,1,4,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,3,0,0,0,1,0,2,0,1,1,1,2,1,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3039",5,0,2,5,1,14,0,2,5,7,1,1,3,0,32,0,5,24,1,8
"COG3040",0,0,0,0,3,1,0,0,0,1,2,1,1,0,2,4,2,1,0,3
"COG3041",0,1,0,0,1,1,6,2,0,2,0,2,0,0,2,0,0,2,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",4,3,6,9,5,11,4,6,2,3,1,1,5,0,2,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,1,0,0,0,2,1,2,0,1,2,0,0,1,1
"COG3052",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,1,1,1,2,5,0,0,0,1,0,0,2,0,0,2,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,3,2,1,6,0,1,0,2,0,4,0,0,5,0,2,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3059",1,2,0,3,1,2,1,0,0,1,1,3,1,2,0,2,1,0,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,2,5,0,0,1,1,0,0,3,3,1,1,1,0,0,1,2,4
"COG3070",1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",1,1,0,1,0,0,1,1,1,1,0,2,0,2,1,0,0,0,0,0
"COG3078",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,2,2,1,2,5,2,2,0,3,1,0,3,3,2,8,0,1,4,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,2,0,1,0,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,1,4,0,0,2,1,3,5,2,0,1,2,3,1,2,0,1,1,0
"COG3104",3,3,1,2,6,12,3,3,5,7,10,3,3,2,7,9,3,2,1,8
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3119",15,48,18,52,43,56,12,37,15,50,31,10,49,34,37,80,34,37,5,67
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3121",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,3,4,4,0,1,0,2,0,2,0,2,1,2,2,0,4,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",0,3,0,1,0,2,1,0,2,1,0,4,0,1,0,0,0,0,4,2
"COG3153",0,0,1,1,3,2,0,0,0,2,0,3,1,1,2,2,2,1,2,2
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,1
"COG3158",0,0,3,0,2,1,1,0,3,1,12,9,1,0,1,0,0,1,1,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,3,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,2,0,3,0,2,1,1,1,0,1,1,1,1,4,1,1,0,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3174",0,1,0,2,2,4,1,1,0,2,0,0,0,0,0,0,1,0,0,2
"COG3176",1,1,1,0,1,3,0,2,2,1,10,5,5,7,11,7,4,3,4,5
"COG3177",6,8,7,6,7,4,17,4,12,7,10,8,7,14,7,6,9,13,7,5
"COG3178",2,1,1,3,2,3,3,2,2,1,6,7,1,2,3,2,4,1,3,2
"COG3179",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3181",0,1,1,0,0,2,1,4,0,3,0,0,2,1,2,0,1,3,1,0
"COG3182",1,1,1,0,0,2,2,2,1,1,0,0,0,3,2,4,5,2,0,3
"COG3183",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,5,2,0,0,1,1,0,0,0,1,0,1,0,2,3,2,0,0,3
"COG3188",0,0,0,0,1,2,0,0,0,0,1,17,3,1,0,6,0,1,0,3
"COG3189",1,0,1,1,1,4,0,0,1,1,0,0,4,0,1,1,0,3,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,2,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3193",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,0,4,2,3,7,2,0,0,3,2,4,1,0,8,2,3,0,0
"COG3203",0,0,0,4,4,1,0,0,1,0,1,2,0,0,0,2,0,1,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,7,1,4,5,7,2,2,2,7,4,3,4,2,4,3,5,5,5,2
"COG3208",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",8,0,2,4,3,6,3,1,2,4,16,34,31,8,19,6,5,15,4,7
"COG3210",0,1,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",2,1,1,0,2,0,2,2,1,0,0,0,1,0,2,1,0,1,3,1
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",8,2,7,2,1,4,2,1,0,6,0,1,3,3,5,2,0,5,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",1,0,1,2,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,2,0,1,1,1,1,0,2,2,1,2,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3247",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",74,126,74,90,97,97,60,76,72,133,105,49,100,86,95,145,113,100,47,139
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3261",1,2,0,2,0,0,0,1,0,0,2,3,0,0,0,0,1,1,0,0
"COG3262",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3263",2,2,0,3,5,1,2,2,2,1,1,2,1,4,2,2,2,3,1,3
"COG3264",1,1,0,1,0,3,0,0,0,0,0,7,3,0,1,1,0,0,0,1
"COG3265",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,2,1,1,0,2,0,0,0,3,2,2,0,1,0,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
