"","NOM027","DOM021","DOF003","NOM015","NLM016","DOF014","NLM006","DOF007","DLF012","NOM010","DLM010","NOM022","NLM008","DOM015","DOM008","DLM016","DOM019","DLF007","NOM025","NLM001"
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0
"COG2932",0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,1,1,0,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,1,0,1,2,3,0,0,1,1,0,4,0,1,0,1,2,1
"COG2937",0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,6,5,7,6,6,2,13,6,3,3,2,3,3,4,7,5,2,8,6
"COG2943",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG2944",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,0,3,0,0,1,1,5,1,0,2,6,1,0,3,1,0,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,1,3,2,1
"COG2951",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2954",2,1,1,1,7,3,4,1,2,2,4,6,2,3,2,0,1,0,0,4
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2957",0,1,3,1,7,5,4,7,2,1,2,4,2,5,4,4,5,3,0,8
"COG2958",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,2,0,0
"COG2962",1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2963",10,0,0,2,1,2,12,2,10,1,5,1,1,0,2,2,3,2,8,9
"COG2964",2,1,0,0,0,1,0,0,1,2,1,2,1,2,0,3,0,1,1,0
"COG2965",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2966",4,10,5,4,2,5,5,6,7,7,9,7,4,5,5,5,5,5,5,6
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2968",4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2
"COG2969",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",28,10,21,16,15,24,9,23,94,27,14,15,48,17,11,18,21,33,23,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2975",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,2,4,1,3,2,3,1,1,3,2,0,2,3,3,1,3,3,1
"COG2979",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,1,4,2,4,0,2,4,2,2,3,3,1,1,2,1,1,3,1
"COG2985",3,26,12,17,18,9,13,21,2,14,10,9,5,9,14,10,19,18,16,11
"COG2986",0,2,2,7,0,5,3,6,1,3,2,1,1,2,8,3,5,3,3,1
"COG2987",0,3,4,9,0,4,2,4,1,2,3,3,1,4,4,7,2,8,3,3
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1
"COG2990",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG2996",2,2,2,3,3,3,3,3,2,4,3,5,3,3,0,1,5,2,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,5,3,4,0,2,1,0,1,2,1,1,3,1,6,1,3,2,3,0
"COG3005",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,1,0
"COG3006",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",3,0,0,1,1,0,3,0,2,1,3,0,2,1,0,0,1,0,3,0
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,3,0,0,0,1,0,1,2,2,0,1,0,2,2,3,2
"COG3016",1,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,7,6,2,3,4,1,0,0,4,3,0,4,2,3,1,3,0,4
"COG3022",0,1,2,3,1,2,2,3,5,0,7,4,5,2,3,0,1,2,5,0
"COG3023",0,7,5,7,9,1,2,6,2,0,0,1,1,1,1,1,2,2,0,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3033",0,1,1,2,0,2,1,1,0,2,0,1,0,2,4,2,2,1,2,1
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",4,1,0,0,1,0,2,1,0,2,1,0,0,0,0,1,0,0,2,0
"COG3038",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,2,1,35,0,3,0,1,0,1,0,6,2,0,20,35,2,8,0,6
"COG3040",0,1,2,2,0,1,1,1,0,0,1,0,0,0,1,1,1,4,2,0
"COG3041",1,0,4,0,1,1,3,0,3,0,0,5,3,0,0,1,1,8,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",1,0,5,1,0,1,1,0,6,1,1,0,2,0,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3049",3,9,7,3,1,2,2,8,2,3,4,2,2,3,3,5,3,9,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",1,0,0,0,0,1,0,0,0,0,4,1,0,1,2,2,1,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,1,3,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",2,1,0,1,0,0,1,3,0,2,2,2,1,5,1,2,3,0,0,2
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG3059",0,2,2,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,3,2,0,3,1,1,2,2,3,1,4,0,2,3,0,2,0,2
"COG3070",0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0
"COG3071",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,2,0,0,1,0,0,0,2,2,0,1,2,0,0,1,1,0,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3088",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,3,1,0,1,1,2,2,1,2,1,4,1,6,0,1,4,3,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,1,1,0,0,0,5,0,0,1,0,1,0,0,0,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,1,0,1,0,2,1,2,2,0,1,0,1,0,2,3
"COG3104",0,9,6,6,5,8,8,9,3,6,5,6,1,2,6,7,6,2,5,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3119",4,41,51,41,20,62,40,86,9,47,44,39,22,49,43,38,44,67,36,26
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,1,0,2,0,3,0,1,1,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3129",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,3,1,1,3,4,5,4,0,3,3,0,2,0,1,4,1,0
"COG3143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
"COG3151",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,1,0
"COG3153",0,2,0,0,0,1,1,3,1,2,1,3,1,0,5,2,1,2,1,2
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3157",0,0,0,0,0,0,3,0,1,0,2,0,0,0,3,0,0,0,0,0
"COG3158",8,0,1,0,6,1,0,0,0,0,3,3,0,1,1,0,0,0,0,7
"COG3159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,1,1,1
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,2,0,1,0,1,0,0,2,1,0,1,1,2,0,0,4,0
"COG3171",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG3173",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3174",0,0,2,0,0,0,0,0,1,1,2,2,0,1,2,2,0,3,2,2
"COG3176",0,10,0,7,12,7,8,8,1,3,7,13,1,5,10,4,3,2,2,8
"COG3177",5,9,9,14,16,5,15,8,4,7,7,20,4,11,7,8,6,18,8,14
"COG3178",0,2,1,7,14,1,2,6,0,6,6,1,2,6,4,3,0,3,1,6
"COG3179",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG3181",3,3,2,3,0,0,0,0,0,0,1,0,1,2,1,2,1,0,1,0
"COG3182",0,2,0,1,0,4,5,3,0,1,5,2,2,4,3,1,1,1,1,3
"COG3183",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",0,4,1,0,0,1,1,0,1,2,2,2,2,3,3,0,1,3,2,1
"COG3188",0,3,0,1,0,0,2,5,4,0,8,1,1,2,2,1,0,2,2,2
"COG3189",0,2,1,0,0,2,0,3,0,1,0,0,0,1,0,2,2,0,1,1
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,1,0,0,1,0,3,0,0,2,1,0,0,0,2,1,0,0
"COG3192",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3193",0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,5,1,0,3,1,1,1,1,0,0,5,2,6,2,1,0,1,0
"COG3203",0,1,1,0,0,1,2,0,0,2,4,0,1,0,2,1,0,2,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,7,1,3,4,2,6,1,1,7,5,16,1,2,6,5,2,3,6,7
"COG3208",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",1,13,18,15,49,6,8,4,8,12,14,4,43,11,8,18,23,11,27,8
"COG3210",0,1,1,0,4,0,3,3,0,0,1,0,0,0,2,1,0,0,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,5,0,0,2,4,3,8,2,1,0,9,3,5,5,5,4,0,5
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3236",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",3,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3247",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",33,89,137,102,106,83,105,145,27,124,88,113,64,124,103,104,101,108,109,100
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,4,1,2,1,1,1,1,2,0,0,1,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3263",1,0,0,2,0,1,2,2,1,0,2,3,4,4,2,2,3,5,2,2
"COG3264",0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,2
"COG3265",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,1,3,0,0,0,0,3,1,1,0,3,0,0,0,0,0,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
