"","NOF012","DLF013","DLF010","DLM020","NLM004","DLM012","DLF008","NOM017","NOF009","NOF002","NOM016","DOM003","DLF005","NOM014","DOM005","NOM026","NOF013","DOM016","NOM004","NOM018"
"COG2355",3,2,3,3,9,0,3,7,7,0,5,2,4,3,0,2,5,4,6,3
"COG2356",0,2,1,0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,1,1
"COG2357",3,1,3,1,3,5,1,1,4,1,5,4,5,5,1,5,4,0,2,6
"COG2358",2,4,3,2,1,0,0,0,1,2,2,1,0,0,1,3,0,5,1,0
"COG2359",1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2360",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,0
"COG2361",0,1,1,0,2,2,1,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,1,2,2,6,4,2,0,6,0,4,1,2,3,3,2,0,3
"COG2365",3,6,0,3,1,3,4,1,3,5,5,0,0,3,3,2,5,2,3,1
"COG2367",2,1,7,4,1,0,1,6,3,2,1,3,4,7,2,3,3,2,4,5
"COG2368",1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2369",0,0,1,4,1,0,2,2,3,0,0,0,0,3,1,1,0,0,0,0
"COG2371",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2373",6,17,4,24,7,3,16,10,17,14,17,0,7,16,18,4,10,17,10,7
"COG2374",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",1,2,0,1,0,1,5,1,2,0,0,1,1,4,1,3,3,1,1,1
"COG2377",0,1,0,1,0,1,0,0,1,0,2,0,0,2,0,2,0,0,1,0
"COG2378",1,4,1,2,0,0,8,0,5,0,1,0,2,5,1,0,3,0,1,2
"COG2379",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,6,2,5,0,2,2,1,2,6,8,5,14,4,3,2,2,8,6
"COG2384",0,2,4,1,0,2,0,0,0,1,1,1,1,2,0,4,0,0,0,1
"COG2385",5,3,2,3,3,2,4,3,2,3,6,0,3,5,7,5,9,2,8,9
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",0,1,1,3,0,0,0,0,3,0,1,0,0,1,2,1,2,2,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0
"COG2391",0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,2,0,0,0,1
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2407",1,5,0,2,3,1,1,1,4,7,7,15,8,18,6,6,5,12,10,14
"COG2414",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2423",0,0,1,3,1,1,0,1,2,0,1,1,0,0,0,1,1,0,0,1
"COG2425",3,2,4,3,4,0,4,2,2,0,1,5,4,3,1,1,2,4,2,1
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2431",1,2,1,5,2,0,8,2,1,4,4,6,1,5,4,5,2,4,7,5
"COG2440",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,3,1,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,2,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG2501",0,0,1,0,1,0,1,0,1,2,3,1,0,0,0,2,0,1,0,1
"COG2502",1,2,4,5,6,1,5,8,4,3,3,6,0,3,5,1,5,3,4,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",5,7,10,2,3,2,1,3,0,3,2,4,5,4,2,4,1,2,3,5
"COG2509",8,8,5,11,2,1,2,12,3,8,10,2,3,7,10,5,7,5,10,10
"COG2510",1,0,2,1,1,0,1,1,0,0,0,0,3,0,0,1,0,1,0,1
"COG2513",0,1,0,3,2,0,1,0,1,2,3,1,0,1,2,2,2,2,1,1
"COG2515",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,1,1,1,1,0,0,2,0,1,1,0,0,1,1,4,1,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG2604",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2605",1,1,4,2,2,1,7,3,4,3,2,2,3,1,1,1,0,6,7,4
"COG2606",6,2,3,1,0,2,5,3,1,2,4,1,5,0,1,8,3,2,4,1
"COG2607",2,1,1,0,2,0,0,4,1,3,2,3,5,4,0,1,5,0,1,0
"COG2608",3,2,3,1,4,0,0,1,0,3,1,0,1,0,1,3,2,1,2,1
"COG2609",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2610",2,2,3,1,3,4,5,1,0,7,2,13,2,6,4,6,2,6,4,1
"COG2703",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0
"COG2704",7,3,1,5,0,2,5,0,1,4,3,3,1,4,3,2,3,6,6,1
"COG2706",1,4,1,1,2,0,2,3,3,1,0,0,2,1,2,1,2,3,1,0
"COG2710",2,0,0,0,0,0,6,0,4,1,0,1,2,1,1,1,2,1,1,0
"COG2715",5,0,3,4,9,0,4,5,3,2,1,0,2,2,0,0,0,1,0,0
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2720",5,1,2,1,2,0,1,2,2,1,1,1,4,5,0,0,2,0,1,1
"COG2721",2,0,0,0,2,1,2,1,1,3,7,9,3,3,7,6,2,3,6,3
"COG2723",3,7,3,0,11,11,13,2,1,9,2,4,10,1,4,13,5,1,3,5
"COG2730",6,3,2,1,8,8,5,19,2,3,5,9,9,5,1,1,6,1,3,2
"COG2731",1,3,2,2,3,4,2,3,2,3,4,4,3,4,2,3,1,5,2,2
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2738",1,6,2,1,3,1,2,3,4,0,5,0,4,4,3,1,5,2,2,3
"COG2739",0,2,2,1,1,0,0,0,0,0,1,0,5,1,0,3,0,0,0,0
"COG2740",3,3,2,0,0,0,1,0,0,2,0,0,4,1,1,1,0,1,0,0
"COG2746",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2755",9,11,9,21,15,4,11,14,24,11,20,9,13,20,22,8,21,16,15,13
"COG2759",9,10,10,10,9,7,7,6,5,5,4,6,9,3,3,6,4,9,7,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2766",0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,4,0,0,0,0
"COG2768",4,4,2,2,3,1,3,2,1,1,5,3,1,5,2,2,1,2,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",0,2,2,0,0,2,1,0,0,1,0,4,0,0,1,3,0,0,3,0
"COG2801",29,11,13,13,25,36,6,16,12,22,16,32,28,9,5,42,20,20,5,9
"COG2804",2,1,4,0,4,0,1,4,0,2,3,5,4,2,3,2,2,3,0,1
"COG2805",1,1,2,4,4,1,1,1,0,3,1,1,0,1,1,5,0,0,0,0
"COG2807",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG2812",20,9,8,7,19,10,6,18,11,12,13,15,10,17,6,10,13,12,6,12
"COG2813",0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG2814",1,5,3,2,6,8,3,4,4,1,0,9,2,2,1,3,1,3,2,1
"COG2815",4,1,1,0,1,7,1,0,0,0,5,0,3,5,0,2,1,2,1,3
"COG2816",0,0,1,1,2,5,3,3,3,1,4,3,2,4,4,0,5,8,2,2
"COG2818",2,2,0,4,0,0,3,0,1,1,5,2,1,1,4,1,3,5,0,0
"COG2819",5,1,0,2,0,0,0,1,1,4,1,0,5,2,1,4,1,0,3,1
"COG2820",1,1,1,6,1,2,1,4,4,5,3,2,0,3,5,1,3,6,2,3
"COG2821",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2824",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2825",0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,1,1,2
"COG2826",5,2,2,5,16,8,5,4,2,4,1,5,2,8,1,8,2,5,1,10
"COG2827",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1
"COG2830",2,1,0,3,0,0,6,0,0,1,1,0,1,3,4,0,2,0,1,1
"COG2831",0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG2832",0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,3,0,2,0
"COG2839",0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",1,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,2
"COG2843",9,2,12,5,5,4,3,3,5,5,10,3,12,4,4,5,6,4,5,6
"COG2844",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2846",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2848",3,2,5,1,4,7,0,7,0,1,3,4,5,3,2,4,1,0,0,4
"COG2849",0,3,1,2,0,0,5,0,1,4,0,0,1,0,6,2,3,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",1,0,2,0,0,0,1,0,1,1,1,0,0,2,0,1,1,0,0,2
"COG2852",1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",2,6,4,5,2,3,7,4,4,5,5,5,2,2,3,5,3,4,5,3
"COG2856",0,0,2,4,5,2,2,1,1,0,2,3,5,1,0,2,3,0,0,1
"COG2859",2,1,1,1,5,0,0,5,2,0,1,1,2,3,0,0,0,0,4,1
"COG2860",1,1,1,3,1,1,0,0,1,2,3,0,0,1,0,1,0,1,2,0
"COG2861",1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG2865",5,6,11,9,17,11,7,26,10,8,6,25,11,9,9,11,10,7,15,13
"COG2866",7,2,3,2,0,0,2,0,1,2,5,0,1,0,0,1,1,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",1,2,2,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1
"COG2869",0,2,0,1,2,0,0,4,1,2,3,0,0,3,2,0,2,2,0,1
"COG2870",0,0,0,0,0,0,2,0,1,0,3,0,0,1,4,2,0,1,0,2
"COG2871",1,0,0,3,2,1,1,2,2,1,2,1,2,3,5,0,1,5,0,3
"COG2872",1,4,3,0,2,0,2,1,0,2,1,0,0,0,2,1,0,0,2,0
"COG2873",4,9,8,10,12,6,7,12,10,4,6,8,5,8,10,8,14,8,6,9
"COG2875",0,1,0,2,0,0,4,0,4,4,2,0,2,3,3,1,0,4,1,1
"COG2876",3,5,0,3,3,0,3,5,4,7,4,5,5,5,4,4,7,9,2,2
"COG2877",1,1,3,4,1,0,2,1,5,1,2,8,0,4,2,2,2,1,2,2
"COG2878",1,1,1,1,1,1,1,2,3,3,1,0,0,2,1,0,0,0,1,2
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2884",7,6,7,3,1,3,3,1,3,3,1,7,6,4,0,4,3,1,2,6
"COG2885",3,4,6,7,11,2,8,15,6,5,4,5,1,9,10,3,3,15,3,1
"COG2887",0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2890",8,6,3,6,8,11,4,3,2,4,1,8,8,2,3,7,4,4,4,3
"COG2891",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG2893",0,2,1,0,4,4,0,0,1,1,0,3,3,0,0,2,0,0,0,0
"COG2894",2,0,0,0,0,0,1,0,0,1,3,0,0,1,2,1,1,1,0,4
"COG2895",1,1,1,4,0,0,2,0,5,3,0,0,2,1,0,0,1,2,1,1
"COG2896",0,3,1,0,1,0,1,0,0,2,2,0,1,2,0,4,1,1,0,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0
"COG2898",0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,1,0,0,0,2
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2908",1,4,1,1,0,1,2,3,3,1,3,2,0,4,2,3,2,3,1,1
"COG2909",2,0,2,0,3,0,1,3,1,1,1,0,1,0,0,1,1,2,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2911",1,0,1,0,0,1,0,1,0,1,0,6,1,1,0,3,0,1,2,2
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2918",0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,3
"COG2919",0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,1,1,1,1,2,0,3,7,1,0,2,0,4,1,1,0,2,0
"COG2932",0,1,2,1,1,1,1,0,0,1,1,1,1,1,3,3,0,0,3,1
"COG2936",2,1,1,0,0,1,0,0,2,0,2,0,0,4,0,1,1,1,3,3
"COG2937",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,0,3,8,1,4,6,9,6,5,3,4,2,10,15,0,1,6,5,2
"COG2943",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2946",0,3,0,0,1,4,1,3,1,2,0,2,2,1,0,3,2,1,3,2
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2949",1,1,0,0,0,0,3,0,0,2,1,2,1,0,1,0,1,0,1,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2954",5,2,0,1,6,1,2,3,3,0,3,3,2,1,0,1,3,0,1,1
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",1,3,3,5,2,0,1,2,5,4,2,1,4,3,1,0,1,4,2,4
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",2,1,1,0,0,0,4,0,1,0,0,0,0,2,5,0,1,0,1,1
"COG2962",0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG2963",3,3,1,0,1,7,4,2,3,2,3,9,2,2,0,9,2,1,5,4
"COG2964",0,0,2,0,0,2,0,0,0,1,1,2,1,1,0,5,0,0,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2966",2,4,0,2,1,0,3,8,5,5,4,3,6,1,4,4,1,3,5,6
"COG2967",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,1,0,0,0
"COG2971",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",19,20,26,13,24,30,28,15,6,22,28,8,39,18,11,36,26,16,24,44
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2976",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",5,1,2,0,1,0,11,0,5,2,4,1,2,7,5,5,3,1,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",2,3,9,1,3,1,1,1,3,5,0,0,2,2,1,2,4,1,5,3
"COG2985",8,17,5,30,9,1,15,22,28,17,7,14,12,28,17,4,15,18,25,11
"COG2986",2,1,3,7,1,2,6,1,6,2,5,0,1,5,4,1,6,5,5,5
"COG2987",3,1,2,9,0,3,1,0,9,2,1,0,1,2,0,0,1,1,1,3
"COG2989",0,1,0,0,4,0,1,3,0,0,1,5,0,0,2,0,1,0,0,0
"COG2990",0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,0,1,0,0
"COG2992",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,1,1,1,0,2,0,0,0,0,1,0,0,2,3,0,0,0,0
"COG2996",6,5,2,3,9,0,3,1,5,4,3,2,8,2,3,4,5,5,6,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3004",2,1,0,5,0,2,4,2,1,2,1,2,0,1,2,2,5,2,4,1
"COG3005",0,1,0,1,1,1,1,0,2,1,1,3,0,0,2,1,0,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,2,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,1,2,3,4,0,0,1,0,0,1,2,0,2,0,1,0,2
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,2,2,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0
"COG3016",0,0,1,2,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",0,2,1,5,4,0,1,5,3,3,0,3,1,6,1,0,1,2,4,2
"COG3022",2,2,2,3,1,1,5,2,2,2,3,7,0,5,2,6,4,0,2,3
"COG3023",4,8,4,3,5,2,6,5,1,2,7,6,2,7,6,0,5,4,11,3
"COG3025",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0
"COG3028",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",3,2,2,1,0,0,1,0,0,0,2,2,1,0,2,1,2,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,2,1,0,0,2,2,1,0,0,0,2,0,1,1,6,0,0,2,0
"COG3039",29,1,3,9,0,2,1,2,19,7,2,1,5,1,2,0,7,1,1,6
"COG3040",0,0,1,6,0,0,2,0,3,1,0,0,0,0,3,2,2,1,0,0
"COG3041",1,0,0,1,3,0,1,2,1,0,0,2,2,1,1,0,4,0,1,1
"COG3042",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,2,0,0,1,0,1,2,0,1,1,0,0,0,0,1,1,1,1,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG3049",10,5,3,1,2,6,4,0,4,3,3,4,7,2,1,4,4,7,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,1,0,1,0,1,2,1,1,1,0,0,1,1,0,3,2,0,0,1
"COG3052",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3053",0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,1,2,2,0,2
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3055",0,1,0,3,2,0,1,1,3,2,2,3,1,0,0,0,2,1,2,0
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",1,0,0,2,0,1,0,0,3,1,2,0,1,1,1,2,1,1,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3067",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",1,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,4,2
"COG3070",1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0
"COG3071",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3072",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3077",0,1,1,0,1,0,1,2,0,0,1,1,0,2,1,2,1,0,0,1
"COG3079",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3083",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
