"","NLM032","NLF002","DLF009","NLM025","DOM019","NLM021","NOM018","NLF012","DLM005","DLM011","NOM029","DLF004","NOM027","DOM013","DLM006","DLM020","DLM003","NLM023","DOF014","NLM002"
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,4,2,2,0,0
"COG2932",0,0,1,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",2,3,3,0,1,3,1,3,0,4,4,2,0,0,0,0,2,1,3,0
"COG2937",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,5,4,4,6,3,2,4,4,3,5,6,5,2,1,7,6,5,5,2
"COG2943",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,2,1,0,0,2,2,2,1,0,6,1,5,1,2,0,0,2,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,3,2,0,0,1,0,1,1,0,1,0,0,0,0,2,2,1,1
"COG2951",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2954",3,2,0,2,2,2,1,1,0,1,2,2,1,3,3,6,3,1,4,1
"COG2956",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,8,2,3,0,2,4,5,1,5,4,4,0,1,2,5,0,4,4,8
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,2,0,1
"COG2962",0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,1
"COG2963",4,6,47,3,3,2,4,1,14,3,6,2,10,1,3,3,7,1,3,1
"COG2964",2,2,2,0,2,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG2965",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",5,4,1,1,2,9,3,4,3,5,5,4,7,4,3,0,6,4,5,2
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,5,3,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG2969",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG2972",39,19,15,10,13,30,30,26,20,15,32,15,25,19,27,11,21,19,13,5
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,1,0,2,0,1,4,3,4,5,0,2,1,2,1,2,1,1
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,5,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",6,1,3,4,4,2,4,1,1,2,3,0,2,5,1,3,2,1,2,0
"COG2985",5,12,10,12,17,11,8,17,17,22,11,16,1,8,15,10,23,22,13,30
"COG2986",1,3,3,0,1,3,4,8,2,6,4,1,0,1,5,4,6,6,4,1
"COG2987",1,3,0,0,2,5,3,5,1,7,4,2,0,5,3,5,4,6,4,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",0,1,0,2,0,0,0,0,2,0,1,5,0,0,3,1,1,0,0,5
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,3,3,4,3,3,4,5,6,1,2,4,2,2,6,2,3,3,2,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",2,5,2,1,0,3,4,1,4,1,2,0,1,0,2,5,1,3,2,0
"COG3005",1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0
"COG3006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3008",0,0,4,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,2,0,0,2,1,0,0,0,1,1,1,0,0,1,2,1,0
"COG3012",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,3,0,2,0,0,0,0,3,1,4,2,0,0,5,1,3,0,1,1
"COG3016",1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,1,1,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,0,1,0,0,0,1,1,0,0,6,2,0,1,0,4,2,3,0,2
"COG3022",2,1,3,5,5,1,4,2,3,2,5,3,0,1,2,1,6,5,2,2
"COG3023",2,6,3,4,5,1,2,6,1,4,2,7,0,3,4,10,4,8,3,0
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,5,0,0,1,2,3,2,0,0,2,0,1,0,1,0,2,3,0
"COG3034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,4,0,0,0,0,0,4,0,2,1,8,1,1,0,0,0,0,1
"COG3038",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3039",3,0,11,5,3,2,7,0,34,1,1,1,0,4,0,7,3,3,2,0
"COG3040",1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0
"COG3041",0,0,1,0,1,1,0,1,1,1,0,1,1,0,4,1,0,1,3,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG3045",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3047",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1
"COG3049",5,7,2,2,6,4,3,6,5,10,3,4,1,6,1,4,7,4,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,4,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,3
"COG3052",1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG3053",0,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",2,1,1,0,5,0,0,3,0,1,2,0,4,3,2,2,2,4,1,2
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,3,0,4,2,0,0,0,1,1,0,0,0,0,2,2,0,5,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,5,0,0,3,4,1,1,5,2,1,0,1,3,1,0,1,1,0
"COG3070",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,1,1,0,2,0
"COG3076",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",2,1,0,1,5,0,0,2,1,3,1,0,0,2,0,0,0,1,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,1,0,1,1,7,3,1,0,2,0,4,0,2,0,4,1,1,1
"COG3091",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,2,2,1,1,1,2,1,0,1,0,0,2,1,1,0,3,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,1,1,0,2,0,0,2,1,0,0,2,0,0,0,0,1,0
"COG3104",0,1,6,2,3,1,3,4,6,8,3,6,0,2,6,4,9,9,7,3
"COG3105",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",12,35,29,10,45,37,32,30,33,44,53,33,2,32,14,50,49,36,42,9
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,9,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",5,0,1,2,1,1,0,3,0,0,3,1,0,0,2,3,0,2,4,1
"COG3143",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3151",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,0,0,1,0,0,1,0,2,1,2,0,0,3,1,0,0,0
"COG3153",0,1,2,1,1,2,1,0,1,2,0,3,2,1,1,3,1,1,2,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3156",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3157",0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,2,5,0,0,0,1,3,0,1,4,4,0,1,1,0,0,1,10
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,5,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG3165",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,1,2,4,1,1,1,2,2,3,0,1,1,0,0,0,0,4
"COG3171",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,4,1,0,8,2,0,1,1,3,0,2,0,1,0,2,0,4,2,0
"COG3176",3,2,1,7,5,5,2,8,4,7,4,10,0,5,12,7,6,7,7,10
"COG3177",10,11,3,17,4,6,6,10,13,8,7,6,5,9,12,5,7,6,8,9
"COG3178",0,1,1,4,0,1,3,4,1,2,1,5,0,3,2,2,2,3,2,8
"COG3179",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,2
"COG3180",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0
"COG3181",0,1,1,0,1,3,1,0,1,1,1,0,4,1,0,0,0,0,0,0
"COG3182",1,2,0,0,0,1,0,5,0,1,4,0,0,5,1,2,1,0,1,0
"COG3183",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,1,1,0,1
"COG3188",0,0,23,0,0,0,0,0,1,3,5,0,0,0,0,0,0,1,0,3
"COG3189",1,0,3,0,0,1,1,2,0,2,0,0,0,1,1,1,1,2,0,0
"COG3190",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,0,2,0,2,2,1,0,1,1,0,1,2,0,0,0,0,0,0
"COG3192",2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3193",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,3,1,1,2,1,0,1,1,0,0,6,1,0,1,3,4,2,3,5
"COG3203",1,2,6,5,1,3,6,0,2,1,1,0,0,0,1,0,0,1,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,1,3,3,3,7,4,5,2,3,4,1,1,3,7,5,4,3,0,12
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",13,3,31,1,19,9,16,20,9,8,10,66,1,8,10,13,9,10,5,29
"COG3210",0,0,1,3,0,0,0,4,0,2,0,0,0,0,0,0,3,1,0,9
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",6,4,2,1,2,1,1,5,2,2,1,0,1,4,6,1,7,3,0,1
"COG3226",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0
"COG3247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",52,96,41,72,101,85,85,102,66,72,103,104,31,59,78,165,75,111,99,64
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3262",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3263",1,7,0,2,3,5,6,4,0,7,5,1,3,6,1,2,2,5,5,3
"COG3264",0,0,6,3,0,2,1,0,0,1,0,0,0,2,0,0,0,2,0,1
"COG3265",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,0,1,1,1,0,1,0,0,1,5,1,0,0,1,0,1,0
