"","DOF004","NOM010","DLF014","NLM026","NOM018","NOM001","DLM002","DLM022","NOM015","DLF007","DLF006","NOM029","DOM003","DOM013","DLM005","NLM031","DLM015","DOM016","DLF003","NOM007"
"COG2356",0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,1
"COG2357",1,0,7,4,2,2,1,2,1,1,5,3,1,5,3,1,2,4,3,2
"COG2358",2,0,1,0,3,1,1,0,2,0,0,0,1,1,0,2,3,4,2,1
"COG2359",1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2360",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,1,1
"COG2361",0,0,0,0,0,1,0,3,0,3,0,1,3,1,1,0,0,0,1,0
"COG2362",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",0,1,1,5,2,5,2,2,1,2,1,0,3,2,2,0,1,2,4,1
"COG2365",3,3,0,0,1,0,1,0,4,6,0,4,1,1,1,3,3,1,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",5,0,1,0,1,5,2,3,1,5,3,3,9,6,1,3,3,5,5,2
"COG2368",0,1,1,1,0,0,0,2,0,1,0,2,0,0,2,0,0,1,0,0
"COG2369",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1
"COG2373",16,7,0,6,10,4,9,7,10,15,3,13,8,6,8,8,11,10,8,12
"COG2374",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG2376",1,0,5,1,0,2,5,1,0,1,4,1,3,1,8,1,2,5,1,1
"COG2377",2,1,0,1,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG2378",3,5,0,3,2,0,1,3,2,4,3,3,0,2,0,1,1,1,0,3
"COG2379",1,2,0,4,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0
"COG2382",5,4,1,4,4,8,5,0,6,0,3,1,3,1,0,1,1,1,2,2
"COG2384",2,1,0,2,1,2,2,2,1,0,2,0,1,1,1,1,1,0,1,2
"COG2385",3,6,5,4,4,1,10,3,9,4,4,6,1,3,2,5,6,9,7,7
"COG2388",0,0,0,0,1,0,0,1,0,3,1,1,0,0,1,1,1,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,1,0,2,0,1
"COG2391",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2407",16,13,3,7,6,11,3,5,10,13,5,2,13,7,8,7,8,11,5,9
"COG2414",0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,1,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2423",3,0,0,2,2,0,0,1,0,4,0,0,1,2,0,3,0,0,2,0
"COG2425",0,0,1,1,0,2,2,0,1,6,3,5,4,0,4,3,3,1,2,1
"COG2426",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2431",4,2,2,2,2,1,3,1,6,2,2,3,0,3,2,2,2,2,3,3
"COG2440",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2452",0,0,2,1,4,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,1,2,0,0,2,1,2,0,0,1,0,0,0,1,1,0,4
"COG2501",1,0,1,1,0,1,1,1,0,0,0,0,0,2,1,0,1,0,1,2
"COG2502",0,3,2,2,3,4,3,2,1,3,3,6,6,6,2,4,2,2,5,3
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2508",2,4,12,7,10,9,7,6,3,2,5,3,1,5,3,10,3,2,7,10
"COG2509",5,12,6,15,11,9,7,4,5,7,14,3,6,12,7,7,6,6,9,3
"COG2510",1,3,1,3,2,1,6,0,1,1,2,1,0,0,2,2,2,1,3,0
"COG2513",1,5,0,0,1,0,2,0,0,1,1,2,0,1,0,4,1,0,1,0
"COG2515",0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,0,0,0,1,0,1,0,0,1,3,3,0,0,1,0
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2
"COG2605",2,9,2,5,4,0,4,1,8,5,1,1,0,3,3,2,1,11,1,4
"COG2606",4,1,4,9,2,1,0,3,0,0,3,4,3,3,4,4,4,1,2,0
"COG2607",3,0,1,2,6,1,2,2,0,0,1,1,2,0,3,2,2,2,1,2
"COG2608",0,0,0,3,4,0,2,3,3,0,0,1,1,4,0,3,1,1,1,1
"COG2609",0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG2610",9,2,7,1,2,2,1,1,1,2,3,3,8,3,2,2,4,7,1,1
"COG2703",0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2704",1,0,1,4,6,2,1,2,11,3,2,3,5,7,1,4,4,6,0,0
"COG2706",1,2,4,2,4,0,3,1,3,6,2,3,3,2,4,2,1,2,5,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",0,0,2,0,3,1,1,1,1,1,5,2,2,0,1,2,1,1,0,0
"COG2715",3,2,0,1,4,5,5,4,3,4,2,3,4,7,2,4,7,3,10,5
"COG2717",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2720",3,4,5,3,2,2,2,9,1,1,0,1,0,6,0,4,1,1,5,3
"COG2721",8,5,3,4,0,12,3,6,5,2,7,7,4,5,4,4,5,2,2,1
"COG2723",3,1,9,6,10,3,7,3,7,3,4,4,3,7,7,4,2,3,6,2
"COG2730",4,11,1,9,6,15,11,3,9,5,5,7,5,4,5,8,3,2,9,5
"COG2731",3,1,3,2,3,3,1,3,2,4,1,4,2,3,1,4,4,4,6,1
"COG2732",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2733",0,0,3,0,0,0,1,0,0,1,1,1,3,0,2,1,0,1,0,0
"COG2738",2,2,1,4,1,0,3,4,2,5,3,0,0,2,1,5,3,2,3,3
"COG2739",0,1,2,2,2,1,0,0,2,0,0,1,0,1,3,0,0,1,1,0
"COG2740",0,0,4,1,0,0,1,1,0,1,2,0,0,1,2,1,1,0,0,1
"COG2746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",26,9,4,10,16,16,28,7,10,17,14,15,4,10,11,14,20,15,24,7
"COG2759",10,6,11,7,4,9,4,3,6,6,6,7,3,17,5,4,5,6,5,9
"COG2761",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2768",2,2,3,2,4,1,3,2,2,0,3,1,3,2,3,4,1,2,2,2
"COG2771",0,0,0,1,1,0,0,1,0,0,1,2,5,0,2,0,0,0,0,0
"COG2801",10,14,51,16,11,28,16,21,10,22,17,14,37,21,48,15,15,16,40,19
"COG2804",4,3,1,7,2,2,3,4,0,0,4,0,4,3,2,4,2,0,10,9
"COG2805",1,1,0,1,2,1,2,0,0,1,1,2,2,0,4,3,3,2,4,2
"COG2807",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2812",7,9,10,10,9,6,15,4,5,15,3,10,14,15,7,13,8,9,10,20
"COG2813",0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0
"COG2814",3,1,3,2,1,2,0,4,3,0,4,4,9,2,0,2,2,3,3,2
"COG2815",0,2,4,2,1,0,0,4,2,0,1,3,1,3,1,0,1,0,1,3
"COG2816",1,0,0,2,5,2,2,5,3,2,1,3,3,2,4,1,2,1,0,3
"COG2818",2,2,1,0,4,0,1,6,0,3,1,2,3,1,4,3,1,1,2,4
"COG2819",1,3,2,3,2,1,3,1,2,2,0,1,1,1,1,1,2,3,3,1
"COG2820",2,1,5,1,2,2,4,2,2,2,2,0,0,3,0,2,1,0,0,1
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2826",5,15,7,13,10,6,5,2,5,33,5,5,4,4,14,6,6,2,2,6
"COG2827",2,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,1,0,2
"COG2828",0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2830",4,0,1,2,0,1,1,2,2,1,2,2,0,1,1,2,1,2,0,1
"COG2831",0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG2832",1,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2834",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG2837",0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1
"COG2839",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2843",3,4,3,6,3,5,7,8,3,4,9,2,0,3,5,10,3,6,1,3
"COG2844",1,0,7,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG2846",0,1,1,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG2848",3,3,8,7,3,2,5,1,4,1,2,9,5,5,1,4,0,3,10,2
"COG2849",0,2,0,0,0,0,1,0,1,1,1,1,0,2,0,0,1,1,0,1
"COG2850",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2852",2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2855",2,5,1,4,2,0,3,3,7,3,2,5,1,3,3,1,6,4,0,2
"COG2856",2,0,0,3,1,0,2,0,0,5,3,6,3,2,2,3,2,1,1,6
"COG2859",3,0,1,2,1,1,2,0,2,1,2,0,5,0,0,1,0,3,2,1
"COG2860",0,1,0,0,0,0,1,2,1,1,3,3,3,1,1,1,3,1,1,1
"COG2861",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",7,13,12,9,13,36,18,11,10,14,16,5,21,8,14,11,9,8,20,16
"COG2866",0,1,1,0,1,1,3,3,2,0,4,0,0,2,3,1,0,1,2,0
"COG2868",0,1,1,3,1,0,0,2,0,1,1,0,0,1,1,0,1,1,1,0
"COG2869",0,0,0,0,0,3,1,0,1,1,3,2,2,2,5,1,2,0,3,1
"COG2870",0,1,0,0,1,0,0,1,0,2,0,1,1,0,3,1,2,2,0,0
"COG2871",3,2,0,0,4,2,5,2,2,4,1,4,5,1,2,1,5,1,3,5
"COG2872",1,1,2,0,1,0,1,4,1,0,0,0,0,4,1,3,0,2,1,0
"COG2873",11,9,11,6,7,16,6,11,15,3,2,8,13,7,14,4,11,10,12,13
"COG2875",4,2,2,0,1,3,1,1,3,1,0,2,2,1,1,1,1,0,0,0
"COG2876",7,5,2,3,4,8,3,2,4,2,3,7,9,6,3,4,6,7,0,3
"COG2877",4,3,2,2,0,3,4,2,2,0,2,2,4,3,2,5,3,2,0,1
"COG2878",1,3,1,4,1,8,4,2,1,1,0,0,2,0,1,4,4,0,4,4
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",3,1,8,5,5,5,7,2,2,0,3,7,4,2,9,5,3,2,4,9
"COG2885",11,4,1,7,3,10,4,6,2,9,6,16,12,7,9,3,8,5,12,5
"COG2887",0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",7,6,3,4,1,3,10,4,1,2,0,4,0,1,0,1,0,2,1,1
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2893",0,0,3,1,1,0,0,0,2,0,1,2,5,1,1,0,1,0,0,0
"COG2894",0,3,3,2,3,1,1,1,1,1,2,1,0,3,0,2,0,2,1,0
"COG2895",2,2,2,1,5,4,3,1,3,1,1,5,1,3,2,2,5,2,0,3
"COG2896",2,0,2,1,1,1,3,5,3,1,0,0,3,1,0,4,2,3,2,3
"COG2897",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG2898",0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,0,1,2,0,2,4,2,1,0,0,1,0,2,0,0,1,0,0
"COG2909",2,0,1,0,0,0,1,5,1,0,0,1,2,0,0,4,1,0,0,2
"COG2910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2911",1,0,6,0,1,2,2,0,0,1,3,3,3,2,1,0,0,1,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1
"COG2919",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2931",2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,0,0,2
"COG2932",3,2,0,0,1,0,1,2,0,1,3,0,3,2,1,1,0,1,1,3
"COG2936",0,2,4,1,0,1,2,2,6,4,1,3,0,0,2,1,3,2,0,0
"COG2937",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,4,3,2,3,1,5,1,7,2,4,7,3,2,3,8,6,4,2,1
"COG2943",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG2944",0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,5,2,2,2,1,0,0,0,2,5,2,0,2,3,0,2,1,2
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,1
"COG2951",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2954",3,0,2,2,1,4,2,2,3,4,1,3,5,3,4,2,0,1,3,2
"COG2956",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2957",3,5,0,5,3,1,2,1,2,3,5,7,1,2,0,5,5,3,6,8
"COG2958",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2962",1,0,3,0,1,0,0,1,1,0,2,0,0,1,3,0,0,0,0,0
"COG2963",3,2,7,5,3,0,2,3,0,3,4,5,6,6,7,3,1,2,0,5
"COG2964",0,0,1,1,0,1,1,4,0,0,0,2,4,0,2,1,1,1,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,5,2,5,6,5,8,3,4,2,4,4,6,12,7,4,2,4,3,6
"COG2967",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2968",0,0,3,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG2972",21,27,36,39,48,26,28,30,18,30,12,9,2,7,6,2,3,10,8,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",4,0,0,1,2,0,0,1,0,5,2,0,0,4,2,4,3,4,3,0
"COG2979",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG2984",0,2,3,5,2,2,1,5,1,1,7,2,1,1,1,3,0,5,4,2
"COG2985",16,15,2,4,16,14,11,4,18,29,7,7,13,11,6,19,21,16,17,14
"COG2986",6,4,0,2,2,0,2,3,5,3,4,3,1,5,2,4,9,5,1,3
"COG2987",3,3,0,2,3,0,1,1,6,2,7,3,1,4,2,3,2,2,1,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",1,0,0,1,1,5,1,2,1,1,2,1,1,0,2,0,0,0,0,0
"COG2990",0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG2996",2,2,1,1,4,5,5,1,3,2,3,3,2,4,4,1,5,2,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,7,3,1,0,0,2,2,5,2,0,1,1,1,1,1,1,7,0,1
"COG3005",1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3010",1,2,3,1,2,0,2,0,0,0,0,1,1,1,1,0,0,2,2,1
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,0,3,1,0,1,3,2,0,2,2,1,0,1,2,1,2
"COG3016",1,0,0,0,0,0,0,0,0,4,4,0,3,0,3,0,0,0,0,0
"COG3021",2,1,0,3,1,3,2,2,3,2,2,1,5,3,3,3,3,0,2,3
"COG3022",2,0,2,1,2,1,4,3,3,3,3,3,4,0,2,3,3,1,4,3
"COG3023",5,5,1,3,2,7,4,7,4,11,6,3,7,1,4,5,9,2,5,2
"COG3025",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",1,0,0,0,3,1,1,0,1,0,0,1,0,1,0,2,1,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3037",0,0,2,1,0,0,2,1,0,3,1,2,2,2,0,1,0,2,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3039",4,7,0,1,7,0,2,5,36,4,10,0,0,3,45,4,1,1,0,3
"COG3040",1,0,0,2,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0
"COG3041",1,1,2,1,0,1,1,1,0,12,1,0,0,2,0,2,0,2,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,1,3,1,1,1,1,1,0,1,1,2,0,1,0,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3048",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0
"COG3049",3,4,8,5,3,0,3,5,3,7,1,8,1,7,1,6,5,4,4,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,1,1,1,0,1,3,2,0,0,1,1,0,2,0,0,0,1,1
"COG3052",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,4,0,0,1,0,0,3,0,1,1,0,0,1,2,1,4
"COG3054",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3055",3,1,0,1,1,0,0,0,2,2,1,4,5,1,2,0,1,2,0,2
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3059",1,2,0,0,1,0,0,0,1,2,0,1,3,0,0,1,0,1,1,2
"COG3060",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,1,2,0,0,0,1,0,1,1,1,1,1,0,4,1,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1
"COG3071",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,3,5,1,0,0,3,0,2,2,0,0,2,2,3,2,0,2,1
"COG3079",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0
"COG3088",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3090",4,0,2,3,5,0,1,1,0,4,3,1,1,2,4,2,4,2,1,1
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,1,1,2,0,4,3,0,1,1,2,0,3,1,1,0,0,0,4
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,3,3,2,0,0,2,0,0,0,0,1,1,1,1,1,1,1,1
"COG3104",5,8,1,3,4,3,1,0,5,8,6,6,7,2,13,3,8,7,5,6
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
