"","DLF004","NOF006","NLM007","DLM008","DOF007","DLM024","NLM031","NLM017","DLF009","NOM012","DLM014","NOF008","DOM010","DOM023","NLF008","DLF003","NOM018","DLM022","NOF011","NLF005"
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,7,1,1,3,1,7,7,5,4,4,2,2,4,4,4,7,5,3,2
"COG2943",0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,2,0,2,2,3,1,0,0,2,0,3,0,0,2,2,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2949",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,2,1,5,2,1,2,2,0,1,1,2,1,3,3,2,4,0,3,3
"COG2956",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,5,1,1,6,0,2,5,3,2,1,2,4,5,3,2,5,1,5,2
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2962",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2963",1,1,4,2,1,29,0,0,30,0,1,5,2,2,2,1,3,3,3,0
"COG2964",0,0,1,0,2,1,0,2,1,0,0,2,1,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,1,7,8,7,1,6,4,5,2,8,5,3,5,7,8,5,2,3,7
"COG2967",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,1,2,0,0
"COG2969",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2972",16,9,23,24,9,38,21,42,14,34,13,15,16,5,9,18,38,27,16,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2976",0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,2,2,2,2,4,3,2,0,2,2,2,2,1,1,3,2,3,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2982",0,1,0,0,0,14,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,0,2,0,0,0,0,1,1,0,1,2,3,0,3,3,5,3,8,3
"COG2985",8,15,17,8,13,3,22,14,7,11,23,16,15,20,16,9,16,6,14,8
"COG2986",5,5,6,4,6,1,5,2,1,2,7,1,2,2,8,2,4,4,3,5
"COG2987",5,6,5,0,8,1,3,3,1,0,4,4,4,2,3,2,4,0,5,0
"COG2988",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2989",5,1,2,1,2,2,0,0,2,3,0,0,2,2,2,0,0,0,1,0
"COG2990",1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2996",3,2,2,3,5,1,2,0,1,4,3,1,4,2,1,7,5,6,7,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,4,4,1,0,1,2,4,3,0,3,1,1,0,2,0,0,3,1,0
"COG3005",1,0,0,0,1,6,0,0,2,0,0,0,1,0,0,0,0,3,1,0
"COG3006",0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG3008",0,0,1,0,0,4,0,0,2,1,0,0,0,0,2,0,1,1,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,1,1,0,1,0,2,1,1,0,0,1,1,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3015",2,0,2,0,3,0,0,1,1,0,2,0,0,1,1,3,0,1,0,1
"COG3016",2,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,5,2,3,2,1,0,0,6,0,4,3,2,4,2,2,1,2,1,1
"COG3022",1,5,0,1,2,3,4,4,3,2,2,1,2,3,1,4,3,0,3,2
"COG3023",8,7,2,4,6,2,3,8,5,1,4,4,2,11,7,1,2,5,5,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG3026",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3027",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",1,3,0,0,0,3,1,1,4,0,5,1,0,1,0,0,0,4,3,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,1,1,0,1,0,1,4,0,0,0,2,0,1,0,1,2,0,0
"COG3038",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,0,2,0,0,3,4,0,11,3,8,0,0,0,0,3,5,1,2,8
"COG3040",0,1,0,0,3,0,0,1,2,0,1,0,0,1,0,0,0,1,1,1
"COG3041",0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,1,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,4,1,1,2,4,0,0,1,0,3,0,0,1,0,0,3,0,0
"COG3045",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG3049",3,3,3,7,5,0,7,5,2,2,6,7,1,4,2,3,5,3,3,2
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,1,0,4,0,0,1,2,0,0,2,0,0,2,4,1,1,0
"COG3052",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3054",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3055",2,4,0,0,2,3,2,3,5,0,1,0,1,4,2,0,2,0,1,1
"COG3056",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3058",0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3059",1,1,2,0,3,2,0,0,2,0,2,1,0,0,2,0,1,0,1,2
"COG3060",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3069",3,2,3,0,1,7,0,2,0,2,2,0,2,0,0,0,4,0,3,1
"COG3070",0,0,0,1,0,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,5,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,1,1,0,0,1,1,3,0,0,0,0,2,0,1,0,0,1
"COG3078",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3079",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,4,0,3,3,0,0,0,0,0,1,2,0,2,0,0
"COG3084",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3088",0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,0
"COG3089",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,0,0,11,2,1,3,2,1,1,4,1,3,2,5,1,1,4
"COG3091",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3093",0,0,0,1,3,2,0,0,1,0,0,1,0,0,0,2,1,1,1,2
"COG3094",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3096",0,0,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,0,3,1,4,0,6,2,2,3,0,1,0,1,0,1,4,1,4
"COG3104",8,4,3,2,2,7,1,8,9,2,4,3,4,5,3,4,5,4,7,5
"COG3105",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0
"COG3112",0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",31,58,27,59,82,7,35,112,24,22,59,32,41,29,51,13,28,29,56,24
"COG3120",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,14,0,0,14,0,0,0,0,0,4,0,0,0,0,0
"COG3122",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG3130",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,2,4,1,1,4,1,3,4,1,0,2,4,0,3,1,0,0,2
"COG3143",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,3,0,0,0
"COG3145",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1
"COG3151",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,3,0,0,1,2,0,2,1,0,0,0,0,0,3,1,0,1,1,0
"COG3153",0,0,0,1,4,4,2,0,0,0,4,2,1,1,1,0,0,1,4,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,1,0,0,0,6,1,0,3,0,2,1,0,1,2,6,1,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,2,8,0,0,4,0,0,0,0,1,0,1,1,1,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,1,0,5,2,0,0,1,0,3,2,2,1,2,1,0,2,0,2,0
"COG3171",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3174",1,3,1,1,6,0,1,5,0,0,0,0,0,1,6,0,1,0,3,1
"COG3176",6,8,3,2,6,0,6,2,3,7,3,11,4,6,7,3,5,2,7,6
"COG3177",8,4,9,8,3,2,2,13,4,4,8,8,10,8,10,8,7,6,9,10
"COG3178",4,0,4,2,2,0,3,1,1,3,5,2,5,2,4,2,1,1,0,1
"COG3179",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,2,0,3,1,1,0,2,2,0,0,1,3,0,2,1,2,0
"COG3182",0,2,1,0,1,0,3,1,2,0,2,0,0,1,0,0,0,1,0,0
"COG3183",0,0,0,0,1,9,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,5,0,0,0,1,1,2,1,0,2,1,2,1,3,0,2,1,2,3
"COG3188",0,3,0,0,3,25,0,0,29,0,0,0,0,0,1,0,0,2,1,2
"COG3189",1,0,1,1,3,0,1,0,0,0,2,1,2,0,0,0,0,3,1,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,3,0,0,0,0,1,2,0,1,0,3,1,0,0,0,1,1,0
"COG3192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3201",0,2,1,5,1,1,1,4,5,2,1,1,2,1,2,2,1,1,1,2
"COG3203",0,2,0,0,1,11,0,1,7,2,0,0,0,1,1,0,4,2,0,0
"COG3204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,4,5,2,3,6,2,3,3,2,5,3,9,6,7,7,2,0,6,8
"COG3208",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",54,13,7,8,4,17,3,20,31,16,8,5,5,7,12,9,12,6,12,4
"COG3210",1,0,0,0,1,0,2,1,1,2,2,0,3,1,0,2,1,3,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",0,0,1,0,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,8,1,0,5,1,5,4,5,5,1,4,4,1,1,2,3,3,3,1
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,2,0,3,1,0,1,2,0,0,0,0,0,1,1,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,2
"COG3247",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3250",118,144,78,76,177,23,90,146,46,69,103,68,109,73,127,57,58,58,130,68
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,0,2,4,0,2,0,1,0,1,0,1,0,0,1,0,2,0
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,1,2,0
"COG3262",0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3263",3,6,5,2,1,4,1,2,1,2,5,9,4,4,6,3,7,0,2,2
"COG3264",0,1,0,0,0,11,0,1,3,0,0,1,0,0,0,1,2,0,0,1
"COG3265",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,3
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,5,6,2,4,3,2,6,2,4,5,5,8,1,6,4,7,3,6,4
"COG3275",15,14,11,5,14,6,10,9,8,6,14,6,7,9,9,7,6,6,7,3
"COG3276",0,0,0,1,1,5,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG3279",8,13,14,24,17,11,20,19,11,25,10,15,13,13,15,15,23,11,19,32
"COG3283",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3284",0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3288",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,1,1,1,1,7,0,0,6,0,2,1,0,0,0,4,1,2,1,0
"COG3291",3,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,2,4,3,4
"COG3292",142,177,66,64,163,0,84,124,19,62,88,52,80,106,113,84,49,42,138,33
"COG3293",0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,2,0,7,0,2
"COG3294",0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
