"","NLM009","NOF007","DLF014","DLM016","NLF005","NLM029","NLM026","NOM027","DLF005","DOM008","DLF008","DLM024","DOF014","DLF012","NLF012","NOF012","NOM005","DOM005","DLF006","NLM027"
"COG2925",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2931",0,0,0,0,0,1,2,0,2,2,1,0,2,0,3,0,0,9,0,0
"COG2932",1,0,0,0,0,1,1,0,3,0,2,0,0,1,0,0,1,2,4,0
"COG2933",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,2,1,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0
"COG2937",0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,4,1,8,1,2,2,4,5,4,3,1,3,2,6,7,3,10,4,3
"COG2943",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG2944",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,3,2,1,0,2,4,4,2,0,6,0,4,2,3,1,0,0,10
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG2954",3,0,1,4,2,1,4,1,2,1,3,1,1,2,4,5,4,3,4,1
"COG2956",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2957",2,2,1,0,2,1,0,1,4,3,4,0,1,5,2,2,3,5,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG2962",0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1
"COG2963",1,0,6,2,1,1,2,15,2,3,2,24,4,6,0,2,8,1,1,3
"COG2964",0,1,4,2,0,0,1,0,2,1,0,7,2,3,1,1,4,1,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",11,5,2,6,2,6,1,7,7,5,1,5,3,5,10,7,4,5,4,3
"COG2967",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2968",0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0
"COG2969",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2971",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2972",17,27,35,14,30,36,35,23,34,7,30,34,19,82,37,24,40,18,27,43
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2976",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,2,1,2,1,0,2,2,3,7,2,4,1,2,4,5,1,3,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,1,1,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",3,2,5,4,4,6,5,4,5,0,1,2,5,3,1,4,4,1,5,4
"COG2985",21,16,2,24,12,8,10,1,6,17,11,4,15,2,19,9,10,15,14,0
"COG2986",1,2,1,7,4,3,5,0,2,6,4,2,3,0,6,2,1,7,4,1
"COG2987",0,4,0,5,3,5,5,1,0,4,5,2,2,0,3,4,1,6,6,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2989",3,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1
"COG2990",0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,1,0
"COG2996",4,8,3,1,1,7,3,3,0,5,3,1,4,2,4,2,2,3,2,7
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3004",1,2,3,3,0,0,1,7,0,4,0,3,3,1,4,2,3,1,3,1
"COG3005",1,1,1,0,0,0,0,0,1,2,1,3,0,0,0,1,2,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,0,2,4,0,2,0,0,4,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3010",1,2,2,0,1,0,0,2,0,1,2,3,1,5,2,0,4,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0
"COG3016",2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,1,0,1,0,2,2,0,3,1,6,0,2,1,3,2,0,0,0,0
"COG3022",5,4,1,1,0,2,1,0,3,6,4,2,3,3,4,1,6,2,2,2
"COG3023",2,6,1,2,2,3,2,0,3,2,5,2,5,2,2,3,5,7,2,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,3,1,2,1,0,1,4,0,0,0,1,1,0,1,0
"COG3026",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,1,1
"COG3027",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,4,1,0,0,1,6,1,1,2,1,1,0,0,0,2,1,2,4
"COG3038",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG3039",1,1,0,29,7,0,3,1,1,18,1,3,0,0,0,22,0,1,11,0
"COG3040",0,1,0,0,0,0,1,0,0,0,4,2,1,0,0,2,2,4,0,0
"COG3041",3,2,2,1,0,0,0,1,0,0,0,1,2,1,1,1,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",2,0,3,0,2,1,0,0,1,0,0,0,1,6,1,2,0,1,3,2
"COG3045",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0
"COG3049",0,3,4,7,7,7,6,1,5,8,6,0,4,2,2,2,0,4,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3053",1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3055",0,0,0,2,2,0,1,4,0,5,3,3,1,0,0,0,1,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1
"COG3059",0,0,0,2,0,0,0,0,1,1,1,2,1,0,2,1,0,2,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3069",1,0,0,0,1,2,0,0,1,0,6,10,0,0,0,5,1,2,1,2
"COG3070",0,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,7,0,1,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3075",1,0,0,2,1,0,0,1,0,2,0,1,0,1,3,0,1,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3077",2,4,0,1,1,7,2,0,0,0,0,2,1,0,0,0,0,0,2,1
"COG3078",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",0,1,0,1,1,0,0,1,0,0,0,2,1,0,1,0,1,1,1,2
"COG3084",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3086",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3090",1,3,2,5,3,1,1,3,1,2,7,14,1,1,2,3,1,4,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3092",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0
"COG3093",1,1,0,2,3,0,0,0,1,3,1,1,0,1,1,2,4,1,4,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,1,0,4,1,3,0,2,0,1,6,0,0,0,1,1,1,1,2
"COG3104",3,4,0,9,9,2,1,0,3,12,5,2,1,0,1,0,1,2,2,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3118",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3119",4,49,11,47,27,27,19,1,20,52,78,12,57,6,31,24,20,82,21,7
"COG3120",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,2,1,15,0,1,0,0,5,4,3,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,0,3,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,0,3,2,2,4,1,3,1,3,1,5,0,1,1,1,9,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3144",0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3152",0,0,4,0,0,1,2,1,1,1,0,4,1,1,0,0,2,3,1,1
"COG3153",0,3,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0
"COG3158",4,1,12,0,1,1,0,5,0,2,1,3,2,0,1,0,1,0,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3164",0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,1,9,1,0,3
"COG3165",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG3169",1,1,0,2,1,1,1,0,0,3,0,0,2,0,1,1,0,0,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2
"COG3173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,4,1,5,2,0,1,0,2,4,4,0,3,0,2,1,1,5,3,0
"COG3176",22,3,0,8,3,5,0,0,3,6,2,0,2,0,1,1,3,5,1,0
"COG3177",9,15,12,6,11,5,5,6,9,8,12,1,4,6,13,17,4,4,10,7
"COG3178",2,2,0,3,0,1,3,0,0,1,1,0,1,0,2,1,1,0,5,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3181",1,1,0,2,1,0,2,2,1,0,2,1,2,0,3,0,0,1,0,0
"COG3182",0,0,0,4,1,0,1,0,1,2,0,0,0,0,2,0,0,4,1,0
"COG3183",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,0,1,1,3,1,0,0,3,2,0,2,0,2,0,0,0,1,0
"COG3188",0,0,0,1,0,1,0,0,0,5,3,39,0,2,0,0,19,8,4,1
"COG3189",0,2,0,2,1,0,0,0,1,1,1,0,1,0,0,1,1,3,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",0,0,2,3,0,3,0,0,1,0,1,3,0,2,0,0,1,0,0,0
"COG3192",0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3193",0,1,0,1,0,0,0,0,0,1,2,3,0,1,0,0,2,0,0,3
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,1,1,0,0,1,0,1,1,3,1,4,2,0,1,1,3,2,0
"COG3203",1,3,0,0,1,0,1,0,0,4,0,12,0,1,0,0,12,1,3,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3206",7,2,2,4,6,1,1,1,3,5,0,2,4,3,10,2,11,4,1,0
"COG3208",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3209",20,27,4,15,9,14,12,1,7,5,6,30,2,6,30,19,18,21,8,3
"COG3210",0,0,1,0,1,2,3,0,0,1,7,1,0,0,3,0,0,1,1,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3212",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,1,2,2,1,9,1,3,0,5,3,9,9,4,5,3,0,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3231",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,0,1,2,1,1,1,0,0,3,0,0,1,0,0,0,3,1
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3238",0,1,0,0,1,1,0,0,0,0,0,11,0,0,2,0,3,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,3,1,0,1,2,0,0,0,2,0,1,2,0
"COG3247",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3250",57,94,31,96,71,72,57,33,70,131,121,29,88,32,92,55,50,170,83,25
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,4,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,1,1,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0
"COG3262",0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,0,1,0,2,1
"COG3263",0,1,0,2,0,0,1,1,1,1,3,4,5,2,5,2,4,6,4,0
"COG3264",0,1,0,1,1,0,0,0,1,0,2,9,1,0,0,0,4,1,1,1
"COG3265",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3267",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,0,2,0,1,0,1,0,0,2,1,1,0,0,2,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3274",3,4,0,5,3,2,2,2,3,3,5,3,1,1,2,2,3,5,3,0
"COG3275",4,11,3,8,6,3,10,0,6,8,9,3,10,3,4,3,1,21,6,1
