"","DOM013","DLF006","DOM010","NOM007","DOM026","DOM018","NOM002","NLM002","NOF006","DLM023","NOM017","DLM022","DLM020","NOM008","NLF009","DOF008","DLM015","DLM004","NOF014","DOM022"
"COG2942",2,2,3,3,3,7,4,2,9,3,2,4,7,4,5,2,4,1,4,2
"COG2943",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,3,5,2,1,4,1,0,3,2,1,1,0,0,6,0,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",3,1,0,0,0,1,1,0,1,1,0,3,1,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2954",2,0,2,6,3,2,2,1,2,1,8,2,1,4,1,3,3,3,0,1
"COG2956",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",2,4,2,5,5,5,2,5,1,2,1,1,4,4,2,0,5,5,1,5
"COG2958",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0
"COG2962",1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2963",3,5,1,5,0,0,2,2,1,5,4,4,0,3,4,2,1,0,1,2
"COG2964",1,3,2,0,2,0,0,2,1,1,0,2,0,0,1,1,1,0,1,2
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",4,6,2,3,4,8,6,10,3,4,8,3,3,3,0,5,3,7,3,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2969",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,1,0,0,0,1,6,0,0,1,1,0,0,0,1
"COG2972",13,17,19,29,39,26,47,5,18,22,28,29,16,27,25,60,23,11,40,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,4,1,1,3,1,1,0,3,2,0,2,0,1,1,1,3,5,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,7,3,4,1,5,6,0,0,6,0,0,1,1,2,4,0,0,0,2
"COG2985",9,11,20,18,15,14,2,20,15,17,20,10,12,19,14,3,14,26,5,20
"COG2986",2,1,0,7,2,4,1,1,6,1,1,4,7,5,2,2,4,8,2,1
"COG2987",2,3,2,3,5,5,1,3,3,1,0,2,3,5,5,0,5,4,1,8
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,0,1,0,0,0,1,1,7,0,1,0,0,0,0,1,0,1
"COG2990",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",3,2,5,2,4,2,5,6,3,3,6,4,2,3,2,5,3,3,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3004",0,1,0,0,4,4,1,0,1,2,1,2,3,1,2,0,4,2,0,1
"COG3005",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3006",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3007",1,0,0,0,1,0,2,0,0,0,1,1,0,0,2,1,0,0,1,1
"COG3008",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,3,1,1,1,5,1,0,0,2,0,0,0,1,0,0,0,0,4
"COG3012",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,2,0,0,0,3,1,3,3,0,0,2,0,0,0,2,0,1
"COG3016",0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,4
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,5,2,5,1,3,0,1,2,1,4,0,6,5,4,0,6,3,1,3
"COG3022",4,0,0,2,1,0,2,2,3,1,1,2,2,2,1,2,4,3,2,4
"COG3023",3,3,2,3,5,3,3,10,7,3,2,2,3,0,1,0,3,4,1,1
"COG3024",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,1
"COG3026",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,2,0,2,0,0,0,3,0,0,1,4,2,0,0,0,1,0,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,1,2,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",7,13,1,1,2,5,2,2,0,0,0,4,7,14,7,2,0,1,5,132
"COG3040",0,1,0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,4,0,0
"COG3041",2,1,0,1,1,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,2,1,1,1,2,0,0,1,2,1,0,0,1,2,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",10,8,9,4,4,1,6,0,4,4,0,8,6,4,8,2,5,9,2,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,1,2,9,0,0,0,4,1,0,0,0,3,0,0,3
"COG3052",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3053",1,2,0,2,1,0,0,2,0,1,0,3,0,0,0,0,0,0,4,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,2,3,1,0,0,0,1,1,0,1,0,2,1,0,2,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3059",1,3,1,0,4,1,2,0,2,1,0,0,3,5,1,0,2,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",4,2,2,0,0,1,0,2,3,2,0,0,2,3,2,0,1,1,2,5
"COG3070",1,0,0,2,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG3071",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3077",5,1,0,1,1,2,2,0,0,5,2,0,0,2,1,1,1,0,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,0,0,7,4,0,0,0,1,2,0,0,0,0,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,3,4,1,2,2,3,0,1,4,4,1,0,1,2,5,0,1,2,4
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,0,3,1,1,0,2,2,0,0,1,2,0,1,1,2,0,1,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3103",5,1,3,1,3,1,4,2,0,3,0,4,0,1,2,2,0,0,2,0
"COG3104",6,7,6,1,7,2,0,10,8,4,1,2,3,1,4,4,7,5,3,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",29,28,23,14,63,35,6,9,70,13,6,26,63,56,40,3,45,60,28,42
"COG3120",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,4,2,0,0,2,1,0,0,1,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",1,0,2,3,6,1,2,0,1,3,0,1,4,1,1,0,2,2,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,2,0,0,1,1,0,2,1,0,0,0,1,1,1,1,0,0,2,0
"COG3153",2,1,1,0,0,2,0,0,0,0,0,2,1,1,2,0,2,3,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG3158",1,1,0,2,0,0,0,8,0,0,1,1,0,1,0,12,0,0,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,4
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",2,4,2,2,0,0,0,1,2,1,0,0,0,1,2,0,3,0,1,3
"COG3171",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3174",1,2,0,0,3,5,0,0,5,1,0,1,8,2,4,0,3,4,1,0
"COG3176",4,4,4,3,4,4,4,10,7,4,9,5,8,5,5,0,8,13,2,12
"COG3177",14,7,11,5,9,6,8,7,5,9,12,3,4,16,15,7,6,13,11,1
"COG3178",0,2,3,3,2,2,1,8,3,3,1,0,2,7,2,0,5,4,2,5
"COG3179",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3181",0,3,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3182",1,1,0,0,2,2,1,2,2,0,0,0,2,1,0,0,1,2,2,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,4,2,3,0,1,2,1,0,0,0,0,2,3,3,0,1,8,2,2
"COG3188",0,6,0,0,0,1,0,3,3,0,0,6,3,0,0,2,0,0,0,0
"COG3189",2,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,3,1,0,0,0,2,1,2,0,1,0,3,0,1,0,0
"COG3192",0,2,0,1,1,0,0,0,1,0,1,2,0,0,1,3,0,0,0,0
"COG3193",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,4,2,1,2,2,3,2,1,2,1,1,3,1,0,2,2,0,0
"COG3203",1,5,0,0,0,2,1,2,0,0,0,4,1,2,1,0,0,2,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",2,2,8,6,5,11,2,15,5,2,7,1,2,10,3,1,5,3,3,10
"COG3208",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",4,11,7,8,6,19,5,27,15,4,7,7,7,12,15,4,15,24,15,17
"COG3210",1,1,3,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3222",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,4,3,1,5,1,6,6,1,3,4,1,8,5,1,7,5,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,2,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0
"COG3247",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3250",67,76,102,56,93,78,50,72,158,83,95,51,132,129,110,29,112,146,63,86
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",5,1,9,2,4,2,5,0,3,3,2,0,2,4,4,0,4,3,2,4
"COG3264",1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0
"COG3265",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,5,0,2,0,1,4,0,3,0,1,0,0,1,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,1,1,0,4,0,2,0,2,1,2,5,7,2,11,3,8,8,0,2
"COG3275",7,13,12,2,8,8,0,15,13,2,2,6,11,12,9,3,9,17,3,18
"COG3276",2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3279",16,15,17,29,25,11,24,13,17,19,12,15,15,13,19,23,15,12,28,7
"COG3283",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3284",2,0,0,0,0,1,0,0,1,3,1,1,1,0,1,1,1,0,0,0
"COG3287",0,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3290",0,2,0,0,1,0,0,1,1,0,0,1,2,0,0,3,0,0,2,0
"COG3291",0,0,4,12,2,1,3,22,2,0,0,3,0,0,1,0,0,3,1,6
"COG3292",52,56,90,29,104,74,30,45,158,62,90,47,177,109,129,9,105,175,43,88
"COG3293",0,1,2,1,1,1,0,1,0,2,1,2,1,1,3,1,1,16,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
