"","NOF006","NOM022","NLF013","DLM017","NLF001","NOM005","NOM012","NLM009","DLM027","DLM009","NLF007","NLM024","DOM024","NLM027","NOF014","NLF005","DOM001","NOM025","NLM010","NOM027"
"COG2360",1,0,1,3,2,2,2,3,2,0,1,2,1,0,0,1,1,1,0,0
"COG2361",1,0,0,2,0,1,0,0,1,0,1,2,2,0,1,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,3,2,1,3,2,3,1,5,4,5,0,2,1,1,0,1,0,4
"COG2365",8,2,1,4,4,3,2,0,2,1,2,0,0,1,0,2,1,1,0,0
"COG2367",9,11,0,7,4,2,8,10,3,1,1,5,2,6,6,1,2,2,2,3
"COG2368",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2369",7,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",15,18,8,5,4,9,7,14,11,1,9,26,8,1,3,9,16,8,15,0
"COG2374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,2,1,0,1,2,1,0,6,7,2,1,1,8,0,0,3,3,1,13
"COG2377",0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2378",2,2,1,1,3,2,3,1,2,5,2,1,0,0,3,2,0,2,1,0
"COG2379",2,0,1,1,0,0,1,0,0,0,2,0,1,0,0,2,0,2,0,0
"COG2382",1,1,9,3,6,3,5,6,0,3,4,18,2,0,2,6,8,1,6,0
"COG2384",0,0,7,1,3,1,4,0,4,0,1,0,0,6,4,1,0,0,0,3
"COG2385",5,5,6,6,7,2,7,3,7,7,8,0,2,2,7,8,3,9,5,8
"COG2386",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,1,1,2,0
"COG2390",0,0,0,0,0,2,0,1,5,0,1,0,0,0,0,0,1,0,0,3
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2407",2,2,2,2,2,3,3,2,4,1,5,6,2,4,4,10,10,9,11,8
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG2421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2423",0,0,0,3,1,1,2,0,0,4,2,0,1,2,3,0,0,0,1,0
"COG2425",4,2,2,2,5,6,2,4,2,0,1,9,0,0,2,0,2,2,3,0
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2431",4,3,6,2,4,3,3,2,1,1,0,3,2,0,2,3,2,2,2,0
"COG2440",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG2452",0,0,0,0,0,0,0,2,1,0,2,0,0,4,2,0,0,0,1,2
"COG2453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,0,0,1,2,4,1,0,0,0,8,0,3,0,2,2,2
"COG2501",0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0
"COG2502",2,2,4,2,1,0,5,10,4,1,5,4,1,5,2,1,3,5,0,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",2,1,7,2,2,8,9,1,10,14,7,0,3,5,5,7,9,4,4,5
"COG2509",8,10,6,9,7,9,6,7,8,3,11,5,11,2,10,14,6,7,13,5
"COG2510",1,0,1,0,2,1,3,0,1,0,2,0,1,0,1,1,1,0,1,0
"COG2513",3,1,3,0,1,1,0,7,2,0,0,0,1,0,1,1,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,2,3,0,0,0,2,0,0,6,0,0,2,1,0,0,0,0,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2604",0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2605",3,5,3,3,3,3,2,0,5,0,2,5,5,1,4,1,5,6,1,0
"COG2606",6,1,1,4,2,3,7,4,1,3,2,0,2,3,3,2,2,2,5,4
"COG2607",0,3,1,4,1,2,3,0,1,5,2,1,3,1,1,5,2,3,5,5
"COG2608",1,1,1,1,1,2,2,1,7,2,2,0,0,1,2,4,0,4,5,0
"COG2609",0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2610",2,1,0,0,6,5,1,1,2,6,2,2,7,5,2,2,1,4,2,7
"COG2703",0,1,4,0,1,0,1,1,1,0,1,0,1,0,3,1,0,0,0,0
"COG2704",4,2,2,0,5,1,2,0,0,9,1,3,9,1,3,2,4,7,1,2
"COG2706",1,6,1,1,2,4,1,0,3,5,5,2,3,2,2,1,1,2,5,2
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",1,0,0,0,2,1,6,0,0,4,0,0,1,0,5,1,3,1,0,0
"COG2715",2,4,1,7,0,1,4,7,1,0,0,3,2,0,1,1,0,1,0,0
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,1,1,0,0,0,3,0,2,0,0,0,0,0,3,0,0
"COG2718",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,4,3,2,0,1,0,2,1,0,0,1,1,4,4,2,1,2,3
"COG2721",9,7,0,3,3,5,6,3,5,3,3,9,2,5,7,3,1,5,5,5
"COG2723",2,0,4,7,11,12,5,3,5,20,2,0,0,3,2,0,3,1,3,2
"COG2730",4,0,5,9,2,1,8,26,3,6,10,15,4,1,10,7,7,3,5,3
"COG2731",3,2,3,3,2,5,1,0,1,4,4,1,3,2,0,2,1,0,2,3
"COG2732",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,3,1,0,0,3,1,0,0,0,2,0,0,0,0,0,6
"COG2738",2,2,1,3,4,1,1,1,1,0,2,1,4,0,1,1,2,2,0,0
"COG2739",0,0,2,0,0,1,2,0,0,1,0,0,1,2,1,1,2,2,2,2
"COG2740",0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2746",0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2755",18,20,22,15,16,12,12,17,11,14,13,14,15,9,12,13,19,18,13,14
"COG2759",3,6,3,5,5,3,4,9,8,3,2,11,5,10,9,5,4,6,5,14
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",1,1,6,2,1,4,7,1,1,0,3,1,5,3,1,3,3,1,1,6
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2771",1,1,0,2,0,8,0,1,0,2,0,0,0,0,1,1,1,0,0,0
"COG2801",10,10,12,7,18,15,11,24,30,15,20,33,13,26,18,12,16,20,27,32
"COG2804",0,1,3,2,4,4,3,0,2,1,3,1,0,4,5,4,1,2,6,4
"COG2805",1,0,4,1,5,2,3,0,1,6,4,0,1,3,5,3,0,1,1,4
"COG2807",0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,1,0,0
"COG2812",9,16,12,13,13,10,9,8,10,10,6,12,10,18,14,13,7,5,9,14
"COG2813",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG2814",1,0,1,2,0,0,0,3,2,1,1,5,5,0,0,3,4,3,4,15
"COG2815",1,0,3,2,3,1,4,0,2,4,2,0,2,7,2,2,0,1,2,2
"COG2816",4,6,0,3,1,8,0,2,2,0,3,4,3,1,1,0,2,1,0,3
"COG2818",0,0,2,1,2,3,1,1,3,0,1,1,4,1,1,3,2,1,0,0
"COG2819",2,2,3,2,0,5,4,2,0,1,4,0,1,4,0,4,0,5,4,5
"COG2820",1,1,1,3,6,2,1,3,2,1,3,2,5,1,3,1,3,3,2,1
"COG2821",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2825",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",3,2,4,3,5,3,2,22,5,0,7,2,5,19,14,6,10,3,4,4
"COG2827",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2829",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2830",3,1,2,0,3,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0
"COG2831",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2832",0,1,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,2
"COG2834",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,2,1,0,0
"COG2839",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2843",4,2,3,4,5,5,1,1,4,5,9,2,4,4,12,4,3,3,5,3
"COG2844",0,0,0,0,1,3,0,0,0,2,0,1,0,2,0,0,0,0,1,10
"COG2846",0,1,0,2,3,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0
"COG2848",2,1,6,3,1,2,1,1,4,4,4,4,2,7,3,3,2,2,10,4
"COG2849",2,0,1,0,1,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0
"COG2850",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2852",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2855",8,5,3,7,7,0,2,11,7,2,1,4,0,3,2,2,0,0,0,2
"COG2856",6,5,5,3,2,3,4,7,1,5,1,4,4,4,1,2,1,0,1,0
"COG2859",3,2,0,2,2,1,3,3,0,0,2,1,1,0,0,0,0,2,0,0
"COG2860",3,0,3,0,1,2,0,1,2,0,0,0,2,1,0,0,0,3,2,3
"COG2861",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2865",9,18,19,7,16,15,16,10,18,16,11,11,5,7,15,19,14,4,15,4
"COG2866",1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,3,0,1,0
"COG2867",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,1,1,1,1,0,0,5,2,0,0,2,0,0,0,1,1,1
"COG2869",3,0,0,0,3,0,0,2,2,1,1,3,2,0,2,1,0,1,1,0
"COG2870",0,0,1,3,1,2,0,0,1,2,0,0,2,0,0,0,2,1,0,6
"COG2871",4,1,1,4,0,0,3,2,2,2,0,3,3,0,2,3,3,0,2,1
"COG2872",0,1,1,1,1,4,3,1,5,0,1,0,0,2,1,1,1,2,2,0
"COG2873",9,11,10,12,7,3,12,15,10,10,13,16,9,7,7,11,9,9,15,14
"COG2875",3,6,3,4,5,4,0,0,1,2,1,1,3,2,1,4,3,5,4,4
"COG2876",3,4,3,12,6,1,5,6,3,0,2,4,3,0,2,3,5,4,6,10
"COG2877",2,4,0,3,0,7,4,3,3,1,2,4,5,0,1,2,3,3,1,4
"COG2878",2,0,1,5,5,1,4,2,5,4,3,4,3,0,4,4,0,4,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",1,2,6,4,5,1,4,4,6,4,3,6,7,3,6,5,6,2,5,4
"COG2885",11,10,1,6,4,4,12,20,4,0,9,17,6,1,1,5,8,6,7,0
"COG2887",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG2890",1,3,10,6,6,8,2,3,1,3,2,4,4,4,3,2,4,1,3,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2893",2,1,1,0,3,1,2,0,3,9,1,1,1,7,0,1,1,4,1,6
"COG2894",2,4,0,2,3,1,2,0,1,1,3,1,3,1,0,2,2,3,4,4
"COG2895",2,1,4,3,1,5,1,2,0,2,1,0,4,1,0,2,1,1,1,1
"COG2896",0,0,1,0,3,5,2,0,2,1,0,2,0,0,2,0,0,2,1,6
"COG2897",0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG2898",0,0,0,0,1,1,0,0,2,2,0,0,0,10,0,0,1,0,0,4
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2908",3,3,2,8,1,1,4,3,3,0,1,4,3,0,5,3,1,5,1,0
"COG2909",0,0,0,0,1,1,3,0,0,3,1,0,1,1,0,1,1,0,0,0
"COG2910",1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,2,0,1,2
"COG2911",2,2,0,0,4,3,0,0,5,10,0,2,0,0,0,0,2,2,1,7
"COG2912",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2913",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,0,1,1,4,0,0,1,0,0,1,0,1,0,1,0,1,0,0
"COG2919",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG2932",1,2,2,2,3,1,0,1,2,1,1,1,2,4,1,3,0,1,2,0
"COG2933",0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2936",0,1,1,1,4,0,0,1,0,1,2,4,4,0,0,1,1,4,1,0
"COG2937",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",10,6,2,2,1,3,6,6,6,3,2,1,1,0,2,3,7,4,5,1
"COG2943",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2946",0,0,0,1,1,1,2,0,5,5,0,0,0,4,0,0,0,1,0,1
"COG2948",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2949",0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG2951",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2954",2,3,2,4,0,1,3,5,2,0,0,3,4,3,2,2,2,3,2,1
"COG2956",0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",4,6,6,0,3,1,2,0,1,0,3,7,5,1,2,2,1,2,1,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG2962",0,0,0,0,0,1,0,0,1,2,0,1,2,0,2,0,1,0,0,2
"COG2963",2,1,2,1,2,9,1,0,1,5,2,5,2,3,0,4,2,8,4,12
"COG2964",0,0,0,1,0,3,2,0,4,2,0,0,1,1,1,0,1,3,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2966",5,10,0,6,9,4,3,7,7,3,2,6,6,3,4,5,3,5,2,8
"COG2968",0,0,0,0,1,0,0,1,1,0,0,1,0,2,2,0,1,0,0,2
"COG2969",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2972",7,18,34,15,28,39,45,17,19,30,38,4,19,42,39,33,19,17,32,23
"COG2974",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2976",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,0,2,1,0,3,0,0,0,1,1,4,1,0,0,2,3,2,2
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2984",2,1,3,1,5,2,8,6,3,3,3,1,3,12,9,5,2,6,3,3
"COG2985",15,18,10,9,18,7,11,19,13,5,10,29,10,2,7,7,11,15,18,1
"COG2986",5,2,1,1,4,1,0,0,0,2,1,3,6,0,2,1,3,6,5,0
"COG2987",5,2,3,5,5,0,1,2,0,0,1,1,2,2,1,2,4,5,2,0
"COG2988",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,0,1,0,0,5,2,3,0,0,5,0,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,4,0,0,1,0,0,1,0,1,1,0,1,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG2996",3,6,4,3,2,3,5,7,3,7,2,4,2,9,6,1,3,1,2,2
"COG3001",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3004",3,0,0,4,0,2,0,1,2,2,1,1,3,0,0,1,4,1,2,4
"COG3005",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4
"COG3008",1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,2
"COG3012",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",0,4,1,4,0,0,0,6,1,0,0,2,1,0,0,0,0,1,0,0
"COG3016",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",6,2,3,4,1,3,2,4,0,1,1,4,4,0,1,1,4,1,3,0
"COG3022",1,4,2,3,4,2,2,5,2,1,1,3,0,5,0,4,1,1,2,0
"COG3023",13,4,1,9,3,7,2,2,2,3,4,3,7,1,5,2,8,1,3,0
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG3026",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",2,2,0,1,0,1,1,0,0,1,4,2,1,0,0,0,2,0,0,0
"COG3037",0,1,1,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,5
"COG3038",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3039",0,6,7,0,2,1,4,4,0,0,0,1,17,0,7,5,20,5,0,0
"COG3040",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG3041",0,4,1,1,0,1,2,3,0,0,3,0,3,0,0,2,1,0,1,1
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,1,1,1,3,1,0,0,1,3,0,0,1,3,2,1,2,0,1,0
"COG3045",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3049",5,0,2,2,1,1,1,1,1,8,3,2,3,4,6,2,4,1,5,2
"COG3051",0,1,0,0,3,3,1,0,0,0,0,2,2,0,2,1,4,1,0,1
"COG3052",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3053",1,1,0,0,0,4,0,1,3,2,1,0,0,0,5,5,1,0,0,0
"COG3055",2,4,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3059",1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,1,0,3,2,1,1,4,1,1,1,1,1,0,0,0,7,0
"COG3070",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG3077",0,0,0,1,2,6,3,0,0,2,7,1,1,2,0,0,1,2,0,2
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",2,3,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3088",0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,2,1,3,1,3,0,2,4,0,0,1,0,1,1,3,1,0,0
"COG3091",0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3093",2,0,2,0,3,5,0,2,0,4,1,0,2,0,2,1,2,0,2,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,4,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",0,2,0,2,0,1,1,1,1,2,0,0,0,0,1,1,0,0,0,0
"COG3104",10,7,2,1,4,6,1,4,7,3,2,11,4,4,4,8,3,2,2,0
