"","NOM029","DOF012","NOF007","DLF008","NLF002","DLM006","NLF008","DOF007","DOM001","DLM009","DLM004","NLM023","DLF007","NOF006","DOM005","NLF005","DLM015","DOM015","DOF003","DLM011"
"COG2946",4,5,2,0,2,1,0,0,1,4,0,4,2,0,2,0,1,3,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,1,1,0,0,2,1,0,1,1,0,1,1,0,0,0,1,1
"COG2951",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2954",2,3,1,2,2,3,2,4,1,4,4,1,4,2,0,1,4,0,1,3
"COG2956",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2957",4,5,2,1,5,4,5,2,1,1,9,3,4,2,1,3,2,1,2,3
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,1,0,1,1,0,1,2,1,0,0,0,3,2,2,0,0,1,2,0
"COG2962",0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2963",7,11,1,5,2,1,5,1,3,2,6,0,8,4,1,2,1,1,1,5
"COG2964",1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2966",3,7,6,3,4,7,2,6,12,1,5,3,2,6,5,4,6,2,5,8
"COG2967",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2971",0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2972",27,18,45,23,34,27,10,11,10,25,12,10,20,4,12,35,21,13,21,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,1,3,9,1,1,3,2,0,0,2,5,2,0,5,1,1,0,1,2
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",2,1,1,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,7,3,1,2,3,2,1,3,6,1,1,2,0,2,1,3,4,2,2
"COG2985",12,7,17,17,11,11,17,15,13,2,22,11,19,28,13,5,17,17,10,19
"COG2986",2,2,2,4,5,7,6,7,4,1,8,7,4,9,5,3,3,8,2,3
"COG2987",0,1,6,4,3,2,4,3,5,2,10,6,8,2,4,4,7,4,2,6
"COG2988",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,2,0,2,4,2,4,0,0,0,0,0,1,2,0,1,0,0
"COG2990",0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2996",3,3,3,2,7,4,8,2,4,3,3,2,4,4,1,4,3,0,4,7
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3004",2,5,3,4,3,1,4,4,6,3,2,1,3,1,2,0,2,1,3,1
"COG3005",2,0,0,3,1,0,0,2,2,0,2,2,1,1,1,0,0,0,1,0
"COG3006",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3009",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,4,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0
"COG3012",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,1,1,0,1,1,1,0,2,0,1,2,3,2,0,0,2,3,0,3
"COG3016",0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG3017",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,1,3,2,6,7,5,3,1,2,0,5,2,2,1,3,6,1,2
"COG3022",3,3,2,1,5,2,1,1,0,2,1,0,1,0,0,0,0,0,1,2
"COG3023",5,0,1,6,7,3,7,17,4,0,7,6,3,6,7,1,4,3,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,3,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3029",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,3,0,0,0,0,2,0,1,2,1,2,1,0,3,0,3,4
"COG3034",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,3,0,2,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG3038",1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3039",2,1,1,5,0,2,1,0,28,0,1,4,2,0,2,6,0,0,3,0
"COG3040",1,0,1,0,0,0,1,2,2,1,1,3,1,1,6,0,1,0,0,0
"COG3041",1,1,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1
"COG3042",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,2,1,0,2,1,0,2,0,1,0,1,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3048",1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",5,3,5,2,6,2,3,3,6,4,4,3,10,4,4,3,4,4,11,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,3,2,0,1,0,0,0,1,1,0,0,1,4,0,0,0,1
"COG3052",0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG3053",0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,1,1,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",5,0,1,2,1,3,3,4,1,0,0,1,2,1,1,3,3,2,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",1,1,4,3,0,0,2,2,3,0,1,1,0,0,1,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",1,1,2,1,0,3,1,1,2,6,2,2,3,0,1,2,1,0,3,2
"COG3070",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3071",1,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3072",1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,4,0,0,0,0,2,0,2,1,0,1,0,0,1
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,0,3,2,1,0,0,0,1,0,1,0,1,1,1,1,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,1,0,4,2,1,0,1,0,0,2,0,0,0,1,1,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,0,3,5,0,2,0,2,0,1,3,0,3,0,6,0,2,0,4,2
"COG3091",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,1,1,2,1,1,3,0,1,2,1,1,0,1,2,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,1,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0
"COG3104",7,2,6,5,2,3,7,4,4,5,7,8,1,11,9,4,5,6,2,7
"COG3105",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3106",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3117",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",57,17,29,81,31,24,46,82,32,5,70,54,70,61,91,29,48,67,68,60
"COG3120",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,0,0,1
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",2,0,0,2,0,0,0,4,0,0,2,0,1,0,2,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,5,2,1,0,3,2,4,0,2,3,4,1,1,3,1,1,1,5
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3148",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",4,2,1,1,1,1,2,0,0,2,0,0,2,2,0,0,1,1,0,0
"COG3153",2,1,0,1,0,0,1,4,0,0,1,0,4,0,3,0,1,1,2,2
"COG3154",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3158",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,0,0,0,0,0,0,0,4,1,0,1,1,2,0,1,0,0,1
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3169",2,0,1,2,1,1,2,1,1,0,2,1,0,1,2,2,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,2,2,5,1,4,5,2,0,6,1,2,1,3,0,3,3,2,0
"COG3176",2,0,4,0,0,2,5,2,2,1,11,10,4,7,3,5,5,7,4,8
"COG3177",3,13,12,13,12,12,8,5,10,7,6,11,12,6,2,9,11,6,5,7
"COG3178",1,0,2,5,3,5,5,1,2,0,2,0,0,4,1,1,3,1,0,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3181",2,0,1,0,3,2,4,0,0,2,0,1,1,0,1,0,2,0,0,2
"COG3182",2,4,4,1,0,1,1,3,0,1,3,0,2,1,1,1,1,2,1,1
"COG3183",0,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,1,2,3,2,3,0,1,3,0,4,0,1,1,3,1,1,2
"COG3188",4,5,0,5,0,0,3,3,1,2,0,0,1,0,1,0,0,0,0,2
"COG3189",0,2,1,2,0,0,1,0,1,1,1,2,3,1,0,1,1,0,3,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,0,0,1,0,1,3,1,0,0,1,0,1,0,1,1,0,0
"COG3192",0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,2,5,0,1,2,2,2,1,4,3,4,1,4,3,3,2,5,6
"COG3203",1,0,5,2,3,1,1,1,0,11,3,3,3,2,1,1,1,1,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",0,0,5,2,3,3,4,2,2,0,2,1,2,4,8,4,7,4,6,8
"COG3208",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",6,5,24,6,2,10,14,9,19,3,23,11,3,17,15,11,22,6,14,16
"COG3210",0,6,0,4,1,0,0,2,1,2,1,0,0,2,2,2,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3223",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,1,5,0,3,2,2,1,0,5,1,3,3,1,3,2,3,4,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3237",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,1,2,0,0,1,3,1,0,1,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",30,20,27,45,26,24,49,45,24,17,163,125,93,175,154,75,115,116,127,95
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",3,0,1,2,2,0,1,2,0,1,0,1,4,3,1,0,1,0,0,3
"COG3256",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG3262",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",6,1,1,2,3,0,3,3,4,1,4,3,2,2,7,0,7,1,3,7
"COG3264",1,0,0,1,0,0,2,1,0,1,1,2,1,1,2,1,0,0,3,0
"COG3265",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,0,3,1,1,1,0,4,0,1,0,0,0,1,2,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,3,1,3,3,3,2,8,4,0,4,7,6,7,9,4,4,7,2,2
"COG3275",8,2,11,9,4,9,14,17,9,1,14,7,10,10,29,5,3,12,17,12
"COG3276",1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3279",24,12,23,15,20,17,8,14,14,15,11,17,17,17,20,16,13,17,23,17
"COG3283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3284",0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3287",1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,1,0,1,1,0,2,0,2,0,0,0,2,2,2,1,0,1,0,2
"COG3291",0,1,3,0,1,4,0,1,2,0,1,0,1,0,0,4,1,0,0,1
"COG3292",85,21,86,159,90,84,104,148,98,10,162,126,146,159,177,54,95,90,163,110
"COG3293",6,1,0,0,1,1,0,0,2,0,5,0,1,0,2,1,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,3,0,3,0,3,1,0,0,1,0,0,1,1,0,0,0,0,3,1
"COG3301",0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,1,0
"COG3302",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",2,1,1,4,1,0,2,2,3,2,1,5,1,3,2,2,1,0,0,1
