"","DLM014","NOM025","DLM010","NOM012","DLF012","DOM015","DLM022","NOM002","DLM028","NLM002","NLF008","NOM019","NOM026","NOM001","NOF005","NOM014","DLF001","NLM004","DLM019","NOF014"
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2931",0,2,1,2,0,0,0,0,0,0,1,1,1,0,0,1,3,0,2,0
"COG2932",0,0,0,0,1,2,0,0,1,0,0,3,4,0,1,1,1,2,3,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,2,1,0,0,4,1,3,1,0,4,0,1,0,2,0,0,0,0,0
"COG2937",0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2942",2,1,2,1,0,1,1,1,2,1,4,5,4,1,2,9,8,6,2,3
"COG2943",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,0,10,6,1,4,1,0,1,2,2,1,2,1,1,2,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,1,1
"COG2951",0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2954",0,4,1,3,4,3,1,1,2,6,1,2,1,10,1,2,2,3,0,3
"COG2956",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2957",2,2,2,2,2,4,0,1,0,6,5,2,2,4,1,2,9,4,2,0
"COG2958",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2962",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG2963",1,7,5,1,9,1,3,1,4,3,8,1,14,2,3,2,2,0,2,1
"COG2964",0,1,1,3,1,0,2,1,2,0,0,1,2,0,1,1,0,3,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2966",8,4,9,4,8,10,1,7,5,9,2,8,7,9,3,2,5,3,7,4
"COG2967",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,0,1,1,2,1,2,0,1,0,2,0,2,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG2972",13,19,11,36,97,13,27,43,39,11,11,28,38,23,26,18,16,37,19,51
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,1,1,0,1,0,1,0,0,5,0,4,2,2,3,5,2,1,2
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,2,2,2,3,2,4,3,2,1,0,11,0,5,2,3,0,4,5,2
"COG2985",16,12,16,11,4,13,6,5,9,30,22,15,8,19,21,26,27,12,9,4
"COG2986",5,10,4,0,0,6,3,4,4,0,6,1,3,1,4,7,7,0,1,1
"COG2987",3,7,0,0,0,7,1,2,3,2,2,3,1,0,4,5,2,0,0,1
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2989",0,1,0,1,0,1,1,1,1,3,1,0,0,1,0,0,2,3,0,0
"COG2990",0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2996",6,2,3,1,0,2,0,4,2,5,1,4,3,2,0,2,4,4,0,1
"COG2998",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",4,3,4,4,0,2,1,1,1,0,2,1,3,1,1,1,0,0,1,0
"COG3005",0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,1,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1
"COG3008",1,0,2,1,0,1,1,0,0,1,0,1,3,0,0,0,0,2,0,2
"COG3009",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,0,0,0,0,0,1,2,1,3,0,2,0,1,1,0,1
"COG3012",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,2,0,0,1,1,1,1,1,3,0,2,3,1,0,2,0,0,0
"COG3016",0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,1,4,4,1,2,1,1,2,3,3,3,1,4,0,6,1,3,0,2
"COG3022",1,2,3,2,4,4,0,3,0,0,1,1,3,4,2,3,4,3,0,3
"COG3023",3,1,3,5,0,6,5,1,3,9,7,3,2,7,5,3,8,4,8,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3027",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3033",1,1,0,0,0,2,2,0,4,0,1,1,1,0,0,1,0,1,2,3
"COG3034",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,5,0,1,0,1,2,1,0,0,0,3,1,1,3,0,0,0,0
"COG3038",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",9,1,0,5,0,0,1,3,12,0,1,1,1,2,31,3,0,0,4,4
"COG3040",0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,1,2
"COG3041",1,0,0,0,1,1,2,0,1,2,0,2,1,3,0,4,0,3,1,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,1,0,4,0,0,2,1,0,0,0,0,0,2,0,0,2,0,1
"COG3045",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3049",5,5,8,3,1,6,3,5,3,1,1,3,3,1,2,3,8,2,1,7
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",2,0,2,1,0,2,2,2,1,5,3,6,1,1,2,2,0,1,1,0
"COG3052",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,2,0
"COG3054",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0
"COG3055",1,1,5,1,1,2,1,2,4,2,1,0,2,1,2,4,4,0,1,0
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3059",0,2,0,0,1,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",2,0,1,1,1,1,1,0,1,1,0,0,0,1,0,3,1,1,0,1
"COG3070",0,0,0,1,0,1,0,1,1,0,0,0,3,1,0,0,0,0,1,1
"COG3071",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,1,4,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,2,1,1,0,0,0,2,0,4,0,1,0,0,2,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3077",0,0,0,0,0,1,2,0,1,0,0,2,0,1,2,2,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,2,0,0
"COG3084",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,2,1,0,0,3,4,2,1,2,2,2,0,1,4,1,1,2,3
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",1,3,0,2,0,2,0,0,1,2,0,2,0,0,2,1,2,2,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,2,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,7,0,1,5,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG3104",5,3,5,4,0,3,2,1,8,6,3,2,2,5,4,3,6,5,4,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3107",0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG3108",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3119",39,35,29,29,9,54,26,18,42,19,50,17,20,14,51,37,60,30,16,26
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3121",0,1,5,0,2,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3128",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,1,0,0,2,1,1,0,1,1,2,3,0,3,2,2,3,1,0
"COG3143",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,1,0,1,2,2,0,1,1,0,0,0,0,3,0,4
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,1,0,2,1,0,1,1,4,2,1,0,0,0,2,0,0,0
"COG3153",0,1,1,0,0,1,2,0,0,1,3,1,2,0,3,0,2,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3158",1,0,1,0,1,1,0,3,1,5,1,3,0,2,0,0,0,0,2,0
"COG3159",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3165",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3169",1,0,1,1,1,0,0,0,2,2,2,1,0,1,1,6,1,0,1,0
"COG3171",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3174",1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,3,5,0,1,3
"COG3176",6,8,6,6,0,8,2,1,5,12,8,8,2,5,1,2,5,9,2,3
"COG3177",10,9,11,11,5,9,16,5,4,5,3,7,3,9,9,14,15,8,7,9
"COG3178",2,0,2,1,0,4,1,0,2,3,3,0,3,3,5,1,1,2,1,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,0,3,0,1,2,1,1,0,0,2,2,0,1,0,0,1,2,0
"COG3182",1,2,0,1,0,4,2,0,0,0,1,0,2,0,0,4,1,6,0,0
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",0,1,4,0,0,1,1,0,2,0,1,0,1,0,0,4,5,0,0,0
"COG3188",0,4,11,0,7,2,2,1,9,1,2,1,5,0,1,4,1,0,0,0
"COG3189",0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,4,3,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,0,3,0,2,0,0,0,1,1,1,0,2,1,0,1,1,0
"COG3192",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,2,0
"COG3193",0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,0,5,1,1,1,2,0,1,0,2,1,1,2,0,1,3,0,1
"COG3203",0,1,3,2,0,0,2,0,4,3,1,1,1,0,0,0,0,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",9,3,6,4,0,5,1,0,1,6,5,1,2,5,3,9,2,6,0,2
"COG3208",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3209",9,36,13,19,0,9,5,5,28,24,16,5,1,40,14,15,6,12,11,3
"COG3210",1,4,1,2,0,0,2,0,0,2,1,0,1,0,1,2,2,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3214",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",4,3,2,4,7,1,4,5,7,0,1,2,1,3,5,0,8,1,5,2
"COG3226",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,3,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,2,3
"COG3237",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,2,0,0,1,1,1,0,0,3,0,0,1,1,0
"COG3247",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",99,98,89,63,30,119,57,58,100,69,123,74,38,102,100,98,162,130,54,52
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG3261",0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0
"COG3262",0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3263",6,3,4,3,1,2,8,4,3,3,7,5,3,2,3,4,4,0,2,1
"COG3264",1,2,3,3,0,1,1,0,3,0,3,0,3,0,1,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3266",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
