"","NOM010","NOM019","NLM025","DOM005","DLM005","NLM021","NLM007","NOM002","NOF007","DLM001","NOF005","DLM019","DLM017","NOM004","NOM018","NLM017","DLM016","DLM009","DLM024","DLF012"
"COG2937",0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,3,5,1,4,4,2,7,8,9,4,2,2,3,2,5,4,1,8,3
"COG2943",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2944",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",0,0,2,1,1,0,4,4,3,1,7,0,0,1,3,1,2,5,5,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG2951",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2954",2,2,3,2,2,2,2,2,1,3,0,4,2,1,1,4,3,2,0,1
"COG2956",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,0,7,1,0,5,3,3,0,7,1,2,2,2,2,5,5,0,0,2
"COG2958",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2961",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG2962",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2963",0,3,3,1,11,0,4,8,1,1,6,1,1,1,1,2,2,4,30,7
"COG2964",0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,4,1
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG2966",6,5,3,3,7,6,9,4,6,7,6,3,3,3,5,2,4,4,3,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,1,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2972",31,22,16,9,25,24,24,49,33,9,18,14,23,16,40,40,15,34,33,78
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2978",1,1,5,4,2,2,1,3,1,1,3,1,1,6,1,1,1,0,2,1
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,7,1
"COG2983",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2984",3,4,1,2,5,3,3,9,2,0,2,3,0,0,4,4,4,1,0,5
"COG2985",12,10,18,11,11,11,14,4,15,24,8,7,13,16,15,14,13,2,5,3
"COG2986",3,2,2,2,2,2,6,2,7,6,3,2,4,7,2,4,3,3,1,0
"COG2987",2,1,0,10,2,3,4,3,1,3,1,0,2,7,0,4,5,0,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",1,2,2,1,1,1,1,0,2,1,0,0,0,1,0,0,0,0,1,2
"COG2990",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2996",1,2,5,7,5,1,5,3,5,2,1,1,2,3,5,3,2,3,0,4
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",1,4,0,4,6,3,1,1,2,3,0,0,2,5,1,0,1,1,3,1
"COG3005",0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0
"COG3009",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3010",0,1,0,0,0,0,1,1,0,1,0,0,1,1,2,0,1,0,2,6
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,2,1,1,1,3,0,1,0,1,0,1,3,0,1,0,1,1,0
"COG3016",0,0,1,1,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0
"COG3017",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,2,4,3,1,3,0,1,5,3,1,2,1,4,2,0,0,1,0
"COG3022",1,2,3,4,2,0,2,0,2,1,1,1,1,7,1,4,1,2,3,5
"COG3023",7,5,7,6,3,3,3,4,2,5,2,5,16,8,2,7,4,0,0,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3029",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3033",2,0,0,3,5,1,0,0,0,1,1,0,1,1,0,0,3,0,1,0
"COG3034",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1
"COG3039",7,1,5,0,43,0,6,3,2,3,24,4,0,0,3,1,28,0,7,0
"COG3040",1,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0
"COG3041",0,1,0,0,2,1,1,0,0,0,1,1,2,0,2,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3044",1,0,0,1,0,0,0,4,0,0,0,0,1,4,0,0,1,1,0,7
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",1,0,0,1,5,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0
"COG3049",4,7,1,3,3,4,4,3,4,6,5,5,2,6,5,3,6,6,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,1,1,1,0,0,3,1,1,0,0,1,1,1,0,0,1,0,0,1
"COG3052",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG3053",0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",1,0,0,1,1,0,0,0,1,1,1,0,7,4,0,3,3,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
"COG3059",1,1,0,1,0,1,3,0,1,0,1,0,0,2,2,0,1,0,1,0
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1
"COG3067",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",1,2,0,0,0,1,1,0,2,3,1,1,1,2,0,2,0,5,4,0
"COG3070",0,1,0,0,1,0,0,1,0,2,1,2,2,0,1,2,2,0,1,1
"COG3071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3072",0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,2,0,0,3,0,1,2,1,0,2,4,0,0,0,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3083",0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,2,2,3,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3087",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,2,7,0,3,3,5,4,1,0,0,4,3,3,3,1,2,9,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,1,5,1,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3103",1,1,0,1,0,2,0,3,1,0,0,5,0,0,1,2,0,1,4,1
"COG3104",2,1,3,5,11,7,4,0,7,7,7,1,2,9,4,9,7,4,6,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3106",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG3107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3109",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3118",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3119",41,15,7,80,17,25,42,12,51,37,48,17,34,66,27,93,34,7,16,5
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,2
"COG3122",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",2,1,3,2,0,6,3,1,5,5,2,3,1,0,1,5,2,1,0,1
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3144",1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0
"COG3145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,4,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3152",1,0,3,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,3,0
"COG3153",2,0,1,0,0,2,1,0,0,1,4,2,1,4,1,3,1,1,4,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3158",1,1,4,0,2,0,0,0,0,5,1,1,2,1,1,0,0,1,1,3
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,2,2,1
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3169",0,0,0,3,1,1,2,0,1,0,4,2,1,2,1,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1
"COG3174",1,1,1,5,0,1,1,1,1,0,3,0,3,2,1,5,2,0,1,0
"COG3176",6,5,8,5,5,2,2,0,9,3,3,1,7,4,6,4,6,0,0,2
"COG3177",7,11,19,4,8,6,8,8,5,4,7,3,2,15,8,16,2,7,2,7
"COG3178",4,3,2,1,2,1,1,1,3,1,0,1,3,2,3,1,6,0,0,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3181",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0
"COG3182",1,1,1,0,1,0,5,1,2,2,2,0,0,0,2,3,2,0,0,0
"COG3183",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",1,1,0,1,0,4,0,0,3,0,0,0,0,1,1,2,1,0,1,0
"COG3188",0,0,0,4,11,0,0,2,0,0,0,0,0,2,0,2,1,0,26,4
"COG3189",1,0,0,1,1,0,1,0,2,0,2,0,1,0,1,3,1,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",1,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,1,0,4
"COG3192",0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG3193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,2,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,1,7,1,2,2,3,3,2,1,0,2,2,3,2,4,2,3,0
"COG3203",0,1,2,0,4,4,2,0,1,1,1,0,0,2,2,0,1,13,7,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",3,5,2,1,4,3,10,0,5,8,3,2,0,4,3,6,2,2,7,2
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",5,1,2,2,6,1,2,2,5,3,11,8,12,7,13,15,19,5,25,4
"COG3210",0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,1,2,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,0,0,2,2,1,4,5,1,3,10,2,2,2,4,5,3,2,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3250",113,70,74,145,62,74,89,57,67,95,37,22,29,58,21,48,31,11,5,9
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG3261",0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG3262",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3263",5,2,4,3,0,5,3,1,10,3,2,2,1,3,4,6,2,1,2,0
"COG3264",0,0,4,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG3265",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3266",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,1,1,0,2,4,1,0,0,1,2,1,2,0,0,0,5,5
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3274",4,3,4,6,2,5,2,7,4,6,4,3,2,8,7,10,3,1,7,0
"COG3275",3,6,8,38,7,9,6,0,7,11,5,3,7,10,8,16,10,0,5,1
"COG3276",1,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,1,1,5,0
"COG3279",28,15,21,20,16,14,17,22,18,13,15,13,13,11,18,15,12,17,7,26
"COG3283",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3284",0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG3287",0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3290",0,0,0,0,1,0,0,0,1,1,2,5,0,0,1,0,0,0,6,0
"COG3291",2,0,0,1,0,3,1,4,0,1,1,0,2,1,0,1,1,0,0,0
"COG3292",89,35,90,159,60,67,91,34,81,120,83,31,94,177,31,135,93,8,0,5
"COG3293",2,1,1,1,0,0,3,1,0,1,0,6,0,0,1,2,1,0,0,0
