"","NOF013","NLF012","NOF014","DLM015","DLM006","NOM016","NOM029","NOM019","NOF012","DLM027","DLM004","NLM031","NOM005","NOM004","NOF008","NOF002","NOM022","NLF009","DOF012","DLM005"
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",0,0,0,0,0,2,4,0,1,1,3,2,2,2,3,5,1,1,7,1
"COG2365",2,2,1,1,1,3,2,2,2,7,7,6,0,7,0,5,0,3,5,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2367",2,4,3,4,4,0,0,4,0,4,4,1,4,2,3,3,7,3,3,2
"COG2368",1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,2
"COG2369",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",16,8,3,20,20,10,26,1,6,10,16,6,6,11,6,11,9,9,3,17
"COG2374",0,1,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2376",4,0,2,1,0,1,2,1,1,3,0,0,1,2,2,1,1,2,1,1
"COG2377",0,1,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2378",1,2,3,2,2,0,2,1,1,0,3,1,1,2,3,1,4,0,2,2
"COG2379",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",4,5,0,1,2,2,3,1,3,5,2,5,1,19,1,4,7,11,2,3
"COG2384",1,1,2,2,1,4,3,0,3,2,0,0,2,1,2,0,0,1,0,1
"COG2385",8,5,6,6,7,3,5,8,2,4,3,10,5,2,6,3,1,2,4,3
"COG2388",2,1,0,0,0,0,1,0,3,0,1,1,0,3,0,0,0,1,0,2
"COG2390",0,0,0,1,0,0,3,0,0,5,0,2,4,0,0,1,0,0,0,2
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2407",11,11,2,15,8,10,11,2,6,1,10,7,6,11,6,13,6,5,3,6
"COG2409",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG2414",3,2,0,0,0,0,2,1,0,2,0,0,3,1,0,0,0,1,2,1
"COG2421",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0
"COG2425",3,2,0,5,5,2,3,3,0,2,1,0,2,2,1,1,3,4,0,2
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2431",4,2,4,6,5,5,4,2,1,3,8,1,2,2,2,2,1,4,2,4
"COG2440",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,1,0,3,0
"COG2501",1,0,1,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1
"COG2502",9,6,2,4,4,1,6,1,2,5,4,4,4,4,4,0,0,6,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2508",2,3,3,1,1,2,1,0,2,7,2,5,2,1,9,4,5,4,4,2
"COG2509",1,3,2,5,7,1,0,3,1,1,4,9,7,6,8,7,7,2,3,5
"COG2510",0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1
"COG2513",0,2,1,0,0,0,1,0,0,0,1,1,1,1,1,2,1,1,2,1
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2602",0,1,2,0,5,0,1,0,0,0,0,0,0,0,1,2,0,0,1,3
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2605",5,6,1,3,0,8,3,1,5,2,5,3,1,7,10,0,2,6,0,0
"COG2606",0,4,4,3,3,8,3,3,3,1,2,4,2,1,5,5,0,2,4,6
"COG2607",4,0,4,0,0,0,1,2,3,4,0,3,2,1,3,2,1,2,0,2
"COG2608",1,1,0,3,0,2,0,1,2,1,0,0,2,0,2,0,0,2,2,0
"COG2609",0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG2610",1,6,2,4,1,3,1,5,1,3,1,1,3,5,3,3,2,2,3,3
"COG2703",1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2
"COG2704",2,2,2,3,3,1,5,1,1,1,9,3,4,2,4,3,0,2,3,3
"COG2706",1,1,2,1,1,0,0,0,2,0,2,4,2,6,3,3,4,3,5,1
"COG2707",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2710",0,2,1,0,2,1,2,0,1,4,0,1,3,1,1,1,3,0,0,5
"COG2715",2,3,1,4,3,4,2,4,0,2,5,5,2,3,3,3,6,2,3,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2717",0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG2720",1,0,2,2,2,5,1,1,10,0,0,0,1,3,5,2,0,0,2,3
"COG2721",4,3,8,4,10,5,6,3,6,5,4,7,8,5,4,2,14,4,2,5
"COG2723",0,5,10,1,5,0,6,5,1,13,1,8,15,7,3,3,1,8,20,9
"COG2730",2,13,8,3,7,2,3,10,11,10,0,6,2,2,8,4,0,3,3,3
"COG2731",1,0,2,2,4,2,3,3,1,2,0,0,0,0,1,1,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,0,0,3,1
"COG2738",1,3,1,2,2,6,1,0,0,0,2,1,0,0,0,0,1,1,2,0
"COG2739",2,0,1,0,3,1,0,0,1,1,1,2,0,0,3,1,1,1,2,0
"COG2740",0,1,2,0,0,0,0,0,1,2,1,1,1,0,0,1,0,3,0,0
"COG2746",0,1,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,1,3,0
"COG2755",31,20,6,15,16,18,14,15,10,12,20,17,13,13,17,18,20,19,10,15
"COG2759",6,6,6,8,11,1,6,7,6,6,10,9,4,5,2,3,5,6,6,2
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2768",0,4,5,0,4,2,0,2,2,5,1,2,1,2,2,1,1,0,1,8
"COG2771",0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,4,3
"COG2801",8,2,5,8,10,5,8,9,9,8,7,12,25,9,17,23,10,15,22,40
"COG2804",3,0,3,2,3,2,2,6,0,1,1,5,2,1,3,5,0,3,6,2
"COG2805",0,1,6,1,3,0,0,4,2,3,1,1,4,0,2,4,0,3,1,2
"COG2807",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG2812",12,9,9,12,10,10,5,8,7,7,11,9,10,13,17,6,4,13,11,11
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
"COG2814",2,1,3,4,0,1,1,1,0,3,3,4,2,1,2,2,3,1,3,2
"COG2815",3,2,1,1,2,2,1,3,3,2,0,2,2,1,3,1,0,0,4,2
"COG2816",0,2,2,4,3,2,5,4,0,7,2,3,2,1,4,2,4,6,4,3
"COG2818",1,0,2,2,0,2,2,1,4,1,3,2,0,2,3,2,1,1,3,3
"COG2819",3,0,3,0,1,2,1,2,5,1,1,2,3,4,1,3,0,2,0,3
"COG2820",1,8,4,3,3,3,4,2,1,0,3,5,0,4,1,5,3,3,3,5
"COG2821",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2826",3,5,4,3,6,3,4,5,4,13,0,2,8,1,2,2,5,2,6,13
"COG2827",0,1,1,0,0,1,1,2,3,1,0,1,1,0,0,0,0,0,1,0
"COG2828",0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,1,0,2,0,2,0,0,2,0,2,0,1,2,0,0,2,3,1,0
"COG2831",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG2832",0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,5,1,0,1,2,0,1,1,0,2,0,2,4,0
"COG2839",0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2843",6,10,10,1,12,6,2,5,9,3,12,1,4,6,6,4,4,6,5,4
"COG2844",0,0,0,0,1,0,2,0,2,0,0,0,4,0,0,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",1,0,1,2,0,0,4,0,1,0,3,2,0,2,1,1,0,1,0,1
"COG2848",4,5,3,1,2,3,5,3,3,5,0,2,5,2,2,2,5,1,5,0
"COG2849",3,2,2,3,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2851",2,1,0,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",4,2,5,8,3,2,5,4,2,7,7,3,2,5,3,3,4,5,2,3
"COG2856",3,3,3,0,5,1,4,1,1,1,0,1,0,2,3,1,1,2,0,7
"COG2859",3,1,2,2,7,1,2,4,0,2,1,4,1,2,1,0,5,0,0,2
"COG2860",1,2,2,0,1,1,2,2,0,0,2,1,1,4,2,2,5,1,4,4
"COG2861",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",4,11,12,14,14,11,15,15,7,18,15,14,11,15,11,8,22,17,7,15
"COG2866",0,1,1,0,2,1,2,1,1,1,0,2,1,1,5,1,0,1,0,4
"COG2868",2,1,2,0,0,1,1,0,0,0,0,3,0,0,1,1,0,1,3,1
"COG2869",0,2,1,2,0,3,0,2,1,1,0,1,1,0,1,3,4,1,3,0
"COG2870",1,1,0,0,0,0,0,2,1,3,0,0,1,0,1,2,2,2,2,7
"COG2871",2,1,1,2,0,3,0,4,1,1,2,1,0,5,6,2,3,3,0,2
"COG2872",0,1,3,2,2,4,1,0,1,0,1,0,0,0,1,0,2,3,1,1
"COG2873",14,17,2,10,11,6,7,6,9,11,10,9,9,8,4,5,9,9,3,7
"COG2875",3,5,4,2,1,2,2,1,0,1,1,7,2,6,4,1,1,2,1,0
"COG2876",3,5,3,11,3,7,8,7,3,5,9,3,0,4,4,3,5,3,3,4
"COG2877",0,0,0,0,1,3,3,2,1,1,6,0,2,3,1,4,5,2,1,3
"COG2878",0,7,2,3,0,3,4,3,3,3,4,3,2,3,3,1,4,3,1,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",4,4,4,4,4,3,3,8,4,4,6,5,2,3,2,5,4,6,6,7
"COG2885",7,6,2,5,9,5,14,5,2,5,11,1,7,5,4,5,11,3,2,7
"COG2887",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG2890",5,5,2,3,5,6,2,5,8,5,4,1,9,6,9,4,4,2,4,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",2,1,0,1,1,1,1,0,1,3,2,0,4,1,0,2,1,2,5,1
"COG2894",2,2,7,0,3,1,3,0,1,2,3,2,0,0,1,2,5,0,3,1
"COG2895",2,4,0,4,3,3,3,0,2,0,0,0,3,4,1,4,0,4,1,1
"COG2896",0,0,2,2,0,1,0,1,0,4,0,0,4,1,0,3,1,2,0,3
"COG2897",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",5,3,1,2,3,2,4,4,1,2,3,2,1,3,3,2,6,4,2,2
"COG2909",0,0,2,0,1,2,0,0,1,0,1,2,5,0,3,1,2,0,2,0
"COG2910",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2911",0,0,0,1,0,0,2,1,1,2,0,0,3,2,0,0,2,0,4,5
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,4,0,1,0,1,1,0,1,0,2,0,0,0,0,0,2,2
"COG2919",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",1,0,0,3,3,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0
"COG2932",0,0,1,2,0,0,2,1,1,1,1,2,2,0,1,2,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2936",1,2,0,1,2,0,3,3,2,0,5,2,3,2,1,1,0,1,3,6
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",4,3,3,8,2,6,2,3,4,2,5,5,3,5,4,11,6,6,4,1
"COG2943",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2946",3,2,1,1,4,2,1,1,1,4,0,0,1,3,1,2,2,3,4,0
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG2951",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2954",3,0,3,1,6,2,2,4,1,2,1,0,2,1,3,3,3,4,2,1
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",5,2,3,2,5,4,10,0,3,2,4,4,3,6,3,0,4,1,2,1
"COG2961",1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG2962",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2963",0,0,0,0,0,2,1,0,2,1,2,3,7,2,1,3,4,5,8,13
"COG2964",0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG2966",2,5,2,5,7,4,8,9,3,9,11,3,5,4,6,3,10,6,4,8
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2968",0,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,2,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2971",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2972",30,29,41,24,20,29,15,25,25,23,12,28,36,8,10,35,10,22,12,24
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,6,1,2,0,2,2,0,1,1,4,2,2,6,1,3,4,1,1,1
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2984",3,8,4,1,0,1,2,5,4,5,2,5,0,2,2,4,1,1,5,2
"COG2985",2,6,4,5,8,9,3,6,0,2,22,17,14,23,14,11,16,14,5,15
"COG2986",3,4,2,3,1,3,2,2,5,0,8,3,2,4,6,0,6,8,1,0
"COG2987",2,3,6,3,3,4,2,2,4,1,5,4,0,5,5,1,5,4,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2989",1,0,1,0,0,2,1,1,0,0,1,1,2,0,0,0,2,2,0,2
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",2,3,2,1,0,1,3,5,3,3,9,6,2,2,2,3,6,4,4,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3001",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3004",2,1,0,5,1,1,2,1,2,0,3,1,3,5,1,3,0,3,5,3
"COG3005",4,0,2,1,0,0,2,2,1,1,0,1,2,0,0,3,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3008",0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,4,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,1,0,1,2,1,0,2,0,0,0,1,0,0,0,0,2,0,2,1
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,3,0,4,4,0,0,1,2,0,2,1,1,2,4,0,3,0,0,1
"COG3016",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3021",1,3,2,6,4,0,6,2,1,3,1,1,4,3,2,1,6,1,0,1
"COG3022",2,3,1,3,1,2,3,3,1,8,2,2,2,0,1,0,1,0,1,1
"COG3023",7,3,3,6,4,3,3,4,3,2,11,6,1,9,6,3,5,6,0,7
"COG3025",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",1,2,1,0,2,2,1,3,0,0,1,0,1,0,2,0,2,1,0,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,7,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3039",6,0,7,0,2,0,1,3,22,0,1,8,0,0,0,0,4,7,1,34
"COG3040",1,0,1,3,0,0,3,1,0,0,0,0,4,3,0,0,0,1,0,0
"COG3041",5,1,1,1,4,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3044",1,0,1,3,0,4,1,0,2,0,1,3,0,1,1,2,1,0,2,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3048",0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3049",1,7,2,6,1,7,7,5,8,2,7,6,2,7,2,5,5,5,4,7
"COG3051",2,0,0,0,3,0,0,3,1,0,1,0,0,0,1,0,1,0,2,0
"COG3052",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3053",1,0,3,0,1,0,1,1,1,1,0,0,2,1,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3055",1,0,0,2,4,1,1,0,1,0,0,0,0,1,1,2,2,2,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3059",2,0,1,2,1,1,1,1,0,0,1,3,2,3,2,1,1,1,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,3,0,1,1,1,1,0,0,1,3,1,1,0,2,3,0
"COG3070",2,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,2
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",1,3,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,3,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",0,0,0,1,0,0,1,0,0,0,1,0,4,1,0,0,0,1,2,1
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG3090",0,2,3,1,3,2,1,2,0,5,1,4,3,1,2,2,0,0,0,6
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",1,0,1,2,5,2,0,1,3,0,1,0,1,4,0,4,0,3,1,1
"COG3095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,2,1,1,2,1,1,3,0,1,0,0,0,1,3,0,0,1,1
"COG3104",3,3,1,5,1,8,6,1,3,2,8,4,8,5,2,3,7,7,5,7
