"","NLM001","DOM019","DOF006","NOM028","NOM015","NLF007","NOF012","NLM028","NOM009","DOM016","DLM013","DLM022","DLM018","DLM014","NOM007","NLF008","DLM005","NOM012","DLF005","DLM012"
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,6,5,7,8,5,5,3,1,6,1,2,2,3,2,3,1,2,3,6
"COG2943",0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2944",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,1,1,2,2,2,5,3,2,3,1,1,1,4,0,1,2,1,1
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,1,0,1,0,0
"COG2951",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2954",1,0,0,0,0,0,2,1,0,0,0,2,4,4,4,1,3,5,3,1
"COG2956",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG2957",6,5,2,6,5,2,0,4,3,4,6,0,4,2,5,3,3,4,7,0
"COG2958",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2962",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2963",1,0,2,4,3,2,4,3,0,8,6,4,1,2,4,4,11,0,5,9
"COG2964",1,0,0,0,0,2,1,1,1,1,2,1,2,1,1,1,1,1,0,1
"COG2965",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",6,5,9,8,4,4,3,3,8,5,6,4,3,3,4,5,6,3,8,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2
"COG2972",26,15,9,28,14,36,21,29,58,21,13,22,31,14,36,9,15,38,39,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,1,0,0,0,1,0,0,2,0,1,3,1,3,2,0,2,0
"COG2979",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",1,5,0,3,2,2,4,2,5,2,5,6,0,5,3,0,5,6,4,1
"COG2985",12,12,21,15,20,10,14,11,6,14,7,5,10,15,12,20,15,12,9,1
"COG2986",2,2,4,4,2,2,2,2,1,5,5,1,3,4,2,7,1,2,0,1
"COG2987",2,7,4,3,5,3,3,3,1,2,4,0,0,6,3,1,1,4,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,1,0,0,0,1,1,0,1,1,2,1,0,1,2,1,0,0
"COG2990",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2996",4,1,2,4,2,1,2,3,7,6,2,1,3,5,2,0,2,3,2,1
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3004",1,2,2,3,5,1,0,2,1,6,2,1,1,5,1,2,2,1,1,1
"COG3005",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3008",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,3,1,0,0,0,2,3,2,0,1,0,2,1,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",1,1,1,0,2,2,1,0,2,1,0,2,1,2,0,0,1,1,0,0
"COG3016",0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,5,5,1,2,3,2,1,5,3,0,5,2,4,2,2,2,1,0
"COG3022",3,2,1,1,4,2,2,4,4,3,2,2,4,0,1,2,2,5,2,1
"COG3023",2,0,2,3,5,1,3,2,1,3,3,4,4,5,0,4,4,4,1,0
"COG3024",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,2,1,2,0,0,0,0,3,1,0,2,2,0,0,1,1,0,1
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,2,1,0,1,0,2,1,3,1,2,0,1,1,2,0,2,3
"COG3038",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3039",6,0,18,3,28,0,23,0,1,0,3,6,5,7,6,1,38,1,4,1
"COG3040",1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0
"COG3041",0,3,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,1,2,3,0,1,0,1,1,1,1,0,2,0,0,0,0,0,1,1
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,4,0,1,0,3,1,2,0,0,1,1,0,1
"COG3049",1,2,6,2,3,3,7,5,4,9,5,6,2,5,6,3,6,5,6,8
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,6,0,1,4,0,0,2,3,1,1,0,0,1
"COG3052",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3053",0,0,1,2,0,0,0,2,0,1,0,1,2,1,3,1,1,0,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3055",0,1,1,0,0,0,0,0,0,0,1,2,1,3,1,4,0,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3059",0,2,3,0,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,1,0,1,0,3,0,0,8,1,0,1,0,1,3,4,1,1,2
"COG3070",0,0,1,0,1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,1,0,1,0,2,0,0,1,2,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,1,2,5,1,5,1,0,1,2,0,0,2,0,3,5,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,2,5,0,1,0,4,5,2,3,0,1,0,1,1,1,2,2,0
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,3,2,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,0,0,0,0,0,0,3,4,0,1,1,0,0,3,0,0
"COG3104",2,13,2,5,2,2,3,2,1,3,3,3,2,6,4,4,6,4,6,1
"COG3105",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",14,39,63,26,60,24,33,37,12,23,7,4,7,11,3,16,8,11,3,1
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,0,1,3,3,1,1,3,1,2,3,0,2,5,3,2,1,3,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,1,0,0,1,0,2,1,1,0,0,1,1,1,1,0,1,0,0
"COG3145",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3152",0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,2,0,2,0,2
"COG3153",2,0,0,2,1,3,1,0,0,1,2,1,0,0,0,0,1,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3158",1,0,2,2,0,1,0,0,1,2,0,1,2,1,3,0,1,1,3,14
"COG3159",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",2,0,1,2,0,2,1,1,0,2,3,0,0,1,4,0,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3174",0,5,1,3,2,1,0,1,0,4,1,1,0,3,1,5,1,0,1,0
"COG3176",4,8,5,6,4,5,2,0,5,6,3,0,7,3,7,8,7,2,5,1
"COG3177",13,9,10,13,11,10,20,3,9,7,5,10,15,8,6,4,10,9,13,14
"COG3178",1,1,2,3,0,0,0,0,0,0,1,2,1,4,4,2,3,3,0,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0
"COG3181",1,0,1,0,1,1,0,2,0,2,0,0,1,1,1,1,1,2,0,2
"COG3182",3,2,3,3,2,1,0,2,1,2,1,0,0,0,0,0,2,2,1,1
"COG3183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,2,1,2,0,0,1,3,0,1,3,5,3,2,2,0,1,0
"COG3188",2,0,0,7,0,0,1,0,0,4,3,2,0,0,0,2,5,0,0,6
"COG3189",1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,0,1,3,2,2,3,1,0,0,1,1,0,0,1,1,0,1
"COG3192",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,3,4,1,4,0,0,1,1,4,0,0,0,1,0,2,1,2,1
"COG3203",1,1,2,0,0,0,1,0,0,6,2,2,0,1,0,1,2,3,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,2,6,2,3,1,5,3,2,6,3,0,1,9,4,7,5,2,1,3
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",2,15,5,12,16,12,13,18,5,4,10,5,5,7,8,16,12,13,7,1
"COG3210",0,1,3,0,2,0,3,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,2,7,3,1,4,2,2,2,0,7,0,2,2,2,1,2,6,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3250",84,132,152,101,104,62,59,65,58,103,70,56,56,107,66,126,76,56,78,50
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3261",3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3262",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3263",1,2,1,3,3,2,5,2,3,3,5,1,1,4,1,5,3,2,3,0
"COG3264",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,1,1,0,1,0,1,2,0,0,1,0,1,1,0,2,1,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3274",3,5,5,4,6,3,5,0,5,3,4,1,1,6,2,2,6,5,6,0
"COG3275",4,10,12,7,10,6,7,4,1,14,4,3,9,13,7,15,11,5,12,3
"COG3276",0,1,2,0,1,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG3279",17,16,17,16,13,31,21,17,22,13,12,17,15,10,23,11,15,22,26,7
"COG3283",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,2,0
"COG3287",1,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3288",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4
"COG3290",0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,2
"COG3291",0,1,2,1,0,0,1,0,0,1,1,5,1,1,5,0,1,1,0,0
"COG3292",68,73,152,99,92,57,76,45,38,57,68,53,70,107,34,112,61,62,53,5
"COG3293",1,1,2,0,0,2,1,0,0,1,4,0,0,1,2,1,0,2,5,1
