"","DOF011","DLF009","DLF003","NOF008","NLF001","DOF012","NLM027","DLM012","DLM010","NOM009","DLM021","NLM010","NOF012","DOM001","NLM017","DLF012","DOF004","DLM019","NOM013","NLM026"
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,4,0,5,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG2919",0,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,0,3,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,4
"COG2932",1,0,0,1,1,1,5,0,0,1,0,3,1,3,0,3,0,1,1,0
"COG2933",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",2,1,0,1,0,1,0,0,2,1,0,2,1,0,0,0,0,0,3,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2942",6,4,1,4,4,3,6,10,2,0,9,5,2,7,7,3,4,1,2,2
"COG2943",0,4,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,2,1,0,4,8,4,2,3,0,0,1,1,3,4,0,2,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,3,0,1,0,0,1,0,2,0,1,0,5,1,0,0,1,2,0,0
"COG2951",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2954",2,1,2,1,7,2,0,3,3,1,3,2,4,0,0,2,3,7,1,3
"COG2956",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2957",6,2,4,2,5,4,0,0,0,5,3,1,2,3,7,8,4,5,3,2
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,1,0
"COG2963",2,29,0,1,4,9,5,4,1,2,2,3,0,3,2,6,5,0,3,2
"COG2964",0,5,0,2,1,5,2,2,0,1,1,0,1,1,0,0,0,5,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,9,6,6,2,5,10,1,5,4,3,2,5,5,2,4,2,2,2,4
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG2969",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,1,1
"COG2972",12,16,21,18,33,23,75,18,12,43,14,18,25,21,31,93,17,20,23,44
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,5,3,0,1,1,1,0,4,1,3,2,7,2,4,2,4,0,2,3
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,6,0,0,1,2,1,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,0,1,3,3,4,1,2,3,0,0,1,0,1,1,0,2,1,2
"COG2985",18,5,11,16,21,3,1,1,19,6,19,12,12,16,14,1,11,9,11,7
"COG2986",0,2,0,7,6,3,0,0,6,0,4,3,2,5,6,2,4,1,6,2
"COG2987",2,0,1,5,1,2,3,0,0,1,3,2,1,2,0,0,0,0,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,1,2,0,0,0,0,0,0,0,2,1,0,2,4,0,2,2,0,1
"COG2990",0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2996",4,1,1,4,2,3,6,1,6,6,4,7,5,4,0,1,2,0,6,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",0,4,0,2,3,5,2,4,2,0,2,5,3,2,3,0,3,1,2,0
"COG3005",0,5,1,0,2,0,0,0,1,0,0,0,2,1,3,0,2,0,0,1
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0
"COG3008",0,6,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,1,2,0,0,0,2,0,3,2,2,0,0,1,5,1,2,1,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",2,3,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3016",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG3017",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,1,4,1,3,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0
"COG3022",2,0,2,1,2,3,2,1,1,2,2,0,2,1,3,1,3,1,4,2
"COG3023",8,2,9,4,6,0,0,1,4,1,7,7,3,3,7,2,1,9,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,2,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,2,0,0,0,0,2,0,2,2,1,1,0,0,0,3,2,3
"COG3034",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3039",0,16,2,0,1,1,2,1,0,3,21,1,18,35,2,1,0,4,0,2
"COG3040",0,0,0,0,1,0,0,0,2,0,1,1,1,3,1,1,0,0,0,0
"COG3041",0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,4,0,1,1,1
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,2,5,0,2,3,0,1,0,0,2,6,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,4,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG3049",1,3,6,5,5,9,5,1,2,1,2,4,3,3,6,3,6,7,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG3052",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3053",0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,0,1,1,1,0,0,2,1,0,1,3,4,1,0,1,0,1,1
"COG3056",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,5,2,2,0,0,0,0,0,0,3,0,0,3,0,1,1,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3069",0,3,0,1,0,0,1,1,1,0,0,2,2,2,0,1,3,0,1,0
"COG3070",0,0,0,1,0,2,1,0,0,2,0,3,0,0,0,0,1,1,1,0
"COG3071",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG3076",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",2,0,2,1,0,1,0,0,1,1,2,0,0,3,0,0,1,1,3,3
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,4,2,0,1,1,0,0,0,0,1,0,0,0,2,1,2,0,1,1
"COG3084",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,5,2,4,3,2,0,0,2,8,2,0,0,2,1,3,0,1,1,4
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3104",4,6,4,2,3,2,1,1,10,1,4,1,4,6,6,4,3,2,2,1
"COG3105",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3118",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG3119",21,28,13,24,38,20,4,4,36,11,52,52,25,28,99,6,39,10,10,22
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",0,10,0,0,1,1,0,5,6,0,0,0,0,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3128",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,5,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,3,0,0,0,0,1,3,2,2,1,4,1,4,0,0,3,0,3
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0
"COG3145",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3151",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,3,1,0,9,3,3,0,0,1,1,0,1,4,4,1,0,0,3
"COG3153",1,3,0,1,0,0,2,0,3,1,2,1,0,0,1,0,1,0,1,1
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",3,4,2,1,0,6,2,11,1,0,0,0,0,0,0,2,1,0,2,1
"COG3159",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3161",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3162",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3165",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,2,0,0,0,0,1,2,1,2,1,0,0,3,0,0,2
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG3173",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",1,0,0,1,1,0,0,0,0,0,3,2,4,0,3,0,0,0,2,0
"COG3176",7,5,3,2,6,1,0,0,4,3,6,4,2,3,2,0,3,0,9,2
"COG3177",12,4,9,13,5,7,4,13,6,5,8,4,15,10,9,5,6,8,8,7
"COG3178",6,1,3,1,2,0,0,0,2,0,7,1,1,1,1,0,2,0,1,1
"COG3179",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,0,2,0,1,0,2,2,1,1,2,2,4,0,1,1,1,0
"COG3182",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2
"COG3183",2,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,2,0,1
"COG3188",0,20,0,0,0,3,5,4,14,0,1,2,0,1,1,3,0,0,0,0
"COG3189",0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0
"COG3190",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,2,0,0,1,1
"COG3192",0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,1
"COG3193",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3201",1,0,4,0,2,2,1,1,0,1,0,1,1,4,4,1,3,0,8,1
"COG3203",0,11,1,0,0,1,0,1,4,1,3,3,1,0,0,1,2,0,1,0
"COG3204",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",10,5,3,3,7,8,0,2,6,2,4,7,8,5,5,0,0,1,1,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3209",15,34,11,13,8,9,2,4,15,4,9,4,11,23,24,0,13,11,7,11
"COG3210",1,0,1,1,0,2,0,0,1,1,0,1,1,4,1,0,0,1,1,1
"COG3211",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,1,4,0,0,1,1,0,1,1,1,0,1,0,3,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,2,2,0,1,1,5,1,5,6,0,2,4,4,4,1,4,0,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,0,0,0,1,0,2,1,1,2,0,0,0,1,0,1,1,0
"COG3237",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,2,1,1,2,1,0,0,0,1,2,0,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG3247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3250",112,47,54,83,116,52,23,35,88,42,101,109,67,80,128,22,74,54,62,63
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,1,1,0,2,3,0,1,2,0,1,4,0,0,0,2,0
"COG3256",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3261",0,3,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0
"COG3262",0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3263",5,2,2,6,5,1,0,0,2,1,5,1,5,6,1,0,1,2,2,3
"COG3264",0,8,0,0,0,1,1,2,7,0,0,0,0,0,0,1,1,0,0,0
"COG3265",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
