"","DOM018","NLM029","DLF001","NOF011","DLF013","DLM021","NLF010","DLF003","DOM015","DOM023","NOM002","DOM024","NLF015","NOM010","NLM002","DLF004","NLF013","NLM007","NLF009","NLM010"
"COG2730",1,11,4,6,6,2,6,9,3,8,7,5,7,6,2,14,4,1,4,4
"COG2731",3,0,5,6,0,2,2,3,2,4,1,5,1,2,4,3,1,1,3,1
"COG2733",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG2738",4,2,3,3,3,2,2,0,2,3,3,0,2,3,0,4,3,1,0,1
"COG2739",1,1,1,2,1,1,0,1,2,1,1,3,2,2,1,1,0,1,2,2
"COG2740",0,0,0,0,1,0,1,2,1,0,3,0,1,2,0,0,1,1,0,3
"COG2746",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG2755",14,14,16,21,13,16,22,11,23,16,7,8,2,5,3,8,8,10,5,3
"COG2759",6,13,2,15,9,4,9,12,14,6,7,3,3,5,12,3,6,5,5,12
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",4,5,2,2,4,6,3,3,5,1,2,4,6,4,1,1,3,4,1,1
"COG2771",1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2801",19,18,16,17,11,12,11,42,8,17,16,16,10,10,4,32,7,14,15,25
"COG2804",1,8,1,3,1,1,1,7,0,1,3,0,1,5,1,3,4,0,2,2
"COG2805",1,2,0,3,0,1,0,2,1,1,1,1,0,0,0,3,0,0,1,2
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2812",11,11,8,5,12,8,13,12,14,19,14,11,20,10,12,10,10,6,11,12
"COG2813",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",1,3,2,3,5,6,4,1,3,5,1,2,1,4,2,3,2,0,3,3
"COG2815",1,1,0,0,4,2,0,1,1,0,7,1,1,3,1,0,0,0,1,0
"COG2816",3,3,3,2,3,2,5,2,1,3,6,0,1,5,4,3,2,0,3,3
"COG2818",2,1,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2819",1,1,1,1,1,1,4,3,3,1,3,1,1,1,0,1,1,3,2,2
"COG2820",4,1,4,5,3,3,1,2,2,1,2,3,3,1,6,3,2,3,2,4
"COG2821",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2826",7,4,3,3,8,1,7,4,1,4,11,5,3,22,2,11,11,3,3,4
"COG2827",0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2829",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2830",1,0,2,4,1,1,1,0,2,0,1,1,2,3,1,0,0,0,1,6
"COG2831",0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG2832",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,3,0,0,0
"COG2837",0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2839",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2843",4,1,1,1,3,2,3,0,1,1,8,4,4,13,3,4,2,4,8,4
"COG2844",0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,3,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1
"COG2848",5,3,0,1,1,3,0,4,2,3,5,3,1,3,5,3,3,1,0,1
"COG2849",4,0,1,0,1,2,1,1,1,0,0,2,0,5,1,1,2,3,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2852",0,0,0,1,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",2,3,1,2,4,5,2,8,2,6,0,3,3,3,0,4,1,3,5,3
"COG2856",1,2,4,0,5,2,3,4,3,5,2,2,1,0,6,1,0,1,1,1
"COG2859",2,1,2,0,0,0,0,3,1,0,1,1,1,4,3,1,1,1,0,0
"COG2860",0,1,1,4,4,1,3,1,1,1,0,2,3,3,1,1,3,0,5,1
"COG2861",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",7,12,11,9,10,13,8,17,14,12,18,7,14,16,11,15,13,9,14,12
"COG2866",2,1,0,1,6,0,2,3,1,0,3,1,0,4,0,1,4,0,2,0
"COG2868",1,1,1,0,1,0,0,0,3,0,2,0,0,1,0,0,1,2,0,1
"COG2869",0,2,2,2,1,3,0,1,1,1,0,3,4,1,3,5,0,0,5,1
"COG2870",0,1,2,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,1,2
"COG2871",1,2,4,5,0,5,3,4,1,3,0,3,4,1,4,3,1,1,3,3
"COG2872",1,1,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1
"COG2873",14,19,6,11,11,2,8,9,14,9,11,4,8,6,10,12,12,9,9,8
"COG2875",6,1,3,1,1,7,5,2,2,2,1,3,4,3,0,0,4,4,3,2
"COG2876",3,3,5,4,2,5,3,5,1,3,2,5,7,6,7,3,6,9,5,3
"COG2877",0,0,0,0,2,2,1,0,0,0,1,2,5,3,2,1,2,3,1,3
"COG2878",2,1,3,4,1,2,1,3,3,3,3,4,1,2,3,6,3,1,2,4
"COG2884",2,1,3,6,2,9,1,0,4,6,4,4,1,2,3,0,7,6,9,5
"COG2885",9,3,8,2,1,4,5,10,6,10,2,5,5,1,21,7,8,7,5,5
"COG2887",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,3,2,3,4,2,2,5,5,4,3,3,6,4,1,1,5,5,5,9
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",1,0,0,0,3,0,1,1,0,2,3,0,2,0,0,2,0,2,0,1
"COG2894",1,3,1,1,2,1,1,2,1,0,4,1,1,1,1,1,3,2,2,3
"COG2895",3,2,4,2,2,4,1,0,3,2,7,4,4,1,1,1,3,0,2,7
"COG2896",0,2,0,1,2,1,1,2,1,2,3,2,0,0,0,0,0,4,0,1
"COG2897",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,3,3,1,3,4,2,2,2,2,2,7,3,5,1,0,1,3,0
"COG2909",0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG2910",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2911",0,2,0,1,0,0,0,1,0,1,1,0,2,0,2,2,0,2,0,2
"COG2912",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,1,0
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,3,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,3,3
"COG2932",0,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,0,0,2,2
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,2,2,1,5,1,8,2,2,0,1,1,0,1,1,2,0,3
"COG2942",8,2,11,6,4,8,4,9,6,4,0,2,3,2,0,2,1,0,1,2
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,5,0,2,0,1,0,2,0,4,0,1,0,1,1,0,2,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",1,1,0,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2954",2,1,2,4,1,1,2,2,6,4,1,5,1,2,0,7,1,2,1,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",3,5,7,4,1,5,7,8,3,6,3,2,2,2,14,1,1,2,4,1
"COG2958",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2962",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2963",0,1,4,1,1,3,3,3,0,3,1,1,1,0,0,2,5,2,1,3
"COG2964",2,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",7,0,3,6,3,4,8,4,5,8,2,4,3,5,4,4,8,3,3,6
"COG2968",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2972",23,37,19,15,25,17,11,16,22,9,39,18,8,22,18,12,50,23,26,29
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",0,1,3,3,2,0,6,2,1,1,0,2,4,1,1,1,0,3,2,3
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2984",5,4,0,1,3,3,1,5,1,2,4,5,3,0,1,0,7,4,3,3
"COG2985",26,10,23,9,15,24,17,8,13,18,7,30,26,8,36,16,12,14,18,10
"COG2986",5,4,4,2,0,11,6,2,4,4,0,1,2,4,0,1,2,6,1,3
"COG2987",2,1,4,4,6,8,5,0,4,1,1,2,8,3,1,3,2,4,3,6
"COG2989",0,0,0,1,0,1,0,2,0,3,0,0,1,1,9,5,0,1,0,0
"COG2990",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",3,1,2,3,4,0,7,2,5,6,2,5,3,2,3,2,3,3,5,2
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,2,1,3,2,4,1,0,1,3,0,3,2,1,1,1,2,3,1,3
"COG3005",0,0,1,0,1,1,1,1,2,0,0,0,1,1,1,0,2,0,0,1
"COG3006",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3008",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,0,2,2,1,4,0,0,3,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1
"COG3016",0,1,0,0,0,1,0,0,0,0,1,0,2,0,3,1,0,0,0,0
"COG3021",5,2,2,2,3,4,9,1,3,9,0,1,3,3,3,1,3,3,4,2
"COG3022",1,3,3,2,2,1,3,5,2,6,4,1,4,2,1,2,3,1,3,1
"COG3023",1,2,8,7,2,5,6,5,5,7,3,4,13,3,7,6,4,6,3,6
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",2,2,0,2,2,3,2,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,1,0,1,0,1,0,4,1,2,1,0,0,0,0,0,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3039",1,0,0,0,0,4,2,0,0,0,2,27,2,3,0,1,2,4,7,1
"COG3040",0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3041",1,2,0,0,1,1,0,0,1,1,2,0,0,0,2,0,0,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,2,0,0,2,2
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",3,6,3,6,6,5,4,2,6,2,4,10,4,1,3,2,5,5,3,2
"COG3051",1,2,0,0,1,0,0,1,1,0,1,0,0,0,1,2,0,3,0,0
"COG3052",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3053",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0
"COG3055",2,1,0,0,1,2,0,0,2,1,0,1,1,2,2,1,0,1,1,1
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3059",0,0,0,1,2,0,2,0,1,0,1,1,0,1,0,0,0,1,2,2
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,2,0,0,1,1,2,0,0,3,3,0,3,1,1,3,1,3
"COG3070",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3075",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,2,0,3,0,2,0,2,3,0,0,1,0,0,0,0,5,1,1,3
"COG3083",0,0,0,0,0,0,0,0,0,1,0,1,1,2,11,1,0,0,1,0
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3090",1,2,0,2,0,2,2,0,0,0,4,1,1,0,1,1,3,4,3,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",1,0,2,1,1,1,0,2,0,1,0,0,2,0,2,0,0,2,1,1
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,4,0,0,0,4,1,1,1,0,2,0,0,2,0,1,4,2,0,1
"COG3104",4,3,8,14,3,4,1,6,2,5,1,3,4,3,15,2,7,6,3,4
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3119",43,23,67,61,38,46,57,16,54,31,14,46,68,44,11,29,30,35,32,50
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",1,0,1,1,2,3,0,1,1,0,1,4,2,0,2,2,3,2,1,1
"COG3144",0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",1,0,0,0,0,1,0,2,0,0,1,1,1,0,1,1,1,0,1,0
"COG3153",1,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,1,0
"COG3156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,2,0,0,1,0,0,3,0,2,0,0,1,1,8,2,2,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3169",1,1,1,1,1,5,2,1,1,4,0,0,0,0,2,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3174",3,2,2,3,4,5,4,0,1,2,0,1,4,3,1,0,1,0,1,1
"COG3176",6,2,1,4,5,6,10,4,4,9,1,1,7,5,6,11,4,6,3,4
"COG3177",6,12,14,10,11,9,10,8,3,8,10,12,7,8,6,5,20,8,10,8
"COG3178",2,3,7,3,1,2,0,2,2,9,0,1,1,2,8,2,2,3,0,5
"COG3179",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,1,0,4,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3182",2,0,4,0,2,4,2,1,3,3,1,2,0,1,0,2,0,3,3,1
"COG3183",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,0,3,2,1,4,0,3,1,1,2,3,1,0,2,2,0,1,1
"COG3188",0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG3189",0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG3191",2,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3193",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3201",3,2,6,0,1,2,3,1,0,0,3,2,1,2,0,2,1,3,3,4
"COG3203",1,0,0,0,0,1,2,0,0,1,0,1,2,0,2,0,1,3,0,1
"COG3206",2,0,2,1,3,3,3,1,0,3,1,3,7,6,7,4,1,3,4,4
"COG3209",20,10,10,12,10,10,7,4,6,10,16,2,15,5,22,60,10,9,13,7
"COG3210",2,4,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",5,1,6,2,3,2,1,3,1,1,4,3,6,1,0,0,2,0,4,2
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG3238",0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2
"COG3246",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",96,77,151,116,103,77,143,53,119,76,51,79,185,94,67,109,112,84,111,105
"COG3254",0,2,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3257",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3263",3,3,9,0,4,1,1,0,2,5,1,2,3,1,0,1,3,1,3,6
"COG3264",0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG3265",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",2,2,0,1,2,1,0,2,1,0,0,3,0,1,1,0,2,3,1,0
"COG3274",3,2,4,4,5,4,7,1,4,4,4,6,8,5,1,5,2,6,4,7
"COG3275",11,8,15,13,7,7,11,7,8,6,3,13,16,4,13,14,12,6,6,5
"COG3276",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3279",10,26,19,17,15,16,14,26,15,14,4,3,6,8,8,4,8,7,8,2
"COG3283",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3284",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3287",1,5,0,1,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3290",1,0,1,1,0,0,0,1,2,0,0,0,2,1,0,1,0,1,1,0
"COG3291",1,0,0,0,1,1,3,3,1,1,5,2,1,2,29,0,0,2,3,1
"COG3292",68,51,174,124,93,97,167,69,97,103,36,100,161,85,38,136,83,97,129,95
"COG3293",0,0,1,0,1,0,0,3,0,1,0,1,0,2,2,0,12,0,1,0
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3299",4,0,0,1,3,0,0,0,2,1,4,0,1,1,0,0,0,1,0,1
"COG3301",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3303",0,1,0,2,1,1,0,0,3,2,0,1,5,2,1,0,5,0,4,1
"COG3304",0,0,3,1,0,0,0,0,1,3,0,1,1,3,1,2,0,2,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3307",0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG3309",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3314",0,6,1,2,1,1,1,3,3,0,2,1,1,0,0,2,3,3,2,0
"COG3315",1,5,1,1,1,1,0,3,0,0,0,0,0,2,0,0,2,1,1,0
"COG3316",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
