"","DLM023","DLM011","NOM009","NLM021","NOM014","NOM008","DLF012","NOM018","DLM017","NLM022","DLM003","NLM031","NOM017","NOM002","NOF011","NLM008","DLM016","NOM027","DLM021","DOM023"
"COG2423",2,4,0,3,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0
"COG2425",0,4,1,2,2,1,1,2,2,0,0,4,3,0,2,1,1,1,1,8
"COG2426",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",4,10,1,2,3,9,1,4,2,0,2,0,3,3,5,0,2,0,2,6
"COG2440",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,4,1,1,0,7,2,0,0,0,0,1,0,1,0,0,1,0,1
"COG2461",0,0,2,0,1,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG2501",0,1,1,1,0,0,0,2,1,1,1,2,0,3,2,0,0,0,1,2
"COG2502",1,2,0,3,5,2,1,4,5,3,1,1,3,6,1,4,2,1,0,4
"COG2508",4,5,5,8,4,4,9,3,3,4,2,9,1,10,4,10,6,2,1,1
"COG2509",7,3,13,13,6,9,11,7,6,11,7,8,8,8,11,11,9,11,11,6
"COG2510",1,0,3,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2513",0,0,0,3,1,1,0,2,1,2,0,0,1,1,0,1,1,0,0,1
"COG2515",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2602",0,1,1,1,1,0,4,0,0,1,2,0,0,3,1,5,0,0,0,0
"COG2603",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG2605",4,6,4,5,6,6,2,3,1,2,6,4,7,3,3,5,1,0,1,8
"COG2606",4,5,2,2,1,2,0,4,0,4,5,3,3,5,2,1,3,1,3,1
"COG2607",2,3,5,1,1,2,8,1,2,0,0,3,2,11,0,1,1,8,1,1
"COG2608",3,0,5,0,0,2,3,0,0,3,1,2,3,3,1,1,2,1,1,0
"COG2609",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2610",4,1,1,3,5,1,7,1,3,8,2,4,2,4,1,4,0,7,2,1
"COG2703",0,1,4,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0
"COG2704",0,5,3,2,6,8,2,4,2,2,3,0,1,5,0,3,0,1,4,2
"COG2706",1,3,3,1,2,2,5,5,0,6,5,2,2,1,0,0,0,4,2,4
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2710",2,1,4,1,0,0,0,1,0,1,0,0,0,4,0,1,2,1,0,0
"COG2715",0,1,3,2,8,4,1,4,3,3,1,0,2,0,0,2,1,0,0,1
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,2,4,3,0,5,5,2,0,0,2,1,7,2,0,2,3,2,1
"COG2721",9,4,7,3,3,9,0,10,6,6,3,2,9,2,2,4,2,5,8,5
"COG2723",10,4,7,2,2,9,24,7,6,3,2,5,2,8,2,3,3,5,2,1
"COG2730",3,3,7,9,3,5,1,4,8,7,3,10,17,4,9,5,8,3,2,12
"COG2731",0,6,2,3,7,1,0,5,2,3,4,2,0,4,5,2,2,4,2,1
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,5,0,2
"COG2738",1,1,2,1,3,1,5,2,0,1,2,4,1,2,2,4,2,1,2,0
"COG2739",1,0,2,0,0,2,0,1,0,0,0,1,1,0,0,3,2,2,1,0
"COG2740",2,1,2,0,0,0,0,1,2,1,0,1,0,0,1,1,0,1,0,1
"COG2746",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2755",8,11,12,10,21,12,6,19,12,18,10,18,18,19,19,11,20,9,15,21
"COG2759",10,10,6,5,2,7,8,3,3,5,5,10,6,8,10,3,9,13,5,3
"COG2766",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",7,4,2,2,6,0,3,1,1,3,4,3,0,8,2,2,4,7,4,0
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",1,3,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2801",13,19,19,11,7,9,28,11,10,11,12,9,17,15,14,18,16,23,25,34
"COG2804",0,2,2,2,2,0,4,1,2,4,2,1,0,3,0,2,2,13,1,1
"COG2805",1,0,2,1,0,0,0,1,1,0,0,1,2,3,1,3,1,5,0,1
"COG2807",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2812",14,12,10,8,9,5,14,13,14,9,3,8,13,11,7,12,15,7,10,14
"COG2813",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2814",2,2,1,2,0,2,1,1,4,2,5,2,4,0,1,2,3,6,2,3
"COG2815",1,0,5,1,2,2,9,2,0,1,0,2,1,4,3,0,2,4,1,0
"COG2816",0,7,7,1,3,4,4,0,2,3,2,2,1,1,2,2,1,1,2,6
"COG2818",1,4,2,1,1,2,0,0,2,1,3,1,0,1,0,0,2,0,3,1
"COG2819",7,4,1,2,1,4,1,1,0,2,0,2,4,2,2,0,2,4,3,0
"COG2820",5,5,4,0,5,4,1,4,1,1,1,4,3,1,5,7,3,0,3,1
"COG2821",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2825",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2826",17,1,9,2,13,2,34,8,8,6,6,4,6,18,3,30,9,6,2,3
"COG2827",0,0,2,0,2,0,3,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG2828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2829",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2830",3,0,0,2,0,3,0,3,2,0,1,0,0,0,0,0,0,0,0,1
"COG2831",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2832",0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2839",2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG2840",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,2,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0
"COG2843",1,2,2,5,0,0,2,0,2,2,4,5,1,9,13,8,4,4,3,3
"COG2844",1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG2846",0,1,0,0,1,3,0,1,2,0,0,1,0,0,1,0,3,1,1,2
"COG2848",5,3,2,2,0,1,6,7,4,2,2,2,11,4,1,2,2,2,0,2
"COG2849",1,1,0,0,2,2,0,0,0,0,3,0,0,0,0,0,4,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2851",0,1,0,1,1,1,1,0,0,0,0,0,2,0,1,1,0,2,1,0
"COG2852",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",1,8,1,3,4,3,3,1,3,4,5,3,4,1,3,2,3,4,5,6
"COG2856",1,4,2,1,1,1,1,3,1,0,2,2,2,0,0,2,3,0,1,5
"COG2859",0,2,0,2,0,2,0,0,1,0,0,0,4,1,3,0,1,0,1,3
"COG2860",0,3,0,3,0,2,0,1,2,2,2,3,1,1,0,1,4,4,0,2
"COG2861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2864",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2865",13,11,11,8,6,7,15,10,14,12,8,18,26,7,9,12,8,7,18,7
"COG2866",2,0,1,2,0,3,7,1,0,1,1,0,1,3,0,0,1,0,1,0
"COG2868",0,0,0,0,0,1,3,0,0,0,0,2,0,1,1,0,2,2,1,0
"COG2869",1,1,0,1,0,3,0,1,2,2,0,3,4,0,0,1,2,0,2,0
"COG2870",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2
"COG2871",2,3,0,0,1,4,0,3,2,1,7,0,4,0,2,0,2,0,2,6
"COG2872",4,0,3,2,0,1,2,0,1,2,1,1,0,2,1,0,0,1,0,1
"COG2873",4,7,17,11,8,8,13,13,11,6,6,7,10,12,13,14,5,12,11,4
"COG2875",6,1,1,4,3,4,2,0,2,0,1,2,2,1,4,1,2,3,3,0
"COG2876",4,6,6,2,9,4,3,4,6,4,10,2,5,3,3,5,3,10,5,3
"COG2877",0,8,0,2,4,3,1,2,3,0,3,0,2,2,0,4,2,4,2,4
"COG2878",4,1,5,2,4,3,3,1,3,4,1,3,3,2,2,1,1,1,3,4
"COG2884",5,2,5,6,2,3,1,3,4,5,4,2,5,2,2,4,8,5,4,2
"COG2885",3,6,4,5,5,7,2,1,3,2,9,4,14,0,3,6,2,0,10,6
"COG2887",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2890",4,4,1,4,4,3,4,8,6,2,4,6,8,4,8,6,1,1,2,7
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",3,0,2,1,0,1,6,2,0,2,3,0,0,2,0,0,1,8,0,0
"COG2894",2,0,1,3,0,0,6,5,1,1,2,0,5,5,0,3,1,3,2,1
"COG2895",0,3,0,1,3,2,1,3,2,3,6,2,1,5,2,4,5,0,5,2
"COG2896",4,2,2,2,0,0,0,2,0,2,0,1,4,4,1,1,1,3,1,1
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2898",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",1,6,0,4,3,4,2,1,6,3,2,0,2,0,2,0,1,0,0,1
"COG2909",0,0,1,2,0,0,1,1,2,6,1,3,1,0,0,0,0,0,0,0
"COG2910",0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG2911",2,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,13,2,0
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,1,0,2,0,6,0,1,0,0,0,0,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2931",0,0,0,0,0,0,0,0,1,2,2,1,0,0,3,0,1,0,0,0
"COG2932",2,1,3,1,1,1,0,3,1,3,1,1,2,0,1,1,1,0,2,1
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",0,6,0,3,5,3,0,1,0,2,1,2,0,0,1,2,2,0,1,3
"COG2937",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,6,2,5,6,4,3,3,5,4,3,7,2,6,3,6,4,0,6,5
"COG2943",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",1,0,1,0,2,1,13,3,0,3,3,2,1,6,0,10,0,0,1,2
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",0,0,1,1,1,1,0,3,1,0,2,2,2,1,1,2,3,5,5,5
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",2,8,1,3,1,4,6,7,0,6,4,1,2,0,4,4,2,1,5,6
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2962",1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2963",2,9,1,2,2,0,4,0,2,3,5,0,2,3,1,1,0,13,1,6
"COG2964",0,1,1,0,0,1,3,0,1,1,0,1,1,0,3,0,2,0,0,1
"COG2966",6,6,10,5,6,2,6,6,8,9,5,0,4,4,2,3,6,2,6,2
"COG2968",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2971",0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2972",27,14,43,19,16,11,70,26,7,41,26,30,23,50,23,48,14,27,18,5
"COG2974",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,2,3,10,2,1,1,2,1,4,1,0,0,4,0,3,1,3,4
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,6,2,2,0,1,7,2,3,5,3,5,4,3,6,2,6,2,1
"COG2985",7,30,2,15,24,17,3,8,17,14,22,13,18,3,16,8,9,0,20,33
"COG2986",4,3,0,3,9,4,1,4,1,1,1,3,0,2,2,1,3,0,4,3
"COG2987",4,1,1,6,4,16,0,4,4,1,0,1,0,1,0,0,5,0,7,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",1,0,0,1,0,0,0,0,1,1,1,0,4,0,1,0,0,0,1,2
"COG2990",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,1,2,0,3,1,2,1,2,3,3,6,4,7,1,3,2,6
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3004",1,4,0,2,3,5,0,2,2,0,2,2,1,2,4,2,1,4,4,1
"COG3005",1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3008",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,2,0,0,0,5,2,0,0,1,3,2,5,0,2,1,1,1,0
"COG3012",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,1,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG3016",1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",0,3,2,3,4,4,0,1,4,2,4,0,8,0,0,4,1,0,3,8
"COG3022",4,1,4,2,6,2,2,2,2,1,6,1,0,1,5,2,2,0,2,2
"COG3023",5,8,1,2,10,3,1,2,9,3,5,2,5,1,7,8,2,0,9,8
"COG3025",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3028",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,2,1,0,0,2,1,1,5,0,0,0,0,0,0,0,3,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,3,3
"COG3039",2,0,0,0,0,20,0,7,0,3,0,8,0,0,0,3,33,0,9,2
"COG3040",0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,1
"COG3041",1,0,0,2,2,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG3044",1,0,4,1,0,1,8,1,0,2,0,2,0,2,0,2,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3049",3,4,7,8,3,6,4,5,1,7,4,9,0,7,2,7,8,1,2,6
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3052",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3053",0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG3055",1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,5,2,1,3
"COG3056",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",3,2,0,3,1,2,0,2,1,0,1,0,0,1,0,0,3,0,3,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3069",0,0,2,1,0,0,1,1,2,0,0,1,0,0,0,2,1,1,2,3
"COG3070",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3072",1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,1,2,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,2,2,0,2,0,2,1,0,2,3,3,3,2,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3090",4,1,3,2,1,4,1,4,0,3,4,0,4,6,0,3,2,5,2,0
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,3,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3103",0,0,3,0,1,0,0,2,1,3,0,2,1,3,0,0,0,0,0,0
"COG3104",3,4,1,3,8,5,3,5,5,5,11,4,5,2,5,2,6,0,1,7
"COG3107",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",24,36,7,37,43,52,6,27,31,20,51,31,6,20,51,19,32,0,49,33
"COG3121",0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3128",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3131",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",6,3,3,0,4,1,1,0,2,1,2,3,1,1,1,3,4,3,4,0
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,1,3,2,1,1,0,1,0,0,0,1,1,1,0,1,3,0
"COG3153",0,1,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,1,3,1,0,0,1,6,0,0,1,0,5,1,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG3165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,4,1,0,4,1,0,0,2,0,2,0,0,0,1,1,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3174",1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,4,0,2,0
"COG3176",5,7,2,2,3,3,0,6,4,4,10,5,5,2,9,6,7,0,5,11
"COG3177",9,5,8,7,9,8,1,8,4,6,13,7,19,5,8,9,7,4,11,7
"COG3178",2,4,0,0,4,1,0,2,3,1,0,2,3,0,2,2,3,0,5,2
"COG3179",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,1,0,0,3,0,3,2,2,3,1,0,4,1,0,2,2,2,0
"COG3182",0,2,0,1,3,3,0,2,2,2,1,0,0,0,2,1,2,0,1,5
"COG3183",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",0,1,0,2,4,0,0,2,1,1,4,2,1,2,0,2,3,0,3,2
"COG3188",2,7,0,1,0,0,6,0,1,8,0,0,0,0,0,0,1,0,1,0
"COG3189",0,1,0,0,0,0,0,1,1,1,0,1,1,1,4,1,0,0,0,1
"COG3191",3,0,4,1,0,1,2,0,0,3,0,0,1,1,0,2,1,0,0,0
"COG3192",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3201",0,0,1,2,1,1,0,1,2,0,3,3,2,1,0,5,0,1,1,2
